5 Minutes	Lane 1 Speed (mph)	Lane 2 Speed (mph)	Lane 3 Speed (mph)	Lane 4 Speed (mph)	Speed (mph)	# Lane Points	% Observed
11/02/2015 05:25	76.5	69.1	63.7	65.4	68.9	4	100
11/02/2015 05:30	76.8	72.1	66.8	65.5	71	4	100
11/02/2015 05:35	76.6	71.8	67.5	68.1	71.5	4	100
11/02/2015 05:40	75.2	70.5	67.3	66.8	70.6	4	100
11/02/2015 05:45	74.5	71	68.2	66.3	70.6	4	100
11/02/2015 05:50	73.7	67.6	66.7	70.2	69.8	4	100
11/02/2015 05:55	72.3	68.9	65.2	67.4	69	4	100
11/02/2015 06:00	72.9	69.7	68	66	69.9	4	100
11/02/2015 06:05	73.5	68.4	63.5	61.7	68.2	4	100
11/02/2015 06:10	74.1	69.3	56.1	60.9	66.3	4	100
11/02/2015 06:15	74.2	68.4	59.9	62.8	67.7	4	100
11/02/2015 06:20	73.8	66	58.9	59.1	66	4	100
11/02/2015 06:25	74.3	69.2	58.7	60.5	66.8	4	100
11/02/2015 06:30	74.7	68.7	60.9	60.4	67.9	4	100
11/02/2015 06:35	74.3	71.2	63.9	60.6	68.8	4	100
11/02/2015 06:40	74	70.7	65.1	62.4	69.1	4	100
11/02/2015 06:45	73.8	70.5	63.4	57.3	67.7	4	100
11/02/2015 06:50	74.1	70.8	62.5	56.2	67.5	4	100
11/02/2015 06:55	73.3	70.2	64.8	60.8	68.3	4	100
11/02/2015 07:00	72.6	69.1	64.4	57.9	67.4	4	100
11/02/2015 07:05	72.5	69.6	65.9	58.2	68	4	100
11/02/2015 07:10	73.6	69.2	66.8	62.3	68.7	4	100
11/02/2015 07:15	70.8	67.4	61.1	58.5	65.7	4	100
11/02/2015 07:20	69.5	67.9	63	59.8	66	4	100
11/02/2015 07:25	71.4	69.5	64.3	62.5	67.9	4	100
11/02/2015 07:30	71.2	64.9	61.9	61	65.4	4	100
11/02/2015 07:35	69.7	67.1	62.3	60.3	65.6	4	100
11/02/2015 07:40	70.2	67.8	62.8	60.6	66	4	100
11/02/2015 07:45	70	68	63.2	61.5	66.5	4	100
11/02/2015 07:50	69.9	66.9	60.8	58.3	64.6	4	100
11/02/2015 07:55	70.5	66.7	59.3	56.5	64.4	4	100
11/02/2015 08:00	70.5	65.8	58.7	54.5	63.8	4	100
11/02/2015 08:05	70.3	64.8	58.5	55.1	63.2	4	100
11/02/2015 08:10	70	66.4	61.1	55.4	64.8	4	100
11/02/2015 08:15	69.4	66.2	62.3	54.4	64.5	4	100
11/02/2015 08:20	66.1	61.3	60.1	51.8	60.8	4	100
11/02/2015 08:25	67.3	63.2	60.7	56.1	62.5	4	100
11/02/2015 08:30	69.9	63.5	59	52.5	63	4	100
11/02/2015 08:35	72	66.1	61.1	55.3	65.2	4	100
11/02/2015 08:40	71.1	66.5	59.6	54	64.3	4	100
11/02/2015 08:45	70.7	66.8	61.4	53	64.5	4	100
11/02/2015 08:50	71.9	69.6	60.1	54.4	65.8	4	100
11/02/2015 08:55	72.8	69.9	62.3	49.4	66.2	4	100
11/02/2015 09:00	72.9	69.7	63.7	51.6	66.3	4	100
11/02/2015 09:05	74.1	60.1	63.7	49.5	63.7	4	100
11/02/2015 09:10	74.6	55.9	61.7	46.3	61.8	4	100
11/02/2015 09:15	73.8	59.9	60.8	44.9	62.3	4	100
11/02/2015 09:20	74.4	60.7	61.7	48.5	63.6	4	100
11/02/2015 09:25	74.1	64.9	58.9	47.9	63.7	4	100
11/02/2015 09:30	73.8	69.7	64.4	50.2	67.2	4	100
11/02/2015 09:35	73.5	68.3	63.3	53	66.3	4	100
11/02/2015 09:40	73.5	67.5	60.7	52.8	66.1	4	100
11/02/2015 09:45	71.7	66.9	61.1	51.6	64.5	4	100
11/02/2015 09:50	73.2	69.6	59.2	56.7	66.1	4	100
11/02/2015 09:55	72.9	67.4	59.5	56.1	65.7	4	100
11/02/2015 10:00	73	68.8	58.3	48.8	64.7	4	100
11/02/2015 10:05	73.5	68.8	56	49.4	64.2	4	100
11/02/2015 10:10	73.5	68.3	57.7	50.2	64.2	4	100
11/02/2015 10:15	74.3	67.4	63.3	55.4	66.5	4	100
11/02/2015 10:20	74.2	70.3	63.6	50.9	67.4	4	100
11/02/2015 10:25	72.6	69.5	61.1	51.3	65.7	4	100
11/02/2015 10:30	72.5	70	54.9	54.3	65.1	4	100
11/02/2015 10:35	71.7	67.3	59.4	54.5	64.6	4	100
11/02/2015 10:40	72.1	66.9	60.3	52.9	64.5	4	100
11/02/2015 10:45	72.3	66.4	59.7	50.9	64.3	4	100
11/02/2015 10:50	72.7	70.4	57.1	49	64.7	4	100
11/02/2015 10:55	74.4	68.7	61.6	49.3	65.7	4	100
11/02/2015 11:00	73.2	68.2	62	52.1	66.1	4	100
11/02/2015 11:05	71.9	69.6	60.5	49.7	65.5	4	100
11/02/2015 11:10	71.5	52.7	61.5	49	59.4	4	100
11/02/2015 11:15	71.6	62.4	58.9	53.4	62.5	4	100
11/02/2015 11:20	70.8	67.1	57.7	50.6	63.8	4	100
11/02/2015 11:25	71.5	66.8	60.2	49	63.7	4	100
11/02/2015 11:30	70.9	64.3	57.9	51.5	62.8	4	100
11/02/2015 11:35	71.3	57.7	60.5	53.7	61.8	4	100
11/02/2015 11:40	72.8	55.2	58.8	53.3	60.6	4	100
11/02/2015 11:45	73	63	55.7	53.6	62.3	4	100
11/02/2015 11:50	72.6	65.8	56.5	50.9	63.6	4	100
11/02/2015 11:55	69.2	65.3	58.5	54.2	63.1	4	100
11/02/2015 12:00	71	67.1	62	54.1	65.2	4	100
11/02/2015 12:05	70.5	64	59.4	53.4	63.2	4	100
11/02/2015 12:10	71.7	67	61.2	53.7	64.7	4	100
11/02/2015 12:15	71.7	64	61.4	51.3	63.7	4	100
11/02/2015 12:20	71.5	56.3	62.8	53.4	61.5	4	100
11/02/2015 12:25	71.6	64.7	61	57.2	64.7	4	100
11/02/2015 12:30	71.8	65.6	60.3	53.7	64.4	4	100
11/02/2015 12:35	73.1	67.4	61.4	53.6	65.4	4	100
11/02/2015 12:40	71.2	68	59.8	50.3	64.5	4	100
11/02/2015 12:45	71.8	68.3	60.2	50.8	64.8	4	100
11/02/2015 12:50	70.2	67.1	60.5	53.3	64.5	4	100
11/02/2015 12:55	71	68.8	62	53.1	65.5	4	100
11/02/2015 13:00	71.7	60.2	49	48.3	58.2	4	100
11/02/2015 13:05	72.7	63.5	56.2	53.2	62.1	4	100
11/02/2015 13:10	72.9	66.9	61.5	55.7	65.3	4	100
11/02/2015 13:15	73.7	68.5	62.8	55	66.4	4	100
11/02/2015 13:20	71.9	67.8	66	55	66.7	4	100
11/02/2015 13:25	72.3	70.5	66.1	54	67.5	4	100
11/02/2015 13:30	71.1	70.8	66.1	57.1	67.5	4	100
11/02/2015 13:35	70.5	71.5	63.8	56.2	67	4	100
11/02/2015 13:40	70.3	69.3	61.1	56.5	65.7	4	100
11/02/2015 13:45	67.7	67.4	60.8	55.8	64.2	4	100
11/02/2015 13:50	69.9	69.7	60.8	56.3	65.4	4	100
11/02/2015 13:55	69.8	68.6	60.1	57	64.8	4	100
11/02/2015 14:00	67.4	65.7	60.4	57.4	63.4	4	100
11/02/2015 14:05	67.1	59.6	52.6	54.1	58.7	4	100
11/02/2015 14:10	67.6	64	60	58.8	63.1	4	100
11/02/2015 14:15	66.5	63.6	62.3	56.3	62.9	4	100
11/02/2015 14:20	65.6	64.3	61.8	57.7	62.9	4	100
11/02/2015 14:25	65.5	63.8	60.2	55.2	62	4	100
11/02/2015 14:30	61.8	61.9	59.3	53.4	59.7	4	100
11/02/2015 14:35	45.2	52.5	54.2	46.5	50.3	4	100
11/02/2015 14:40	49.8	52.7	54.3	47.3	51.5	4	100
11/02/2015 14:45	52.2	56.2	53	48.7	53	4	100
11/02/2015 14:50	39.6	46.6	46.4	37.7	43.3	4	100
11/02/2015 14:55	44.1	48.7	46.6	40	45.4	4	100
11/02/2015 15:00	48.9	52.7	50	43.9	49.5	4	100
11/02/2015 15:05	53.1	55.2	51	45.4	51.8	4	100
11/02/2015 15:10	41.5	47.3	42	35.7	42.4	4	100
11/02/2015 15:15	44.5	49.1	43.6	37.8	44.4	4	100
11/02/2015 15:20	40	44.4	39.8	35.1	40.2	4	100
11/02/2015 15:25	38.6	43.1	38.7	34	39	4	100
11/02/2015 15:30	40.2	42.9	38	34.9	39.2	4	100
11/02/2015 15:35	38.3	36	32.3	26.8	33.8	4	100
11/02/2015 15:40	38.3	37.9	32.4	27.5	34.3	4	100
11/02/2015 15:45	37.7	38.9	34.3	27.6	35.2	4	100
11/02/2015 15:50	30.8	34.8	30.6	23	30.5	4	100
11/02/2015 15:55	32.4	33.3	27.2	22.7	29.2	4	100
11/02/2015 16:00	31.4	30.8	25.9	22	27.9	4	100
11/02/2015 16:05	31.8	30.5	28.8	22.9	28.7	4	100
11/02/2015 16:10	31	27.5	27.6	22.1	27.2	4	100
11/02/2015 16:15	29.7	29.2	26.2	21	27	4	100
11/02/2015 16:20	25.7	27.7	25.1	20.6	25	4	100
11/02/2015 16:25	29.8	31.2	27.2	21.9	27.8	4	100
11/02/2015 16:30	28.7	31.7	25.4	20.5	27.3	4	100
11/02/2015 16:35	27.5	28.9	25.9	19.7	25.8	4	100
11/02/2015 16:40	25.9	28.8	24.7	20.6	25.2	4	100
11/02/2015 16:45	30	31.9	27.8	23.4	28.5	4	100
11/02/2015 16:50	31.3	29.7	25.4	20.5	27	4	100
11/02/2015 16:55	30.4	30.1	25.2	21.4	27	4	100
11/02/2015 17:00	28.9	29.9	25.8	23.2	27.1	4	100
11/02/2015 17:05	26.8	28.5	26.8	21.7	26.2	4	100
11/02/2015 17:10	26.6	28.3	24.8	21.3	25.4	4	100
11/02/2015 17:15	27.1	27	23	20.2	24.5	4	100
11/02/2015 17:20	29.3	28.1	23	20.7	25.3	4	100
11/02/2015 17:25	30	30.7	25.5	21.9	27.1	4	100
11/02/2015 17:30	31.4	32.3	25.7	23.2	28.2	4	100
11/02/2015 17:35	30.1	30.2	24.6	22.6	27.1	4	100
11/02/2015 17:40	29	30.1	25.1	22.7	26.9	4	100
11/02/2015 17:45	29.2	29.3	25.2	23.4	26.8	4	100
11/02/2015 17:50	29	28.5	26.5	22.3	26.7	4	100
11/02/2015 17:55	29.8	29.2	26.6	22.5	27.1	4	100
11/02/2015 18:00	34.4	35.2	31.2	26.2	31.9	4	100
11/02/2015 18:05	35.5	36.6	33.5	30.2	34.1	4	100
11/02/2015 18:10	33.5	33.5	30.2	26.6	31.1	4	100
11/02/2015 18:15	31.3	33.1	29.5	24.8	29.9	4	100
11/02/2015 18:20	30.9	34.1	29	24.8	30	4	100
11/02/2015 18:25	30.2	33.3	28.1	23.3	29	4	100
11/02/2015 18:30	32.4	34.3	30.8	26.6	31.1	4	100
11/02/2015 18:35	35.3	37	33.2	28.4	33.7	4	100
11/02/2015 18:40	35.3	35.9	32.9	30.3	33.7	4	100
11/02/2015 18:45	34.2	35.2	33.2	28.7	33	4	100
11/02/2015 18:50	35.9	35.3	30.9	29.2	32.9	4	100
11/02/2015 18:55	36.4	37.1	33.7	29.8	34.3	4	100
11/02/2015 19:00	35.8	34.3	31.8	26.8	32.4	4	100
11/02/2015 19:05	41.4	40	40.2	34.7	39.3	4	100
11/02/2015 19:10	52.8	50.5	50.7	46.7	50.6	4	100
11/02/2015 19:15	60.3	60	57.1	48.3	57.5	4	100
11/02/2015 19:20	65.2	63.3	59.5	54.6	61.5	4	100
11/02/2015 19:25	64.3	60.9	58.7	54.6	60.3	4	100
11/02/2015 19:30	66.5	64.4	63	57.4	63.5	4	100
11/02/2015 19:35	66.9	64.7	55.9	59.1	61.7	4	100
11/02/2015 19:40	62.2	61.4	58	52.8	59.2	4	100
11/02/2015 19:45	55.6	57.4	53.2	51.2	54.7	4	100
11/02/2015 19:50	54.9	55.8	50.8	48.9	52.9	4	100
11/02/2015 19:55	57.1	59.8	52.6	47.6	54.9	4	100
11/02/2015 20:00	60.9	62.4	57.3	56.5	59.7	4	100
11/02/2015 20:05	64.9	66.4	60.4	56.9	62.8	4	100
11/02/2015 20:10	66.3	65	61.4	55.3	63.3	4	100
11/02/2015 20:15	68.6	64.9	59.5	57.1	63.5	4	100
11/02/2015 20:20	69.3	65.9	61.6	58.9	64.9	4	100
11/02/2015 20:25	70.3	69	56.3	64.5	65.6	4	100
11/02/2015 20:30	72.4	67.9	59.6	68.8	67	4	100
11/02/2015 20:35	73.1	68.7	61.8	63.9	68	4	100
11/02/2015 20:40	73.9	70.5	62.7	66.8	69	4	100
11/02/2015 20:45	74.2	70.6	64.8	65.5	69.6	4	100
11/02/2015 20:50	75.1	69	66.3	62.5	69.2	4	100
11/02/2015 20:55	75.7	70.5	61.1	60.4	67.8	4	100
11/02/2015 21:00	74.4	68.3	60.7	57.2	66.6	4	100
11/02/2015 21:05	73.9	67.7	59.6	63.3	67.1	4	100
11/02/2015 21:10	75	67	59.3	65.7	67	4	100
11/02/2015 21:15	74.2	66.1	57.3	65	66.2	4	100
11/02/2015 21:20	74.1	64.4	60.3	67.3	66.6	4	100
11/02/2015 21:25	74.8	66.9	61.3	65.9	67.3	4	100
11/02/2015 21:30	74.4	68.6	55.1	60.7	65.2	4	100
11/02/2015 21:35	74.3	57.9	54.6	59.9	62.5	4	100
11/02/2015 21:40	75	62.3	61.7	63.6	66.2	4	100
11/02/2015 21:45	76.1	64	65.2	67.2	68.3	4	100
11/02/2015 21:50	75.4	67.6	67.5	64.1	68.9	4	100
11/02/2015 21:55	75.1	63.5	64.7	59.3	66.6	4	100
11/02/2015 22:00	73.9	65.8	61.1	58.8	66	4	100
11/02/2015 22:05	74.7	63.1	56	61.4	63.8	4	100
11/02/2015 22:10	73.5	64.8	58.2	63.9	65.4	4	100
11/02/2015 22:15	73.2	65	60	65.5	66.3	4	100
11/02/2015 22:20	73.2	59	61.1	62.4	63.9	4	100
11/02/2015 22:25	73.9	63.6	59	60.2	65.3	4	100
11/02/2015 22:30	73.7	65.2	59.7	60.7	65.4	4	100
11/02/2015 22:35	73.7	63.1	60.1	62.9	65.3	4	100
11/02/2015 22:40	73.9	66.4	57.1	63.3	65.6	4	100
11/02/2015 22:45	74.5	64.5	42.8	64.4	58.7	4	100
11/02/2015 22:50	74.8	64.9	52.6	64	63.6	4	100
11/02/2015 22:55	74.3	63.2	55.8	59.8	63.8	4	100
11/02/2015 23:00	74.6	69.1	59.1	58.6	65.7	4	100
11/02/2015 23:05	73.9	69.1	59.3	66.7	67.8	4	100
11/02/2015 23:10	74.4	67.4	60.9	65.9	67.3	4	100
11/02/2015 23:15	73.5	66.1	63.5	61.9	66.9	4	100
11/02/2015 23:20	74.2	70	60.1	58.4	66.3	4	100
11/02/2015 23:25	74.8	71.7	53.8	60.3	64.8	4	100
11/02/2015 23:30	74.9	70.9	62.4	58.9	66.4	4	100
11/02/2015 23:35	74.5	71.5	70.5	58.4	70	4	100
11/02/2015 23:40	74.6	70.3	61.2	58.8	67.1	4	100
11/02/2015 23:45	74.9	65.5	66.4	60	67.1	4	100
11/02/2015 23:50	75.2	65.4	66	57.5	66.6	4	100
11/02/2015 23:55	75.4	65.8	62.5	60	66.4	4	100
11/03/2015 00:00	74.8	71	67.4	62.8	69.8	4	100
11/03/2015 00:05	74.7	68.9	68.8	62	68.9	4	100
11/03/2015 00:10	74.6	69.8	68.6	60.2	68.5	4	100
11/03/2015 00:15	74.6	72.6	70.5	60.9	71.1	4	100
11/03/2015 00:20	75	71.6	67.6	62.1	69.9	4	100
11/03/2015 00:25	75.2	67.5	64.5	55.6	66.2	4	100
11/03/2015 00:30	74.6	67.4	68.5	59.2	68	4	100
11/03/2015 00:35	74.7	68.5	63.9	56.8	66.3	4	100
11/03/2015 00:40	73.8	70.9	59.6	58.1	67	4	100
11/03/2015 00:45	74.5	69.3	58.2	60.2	65.9	4	100
11/03/2015 00:50	74.6	67.8	63.3	57.6	66.7	4	100
11/03/2015 00:55	74.6	70.7	66.4	60	68.5	4	100
11/03/2015 01:00	75	65.3	63.1	61.2	65.6	4	100
11/03/2015 01:05	74.9	68.4	64	63.6	66.4	4	100
11/03/2015 01:10	74.9	69.7	67.7	63.3	68.3	4	100
11/03/2015 01:15	74.8	69.8	65.9	62	68.3	4	100
11/03/2015 01:20	74.7	70.8	68	63	68.9	4	100
11/03/2015 01:25	74.8	71.4	74.7	62.7	72.3	4	100
11/03/2015 01:30	74.8	62.2	66.2	64.6	65.3	4	100
11/03/2015 01:35	74.7	66.5	67.7	62.8	67.4	4	100
11/03/2015 01:40	74.8	68.8	68.3	62	67.9	4	100
11/03/2015 01:45	74.8	67.8	63.6	63.2	65.9	4	100
11/03/2015 01:50	74.8	70.8	66.5	63.1	68.3	4	100
11/03/2015 01:55	74.8	69.9	56.3	63.3	64.1	4	100
11/03/2015 02:00	74.8	71.1	59.3	62.2	65.4	4	100
11/03/2015 02:05	74.8	70.2	64.2	63.3	67	4	100
11/03/2015 02:10	74.7	58.9	66.6	63.8	63.2	4	100
11/03/2015 02:15	74.8	66.1	68.8	63.8	67.6	4	100
11/03/2015 02:20	74.7	68.3	65.8	63.3	67.6	4	100
11/03/2015 02:25	74.7	69.6	67.4	60.3	67.4	4	100
11/03/2015 02:30	74.8	70.4	66.5	62.7	67.6	4	100
11/03/2015 02:35	74.6	70.8	67.7	62.5	69.2	4	100
11/03/2015 02:40	74.5	71.5	67.8	62.9	68.6	4	100
11/03/2015 02:45	74.7	71.2	70.3	64	69.5	4	100
11/03/2015 02:50	74.8	71.1	69.4	64.3	69.1	4	100
11/03/2015 02:55	74.7	71.2	64.9	63.6	67.6	4	100
11/03/2015 03:00	74.7	71	66.8	63.6	67.8	4	100
11/03/2015 03:05	74.8	71.9	64.8	54.8	67.1	4	100
11/03/2015 03:10	74.7	72.1	68.2	59.3	68.8	4	100
11/03/2015 03:15	74.7	61.1	60.5	61	61.6	4	100
11/03/2015 03:20	74.9	64.8	61.7	57.9	63.6	4	100
11/03/2015 03:25	74.8	66.4	63.5	59.9	64.5	4	100
11/03/2015 03:30	74.8	69.2	63.1	60.3	65.7	4	100
11/03/2015 03:35	74.8	71.8	66.7	62	68.2	4	100
11/03/2015 03:40	74.8	71.7	66.3	62.9	67.4	4	100
11/03/2015 03:45	74.7	73.4	67.2	61.9	68.5	4	100
11/03/2015 03:50	74.7	73.2	67.9	62.1	68.2	4	100
11/03/2015 03:55	74.8	72.9	70	61.9	70.3	4	100
11/03/2015 04:00	74.7	71.4	67.6	56.4	67.4	4	100
11/03/2015 04:05	74.8	70.3	63.7	58.6	66.2	4	100
11/03/2015 04:10	74.7	71.4	64.5	60	66.5	4	100
11/03/2015 04:15	74.6	72.6	63.3	60.7	67.3	4	100
11/03/2015 04:20	74.7	72.1	65.8	60.4	68.4	4	100
11/03/2015 04:25	74.8	72.4	67.5	63.6	69.6	4	100
11/03/2015 04:30	75.1	71.8	62.3	57.4	66.2	4	100
11/03/2015 04:35	75.4	71.8	65.4	59.9	68	4	100
11/03/2015 04:40	75.5	71.5	67.3	64.2	69.7	4	100
11/03/2015 04:45	75.5	74.6	60.6	68.5	69.8	4	100
11/03/2015 04:50	75.4	74.6	64.8	68	70.2	4	100
11/03/2015 04:55	75.3	76.1	71.2	71	73.1	4	100
11/03/2015 05:00	75.5	74.8	66.1	68	71.2	4	100
11/03/2015 05:05	76.2	72.8	66.9	67.3	70.8	4	100
11/03/2015 05:10	77.2	73.2	70.7	62.8	71.5	4	100
11/03/2015 05:15	76.1	71.8	76.2	56.8	71.6	4	100
11/03/2015 05:20	77.9	71.3	73.9	53.1	71.9	4	100
11/03/2015 05:25	76.4	71.3	77	54	71.6	4	100
11/03/2015 05:30	75.6	72.2	71.2	59.1	70.8	4	100
11/03/2015 05:35	75.3	73.5	68.2	59.4	70.4	4	100
11/03/2015 05:40	75.3	72.5	70.7	63.6	71.3	4	100
11/03/2015 05:45	74	73.9	68.1	63.8	70.8	4	100
11/03/2015 05:50	73.3	71.4	67.6	58.6	69.3	4	100
11/03/2015 05:55	74.4	69.8	66.9	59	68.9	4	100
11/03/2015 06:00	73.6	66.7	61.1	58.6	66.5	4	100
11/03/2015 06:05	73.8	70.9	63.9	62.3	68.9	4	100
11/03/2015 06:10	74.7	71.2	66.2	62.7	70.1	4	100
11/03/2015 06:15	74.8	73.2	69	62.9	71.3	4	100
11/03/2015 06:20	74.1	73.7	67.6	63.3	70.9	4	100
11/03/2015 06:25	75.2	71.5	67.4	62.5	70.5	4	100
11/03/2015 06:30	74.7	71.4	66.9	63.1	69.8	4	100
11/03/2015 06:35	69.6	68.6	62.3	61.2	66.3	4	100
11/03/2015 06:40	72.2	70.6	64.8	67.6	69.2	4	100
11/03/2015 06:45	72.5	70.9	69.4	65.1	70.1	4	100
11/03/2015 06:50	73.5	73.2	69.4	60.8	70.6	4	100
11/03/2015 06:55	72.7	72.3	68	65.2	70.3	4	100
11/03/2015 07:00	73.6	69.7	68.9	62.2	69.7	4	100
11/03/2015 07:05	72.7	64.4	64.7	60.8	66.6	4	100
11/03/2015 07:10	70.2	65.2	63.8	60.2	65.7	4	100
11/03/2015 07:15	64.1	60.8	63	59.6	62.1	4	100
11/03/2015 07:20	69.1	67.5	67.1	60	66.8	4	100
11/03/2015 07:25	70	69.5	66.1	61.9	67.7	4	100
11/03/2015 07:30	69.4	70.3	68.3	62.1	68.1	4	100
11/03/2015 07:35	68.3	67.9	65.8	61.9	66.5	4	100
11/03/2015 07:40	68.3	65	66.5	61.2	65.8	4	100
11/03/2015 07:45	69	66.5	62.5	63.3	65.8	4	100
11/03/2015 07:50	69.7	66	67.4	65.5	67.3	4	100
11/03/2015 07:55	69.4	64.2	63.5	62.2	65.4	4	100
11/03/2015 08:00	70.1	65.8	63.5	63.1	66.2	4	100
11/03/2015 08:05	71.1	66.9	66.6	64.2	67.7	4	100
11/03/2015 08:10	68.2	64.8	63.7	60.5	64.9	4	100
11/03/2015 08:15	64.8	62.5	58.4	55.6	61.1	4	100
11/03/2015 08:20	62.9	61.1	58.4	55.5	60	4	100
11/03/2015 08:25	65.6	64.3	59.7	53.3	62	4	100
11/03/2015 08:30	65.7	63.7	62.5	55	62.6	4	100
11/03/2015 08:35	68.6	65.9	63.7	60.7	65.2	4	100
11/03/2015 08:40	69.3	66.4	67.1	58.8	66.3	4	100
11/03/2015 08:45	67.9	65.3	67.5	59.2	65.8	4	100
11/03/2015 08:50	69.9	65	68.8	54.5	66.1	4	100
11/03/2015 08:55	69.1	64.3	68.1	56.9	65.7	4	100
11/03/2015 09:00	70.6	65	66.4	58.8	66.1	4	100
11/03/2015 09:05	72.3	66.3	69	56.2	67.5	4	100
11/03/2015 09:10	73.1	68.6	72.7	60.1	69.9	4	100
11/03/2015 09:15	72.3	64.2	70.4	61.8	67.8	4	100
11/03/2015 09:20	73.3	65.1	72.8	56.7	68.3	4	100
11/03/2015 09:25	71.3	66.2	69.2	55.6	67.1	4	100
11/03/2015 09:30	72.3	69.5	70.2	55.2	68.8	4	100
11/03/2015 09:35	73.5	61.6	69.3	51.5	65.7	4	100
11/03/2015 09:40	74.2	66.1	71.8	54.3	68.2	4	100
