5 Minutes	Lane 1 Flow (Veh/5 Minutes)	Lane 2 Flow (Veh/5 Minutes)	Lane 3 Flow (Veh/5 Minutes)	Lane 4 Flow (Veh/5 Minutes)	Flow (Veh/5 Minutes)	# Lane Points	% Observed
11/09/2015 05:00	119	105	56	72	352	4	100
11/09/2015 05:05	128	99	69	71	367	4	100
11/09/2015 05:10	177	147	93	95	512	4	100
11/09/2015 05:15	150	124	89	92	455	4	100
11/09/2015 05:20	185	160	105	101	551	4	100
11/09/2015 05:25	187	167	121	118	593	4	100
11/09/2015 05:30	144	137	129	148	558	4	100
11/09/2015 05:35	141	139	113	146	539	4	100
11/09/2015 05:40	134	132	114	141	521	4	100
11/09/2015 05:45	129	127	117	150	523	4	100
11/09/2015 05:50	108	98	95	133	434	4	100
11/09/2015 05:55	106	107	104	128	445	4	100
11/09/2015 06:00	102	81	77	120	380	4	100
11/09/2015 06:05	89	75	74	106	344	4	100
11/09/2015 06:10	84	74	73	112	343	4	100
11/09/2015 06:15	82	78	61	97	318	4	100
11/09/2015 06:20	85	76	62	109	332	4	100
11/09/2015 06:25	74	51	35	102	262	4	100
11/09/2015 06:30	71	61	53	101	286	4	100
11/09/2015 06:35	61	54	51	108	274	4	100
11/09/2015 06:40	75	64	58	113	310	4	100
11/09/2015 06:45	62	50	49	110	271	4	100
11/09/2015 06:50	52	41	28	82	203	4	100
11/09/2015 06:55	56	39	27	92	214	4	100
11/09/2015 07:00	67	52	33	92	244	4	100
11/09/2015 07:05	61	46	21	98	226	4	100
11/09/2015 07:10	54	32	23	99	208	4	100
11/09/2015 07:15	59	39	24	92	214	4	100
11/09/2015 07:20	45	32	19	84	180	4	100
11/09/2015 07:25	57	49	32	109	247	4	100
11/09/2015 07:30	58	45	27	102	232	4	100
11/09/2015 07:35	59	48	28	108	243	4	100
11/09/2015 07:40	51	40	15	86	192	4	100
11/09/2015 07:45	44	31	20	107	202	4	100
11/09/2015 07:50	53	43	27	106	229	4	100
11/09/2015 07:55	51	45	18	113	227	4	100
11/09/2015 08:00	47	40	20	100	207	4	100
11/09/2015 08:05	50	30	20	93	193	4	100
11/09/2015 08:10	55	58	34	118	265	4	100
11/09/2015 08:15	53	38	35	106	232	4	100
11/09/2015 08:20	50	43	39	89	221	4	100
11/09/2015 08:25	50	36	38	104	228	4	100
11/09/2015 08:30	46	33	35	104	218	4	100
11/09/2015 08:35	44	28	23	95	190	4	100
11/09/2015 08:40	56	33	34	106	229	4	100
11/09/2015 08:45	55	39	23	105	222	4	100
11/09/2015 08:50	59	39	27	97	222	4	100
11/09/2015 08:55	42	23	13	92	170	4	100
11/09/2015 09:00	55	45	37	88	225	4	100
11/09/2015 09:05	52	39	28	77	196	4	100
11/09/2015 09:10	51	39	23	87	200	4	100
11/09/2015 09:15	52	37	39	75	203	4	100
11/09/2015 09:20	41	19	20	81	161	4	100
11/09/2015 09:25	47	26	17	80	170	4	100
11/09/2015 09:30	47	35	24	39	145	4	100
11/09/2015 09:35	66	49	24	83	222	4	100
11/09/2015 09:40	72	70	31	93	266	4	100
11/09/2015 09:45	54	55	37	94	240	4	100
11/09/2015 09:50	61	59	38	105	263	4	100
11/09/2015 09:55	68	71	76	114	329	4	100
11/09/2015 10:00	64	56	57	110	287	4	100
11/09/2015 10:05	52	41	37	104	234	4	100
11/09/2015 10:10	66	63	60	95	284	4	100
11/09/2015 10:15	60	63	63	110	296	4	100
11/09/2015 10:20	71	87	94	128	380	4	100
11/09/2015 10:25	60	67	89	114	330	4	100
11/09/2015 10:30	69	75	77	114	335	4	100
11/09/2015 10:35	102	102	90	124	418	4	100
11/09/2015 10:40	91	85	91	122	389	4	100
11/09/2015 10:45	92	84	90	128	394	4	100
11/09/2015 10:50	88	85	94	102	369	4	100
11/09/2015 10:55	86	95	90	101	372	4	100
11/09/2015 11:00	100	93	85	104	382	4	100
11/09/2015 11:05	86	87	100	110	383	4	100
11/09/2015 11:10	92	92	91	105	380	4	100
11/09/2015 11:15	101	87	93	112	393	4	100
11/09/2015 11:20	101	108	114	131	454	4	100
11/09/2015 11:25	98	96	95	109	398	4	100
11/09/2015 11:30	105	96	121	106	428	4	100
11/09/2015 11:35	128	102	113	119	462	4	100
11/09/2015 11:40	102	89	127	117	435	4	100
11/09/2015 11:45	114	108	102	100	424	4	100
11/09/2015 11:50	108	97	104	93	402	4	100
11/09/2015 11:55	84	83	102	108	377	4	100
11/09/2015 12:00	115	104	99	117	435	4	100
11/09/2015 12:05	97	96	101	111	405	4	100
11/09/2015 12:10	95	98	106	122	421	4	100
11/09/2015 12:15	129	104	119	111	463	4	100
11/09/2015 12:20	133	111	116	127	487	4	100
11/09/2015 12:25	107	110	94	113	424	4	100
11/09/2015 12:30	110	129	98	117	454	4	100
11/09/2015 12:35	108	96	96	130	430	4	100
11/09/2015 12:40	122	95	110	117	444	4	100
11/09/2015 12:45	110	105	110	124	449	4	100
11/09/2015 12:50	101	108	108	108	425	4	100
11/09/2015 12:55	121	114	114	122	471	4	100
11/09/2015 13:00	109	100	119	112	440	4	100
11/09/2015 13:05	96	99	111	108	414	4	100
11/09/2015 13:10	118	106	121	119	464	4	100
11/09/2015 13:15	101	96	97	105	399	4	100
11/09/2015 13:20	104	109	115	120	448	4	100
11/09/2015 13:25	100	87	98	98	383	4	100
11/09/2015 13:30	121	106	111	119	457	4	100
11/09/2015 13:35	100	91	90	101	382	4	100
11/09/2015 13:40	104	92	108	121	425	4	100
11/09/2015 13:45	119	106	108	119	452	4	100
11/09/2015 13:50	108	111	102	115	436	4	100
11/09/2015 13:55	98	95	103	101	397	4	100
11/09/2015 14:00	98	93	76	81	348	4	100
11/09/2015 14:05	116	95	98	106	415	4	100
11/09/2015 14:10	93	95	115	95	398	4	100
11/09/2015 14:15	120	100	122	127	469	4	100
11/09/2015 14:20	118	91	96	108	413	4	100
11/09/2015 14:25	114	95	96	104	409	4	100
11/09/2015 14:30	114	88	95	118	415	4	100
11/09/2015 14:35	97	97	99	126	419	4	100
11/09/2015 14:40	112	104	109	123	448	4	100
11/09/2015 14:45	106	100	101	109	416	4	100
11/09/2015 14:50	97	92	100	113	402	4	100
11/09/2015 14:55	104	89	98	103	394	4	100
11/09/2015 15:00	87	88	83	114	372	4	100
11/09/2015 15:05	103	76	98	104	381	4	100
11/09/2015 15:10	98	93	89	105	385	4	100
11/09/2015 15:15	90	82	96	92	360	4	100
11/09/2015 15:20	102	79	88	106	375	4	100
11/09/2015 15:25	82	79	79	97	337	4	100
11/09/2015 15:30	104	83	96	88	371	4	100
11/09/2015 15:35	108	88	82	97	375	4	100
11/09/2015 15:40	121	96	108	113	438	4	100
11/09/2015 15:45	126	111	104	96	437	4	100
11/09/2015 15:50	123	99	95	104	421	4	100
11/09/2015 15:55	94	86	81	84	345	4	100
11/09/2015 16:00	100	90	78	68	336	4	100
11/09/2015 16:05	101	88	79	89	357	4	100
11/09/2015 16:10	98	89	104	107	398	4	100
11/09/2015 16:15	91	94	102	83	370	4	100
11/09/2015 16:20	96	90	104	84	374	4	100
11/09/2015 16:25	111	89	89	70	359	4	100
11/09/2015 16:30	90	82	72	90	334	4	100
11/09/2015 16:35	127	92	77	84	380	4	100
11/09/2015 16:40	137	101	93	84	415	4	100
11/09/2015 16:45	126	94	88	85	393	4	100
11/09/2015 16:50	114	97	86	99	396	4	100
11/09/2015 16:55	108	94	89	77	368	4	100
11/09/2015 17:00	117	100	91	78	386	4	100
11/09/2015 17:05	113	101	99	82	395	4	100
11/09/2015 17:10	114	101	109	90	414	4	100
11/09/2015 17:15	120	96	104	89	409	4	100
11/09/2015 17:20	115	105	90	96	406	4	100
11/09/2015 17:25	122	110	110	99	441	4	100
11/09/2015 17:30	114	99	108	87	408	4	100
11/09/2015 17:35	129	102	108	101	440	4	100
11/09/2015 17:40	119	104	112	87	422	4	100
11/09/2015 17:45	116	111	92	82	401	4	100
11/09/2015 17:50	115	99	78	66	358	4	100
11/09/2015 17:55	111	91	87	67	356	4	100
11/09/2015 18:00	116	111	94	90	411	4	100
11/09/2015 18:05	100	90	72	74	336	4	100
11/09/2015 18:10	112	99	101	103	415	4	100
11/09/2015 18:15	112	100	71	82	365	4	100
11/09/2015 18:20	103	92	107	86	388	4	100
11/09/2015 18:25	106	111	94	79	390	4	100
11/09/2015 18:30	100	97	96	82	375	4	100
11/09/2015 18:35	91	95	68	78	332	4	100
11/09/2015 18:40	122	100	77	77	376	4	100
11/09/2015 18:45	87	95	87	85	354	4	100
11/09/2015 18:50	93	87	67	79	326	4	100
11/09/2015 18:55	84	94	83	74	335	4	100
11/09/2015 19:00	93	89	77	72	331	4	100
11/09/2015 19:05	97	74	82	64	317	4	100
11/09/2015 19:10	82	101	83	73	339	4	100
11/09/2015 19:15	90	86	91	66	333	4	100
11/09/2015 19:20	97	79	68	84	328	4	100
11/09/2015 19:25	73	82	65	65	285	4	100
11/09/2015 19:30	60	78	72	70	280	4	100
11/09/2015 19:35	50	58	59	55	222	4	100
11/09/2015 19:40	70	72	67	65	274	4	100
11/09/2015 19:45	57	73	66	65	261	4	100
11/09/2015 19:50	60	64	59	60	243	4	100
11/09/2015 19:55	49	55	68	64	236	4	100
11/09/2015 20:00	41	51	59	51	202	4	100
11/09/2015 20:05	52	55	65	52	224	4	100
11/09/2015 20:10	60	62	51	64	237	4	100
11/09/2015 20:15	46	61	60	62	229	4	100
11/09/2015 20:20	69	66	70	73	278	4	100
11/09/2015 20:25	54	60	48	59	221	4	100
11/09/2015 20:30	72	66	60	56	254	4	100
11/09/2015 20:35	51	51	60	54	216	4	100
11/09/2015 20:40	52	56	60	48	216	4	100
11/09/2015 20:45	54	65	64	63	246	4	100
11/09/2015 20:50	49	55	41	43	188	4	100
11/09/2015 20:55	43	62	61	66	232	4	100
11/09/2015 21:00	46	61	57	56	220	4	100
11/09/2015 21:05	41	52	58	45	196	4	100
11/09/2015 21:10	58	59	67	57	241	4	100
11/09/2015 21:15	57	56	67	45	225	4	100
11/09/2015 21:20	44	58	45	53	200	4	100
11/09/2015 21:25	52	52	65	47	216	4	100
11/09/2015 21:30	65	59	64	54	242	4	100
11/09/2015 21:35	63	66	69	55	253	4	100
11/09/2015 21:40	45	49	56	49	199	4	100
11/09/2015 21:45	37	46	51	39	173	4	100
11/09/2015 21:50	42	48	57	48	195	4	100
11/09/2015 21:55	42	49	59	43	193	4	100
11/09/2015 22:00	37	48	52	47	184	4	100
11/09/2015 22:05	45	52	63	54	214	4	100
11/09/2015 22:10	46	55	54	51	206	4	100
11/09/2015 22:15	39	48	46	38	171	4	100
11/09/2015 22:20	30	34	36	41	141	4	100
11/09/2015 22:25	47	49	47	37	180	4	100
11/09/2015 22:30	29	42	38	32	141	4	100
11/09/2015 22:35	42	41	42	48	173	4	100
11/09/2015 22:40	25	37	43	33	138	4	100
11/09/2015 22:45	24	35	29	30	118	4	100
11/09/2015 22:50	35	40	47	32	154	4	100
11/09/2015 22:55	26	23	40	36	125	4	100
11/09/2015 23:00	28	31	25	33	117	4	100
11/09/2015 23:05	24	37	39	27	127	4	100
11/09/2015 23:10	22	26	35	29	112	4	100
11/09/2015 23:15	25	32	37	24	118	4	100
11/09/2015 23:20	18	31	31	34	114	4	100
11/09/2015 23:25	16	29	35	27	107	4	100
11/09/2015 23:30	20	16	27	24	87	4	100
11/09/2015 23:35	23	29	34	23	109	4	100
11/09/2015 23:40	13	24	37	18	92	4	100
11/09/2015 23:45	17	20	29	21	87	4	100
11/09/2015 23:50	18	22	27	22	89	4	100
11/09/2015 23:55	17	20	30	18	85	4	100
11/10/2015 00:00	11	21	25	22	79	4	100
11/10/2015 00:05	13	24	25	18	80	4	100
11/10/2015 00:10	14	15	28	18	75	4	100
11/10/2015 00:15	7	13	20	14	54	4	100
11/10/2015 00:20	11	19	19	14	63	4	100
11/10/2015 00:25	9	21	19	18	67	4	100
11/10/2015 00:30	11	15	21	18	65	4	100
11/10/2015 00:35	11	17	16	15	59	4	100
11/10/2015 00:40	9	13	17	11	50	4	100
11/10/2015 00:45	7	18	14	12	51	4	100
11/10/2015 00:50	6	11	10	10	37	4	100
11/10/2015 00:55	5	15	17	15	52	4	100
11/10/2015 01:00	4	12	16	8	40	4	100
11/10/2015 01:05	6	10	16	9	41	4	100
11/10/2015 01:10	10	15	21	13	59	4	100
11/10/2015 01:15	9	9	12	12	42	4	100
11/10/2015 01:20	5	9	25	10	49	4	100
11/10/2015 01:25	8	10	19	14	51	4	100
11/10/2015 01:30	4	11	10	4	29	4	100
11/10/2015 01:35	3	9	18	10	40	4	100
11/10/2015 01:40	6	13	16	11	46	4	100
11/10/2015 01:45	7	12	16	10	45	4	100
11/10/2015 01:50	9	20	13	11	53	4	100
11/10/2015 01:55	1	8	10	6	25	4	100
11/10/2015 02:00	8	7	12	17	44	4	100
11/10/2015 02:05	2	10	18	5	35	4	100
11/10/2015 02:10	2	9	14	6	31	4	100
11/10/2015 02:15	6	12	11	10	39	4	100
11/10/2015 02:20	7	16	16	12	51	4	100
11/10/2015 02:25	2	12	12	5	31	4	100
11/10/2015 02:30	5	12	9	5	31	4	100
11/10/2015 02:35	7	10	12	10	39	4	100
11/10/2015 02:40	10	12	22	6	50	4	100
11/10/2015 02:45	5	10	10	16	41	4	100
11/10/2015 02:50	6	14	14	14	48	4	100
11/10/2015 02:55	9	14	13	10	46	4	100
11/10/2015 03:00	8	12	18	14	52	4	100
11/10/2015 03:05	10	17	13	12	52	4	100
11/10/2015 03:10	11	24	12	14	61	4	100
11/10/2015 03:15	12	18	13	10	53	4	100
11/10/2015 03:20	18	22	17	11	68	4	100
11/10/2015 03:25	17	15	17	7	56	4	100
11/10/2015 03:30	18	25	19	18	80	4	100
11/10/2015 03:35	13	23	17	20	73	4	100
11/10/2015 03:40	20	32	23	16	91	4	100
11/10/2015 03:45	29	30	19	16	94	4	100
11/10/2015 03:50	20	33	18	33	104	4	100
11/10/2015 03:55	38	36	20	18	112	4	100
11/10/2015 04:00	31	30	26	19	106	4	100
11/10/2015 04:05	27	29	26	16	98	4	100
11/10/2015 04:10	31	38	32	27	128	4	100
11/10/2015 04:15	54	49	38	24	165	4	100
11/10/2015 04:20	54	58	31	31	174	4	100
11/10/2015 04:25	70	50	40	36	196	4	100
11/10/2015 04:30	67	71	53	40	231	4	100
11/10/2015 04:35	84	68	46	49	247	4	100
11/10/2015 04:40	86	73	53	64	276	4	100
11/10/2015 04:45	82	79	56	76	293	4	100
11/10/2015 04:50	85	71	49	67	272	4	100
11/10/2015 04:55	88	65	48	64	265	4	100
11/10/2015 05:00	127	108	60	67	362	4	100
11/10/2015 05:05	140	107	72	70	389	4	100
11/10/2015 05:10	162	133	81	87	463	4	100
11/10/2015 05:15	175	146	95	88	504	4	100
11/10/2015 05:20	206	165	115	112	598	4	100
11/10/2015 05:25	201	168	112	133	614	4	100
11/10/2015 05:30	156	145	136	157	594	4	100
11/10/2015 05:35	142	153	120	148	563	4	100
11/10/2015 05:40	117	117	114	147	495	4	100
11/10/2015 05:45	122	121	106	141	490	4	100
11/10/2015 05:50	126	122	84	137	469	4	100
11/10/2015 05:55	123	116	103	137	479	4	100
11/10/2015 06:00	112	93	86	128	419	4	100
11/10/2015 06:05	98	82	86	130	396	4	100
11/10/2015 06:10	98	78	68	115	359	4	100
11/10/2015 06:15	89	69	59	114	331	4	100
11/10/2015 06:20	79	58	52	114	303	4	100
11/10/2015 06:25	75	74	67	111	327	4	100
11/10/2015 06:30	80	49	53	118	300	4	100
11/10/2015 06:35	67	55	40	116	278	4	100
11/10/2015 06:40	59	44	34	97	234	4	100
11/10/2015 06:45	56	49	27	105	237	4	100
11/10/2015 06:50	57	49	31	106	243	4	100
11/10/2015 06:55	63	50	36	94	243	4	100
11/10/2015 07:00	55	51	39	107	252	4	100
11/10/2015 07:05	45	25	21	73	164	4	100
11/10/2015 07:10	60	43	38	99	240	4	100
11/10/2015 07:15	53	43	29	98	223	4	100
11/10/2015 07:20	55	35	29	104	223	4	100
11/10/2015 07:25	47	26	19	100	192	4	100
11/10/2015 07:30	60	36	44	103	243	4	100
11/10/2015 07:35	56	39	30	105	230	4	100
11/10/2015 07:40	54	42	33	111	240	4	100
11/10/2015 07:45	56	34	28	106	224	4	100
11/10/2015 07:50	58	45	47	115	265	4	100
11/10/2015 07:55	48	27	20	93	188	4	100
11/10/2015 08:00	42	26	27	90	185	4	100
11/10/2015 08:05	47	27	20	96	190	4	100
11/10/2015 08:10	56	45	24	95	220	4	100
11/10/2015 08:15	46	35	18	85	184	4	100
11/10/2015 08:20	49	44	30	95	218	4	100
11/10/2015 08:25	46	37	22	92	197	4	100
11/10/2015 08:30	39	35	26	98	198	4	100
11/10/2015 08:35	51	45	27	87	210	4	100
11/10/2015 08:40	39	21	17	83	160	4	100
11/10/2015 08:45	50	33	23	110	216	4	100
11/10/2015 08:50	53	51	22	77	203	4	100
11/10/2015 08:55	55	42	19	89	205	4	100
11/10/2015 09:00	50	37	29	71	187	4	100
11/10/2015 09:05	58	41	31	93	223	4	100
11/10/2015 09:10	43	32	19	73	167	4	100
11/10/2015 09:15	55	38	31	79	203	4	100
11/10/2015 09:20	43	22	19	45	129	4	100
11/10/2015 09:25	65	56	36	80	237	4	100
11/10/2015 09:30	46	28	16	62	152	4	100
11/10/2015 09:35	52	43	33	78	206	4	100
11/10/2015 09:40	60	38	29	91	218	4	100
11/10/2015 09:45	50	34	11	77	172	4	100
11/10/2015 09:50	64	46	28	75	213	4	100
11/10/2015 09:55	55	48	32	106	241	4	100
11/10/2015 10:00	43	39	26	98	206	4	100
11/10/2015 10:05	60	46	33	89	228	4	100
11/10/2015 10:10	64	44	33	95	236	4	100
11/10/2015 10:15	51	50	29	87	217	4	100
11/10/2015 10:20	55	49	34	100	238	4	100
11/10/2015 10:25	63	50	40	106	259	4	100
11/10/2015 10:30	66	62	57	99	284	4	100
11/10/2015 10:35	75	71	78	106	330	4	100
11/10/2015 10:40	65	60	66	112	303	4	100
11/10/2015 10:45	76	83	89	114	362	4	100
11/10/2015 10:50	77	66	75	118	336	4	100
11/10/2015 10:55	81	76	87	109	353	4	100
11/10/2015 11:00	101	90	102	129	422	4	100
11/10/2015 11:05	98	92	107	131	428	4	100
11/10/2015 11:10	101	95	99	130	425	4	100
11/10/2015 11:15	123	100	98	126	447	4	100
11/10/2015 11:20	107	88	110	97	402	4	100
11/10/2015 11:25	102	84	98	126	410	4	100
11/10/2015 11:30	106	94	113	105	418	4	100
11/10/2015 11:35	106	86	107	112	411	4	100
11/10/2015 11:40	118	107	116	121	462	4	100
11/10/2015 11:45	102	94	99	119	414	4	100
11/10/2015 11:50	95	104	99	122	420	4	100
11/10/2015 11:55	97	100	95	111	403	4	100
11/10/2015 12:00	115	101	113	113	442	4	100
11/10/2015 12:05	99	99	91	106	395	4	100
11/10/2015 12:10	115	93	128	116	452	4	100
11/10/2015 12:15	129	116	117	120	482	4	100
11/10/2015 12:20	108	103	116	120	447	4	100
11/10/2015 12:25	128	102	116	140	486	4	100
11/10/2015 12:30	128	110	132	143	513	4	100
11/10/2015 12:35	104	110	94	117	425	4	100
11/10/2015 12:40	88	96	97	123	404	4	100
11/10/2015 12:45	107	104	102	121	434	4	100
11/10/2015 12:50	97	102	112	127	438	4	100
11/10/2015 12:55	116	101	113	119	449	4	100
11/10/2015 13:00	103	96	102	124	425	4	100
11/10/2015 13:05	102	99	102	112	415	4	100
11/10/2015 13:10	118	93	117	135	463	4	100
11/10/2015 13:15	113	109	116	108	446	4	100
11/10/2015 13:20	128	109	101	114	452	4	100
11/10/2015 13:25	102	100	106	129	437	4	100
11/10/2015 13:30	121	90	98	129	438	4	100
11/10/2015 13:35	97	92	95	116	400	4	100
11/10/2015 13:40	99	98	98	119	414	4	100
11/10/2015 13:45	111	110	89	110	420	4	100
11/10/2015 13:50	103	91	97	113	404	4	100
11/10/2015 13:55	88	77	83	114	362	4	100
11/10/2015 14:00	94	87	73	104	358	4	100
11/10/2015 14:05	124	92	114	121	451	4	100
11/10/2015 14:10	102	103	96	113	414	4	100
11/10/2015 14:15	106	94	100	121	421	4	100
11/10/2015 14:20	120	97	103	109	429	4	100
11/10/2015 14:25	115	117	91	108	431	4	100
11/10/2015 14:30	116	114	92	112	434	4	100
11/10/2015 14:35	118	89	98	111	416	4	100
11/10/2015 14:40	98	96	96	111	401	4	100
11/10/2015 14:45	111	97	103	116	427	4	100
11/10/2015 14:50	122	98	100	98	418	4	100
11/10/2015 14:55	97	85	90	105	377	4	100
11/10/2015 15:00	96	80	77	105	358	4	100
11/10/2015 15:05	108	96	99	87	390	4	100
11/10/2015 15:10	96	85	83	105	369	4	100
11/10/2015 15:15	100	101	71	104	376	4	100
11/10/2015 15:20	82	82	90	101	355	4	100
11/10/2015 15:25	103	84	88	89	364	4	100
11/10/2015 15:30	111	104	101	93	409	4	100
11/10/2015 15:35	108	101	96	84	389	4	100
11/10/2015 15:40	109	85	107	100	401	4	100
11/10/2015 15:45	113	93	105	105	416	4	100
11/10/2015 15:50	114	98	92	93	397	4	100
11/10/2015 15:55	111	100	92	86	389	4	100
11/10/2015 16:00	106	90	86	96	378	4	100
11/10/2015 16:05	93	98	99	94	384	4	100
11/10/2015 16:10	116	97	89	78	380	4	100
11/10/2015 16:15	113	115	97	97	422	4	100
11/10/2015 16:20	118	102	100	79	399	4	100
11/10/2015 16:25	116	102	96	93	407	4	100
11/10/2015 16:30	101	101	98	94	394	4	100
11/10/2015 16:35	129	117	91	77	414	4	100
11/10/2015 16:40	118	106	84	89	397	4	100
11/10/2015 16:45	114	100	100	108	422	4	100
11/10/2015 16:50	121	113	99	102	435	4	100
11/10/2015 16:55	108	96	90	83	377	4	100
11/10/2015 17:00	107	94	90	82	373	4	100
11/10/2015 17:05	125	100	112	96	433	4	100
11/10/2015 17:10	120	121	122	94	457	4	100
11/10/2015 17:15	132	93	115	88	428	4	100
11/10/2015 17:20	125	105	122	97	449	4	100
11/10/2015 17:25	140	118	101	89	448	4	100
11/10/2015 17:30	149	135	116	66	466	4	100
11/10/2015 17:35	142	112	108	47	409	4	100
11/10/2015 17:40	147	126	114	88	475	4	100
11/10/2015 17:45	144	113	104	95	456	4	100
11/10/2015 17:50	122	103	104	97	426	4	100
11/10/2015 17:55	120	110	97	65	392	4	100
11/10/2015 18:00	116	88	83	69	356	4	100
11/10/2015 18:05	140	105	98	76	419	4	100
11/10/2015 18:10	124	122	111	89	446	4	100
11/10/2015 18:15	130	111	113	87	441	4	100
11/10/2015 18:20	126	103	109	96	434	4	100
11/10/2015 18:25	126	100	113	99	438	4	100
11/10/2015 18:30	116	103	108	87	414	4	100
11/10/2015 18:35	107	111	102	94	414	4	100
11/10/2015 18:40	116	98	114	90	418	4	100
11/10/2015 18:45	103	104	111	83	401	4	100
11/10/2015 18:50	101	90	63	79	333	4	100
11/10/2015 18:55	82	86	97	76	341	4	100
11/10/2015 19:00	86	83	91	91	351	4	100
11/10/2015 19:05	80	78	86	73	317	4	100
11/10/2015 19:10	102	92	91	80	365	4	100
11/10/2015 19:15	96	98	83	74	351	4	100
11/10/2015 19:20	91	87	88	68	334	4	100
11/10/2015 19:25	83	95	70	69	317	4	100
11/10/2015 19:30	76	72	68	56	272	4	100
11/10/2015 19:35	77	70	68	72	287	4	100
11/10/2015 19:40	78	63	67	56	264	4	100
11/10/2015 19:45	64	69	71	62	266	4	100
11/10/2015 19:50	81	70	74	77	302	4	100
11/10/2015 19:55	63	63	63	58	247	4	100
11/10/2015 20:00	56	70	67	56	249	4	100
11/10/2015 20:05	57	68	62	70	257	4	100
11/10/2015 20:10	81	67	69	71	288	4	100
11/10/2015 20:15	62	75	77	65	279	4	100
11/10/2015 20:20	61	59	78	58	256	4	100
11/10/2015 20:25	61	72	73	63	269	4	100
11/10/2015 20:30	47	53	71	69	240	4	100
11/10/2015 20:35	67	58	69	71	265	4	100
11/10/2015 20:40	47	66	63	61	237	4	100
11/10/2015 20:45	54	61	68	65	248	4	100
11/10/2015 20:50	60	55	67	60	242	4	100
11/10/2015 20:55	69	61	66	60	256	4	100
11/10/2015 21:00	48	66	69	64	247	4	100
11/10/2015 21:05	58	52	68	58	236	4	100
11/10/2015 21:10	61	60	79	64	264	4	100
11/10/2015 21:15	62	75	77	75	289	4	100
11/10/2015 21:20	62	60	66	56	244	4	100
11/10/2015 21:25	44	66	72	44	226	4	100
11/10/2015 21:30	58	62	62	53	235	4	100
11/10/2015 21:35	69	76	86	67	298	4	100
11/10/2015 21:40	54	59	61	60	234	4	100
11/10/2015 21:45	46	64	60	43	213	4	100
