5 Minutes	Lane 1 Occ (%)	Lane 2 Occ (%)	Lane 3 Occ (%)	Lane 4 Occ (%)	Occupancy (%)	# Lane Points	% Observed
11/09/2015 04:40	5.31	5.95	10.18	6.29	6.93	4	100
11/09/2015 04:45	0	.31	1	1.18	.62	4	100
11/09/2015 04:50	10.97	12.98	16.74	13.53	13.56	4	100
11/09/2015 04:55	5.15	6.39	10.52	7.01	7.27	4	100
11/09/2015 05:00	4.5	5.69	8.13	6.83	6.29	4	100
11/09/2015 05:05	5.15	7.49	9.1	6.73	7.12	4	100
11/09/2015 05:10	6.29	8.41	11.15	8.05	8.48	4	100
11/09/2015 05:15	5.9	7.66	10.04	8.89	8.12	4	100
11/09/2015 05:20	7.86	9.63	12.05	8.88	9.6	4	100
11/09/2015 05:25	10.33	9.79	14.06	11.89	11.52	4	100
11/09/2015 05:30	10.39	10.95	16.66	14.21	13.05	4	100
11/09/2015 05:35	10.39	11.99	14.71	12.5	12.4	4	100
11/09/2015 05:40	10.87	10.59	15.24	13.74	12.61	4	100
11/09/2015 05:45	11.99	13.04	16.81	14.42	14.06	4	100
11/09/2015 05:50	10.94	11.74	15.62	13.62	12.98	4	100
11/09/2015 05:55	11.63	13.15	16.87	15.59	14.31	4	100
11/09/2015 06:00	9.82	11.78	15.12	15.48	13.05	4	100
11/09/2015 06:05	11.09	12.32	15.2	10.88	12.37	4	100
11/09/2015 06:10	10.89	11.99	16.11	12.88	12.97	4	100
11/09/2015 06:15	10.81	12.39	15.71	13.02	12.98	4	100
11/09/2015 06:20	10.91	12.21	14.48	12.1	12.42	4	100
11/09/2015 06:25	10.12	11.6	15.3	13.41	12.61	4	100
11/09/2015 06:30	11.5	11.72	14.2	12.17	12.4	4	100
11/09/2015 06:35	11.87	11.38	14.65	9.69	11.9	4	100
11/09/2015 06:40	11.13	12.48	13.42	11.76	12.2	4	100
11/09/2015 06:45	13.15	12.61	15.46	12.18	13.35	4	100
11/09/2015 06:50	13.58	15.16	15.59	12.69	14.26	4	100
11/09/2015 06:55	11.07	12.7	14.52	12.19	12.62	4	100
11/09/2015 07:00	12.47	13.53	17.28	14.66	14.49	4	100
11/09/2015 07:05	14.14	14.89	15.59	11.78	14.1	4	100
11/09/2015 07:10	15.33	16.75	18.24	14.2	16.13	4	100
11/09/2015 07:15	12.12	12.86	15.04	11.48	12.88	4	100
11/09/2015 07:20	13.84	14.21	16	11.92	13.99	4	100
11/09/2015 07:25	15.74	16.92	19.32	16.82	17.2	4	100
11/09/2015 07:30	16.99	19.46	19.58	18.38	18.6	4	100
11/09/2015 07:35	16.52	17.36	20.06	17.07	17.75	4	100
11/09/2015 07:40	17.98	17.77	20.02	17.38	18.29	4	100
11/09/2015 07:45	13.17	13.92	19.24	14.96	15.32	4	100
11/09/2015 07:50	15.59	17.11	18.49	16.98	17.04	4	100
11/09/2015 07:55	13.03	14.42	16.12	16.28	14.96	4	100
11/09/2015 08:00	14.56	16.31	17.71	16.17	16.19	4	100
11/09/2015 08:05	14.83	16.7	19.17	18.94	17.41	4	100
11/09/2015 08:10	15.41	16.42	17.88	18.01	16.93	4	100
11/09/2015 08:15	16.4	18.38	20.11	20.43	18.83	4	100
11/09/2015 08:20	14.31	16.19	19.34	19.68	17.38	4	100
11/09/2015 08:25	14.54	16.27	18.37	19.31	17.12	4	100
11/09/2015 08:30	15.82	17.51	20.72	19.63	18.42	4	100
11/09/2015 08:35	15.93	18.12	19.35	21.89	18.82	4	100
11/09/2015 08:40	18.22	19.94	24.23	22.06	21.11	4	100
11/09/2015 08:45	21.96	24.22	23.16	23.82	23.29	4	100
11/09/2015 08:50	14.17	15.33	18.3	21.88	17.42	4	100
11/09/2015 08:55	15.12	17.6	21.86	25.67	20.06	4	100
11/09/2015 09:00	15.5	17.99	20.75	18.31	18.14	4	100
11/09/2015 09:05	17.84	20.49	26.6	24.9	22.46	4	100
11/09/2015 09:10	12.55	15.71	17.2	16.7	15.54	4	100
11/09/2015 09:15	15.01	17	18.65	20.52	17.79	4	100
11/09/2015 09:20	11.2	11.96	16.48	16.92	14.14	4	100
11/09/2015 09:25	10.78	12.68	16.57	16.68	14.18	4	100
11/09/2015 09:30	11.17	13	16.34	15.77	14.07	4	100
11/09/2015 09:35	12.03	13.53	15.74	16.11	14.35	4	100
11/09/2015 09:40	12.19	14	17.22	15.55	14.74	4	100
11/09/2015 09:45	12.41	13.63	16.6	19.57	15.55	4	100
11/09/2015 09:50	11.38	13.8	18.08	19.31	15.64	4	100
11/09/2015 09:55	11	11.82	14.3	13.67	12.7	4	100
11/09/2015 10:00	10.98	11.72	17.8	15.99	14.12	4	100
11/09/2015 10:05	12.81	13.51	18.99	16.2	15.38	4	100
11/09/2015 10:10	11.61	14.72	15.91	14.09	14.08	4	100
11/09/2015 10:15	11.19	13.83	18.08	15.85	14.74	4	100
11/09/2015 10:20	12.06	13.02	16.83	14.98	14.22	4	100
11/09/2015 10:25	12.04	14.2	15.67	15.21	14.28	4	100
11/09/2015 10:30	11.56	13.24	16.35	15.93	14.27	4	100
11/09/2015 10:35	8.93	10.32	14.81	11.68	11.44	4	100
11/09/2015 10:40	10.83	13.13	16.55	11.59	13.03	4	100
11/09/2015 10:45	9.62	12.02	15.25	14.24	12.78	4	100
11/09/2015 10:50	10.75	13.32	16.91	19.17	15.04	4	100
11/09/2015 10:55	11.65	12.95	16.54	16.94	14.52	4	100
11/09/2015 11:00	12.54	14.58	18.13	14.93	15.05	4	100
11/09/2015 11:05	13.91	14.31	21.81	17.32	16.84	4	100
11/09/2015 11:10	13.8	15.56	21.67	18.99	17.5	4	100
11/09/2015 11:15	16	17.5	21.89	19.71	18.77	4	100
11/09/2015 11:20	19.39	21.42	24.14	24.37	22.33	4	100
11/09/2015 11:25	15.5	16.11	22.05	18.66	18.08	4	100
11/09/2015 11:30	14.58	17.3	21.69	17.95	17.88	4	100
11/09/2015 11:35	16.92	18.89	18.28	18.57	18.16	4	100
11/09/2015 11:40	19.45	19.08	24.59	26.71	22.46	4	100
11/09/2015 11:45	16.77	18.18	22.07	19.95	19.24	4	100
11/09/2015 11:50	21.13	21.71	25.35	20.42	22.15	4	100
11/09/2015 11:55	15.86	18.52	26.73	24.81	21.48	4	100
11/09/2015 12:00	22.11	22.36	28.75	26.73	24.99	4	100
11/09/2015 12:05	14.43	18	22.78	19.04	18.56	4	100
11/09/2015 12:10	16.46	17.56	23.91	21.86	19.95	4	100
11/09/2015 12:15	15.29	18.44	23.52	23.54	20.2	4	100
11/09/2015 12:20	15.18	18.5	22.48	19.47	18.91	4	100
11/09/2015 12:25	15.01	16.23	22.4	20.69	18.58	4	100
11/09/2015 12:30	18.09	19.37	25.15	21.9	21.13	4	100
11/09/2015 12:35	19.7	19.91	22.02	21.18	20.7	4	100
11/09/2015 12:40	23.77	24.67	26.45	22.8	24.42	4	100
11/09/2015 12:45	18.12	19.65	23.02	19.99	20.19	4	100
11/09/2015 12:50	23.93	25.69	27.18	26.73	25.88	4	100
11/09/2015 12:55	23.32	25.62	24.08	20.08	23.27	4	100
11/09/2015 13:00	14.65	18.1	23.62	22.15	19.63	4	100
11/09/2015 13:05	23.21	24.58	29.28	25.13	25.55	4	100
11/09/2015 13:10	21.29	23.6	29.19	24.64	24.68	4	100
11/09/2015 13:15	16.95	18.64	24.66	21.4	20.41	4	100
11/09/2015 13:20	16.32	18.89	22.73	19.5	19.36	4	100
11/09/2015 13:25	23.3	28.43	30.12	24.78	26.66	4	100
11/09/2015 13:30	17.16	19.23	22.07	21.72	20.05	4	100
11/09/2015 13:35	15.35	18.7	23.08	19.67	19.2	4	100
11/09/2015 13:40	23.73	23.14	26.48	28.17	25.38	4	100
11/09/2015 13:45	14.62	17.15	21.71	19.41	18.22	4	100
11/09/2015 13:50	24.49	23.87	25.82	22.53	24.18	4	100
11/09/2015 13:55	18.65	21.87	27.33	24.55	23.1	4	100
11/09/2015 14:00	36.32	37.08	41.04	33.8	37.06	4	100
11/09/2015 14:05	42.89	52.77	52.1	48.27	49.01	4	100
11/09/2015 14:10	25.64	30.91	35.08	31.52	30.79	4	100
11/09/2015 14:15	28.23	27.19	27.73	30.9	28.51	4	100
11/09/2015 14:20	20.85	23.1	26.31	23.8	23.51	4	100
11/09/2015 14:25	21.78	23.22	27.7	21.89	23.65	4	100
11/09/2015 14:30	29.22	29.07	28.32	26.32	28.23	4	100
11/09/2015 14:35	24.35	28.19	26.86	25.01	26.1	4	100
11/09/2015 14:40	26.56	31.9	35.54	30.81	31.2	4	100
11/09/2015 14:45	30.3	32.32	32.08	26.93	30.41	4	100
11/09/2015 14:50	28.09	32.81	30.4	27.04	29.59	4	100
11/09/2015 14:55	23.04	27.81	31.19	27.83	27.47	4	100
11/09/2015 15:00	28.31	33.22	32.47	32.49	31.62	4	100
11/09/2015 15:05	24.76	31.62	38.75	29.88	31.25	4	100
11/09/2015 15:10	27.07	32.34	33.63	30.38	30.86	4	100
11/09/2015 15:15	25.32	34.39	31.65	29.36	30.18	4	100
11/09/2015 15:20	32.53	35.87	39.33	30.67	34.6	4	100
11/09/2015 15:25	31.1	33.68	31.61	33.83	32.56	4	100
11/09/2015 15:30	31.28	34.62	36.34	30.44	33.17	4	100
11/09/2015 15:35	32.09	32.48	36.77	36.81	34.54	4	100
11/09/2015 15:40	30.75	34.29	35.76	28.44	32.31	4	100
11/09/2015 15:45	32.38	33.96	31.23	29.1	31.67	4	100
11/09/2015 15:50	22.21	28.65	29.46	28.48	27.2	4	100
11/09/2015 15:55	16.53	17.71	21.32	18.18	18.44	4	100
11/09/2015 16:00	32.18	29.43	31.39	27.03	30.01	4	100
11/09/2015 16:05	27.04	32.41	37.43	25.28	30.54	4	100
11/09/2015 16:10	30	32.4	40.81	31.33	33.64	4	100
11/09/2015 16:15	32.83	34.88	39.42	36.9	36.01	4	100
11/09/2015 16:20	32.58	39.62	40.22	37.52	37.49	4	100
11/09/2015 16:25	36.49	33.59	43.6	42.34	39.01	4	100
11/09/2015 16:30	26.21	29.47	30.02	26.46	28.04	4	100
11/09/2015 16:35	29.47	34.6	28.42	28.17	30.17	4	100
11/09/2015 16:40	33.32	33.72	37.12	29.81	33.49	4	100
11/09/2015 16:45	28.75	33.54	38.06	29.45	32.45	4	100
11/09/2015 16:50	29.59	40.74	38.47	31.75	35.14	4	100
11/09/2015 16:55	36.42	40.32	41.26	33.46	37.87	4	100
11/09/2015 17:00	33.33	38.27	40.69	39.24	37.88	4	100
11/09/2015 17:05	27.25	36.4	37.49	37.05	34.55	4	100
11/09/2015 17:10	32.79	40.79	44.44	35.07	38.27	4	100
11/09/2015 17:15	33.41	42.61	42.09	32.68	37.7	4	100
11/09/2015 17:20	35.31	41.97	46.22	33.54	39.26	4	100
11/09/2015 17:25	31.35	43.26	40.83	37.51	38.24	4	100
11/09/2015 17:30	33.98	42.26	37.01	38.08	37.83	4	100
11/09/2015 17:35	32.79	44.1	42.05	36.99	38.98	4	100
11/09/2015 17:40	39.32	42.51	51.11	34.08	41.76	4	100
11/09/2015 17:45	33.19	34.97	48.39	29.57	36.53	4	100
11/09/2015 17:50	34.68	43.24	50.48	39.99	42.1	4	100
11/09/2015 17:55	33.23	41.39	41.87	32.58	37.27	4	100
11/09/2015 18:00	33.57	39.83	43.72	35.03	38.04	4	100
11/09/2015 18:05	28.41	35.04	37.57	34.05	33.77	4	100
11/09/2015 18:10	28.09	37.31	42.6	33.76	35.44	4	100
11/09/2015 18:15	33.97	44.38	42.28	49.78	42.6	4	100
11/09/2015 18:20	31.18	38.69	44.08	41.97	38.98	4	100
11/09/2015 18:25	33.76	33.88	32.01	29	32.16	4	100
11/09/2015 18:30	28.16	36.75	36.77	34.38	34.01	4	100
11/09/2015 18:35	30.29	36.98	40.26	30.67	34.55	4	100
11/09/2015 18:40	27.06	30.91	36.67	26.47	30.28	4	100
11/09/2015 18:45	31.31	36.81	38.83	31.84	34.7	4	100
11/09/2015 18:50	31.09	37.15	34.78	32.26	33.82	4	100
11/09/2015 18:55	33.08	38.55	36.27	30.66	34.64	4	100
11/09/2015 19:00	30.46	35.82	38.1	30.73	33.78	4	100
11/09/2015 19:05	26.48	36.75	46.56	28.17	34.49	4	100
11/09/2015 19:10	29.34	30.2	31.53	26.71	29.44	4	100
11/09/2015 19:15	31.6	31.79	30.54	25.36	29.82	4	100
11/09/2015 19:20	30.19	32.21	37.52	34.5	33.6	4	100
11/09/2015 19:25	27.16	33.45	36.55	30.6	31.94	4	100
11/09/2015 19:30	25.32	23.83	29.98	27.07	26.55	4	100
11/09/2015 19:35	21.4	24.46	30.29	26.86	25.75	4	100
11/09/2015 19:40	22.99	26.69	34.58	29.21	28.37	4	100
11/09/2015 19:45	24.57	27.4	27.89	25.12	26.24	4	100
11/09/2015 19:50	25.31	24.93	29.92	24.87	26.26	4	100
11/09/2015 19:55	17.09	20.83	24.75	22.17	21.21	4	100
11/09/2015 20:00	19.78	21.66	22.23	19.7	20.84	4	100
11/09/2015 20:05	17.81	20.68	22.69	16.9	19.52	4	100
11/09/2015 20:10	10.39	12.97	16.25	13.74	13.34	4	100
11/09/2015 20:15	10.5	11.41	16.93	12.57	12.85	4	100
11/09/2015 20:20	10.37	12.46	15.81	13.35	13	4	100
11/09/2015 20:25	10.22	12.26	15.9	12.23	12.65	4	100
11/09/2015 20:30	8.17	10.99	13.85	10.83	10.96	4	100
11/09/2015 20:35	8.95	10.82	14.96	11.81	11.63	4	100
11/09/2015 20:40	8.1	9.72	14.82	12.08	11.18	4	100
11/09/2015 20:45	8.77	11.64	15.32	10.71	11.61	4	100
11/09/2015 20:50	7.03	9.31	14.35	12.19	10.72	4	100
11/09/2015 20:55	10.06	12.3	14.3	10.22	11.72	4	100
11/09/2015 21:00	10.59	12.33	16.28	12.55	12.94	4	100
11/09/2015 21:05	8.54	9.83	13.96	10.64	10.74	4	100
11/09/2015 21:10	8.78	11.7	15.11	10.93	11.63	4	100
11/09/2015 21:15	7.86	10.07	13.3	9.91	10.28	4	100
11/09/2015 21:20	8.26	9.94	14	8.72	10.23	4	100
11/09/2015 21:25	7.66	10.6	14.03	11.02	10.83	4	100
11/09/2015 21:30	7.98	9.24	13.16	10.47	10.21	4	100
11/09/2015 21:35	7.89	10.18	15.44	12.76	11.57	4	100
11/09/2015 21:40	7.32	9.77	13.8	11.07	10.49	4	100
11/09/2015 21:45	8.57	10.31	15.12	10.73	11.18	4	100
11/09/2015 21:50	7.78	10.22	13.7	9.62	10.33	4	100
11/09/2015 21:55	7.11	9.01	12.72	9.3	9.53	4	100
11/09/2015 22:00	6.64	9.08	11.52	7.61	8.71	4	100
11/09/2015 22:05	6.99	8.22	12.26	10.38	9.46	4	100
11/09/2015 22:10	5.9	8.79	10.91	9.11	8.68	4	100
11/09/2015 22:15	6.07	9.01	12.49	8.45	9.01	4	100
11/09/2015 22:20	6.09	7.29	12.37	8.58	8.58	4	100
11/09/2015 22:25	7.57	9.37	11.23	7.65	8.96	4	100
11/09/2015 22:30	5.93	7.03	9.89	7.58	7.61	4	100
11/09/2015 22:35	5	6.94	10.09	7.54	7.39	4	100
11/09/2015 22:40	4.33	6.53	10.71	7.41	7.25	4	100
11/09/2015 22:45	4.59	5.85	10.49	6.18	6.78	4	100
11/09/2015 22:50	4.28	6.15	8.77	6.23	6.36	4	100
11/09/2015 22:55	4.2	4.86	8.42	5.97	5.86	4	100
11/09/2015 23:00	3.81	5.25	8.58	6.47	6.03	4	100
11/09/2015 23:05	4.68	6.11	10.78	7.4	7.24	4	100
11/09/2015 23:10	4.79	6.25	9.28	6.65	6.74	4	100
11/09/2015 23:15	4.51	5.98	9.69	7.92	7.02	4	100
11/09/2015 23:20	4.32	6.39	7.82	5.61	6.04	4	100
11/09/2015 23:25	3.13	5.57	9.81	7.17	6.42	4	100
11/09/2015 23:30	2.94	4.76	7.41	5.58	5.17	4	100
11/09/2015 23:35	2.93	4.8	8.13	4.35	5.05	4	100
11/09/2015 23:40	2.94	4.52	7.77	4.49	4.93	4	100
11/09/2015 23:45	2.26	3.4	5.22	4.16	3.76	4	100
11/09/2015 23:50	2.09	3.98	5.73	3.18	3.74	4	100
11/09/2015 23:55	1.88	3.42	5.96	3.81	3.77	4	100
11/10/2015 00:00	2.37	3.98	7.42	5.75	4.88	4	100
11/10/2015 00:05	1.99	2.96	6.13	3.77	3.71	4	100
11/10/2015 00:10	1.74	2.81	6.18	4.19	3.73	4	100
11/10/2015 00:15	1.41	2.9	5.14	3.78	3.31	4	100
11/10/2015 00:20	2.12	3.04	5.23	2.7	3.27	4	100
11/10/2015 00:25	1.84	3.22	5.03	3.39	3.37	4	100
11/10/2015 00:30	1.19	3.14	6.28	3.96	3.64	4	100
11/10/2015 00:35	.83	2	4.72	3.63	2.79	4	100
11/10/2015 00:40	1.03	2.26	4.37	3.78	2.86	4	100
11/10/2015 00:45	1.06	1.55	4.26	3.45	2.58	4	100
11/10/2015 00:50	1.17	1.97	4.87	3.13	2.78	4	100
11/10/2015 00:55	1.38	2.03	3.37	2.6	2.34	4	100
11/10/2015 01:00	1.1	2.06	3.79	2.71	2.42	4	100
11/10/2015 01:05	1.17	1.99	3.26	2.34	2.19	4	100
11/10/2015 01:10	.96	1.75	3.73	2.26	2.17	4	100
11/10/2015 01:15	.7	1.77	3.29	2.35	2.03	4	100
11/10/2015 01:20	.39	1.51	3.26	2.37	1.88	4	100
11/10/2015 01:25	1.06	1.22	2.52	1.85	1.66	4	100
11/10/2015 01:30	.61	1.62	3.29	2.42	1.98	4	100
11/10/2015 01:35	.67	1.1	3.62	1.89	1.82	4	100
11/10/2015 01:40	.82	1.42	3.68	1.81	1.93	4	100
11/10/2015 01:45	.48	1	3.09	2.12	1.67	4	100
11/10/2015 01:50	.46	.9	3.22	2.1	1.67	4	100
11/10/2015 01:55	.44	1.02	2.74	1.97	1.54	4	100
11/10/2015 02:00	.39	1.26	4.66	3.48	2.45	4	100
11/10/2015 02:05	.37	.98	3.54	2.99	1.97	4	100
11/10/2015 02:10	1.11	2.11	4.38	2.4	2.5	4	100
11/10/2015 02:15	.67	1.24	2.74	3.1	1.94	4	100
11/10/2015 02:20	.57	1.1	4.13	3.13	2.23	4	100
11/10/2015 02:25	.72	1.14	2.2	1.65	1.43	4	100
11/10/2015 02:30	.6	1.23	1.88	.88	1.15	4	100
11/10/2015 02:35	.57	1.56	4.66	2.77	2.39	4	100
11/10/2015 02:40	.72	1.37	3.25	2.41	1.94	4	100
11/10/2015 02:45	.73	1.48	3.13	2.15	1.87	4	100
11/10/2015 02:50	.87	1.6	3.99	3.46	2.48	4	100
11/10/2015 02:55	.3	1.29	3.44	2.16	1.8	4	100
11/10/2015 03:00	.5	1.31	3.31	2.25	1.84	4	100
11/10/2015 03:05	.48	1.61	3.26	1.78	1.78	4	100
11/10/2015 03:10	.63	1.32	3.19	1.67	1.7	4	100
11/10/2015 03:15	.81	1.37	4.31	2.7	2.3	4	100
11/10/2015 03:20	.68	1.24	2.92	1.35	1.55	4	100
11/10/2015 03:25	.49	1.58	2.63	1.46	1.54	4	100
11/10/2015 03:30	.82	1.44	3.63	2.19	2.02	4	100
11/10/2015 03:35	.76	1.47	4	2.41	2.16	4	100
11/10/2015 03:40	1.1	2.09	5.1	3.76	3.01	4	100
11/10/2015 03:45	1.01	2.23	5.2	3.59	3.01	4	100
11/10/2015 03:50	.78	1.83	4.74	2.4	2.44	4	100
11/10/2015 03:55	1.2	2.64	6.23	5.36	3.86	4	100
11/10/2015 04:00	.62	1.62	4.57	2.62	2.36	4	100
11/10/2015 04:05	1.35	3	7.2	5.52	4.27	4	100
11/10/2015 04:10	1.66	2.7	5.32	3.01	3.17	4	100
11/10/2015 04:15	1.77	2.98	7	5.29	4.26	4	100
11/10/2015 04:20	2.06	3.48	7.83	5.51	4.72	4	100
11/10/2015 04:25	2.51	4.06	6.73	4.21	4.38	4	100
11/10/2015 04:30	2.22	3.72	8.66	5.43	5.01	4	100
11/10/2015 04:35	3.45	4.26	8.42	7.18	5.83	4	100
11/10/2015 04:40	3.19	4.96	7.51	5.78	5.36	4	100
11/10/2015 04:45	4.08	5.28	8.74	6.92	6.25	4	100
11/10/2015 04:50	3.67	4.97	9.88	8.27	6.7	4	100
11/10/2015 04:55	4.15	6.18	10.32	6.16	6.7	4	100
11/10/2015 05:00	4.3	5.2	10.42	8.52	7.11	4	100
11/10/2015 05:05	5.22	6.3	10.49	7.74	7.44	4	100
11/10/2015 05:10	4.34	5.28	8.63	6.5	6.19	4	100
11/10/2015 05:15	6.8	7.84	11.96	9.49	9.02	4	100
11/10/2015 05:20	7.75	8.91	12.12	10.51	9.82	4	100
11/10/2015 05:25	7.99	9.02	12.88	9.87	9.94	4	100
11/10/2015 05:30	9.27	9.74	13.5	10.01	10.63	4	100
11/10/2015 05:35	10.33	11.09	14.19	13.91	12.38	4	100
11/10/2015 05:40	10.18	11.9	14.59	14.57	12.81	4	100
11/10/2015 05:45	9.58	11.14	15.73	12.85	12.32	4	100
11/10/2015 05:50	10.3	11.91	14.77	11.81	12.2	4	100
11/10/2015 05:55	10.92	11.24	14.3	13.32	12.45	4	100
11/10/2015 06:00	10.85	10.6	13.3	10.58	11.33	4	100
11/10/2015 06:05	9.05	9.71	13.37	12.51	11.16	4	100
11/10/2015 06:10	9.69	9.88	13.42	10.44	10.86	4	100
11/10/2015 06:15	11.2	11.69	14.47	12.79	12.54	4	100
11/10/2015 06:20	10.36	11	13.13	11.03	11.38	4	100
11/10/2015 06:25	11.48	10.96	14.25	11.84	12.13	4	100
11/10/2015 06:30	11.89	11.88	13.36	11.61	12.18	4	100
11/10/2015 06:35	11.51	13.22	16.62	12.8	13.54	4	100
11/10/2015 06:40	12.71	13.84	17.23	11.6	13.84	4	100
11/10/2015 06:45	11.72	13.27	14.54	11.78	12.83	4	100
11/10/2015 06:50	10.89	11.91	13.78	12	12.15	4	100
11/10/2015 06:55	11.13	11.12	12.99	11.36	11.65	4	100
11/10/2015 07:00	13.15	12.39	14.06	11.93	12.88	4	100
11/10/2015 07:05	12.06	11.64	14.49	10.82	12.25	4	100
11/10/2015 07:10	15.13	14.83	15.97	12.81	14.68	4	100
11/10/2015 07:15	18.08	18.23	18.8	17.82	18.23	4	100
11/10/2015 07:20	14.31	15.6	17.64	15.99	15.88	4	100
11/10/2015 07:25	16.57	15.88	19.08	14.46	16.5	4	100
11/10/2015 07:30	14.6	15.7	17.78	14.19	15.57	4	100
11/10/2015 07:35	13.59	14.42	16.82	15.35	15.05	4	100
11/10/2015 07:40	14.23	14.82	18.88	15.72	15.91	4	100
11/10/2015 07:45	22.26	19.28	19.96	20.55	20.51	4	100
11/10/2015 07:50	14.04	16.25	20.09	18.99	17.34	4	100
11/10/2015 07:55	14.29	15.16	20.38	18.69	17.13	4	100
11/10/2015 08:00	14.47	16.2	20.64	18.24	17.39	4	100
11/10/2015 08:05	14.69	16.69	18.86	18.41	17.16	4	100
11/10/2015 08:10	16.58	17.27	19.98	17.42	17.81	4	100
11/10/2015 08:15	15.06	16.68	19.86	17.6	17.3	4	100
11/10/2015 08:20	16.59	18.33	20.54	22.58	19.51	4	100
11/10/2015 08:25	16.27	18.16	19.88	19.23	18.39	4	100
11/10/2015 08:30	13.11	15.57	17.33	17	15.75	4	100
11/10/2015 08:35	15.45	17.32	20.04	22.19	18.75	4	100
11/10/2015 08:40	16.11	18.37	18.82	19.86	18.29	4	100
11/10/2015 08:45	15.83	19.28	20.47	21.34	19.23	4	100
11/10/2015 08:50	19.14	20.54	22.74	22.53	21.24	4	100
11/10/2015 08:55	14.02	17.26	18.87	18.42	17.14	4	100
11/10/2015 09:00	14.67	15.57	18.65	19.37	17.06	4	100
11/10/2015 09:05	15.56	18.43	19.47	22.1	18.89	4	100
