5 Minutes	Lane 1 Flow (Veh/5 Minutes)	Lane 2 Flow (Veh/5 Minutes)	Lane 3 Flow (Veh/5 Minutes)	Lane 4 Flow (Veh/5 Minutes)	Flow (Veh/5 Minutes)	# Lane Points	% Observed
11/09/2015 04:25	58	61	21	7	147	4	100
11/09/2015 04:30	56	55	23	14	148	4	100
11/09/2015 04:35	68	60	20	10	158	4	100
11/09/2015 04:40	82	64	33	12	191	4	100
11/09/2015 04:45	91	80	32	19	222	4	100
11/09/2015 04:50	82	71	27	12	192	4	100
11/09/2015 04:55	112	83	39	11	245	4	100
11/09/2015 05:00	96	92	34	17	239	4	100
11/09/2015 05:05	128	107	38	27	300	4	100
11/09/2015 05:10	114	112	41	10	277	4	100
11/09/2015 05:15	142	116	52	18	328	4	100
11/09/2015 05:20	150	135	57	19	361	4	100
11/09/2015 05:25	140	114	41	16	311	4	100
11/09/2015 05:30	168	143	66	31	408	4	100
11/09/2015 05:35	175	109	59	26	369	4	100
11/09/2015 05:40	157	131	78	26	392	4	100
11/09/2015 05:45	145	111	56	21	333	4	100
11/09/2015 05:50	135	126	67	40	368	4	100
11/09/2015 05:55	129	108	54	26	317	4	100
11/09/2015 06:00	118	97	57	38	310	4	100
11/09/2015 06:05	129	105	57	26	317	4	100
11/09/2015 06:10	110	118	50	30	308	4	100
11/09/2015 06:15	123	118	75	32	348	4	100
11/09/2015 06:20	94	103	69	30	296	4	100
11/09/2015 06:25	113	95	68	25	301	4	100
11/09/2015 06:30	129	111	71	30	341	4	100
11/09/2015 06:35	141	95	59	22	317	4	100
11/09/2015 06:40	158	96	72	27	353	4	100
11/09/2015 06:45	149	97	61	28	335	4	100
11/09/2015 06:50	129	92	66	23	310	4	100
11/09/2015 06:55	136	118	54	16	324	4	100
11/09/2015 07:00	122	100	65	20	307	4	100
11/09/2015 07:05	117	97	68	20	302	4	100
11/09/2015 07:10	137	132	78	28	375	4	100
11/09/2015 07:15	143	111	82	29	365	4	100
11/09/2015 07:20	144	110	74	28	356	4	100
11/09/2015 07:25	139	111	99	30	379	4	100
11/09/2015 07:30	150	87	87	32	356	4	100
11/09/2015 07:35	151	94	76	28	349	4	100
11/09/2015 07:40	116	91	78	21	306	4	100
11/09/2015 07:45	123	104	72	27	326	4	100
11/09/2015 07:50	132	89	88	22	331	4	100
11/09/2015 07:55	124	99	72	16	311	4	100
11/09/2015 08:00	113	98	86	28	325	4	100
11/09/2015 08:05	120	101	87	11	319	4	100
11/09/2015 08:10	154	112	76	24	366	4	100
11/09/2015 08:15	130	110	87	24	351	4	100
11/09/2015 08:20	100	97	74	20	291	4	100
11/09/2015 08:25	116	104	75	18	313	4	100
11/09/2015 08:30	103	79	61	21	264	4	100
11/09/2015 08:35	96	84	70	23	273	4	100
11/09/2015 08:40	122	98	69	30	319	4	100
11/09/2015 08:45	88	87	52	31	258	4	100
11/09/2015 08:50	96	100	45	31	272	4	100
11/09/2015 08:55	103	105	57	34	299	4	100
11/09/2015 09:00	110	103	54	22	289	4	100
11/09/2015 09:05	70	58	30	26	184	4	100
11/09/2015 09:10	114	80	55	37	286	4	100
11/09/2015 09:15	99	97	48	29	273	4	100
11/09/2015 09:20	99	85	46	32	262	4	100
11/09/2015 09:25	98	89	51	31	269	4	100
11/09/2015 09:30	101	91	43	17	252	4	100
11/09/2015 09:35	98	106	48	22	274	4	100
11/09/2015 09:40	83	96	58	29	266	4	100
11/09/2015 09:45	112	104	48	27	291	4	100
11/09/2015 09:50	88	95	43	19	245	4	100
11/09/2015 09:55	99	95	46	37	277	4	100
11/09/2015 10:00	89	82	46	24	241	4	100
11/09/2015 10:05	98	83	36	37	254	4	100
11/09/2015 10:10	88	88	49	26	251	4	100
11/09/2015 10:15	100	96	49	34	279	4	100
11/09/2015 10:20	84	79	63	32	258	4	100
11/09/2015 10:25	92	96	39	28	255	4	100
11/09/2015 10:30	111	108	44	28	291	4	100
11/09/2015 10:35	91	76	49	31	247	4	100
11/09/2015 10:40	97	84	46	32	259	4	100
11/09/2015 10:45	85	98	47	32	262	4	100
11/09/2015 10:50	91	97	42	24	254	4	100
11/09/2015 10:55	79	90	45	24	238	4	100
11/09/2015 11:00	82	88	42	30	242	4	100
11/09/2015 11:05	79	95	52	24	250	4	100
11/09/2015 11:10	83	78	56	33	250	4	100
11/09/2015 11:15	99	97	50	26	272	4	100
11/09/2015 11:20	83	86	51	21	241	4	100
11/09/2015 11:25	84	81	49	31	245	4	100
11/09/2015 11:30	86	86	51	28	251	4	100
11/09/2015 11:35	89	76	39	21	225	4	100
11/09/2015 11:40	84	75	45	24	228	4	100
11/09/2015 11:45	78	84	49	32	243	4	100
11/09/2015 11:50	82	70	38	18	208	4	100
11/09/2015 11:55	76	81	43	41	241	4	100
11/09/2015 12:00	73	87	42	30	232	4	100
11/09/2015 12:05	79	79	45	34	237	4	100
11/09/2015 12:10	88	93	42	29	252	4	100
11/09/2015 12:15	84	89	44	13	230	4	100
11/09/2015 12:20	68	70	48	25	211	4	100
11/09/2015 12:25	88	78	32	29	227	4	100
11/09/2015 12:30	87	97	47	27	258	4	100
11/09/2015 12:35	84	81	45	25	235	4	100
11/09/2015 12:40	81	85	41	25	232	4	100
11/09/2015 12:45	71	72	44	27	214	4	100
11/09/2015 12:50	78	83	50	28	239	4	100
11/09/2015 12:55	82	79	43	24	228	4	100
11/09/2015 13:00	76	72	47	26	221	4	100
11/09/2015 13:05	85	87	37	20	229	4	100
11/09/2015 13:10	78	84	59	18	239	4	100
11/09/2015 13:15	81	88	41	16	226	4	100
11/09/2015 13:20	60	79	43	21	203	4	100
11/09/2015 13:25	90	83	49	29	251	4	100
11/09/2015 13:30	84	76	34	33	227	4	100
11/09/2015 13:35	75	78	43	18	214	4	100
11/09/2015 13:40	90	84	43	32	249	4	100
11/09/2015 13:45	84	86	39	20	229	4	100
11/09/2015 13:50	77	80	49	24	230	4	100
11/09/2015 13:55	63	67	35	19	184	4	100
11/09/2015 14:00	91	89	46	19	245	4	100
11/09/2015 14:05	60	78	37	29	204	4	100
11/09/2015 14:10	77	77	54	17	225	4	100
11/09/2015 14:15	80	79	48	32	239	4	100
11/09/2015 14:20	69	78	39	20	206	4	100
11/09/2015 14:25	94	82	45	29	250	4	100
11/09/2015 14:30	80	77	38	26	221	4	100
11/09/2015 14:35	68	86	48	22	224	4	100
11/09/2015 14:40	84	92	39	25	240	4	100
11/09/2015 14:45	74	72	42	28	216	4	100
11/09/2015 14:50	86	82	48	42	258	4	100
11/09/2015 14:55	75	78	51	28	232	4	100
11/09/2015 15:00	82	80	45	37	244	4	100
11/09/2015 15:05	86	74	47	33	240	4	100
11/09/2015 15:10	74	75	59	40	248	4	100
11/09/2015 15:15	71	78	44	32	225	4	100
11/09/2015 15:20	72	74	58	25	229	4	100
11/09/2015 15:25	86	84	42	19	231	4	100
11/09/2015 15:30	61	71	33	26	191	4	100
11/09/2015 15:35	106	94	50	33	283	4	100
11/09/2015 15:40	96	85	49	24	254	4	100
11/09/2015 15:45	96	85	45	33	259	4	100
11/09/2015 15:50	86	88	50	35	259	4	100
11/09/2015 15:55	100	85	56	29	270	4	100
11/09/2015 16:00	88	82	57	37	264	4	100
11/09/2015 16:05	75	84	51	30	240	4	100
11/09/2015 16:10	76	88	51	28	243	4	100
11/09/2015 16:15	88	91	44	38	261	4	100
11/09/2015 16:20	88	83	46	22	239	4	100
11/09/2015 16:25	92	86	52	31	261	4	100
11/09/2015 16:30	106	89	45	38	278	4	100
11/09/2015 16:35	96	78	43	34	251	4	100
11/09/2015 16:40	78	78	31	39	226	4	100
11/09/2015 16:45	117	96	55	27	295	4	100
11/09/2015 16:50	110	90	51	29	280	4	100
11/09/2015 16:55	76	78	40	31	225	4	100
11/09/2015 17:00	105	93	43	28	269	4	100
11/09/2015 17:05	108	78	50	19	255	4	100
11/09/2015 17:10	99	85	53	32	269	4	100
11/09/2015 17:15	110	110	53	28	301	4	100
11/09/2015 17:20	105	109	62	32	308	4	100
11/09/2015 17:25	117	92	40	18	267	4	100
11/09/2015 17:30	112	92	59	27	290	4	100
11/09/2015 17:35	104	82	48	26	260	4	100
11/09/2015 17:40	108	92	52	15	267	4	100
11/09/2015 17:45	110	77	54	19	260	4	100
11/09/2015 17:50	90	92	51	25	258	4	100
11/09/2015 17:55	90	90	43	27	250	4	100
11/09/2015 18:00	85	69	42	33	229	4	100
11/09/2015 18:05	83	76	38	21	218	4	100
11/09/2015 18:10	78	73	36	21	208	4	100
11/09/2015 18:15	79	73	46	26	224	4	100
11/09/2015 18:20	92	80	48	28	248	4	100
11/09/2015 18:25	95	83	36	30	244	4	100
11/09/2015 18:30	86	92	30	21	229	4	100
11/09/2015 18:35	74	78	32	22	206	4	100
11/09/2015 18:40	74	62	30	22	188	4	100
11/09/2015 18:45	66	84	40	13	203	4	100
11/09/2015 18:50	72	67	24	19	182	4	100
11/09/2015 18:55	54	56	30	26	166	4	100
11/09/2015 19:00	50	67	30	14	161	4	100
11/09/2015 19:05	53	60	37	18	168	4	100
11/09/2015 19:10	50	67	29	25	171	4	100
11/09/2015 19:15	57	66	30	19	172	4	100
11/09/2015 19:20	50	58	21	13	142	4	100
11/09/2015 19:25	55	72	18	24	169	4	100
11/09/2015 19:30	54	69	26	28	177	4	100
11/09/2015 19:35	44	64	24	15	147	4	100
11/09/2015 19:40	39	52	28	18	137	4	100
11/09/2015 19:45	39	49	36	15	139	4	100
11/09/2015 19:50	42	59	24	13	138	4	100
11/09/2015 19:55	32	38	17	11	98	4	100
11/09/2015 20:00	36	50	34	19	139	4	100
11/09/2015 20:05	31	48	21	13	113	4	100
11/09/2015 20:10	52	46	20	23	141	4	100
11/09/2015 20:15	47	54	18	13	132	4	100
11/09/2015 20:20	36	42	23	17	118	4	100
11/09/2015 20:25	39	48	27	12	126	4	100
11/09/2015 20:30	35	47	28	17	127	4	100
11/09/2015 20:35	33	51	18	11	113	4	100
11/09/2015 20:40	37	48	22	18	125	4	100
11/09/2015 20:45	32	46	20	21	119	4	100
11/09/2015 20:50	29	54	21	10	114	4	100
11/09/2015 20:55	36	60	21	18	135	4	100
11/09/2015 21:00	32	41	23	12	108	4	100
11/09/2015 21:05	38	51	16	8	113	4	100
11/09/2015 21:10	28	45	30	16	119	4	100
11/09/2015 21:15	23	46	21	10	100	4	100
11/09/2015 21:20	32	45	27	12	116	4	100
11/09/2015 21:25	29	41	19	13	102	4	100
11/09/2015 21:30	41	48	19	11	119	4	100
11/09/2015 21:35	34	48	23	15	120	4	100
11/09/2015 21:40	21	28	14	10	73	4	100
11/09/2015 21:45	29	43	24	10	106	4	100
11/09/2015 21:50	28	48	24	15	115	4	100
11/09/2015 21:55	32	39	17	12	100	4	100
11/09/2015 22:00	37	42	17	11	107	4	100
11/09/2015 22:05	34	40	15	17	106	4	100
11/09/2015 22:10	23	27	8	13	71	4	100
11/09/2015 22:15	33	38	16	16	103	4	100
11/09/2015 22:20	28	33	14	11	86	4	100
11/09/2015 22:25	23	33	19	8	83	4	100
11/09/2015 22:30	21	23	12	7	63	4	100
11/09/2015 22:35	23	31	13	9	76	4	100
11/09/2015 22:40	20	24	10	11	65	4	100
11/09/2015 22:45	13	37	20	7	77	4	100
11/09/2015 22:50	19	25	13	4	61	4	100
11/09/2015 22:55	28	34	19	9	90	4	100
11/09/2015 23:00	18	32	10	9	69	4	100
11/09/2015 23:05	23	30	8	11	72	4	100
11/09/2015 23:10	17	21	21	13	72	4	100
11/09/2015 23:15	11	23	12	8	54	4	100
11/09/2015 23:20	16	27	13	4	60	4	100
11/09/2015 23:25	13	18	6	4	41	4	100
11/09/2015 23:30	8	19	7	8	42	4	100
11/09/2015 23:35	10	25	10	7	52	4	100
11/09/2015 23:40	17	31	17	11	76	4	100
11/09/2015 23:45	13	19	13	4	49	4	100
11/09/2015 23:50	16	18	10	6	50	4	100
11/09/2015 23:55	11	15	8	3	37	4	100
11/10/2015 00:00	2	16	10	5	33	4	100
11/10/2015 00:05	3	22	10	7	42	4	100
11/10/2015 00:10	8	12	4	0	24	4	100
11/10/2015 00:15	7	12	18	4	41	4	100
11/10/2015 00:20	10	16	7	5	38	4	100
11/10/2015 00:25	4	16	8	5	33	4	100
11/10/2015 00:30	3	14	6	4	27	4	100
11/10/2015 00:35	8	8	6	6	28	4	100
11/10/2015 00:40	6	10	6	2	24	4	100
11/10/2015 00:45	4	10	5	4	23	4	100
11/10/2015 00:50	4	20	9	3	36	4	100
11/10/2015 00:55	4	10	11	2	27	4	100
11/10/2015 01:00	0	9	6	1	16	4	100
11/10/2015 01:05	6	9	7	1	23	4	100
11/10/2015 01:10	5	12	7	3	27	4	100
11/10/2015 01:15	3	13	6	1	23	4	100
11/10/2015 01:20	4	15	4	2	25	4	100
11/10/2015 01:25	4	3	3	2	12	4	100
11/10/2015 01:30	10	9	10	1	30	4	100
11/10/2015 01:35	6	9	10	1	26	4	100
11/10/2015 01:40	8	9	11	5	33	4	100
11/10/2015 01:45	10	11	4	1	26	4	100
11/10/2015 01:50	8	12	7	4	31	4	100
11/10/2015 01:55	6	12	3	2	23	4	100
11/10/2015 02:00	1	7	8	6	22	4	100
11/10/2015 02:05	3	5	6	1	15	4	100
11/10/2015 02:10	9	9	9	1	28	4	100
11/10/2015 02:15	8	9	4	1	22	4	100
11/10/2015 02:20	6	10	8	2	26	4	100
11/10/2015 02:25	3	11	6	3	23	4	100
11/10/2015 02:30	5	3	5	2	15	4	100
11/10/2015 02:35	6	12	7	0	25	4	100
11/10/2015 02:40	5	15	10	3	33	4	100
11/10/2015 02:45	3	12	6	3	24	4	100
11/10/2015 02:50	6	10	9	2	27	4	100
11/10/2015 02:55	9	14	14	2	39	4	100
11/10/2015 03:00	8	17	9	5	39	4	100
11/10/2015 03:05	11	18	12	1	42	4	100
11/10/2015 03:10	5	19	9	2	35	4	100
11/10/2015 03:15	13	14	6	4	37	4	100
11/10/2015 03:20	6	13	8	3	30	4	100
11/10/2015 03:25	16	17	8	1	42	4	100
11/10/2015 03:30	8	22	12	5	47	4	100
11/10/2015 03:35	11	19	17	3	50	4	100
11/10/2015 03:40	19	25	9	4	57	4	100
11/10/2015 03:45	20	19	12	4	55	4	100
11/10/2015 03:50	19	28	9	3	59	4	100
11/10/2015 03:55	18	34	18	4	74	4	100
11/10/2015 04:00	17	24	16	6	63	4	100
11/10/2015 04:05	28	30	14	7	79	4	100
11/10/2015 04:10	38	42	19	4	103	4	100
11/10/2015 04:15	42	40	17	12	111	4	100
11/10/2015 04:20	60	40	24	6	130	4	100
11/10/2015 04:25	43	47	20	9	119	4	100
11/10/2015 04:30	64	46	23	14	147	4	100
11/10/2015 04:35	72	59	22	11	164	4	100
11/10/2015 04:40	89	77	38	14	218	4	100
11/10/2015 04:45	79	76	30	10	195	4	100
11/10/2015 04:50	85	66	37	17	205	4	100
11/10/2015 04:55	110	88	39	18	255	4	100
11/10/2015 05:00	105	93	31	13	242	4	100
11/10/2015 05:05	116	89	43	17	265	4	100
11/10/2015 05:10	136	111	47	14	308	4	100
11/10/2015 05:15	166	114	50	26	356	4	100
11/10/2015 05:20	177	135	52	31	395	4	100
11/10/2015 05:25	166	126	48	24	364	4	100
11/10/2015 05:30	182	145	59	27	413	4	100
11/10/2015 05:35	162	141	68	24	395	4	100
11/10/2015 05:40	136	123	62	32	353	4	100
11/10/2015 05:45	131	102	63	30	326	4	100
11/10/2015 05:50	135	108	64	41	348	4	100
11/10/2015 05:55	113	110	57	23	303	4	100
11/10/2015 06:00	126	99	50	42	317	4	100
11/10/2015 06:05	109	99	62	37	307	4	100
11/10/2015 06:10	104	87	54	28	273	4	100
11/10/2015 06:15	113	99	62	25	299	4	100
11/10/2015 06:20	100	89	53	26	268	4	100
11/10/2015 06:25	110	96	63	24	293	4	100
11/10/2015 06:30	131	108	49	24	312	4	100
11/10/2015 06:35	126	100	64	28	318	4	100
11/10/2015 06:40	121	109	53	16	299	4	100
11/10/2015 06:45	139	104	62	15	320	4	100
11/10/2015 06:50	122	99	56	24	301	4	100
11/10/2015 06:55	121	98	57	30	306	4	100
11/10/2015 07:00	143	107	58	28	336	4	100
11/10/2015 07:05	143	111	77	32	363	4	100
11/10/2015 07:10	138	99	77	24	338	4	100
11/10/2015 07:15	144	93	85	26	348	4	100
11/10/2015 07:20	145	107	82	24	358	4	100
11/10/2015 07:25	131	101	68	21	321	4	100
11/10/2015 07:30	141	108	90	28	367	4	100
11/10/2015 07:35	136	100	83	18	337	4	100
11/10/2015 07:40	136	90	103	29	358	4	100
11/10/2015 07:45	148	106	78	24	356	4	100
11/10/2015 07:50	145	129	68	19	361	4	100
11/10/2015 07:55	144	113	89	26	372	4	100
11/10/2015 08:00	132	106	82	29	349	4	100
11/10/2015 08:05	126	129	78	28	361	4	100
11/10/2015 08:10	126	109	85	26	346	4	100
11/10/2015 08:15	114	107	81	20	322	4	100
11/10/2015 08:20	117	106	77	29	329	4	100
11/10/2015 08:25	117	120	72	22	331	4	100
11/10/2015 08:30	126	92	52	28	298	4	100
11/10/2015 08:35	121	105	77	34	337	4	100
11/10/2015 08:40	129	116	74	23	342	4	100
11/10/2015 08:45	124	104	74	33	335	4	100
11/10/2015 08:50	111	105	56	22	294	4	100
11/10/2015 08:55	114	98	71	37	320	4	100
11/10/2015 09:00	96	93	53	22	264	4	100
11/10/2015 09:05	89	94	57	26	266	4	100
11/10/2015 09:10	98	96	67	37	298	4	100
11/10/2015 09:15	98	88	59	26	271	4	100
11/10/2015 09:20	93	92	57	24	266	4	100
11/10/2015 09:25	118	99	58	22	297	4	100
11/10/2015 09:30	92	89	55	22	258	4	100
11/10/2015 09:35	92	81	45	26	244	4	100
11/10/2015 09:40	119	102	57	33	311	4	100
11/10/2015 09:45	116	88	49	32	285	4	100
11/10/2015 09:50	96	104	44	31	275	4	100
11/10/2015 09:55	94	88	41	18	241	4	100
11/10/2015 10:00	105	99	52	19	275	4	100
11/10/2015 10:05	87	94	54	23	258	4	100
11/10/2015 10:10	86	74	51	28	239	4	100
11/10/2015 10:15	81	81	52	30	244	4	100
11/10/2015 10:20	100	95	54	30	279	4	100
11/10/2015 10:25	86	83	59	33	261	4	100
11/10/2015 10:30	88	89	45	28	250	4	100
11/10/2015 10:35	94	79	36	34	243	4	100
11/10/2015 10:40	93	94	62	31	280	4	100
11/10/2015 10:45	92	89	48	31	260	4	100
11/10/2015 10:50	93	79	60	26	258	4	100
11/10/2015 10:55	77	80	43	32	232	4	100
11/10/2015 11:00	83	95	53	25	256	4	100
11/10/2015 11:05	80	91	50	27	248	4	100
11/10/2015 11:10	85	84	50	28	247	4	100
11/10/2015 11:15	89	78	45	31	243	4	100
11/10/2015 11:20	82	93	58	27	260	4	100
11/10/2015 11:25	66	74	40	34	214	4	100
11/10/2015 11:30	77	75	56	36	244	4	100
11/10/2015 11:35	77	81	42	22	222	4	100
11/10/2015 11:40	77	91	53	22	243	4	100
11/10/2015 11:45	91	91	50	38	270	4	100
11/10/2015 11:50	83	99	51	23	256	4	100
11/10/2015 11:55	78	77	58	22	235	4	100
11/10/2015 12:00	80	77	52	21	230	4	100
11/10/2015 12:05	79	74	40	21	214	4	100
11/10/2015 12:10	71	78	52	28	229	4	100
11/10/2015 12:15	81	86	61	31	259	4	100
11/10/2015 12:20	106	105	60	30	301	4	100
11/10/2015 12:25	81	94	46	26	247	4	100
11/10/2015 12:30	95	94	56	34	279	4	100
11/10/2015 12:35	82	81	46	28	237	4	100
11/10/2015 12:40	95	77	64	28	264	4	100
11/10/2015 12:45	79	80	47	36	242	4	100
11/10/2015 12:50	86	90	46	36	258	4	100
11/10/2015 12:55	75	85	38	18	216	4	100
11/10/2015 13:00	74	64	37	26	201	4	100
11/10/2015 13:05	84	81	56	27	248	4	100
11/10/2015 13:10	85	89	53	34	261	4	100
11/10/2015 13:15	88	87	50	26	251	4	100
11/10/2015 13:20	62	94	43	32	231	4	100
11/10/2015 13:25	85	85	58	29	257	4	100
11/10/2015 13:30	63	81	52	33	229	4	100
11/10/2015 13:35	81	74	45	30	230	4	100
11/10/2015 13:40	80	90	48	29	247	4	100
11/10/2015 13:45	94	84	46	30	254	4	100
11/10/2015 13:50	66	78	44	23	211	4	100
11/10/2015 13:55	70	81	49	26	226	4	100
11/10/2015 14:00	77	92	41	31	241	4	100
11/10/2015 14:05	70	92	36	33	231	4	100
11/10/2015 14:10	89	89	47	30	255	4	100
11/10/2015 14:15	78	84	46	34	242	4	100
11/10/2015 14:20	90	88	43	35	256	4	100
11/10/2015 14:25	85	97	46	25	253	4	100
11/10/2015 14:30	94	84	48	31	257	4	100
11/10/2015 14:35	68	69	40	23	200	4	100
11/10/2015 14:40	93	99	53	20	265	4	100
11/10/2015 14:45	85	97	45	31	258	4	100
11/10/2015 14:50	87	92	43	34	256	4	100
11/10/2015 14:55	90	94	47	33	264	4	100
11/10/2015 15:00	73	101	53	27	254	4	100
11/10/2015 15:05	86	111	47	31	275	4	100
11/10/2015 15:10	66	76	38	31	211	4	100
11/10/2015 15:15	87	99	56	28	270	4	100
11/10/2015 15:20	78	72	39	27	216	4	100
11/10/2015 15:25	96	90	47	39	272	4	100
11/10/2015 15:30	73	73	41	34	221	4	100
11/10/2015 15:35	73	80	60	16	229	4	100
11/10/2015 15:40	96	89	54	33	272	4	100
11/10/2015 15:45	100	78	48	37	263	4	100
11/10/2015 15:50	96	89	62	32	279	4	100
11/10/2015 15:55	67	87	48	33	235	4	100
11/10/2015 16:00	101	89	48	27	265	4	100
11/10/2015 16:05	75	73	45	35	228	4	100
11/10/2015 16:10	80	80	59	29	248	4	100
11/10/2015 16:15	88	88	57	33	266	4	100
11/10/2015 16:20	86	89	51	29	255	4	100
11/10/2015 16:25	85	81	43	31	240	4	100
11/10/2015 16:30	86	86	53	39	264	4	100
11/10/2015 16:35	94	82	34	26	236	4	100
11/10/2015 16:40	106	88	52	28	274	4	100
11/10/2015 16:45	108	94	58	24	284	4	100
11/10/2015 16:50	95	87	46	32	260	4	100
11/10/2015 16:55	107	84	59	28	278	4	100
11/10/2015 17:00	111	99	58	28	296	4	100
11/10/2015 17:05	106	94	53	35	288	4	100
11/10/2015 17:10	117	112	54	36	319	4	100
11/10/2015 17:15	120	98	59	33	310	4	100
11/10/2015 17:20	139	89	51	26	305	4	100
11/10/2015 17:25	113	66	57	21	257	4	100
11/10/2015 17:30	144	90	43	14	291	4	100
11/10/2015 17:35	110	79	39	20	248	4	100
11/10/2015 17:40	115	90	57	17	279	4	100
11/10/2015 17:45	142	97	53	23	315	4	100
11/10/2015 17:50	121	90	48	15	274	4	100
11/10/2015 17:55	104	88	50	25	267	4	100
11/10/2015 18:00	78	79	54	22	233	4	100
11/10/2015 18:05	101	108	42	28	279	4	100
11/10/2015 18:10	101	93	44	31	269	4	100
11/10/2015 18:15	105	89	55	23	272	4	100
11/10/2015 18:20	97	86	49	35	267	4	100
11/10/2015 18:25	101	91	46	24	262	4	100
11/10/2015 18:30	117	97	51	31	296	4	100
11/10/2015 18:35	92	85	38	27	242	4	100
11/10/2015 18:40	72	85	44	16	217	4	100
11/10/2015 18:45	61	59	33	23	176	4	100
11/10/2015 18:50	56	74	27	20	177	4	100
11/10/2015 18:55	54	73	33	14	174	4	100
11/10/2015 19:00	50	67	28	21	166	4	100
11/10/2015 19:05	51	74	33	26	184	4	100
11/10/2015 19:10	55	73	31	20	179	4	100
11/10/2015 19:15	46	57	27	13	143	4	100
11/10/2015 19:20	57	70	26	23	176	4	100
11/10/2015 19:25	52	66	20	15	153	4	100
11/10/2015 19:30	60	81	28	27	196	4	100
11/10/2015 19:35	56	54	22	11	143	4	100
11/10/2015 19:40	65	60	33	20	178	4	100
11/10/2015 19:45	52	58	24	17	151	4	100
11/10/2015 19:50	36	46	20	23	125	4	100
11/10/2015 19:55	38	58	27	20	143	4	100
11/10/2015 20:00	45	57	26	10	138	4	100
11/10/2015 20:05	41	55	32	7	135	4	100
11/10/2015 20:10	46	44	38	19	147	4	100
11/10/2015 20:15	41	58	26	13	138	4	100
11/10/2015 20:20	45	50	22	17	134	4	100
11/10/2015 20:25	40	58	30	9	137	4	100
11/10/2015 20:30	33	50	21	22	126	4	100
11/10/2015 20:35	33	48	10	23	114	4	100
11/10/2015 20:40	31	37	25	13	106	4	100
11/10/2015 20:45	47	50	26	19	142	4	100
11/10/2015 20:50	52	60	29	16	157	4	100
11/10/2015 20:55	45	52	21	15	133	4	100
11/10/2015 21:00	42	48	22	20	132	4	100
11/10/2015 21:05	37	46	18	13	114	4	100
11/10/2015 21:10	35	51	35	19	140	4	100
11/10/2015 21:15	47	53	27	6	133	4	100
11/10/2015 21:20	40	52	28	21	141	4	100
11/10/2015 21:25	23	50	22	16	111	4	100
11/10/2015 21:30	35	49	28	14	126	4	100
11/10/2015 21:35	35	50	16	8	109	4	100
11/10/2015 21:40	30	44	21	16	111	4	100
11/10/2015 21:45	33	49	23	11	116	4	100
