5 Minutes	Lane 1 Speed (mph)	Lane 2 Speed (mph)	Lane 3 Speed (mph)	Lane 4 Speed (mph)	Lane 5 Speed (mph)	Speed (mph)	# Lane Points	% Observed
11/02/2015 03:40	76.5	73.8	67.5	66.2	61.3	69.2	5	100
11/02/2015 03:45	76.6	73.8	69.4	68.5	62.7	70.8	5	100
11/02/2015 03:50	76.5	73.8	71.1	69.9	63.1	71.4	5	100
11/02/2015 03:55	76.6	73.9	72.7	70.9	64	72.7	5	100
11/02/2015 04:00	76.6	74	73.2	70.5	62.3	72.5	5	100
11/02/2015 04:05	76.5	73.9	70.9	68.5	63.9	71.5	5	100
11/02/2015 04:10	76.5	73.9	71.8	69.8	61.3	71.4	5	100
11/02/2015 04:15	76.4	74	70.1	64.4	62.6	70.6	5	100
11/02/2015 04:20	76.3	73.9	74.9	66.7	64.4	72.4	5	100
11/02/2015 04:25	76.2	74.1	74.6	68.9	64.8	72.8	5	100
11/02/2015 04:30	76.3	73.8	73.4	70.6	64.1	72.7	5	100
11/02/2015 04:35	76.4	73.7	74.3	72.2	63.7	73.2	5	100
11/02/2015 04:40	76.3	73.6	73.9	74.4	65.3	73.4	5	100
11/02/2015 04:45	76.2	73.8	70.1	73	67	72.8	5	100
11/02/2015 04:50	76.2	73.8	76.1	73.1	66.5	74.1	5	100
11/02/2015 04:55	76.7	73.9	68.1	70.7	61.8	71.4	5	100
11/02/2015 05:00	76.8	74.2	65.7	71.3	64.2	71.4	5	100
11/02/2015 05:05	76.9	74	62.7	70.8	68.2	71.4	5	100
11/02/2015 05:10	76.9	74.3	63.9	66.7	70.2	71.3	5	100
11/02/2015 05:15	75.6	72.9	67.9	64.7	66.1	70.9	5	100
11/02/2015 05:20	76.3	73.4	68.9	70.6	59	71.5	5	100
11/02/2015 05:25	75.9	74.3	72.9	71.7	68.3	73.6	5	100
11/02/2015 05:30	76	75.4	77.4	75.3	70.2	75.6	5	100
11/02/2015 05:35	76.2	74.4	73.8	72.9	54.3	72.7	5	100
11/02/2015 05:40	76.3	75.3	75.3	73.9	68.6	74.5	5	100
11/02/2015 05:45	76.6	75.5	72.4	75.2	67.9	74.4	5	100
11/02/2015 05:50	76.8	75.4	72.9	70.5	69.2	74.1	5	100
11/02/2015 05:55	76.7	74.8	72.9	73.7	69.3	74.2	5	100
11/02/2015 06:00	75.9	73.8	69.3	70.6	61.8	72.2	5	100
11/02/2015 06:05	76.2	73.8	69.2	70.3	63.2	72.1	5	100
11/02/2015 06:10	76	73.6	64.2	66.6	64.9	71	5	100
11/02/2015 06:15	75.9	73.8	62.6	70.1	61.5	70.9	5	100
11/02/2015 06:20	76.3	73.2	58.6	68.4	56.5	69.3	5	100
11/02/2015 06:25	76.5	73.4	59.8	68.8	68.8	70.7	5	100
11/02/2015 06:30	76.1	73.4	64.4	66.2	64	70.4	5	100
11/02/2015 06:35	75.9	73.7	68.5	63.3	53.4	69.6	5	100
11/02/2015 06:40	76.8	73.4	68.9	62.5	51.7	69.7	5	100
11/02/2015 06:45	76.8	73	66.9	59.8	50.9	68.5	5	100
11/02/2015 06:50	76.3	73.5	66.6	58.4	52.1	67.4	5	100
11/02/2015 06:55	75.7	73.4	69.1	58.1	56.2	68.7	5	100
11/02/2015 07:00	75.7	73	68.9	58.6	50.5	68.1	5	100
11/02/2015 07:05	75.9	73.7	68	61.6	50.7	68.8	5	100
11/02/2015 07:10	75	73.8	68.8	61.6	54.7	69.1	5	100
11/02/2015 07:15	76.2	73.3	69.4	63.5	54	69.6	5	100
11/02/2015 07:20	76	73.3	65.8	57.3	52.3	67.6	5	100
11/02/2015 07:25	75.7	73.2	65	57.4	53.1	67.2	5	100
11/02/2015 07:30	75.2	73.9	67.8	61.2	51.7	68.2	5	100
11/02/2015 07:35	76	73.3	67.1	62	56.9	69.1	5	100
11/02/2015 07:40	75.9	73	67.6	60.1	48.7	67.9	5	100
11/02/2015 07:45	75.3	73.1	69.8	61.8	55.2	69.1	5	100
11/02/2015 07:50	76.1	73	69.6	60	51	68	5	100
11/02/2015 07:55	76.2	72.8	69.1	60.9	49.2	68	5	100
11/02/2015 08:00	76.2	72.8	69.9	58.9	47.3	67.4	5	100
11/02/2015 08:05	76.5	72.7	62.9	53.6	49	66.3	5	100
11/02/2015 08:10	75.9	72.4	62.1	49.4	49.7	65.1	5	100
11/02/2015 08:15	75.9	72.8	56.1	46.7	52.1	63.2	5	100
11/02/2015 08:20	76.3	73.6	45.3	30	37.9	56.9	5	100
11/02/2015 08:25	75.8	74	36.6	22.1	36.3	52.8	5	100
11/02/2015 08:30	74.9	73.9	32.1	23.5	38.8	51.9	5	100
11/02/2015 08:35	75.3	73.8	32	22.7	33.3	51.8	5	100
11/02/2015 08:40	75.7	73.5	40.2	37.8	39.4	56.8	5	100
11/02/2015 08:45	75.7	73.5	41.7	42.2	42.6	59.4	5	100
11/02/2015 08:50	75.4	73	50.4	48.1	50.3	64	5	100
11/02/2015 08:55	75.6	73.2	58.9	51.7	48.2	64.6	5	100
11/02/2015 09:00	75.7	73.7	65	54.6	48.2	66.7	5	100
11/02/2015 09:05	76.1	73.4	68.1	55.8	55.3	68.8	5	100
11/02/2015 09:10	76.5	72.4	67.2	57.7	47.7	67.8	5	100
11/02/2015 09:15	76.5	72	63.1	54.8	43.7	65.7	5	100
11/02/2015 09:20	76.7	72.7	62.7	52.7	44.1	66.1	5	100
11/02/2015 09:25	75.3	72.8	66	50.4	40.6	65	5	100
11/02/2015 09:30	75.1	73.1	60.9	50.5	42.2	66	5	100
11/02/2015 09:35	74.9	73.5	63.1	50.9	39.6	64.5	5	100
11/02/2015 09:40	75.5	73.9	62.9	51.2	40.4	64.8	5	100
11/02/2015 09:45	75.9	73.7	63.3	50	43.1	65.9	5	100
11/02/2015 09:50	76	73.6	63	50.7	42	65.1	5	100
11/02/2015 09:55	75.8	73.8	59.4	53.1	45.2	65	5	100
11/02/2015 10:00	75.9	73.9	61.2	54.7	40.9	66.1	5	100
11/02/2015 10:05	75.3	73.8	63.8	54.2	42.3	65.3	5	100
11/02/2015 10:10	76.5	73.2	62.8	53.7	43.4	66.4	5	100
11/02/2015 10:15	76	72.9	62	50.8	41.7	64.5	5	100
11/02/2015 10:20	75	73.1	64.7	53.4	40.9	65.4	5	100
11/02/2015 10:25	75.1	73.1	60.9	55.8	39.5	65.2	5	100
11/02/2015 10:30	75.1	74.2	62	54.5	37.2	64.9	5	100
11/02/2015 10:35	75.3	73.5	60.4	54.8	39.2	64.3	5	100
11/02/2015 10:40	75.3	73.5	60.9	51.3	38.5	64.2	5	100
11/02/2015 10:45	76.4	72.7	60.4	54	41.1	64.2	5	100
11/02/2015 10:50	76.2	72.9	60.5	51.8	48	65.2	5	100
11/02/2015 10:55	76.3	72.7	60.1	51.3	47	65.1	5	100
11/02/2015 11:00	75.2	73.6	63.4	47.6	44.2	65	5	100
11/02/2015 11:05	75.6	73.1	59.5	47.8	43.2	63.4	5	100
11/02/2015 11:10	76	72.6	59.2	50.4	39.7	64.1	5	100
11/02/2015 11:15	76.5	72.7	60.6	50.3	41.6	64	5	100
11/02/2015 11:20	75.6	73.4	61.6	50.8	44.9	65.1	5	100
11/02/2015 11:25	75.7	73.6	62	50.2	41.7	65.1	5	100
11/02/2015 11:30	75.8	72.8	64.8	53.1	43.7	65	5	100
11/02/2015 11:35	75.7	72.8	61.4	51.7	43.4	64.7	5	100
11/02/2015 11:40	76.3	73.2	61.6	56.2	43.8	65.4	5	100
11/02/2015 11:45	75.9	73.4	61.9	51	41.7	64	5	100
11/02/2015 11:50	76.2	73.4	61.6	55.7	38.6	65.1	5	100
11/02/2015 11:55	75.7	73.1	61.4	53.7	38.2	64.2	5	100
11/02/2015 12:00	75.7	72.7	60.9	51.7	36.9	64.1	5	100
11/02/2015 12:05	75.7	73.9	59.7	51.8	37.2	63.8	5	100
11/02/2015 12:10	76.2	73.2	60.4	54.5	40.7	64.6	5	100
11/02/2015 12:15	76.4	73.5	59.5	53.6	40.6	64.5	5	100
11/02/2015 12:20	76.2	73.9	59.4	55.1	41.1	65.4	5	100
11/02/2015 12:25	76.3	73.9	63.4	53.9	37.5	65.9	5	100
11/02/2015 12:30	76.3	73.5	60.7	52.5	40.7	64.8	5	100
11/02/2015 12:35	75.9	73.2	61.6	50.7	43.2	64.6	5	100
11/02/2015 12:40	76.3	73.5	63.4	50.7	41.8	64.1	5	100
11/02/2015 12:45	76.2	73.2	64.1	49.1	48.1	65.1	5	100
11/02/2015 12:50	76.1	73.1	61	55	48.1	65.8	5	100
11/02/2015 12:55	75.8	73.3	64.1	56	43.9	66.1	5	100
11/02/2015 13:00	76.6	73.3	60.6	57	44.9	66.2	5	100
11/02/2015 13:05	76.2	73.5	63.8	58.3	45.8	65.6	5	100
11/02/2015 13:10	76.5	73.5	64.5	57.7	46.6	65.4	5	100
11/02/2015 13:15	75.9	73.2	63.9	59.5	48.5	66.2	5	100
11/02/2015 13:20	76.3	73.4	66.4	60.2	47.5	67.4	5	100
11/02/2015 13:25	77	73.7	64.5	61.8	43.5	67.6	5	100
11/02/2015 13:30	76.3	73.3	61.7	58.6	45	65.8	5	100
11/02/2015 13:35	75.9	73.6	62.4	56.5	48.8	66.3	5	100
11/02/2015 13:40	76.7	73.4	58.5	54.7	49.8	65	5	100
11/02/2015 13:45	76.3	73.8	60.7	54.5	45.6	65.8	5	100
11/02/2015 13:50	76.5	73.8	62.1	58.2	44.6	67.1	5	100
11/02/2015 13:55	76.3	73.7	62.8	58.7	41.8	66	5	100
11/02/2015 14:00	76	73.2	60.5	58.1	45.1	65.3	5	100
11/02/2015 14:05	76	72.9	61.5	57.7	45.7	65.4	5	100
11/02/2015 14:10	76.2	73.2	65.9	58.5	50.1	66.9	5	100
11/02/2015 14:15	76.6	73.3	65.7	59.7	51.3	67.6	5	100
11/02/2015 14:20	76.6	73.3	64.5	56.5	55.2	67.6	5	100
11/02/2015 14:25	76.3	73.2	65.2	59	53	67.4	5	100
11/02/2015 14:30	75.8	73	63.4	55.5	49.2	65.2	5	100
11/02/2015 14:35	76	72.4	62.8	56.4	53	65.1	5	100
11/02/2015 14:40	75.8	72.6	62.6	56.8	53.4	65.5	5	100
11/02/2015 14:45	75.5	73.4	63.3	59.3	53.2	66	5	100
11/02/2015 14:50	75.9	73.9	57.7	54.7	51.8	64.2	5	100
11/02/2015 14:55	75.8	73.2	58.6	55.1	49.5	64.4	5	100
11/02/2015 15:00	75.7	73	57.6	53.7	47.5	63.2	5	100
11/02/2015 15:05	75.4	73.7	59	56.4	52.6	65.1	5	100
11/02/2015 15:10	75.7	74	59.8	57.4	52.8	65.2	5	100
11/02/2015 15:15	76.1	73.5	57.8	58.9	52.3	65.4	5	100
11/02/2015 15:20	75.7	73.8	60.2	59.3	54.3	65.8	5	100
11/02/2015 15:25	75.8	73.5	64.6	58.7	58.9	67.2	5	100
11/02/2015 15:30	75.6	73.4	51.2	57.1	54.9	63.2	5	100
11/02/2015 15:35	76	73.4	49	55.1	52	61.9	5	100
11/02/2015 15:40	76.2	72.7	41.9	45.3	46.6	57.4	5	100
11/02/2015 15:45	76	72.7	47.9	48.7	50.4	59.8	5	100
11/02/2015 15:50	75.8	72.7	53.7	53.5	50.6	62	5	100
11/02/2015 15:55	75.9	73.2	55	49.4	42.6	59.9	5	100
11/02/2015 16:00	76	73.9	52.8	50.6	47.1	60.8	5	100
11/02/2015 16:05	76.1	73.7	55.5	53.6	54	63.3	5	100
11/02/2015 16:10	76.3	73.8	56.4	56.3	56.5	64.1	5	100
11/02/2015 16:15	76.3	73.7	58.8	57.1	61.9	66	5	100
11/02/2015 16:20	75.5	73.5	60.7	58.8	57.9	65.8	5	100
11/02/2015 16:25	75.4	73.2	57.2	58.2	57	65.2	5	100
11/02/2015 16:30	76.4	73.2	59.1	61	56.6	65.8	5	100
11/02/2015 16:35	76.1	73.3	57.1	53.9	52.1	63	5	100
11/02/2015 16:40	75.4	73.6	57.7	54.6	56.2	63.5	5	100
11/02/2015 16:45	76.4	74.1	60	56.7	58.7	65.6	5	100
11/02/2015 16:50	76.4	73.2	59.1	55.9	57.9	64.5	5	100
11/02/2015 16:55	76.3	72.7	60.5	57.7	55.5	64.7	5	100
11/02/2015 17:00	75.4	73.3	60.5	58.1	54.6	64.5	5	100
11/02/2015 17:05	76.1	73.5	53.6	54.2	51	62.3	5	100
11/02/2015 17:10	75.8	73.7	54.7	55.1	52.7	62.5	5	100
11/02/2015 17:15	75.8	73.8	53	53.3	49.9	61.3	5	100
11/02/2015 17:20	75.4	73.2	53.2	52.7	51	61.6	5	100
11/02/2015 17:25	75.4	73.1	44.1	43	46.7	56.6	5	100
11/02/2015 17:30	75.3	73.6	36	36.8	41.4	53	5	100
11/02/2015 17:35	75.6	73.4	41	38.1	39.9	54	5	100
11/02/2015 17:40	76.1	73.1	40	33.6	41.9	53.6	5	100
11/02/2015 17:45	75.9	72.5	37	33.6	37.9	51.2	5	100
11/02/2015 17:50	76	72.6	37.8	38.3	42.6	53.8	5	100
11/02/2015 17:55	76.1	73.3	32	36.4	47.4	53.9	5	100
11/02/2015 18:00	76.5	73.2	35.3	39.9	49.2	55.4	5	100
11/02/2015 18:05	76.4	73.1	34.2	38.4	51.8	54.8	5	100
11/02/2015 18:10	75.8	72.8	38.8	41.9	54.1	57.2	5	100
11/02/2015 18:15	75.2	72.8	40.4	44.8	52.1	57.8	5	100
11/02/2015 18:20	75.4	72.8	38.4	44.9	49.1	57.1	5	100
11/02/2015 18:25	75.4	73.5	34.2	39.7	46	54.4	5	100
11/02/2015 18:30	75.5	74.1	34.7	41.7	51.9	56.8	5	100
11/02/2015 18:35	75.3	73.8	39.9	45.9	59.2	59.9	5	100
11/02/2015 18:40	75.7	74.2	42.5	47	58.6	60.4	5	100
11/02/2015 18:45	76	74	40.1	42.7	58.1	59	5	100
11/02/2015 18:50	76.3	73.5	48.1	51.8	65.7	63.9	5	100
11/02/2015 18:55	75.7	73.3	54.3	55.9	71.5	66.1	5	100
11/02/2015 19:00	75.7	73.5	57.7	59.4	66.9	67.9	5	100
11/02/2015 19:05	75.7	73	59.6	62.1	68.4	68.4	5	100
11/02/2015 19:10	75.2	73.5	62	61	60.9	67.3	5	100
11/02/2015 19:15	75	73.8	63.9	64.2	58.4	68.2	5	100
11/02/2015 19:20	75.7	72.9	66.6	65.4	65.9	70.3	5	100
11/02/2015 19:25	76.1	73.1	67.6	65.6	65.2	70.4	5	100
11/02/2015 19:30	74.9	73.5	66.8	66.3	62	70	5	100
11/02/2015 19:35	75.8	72.9	67.1	66.8	61.6	70.4	5	100
11/02/2015 19:40	76.4	73.3	67.3	67.4	59.7	70	5	100
11/02/2015 19:45	75.8	73.2	66.6	64.4	58.5	69.2	5	100
11/02/2015 19:50	75.4	73.5	63.5	65.6	58.3	69	5	100
11/02/2015 19:55	75.8	73.4	64.7	66.2	64	70.2	5	100
11/02/2015 20:00	75.7	72.9	66.9	67	65.4	70.6	5	100
11/02/2015 20:05	76.3	73.5	67.4	71.5	70	72.3	5	100
11/02/2015 20:10	75.2	73.2	67.8	70.3	59.6	70.9	5	100
11/02/2015 20:15	76.1	73.4	69.1	67.2	64.9	71.4	5	100
11/02/2015 20:20	76.3	74.1	68.4	64.3	60.7	70.6	5	100
11/02/2015 20:25	76.8	73.7	69.8	69.2	56.6	71.5	5	100
11/02/2015 20:30	76.8	73.5	73	65.6	64.4	72.6	5	100
11/02/2015 20:35	76.6	73.7	72.4	64.1	64.2	71.8	5	100
11/02/2015 20:40	76.7	73.5	75.3	68.8	61	73.1	5	100
11/02/2015 20:45	76.9	73.6	76.2	70.1	60	72.8	5	100
11/02/2015 20:50	76.4	73.8	78.6	68.3	57.7	72.8	5	100
11/02/2015 20:55	75.8	74.7	80.7	64	56.4	73.2	5	100
11/02/2015 21:00	76.1	74.6	75.2	61.9	49.7	70.9	5	100
11/02/2015 21:05	77.1	74.6	72.5	64.3	51.8	70.3	5	100
11/02/2015 21:10	77.3	74.6	68.5	63.3	56	69.8	5	100
11/02/2015 21:15	76.4	74.8	64.4	67.9	50.7	69.4	5	100
11/02/2015 21:20	76.6	74.3	72.4	67.9	45.5	70.5	5	100
11/02/2015 21:25	76.3	74.3	71.3	65	45.9	68.8	5	100
11/02/2015 21:30	77.2	74.4	71.5	71.1	55.5	71.7	5	100
11/02/2015 21:35	76.9	73.8	64.9	66.3	55.7	70	5	100
11/02/2015 21:40	76.9	73.4	66.4	65.9	55.6	70	5	100
11/02/2015 21:45	76.4	73.7	71.8	68.6	60.7	71.3	5	100
11/02/2015 21:50	76.3	74	76.5	66	56.5	72.2	5	100
11/02/2015 21:55	76.8	73	76.5	70.7	58.6	72.3	5	100
11/02/2015 22:00	77.2	73.8	77.3	63.3	48.2	70.1	5	100
11/02/2015 22:05	77.1	74.9	76.3	70.9	40.9	71.4	5	100
11/02/2015 22:10	76.5	74.3	77.4	76.7	43.9	72.3	5	100
11/02/2015 22:15	76.2	74.4	74.9	73.4	48.4	72.9	5	100
11/02/2015 22:20	77	74.3	72.8	74.8	47.3	72	5	100
11/02/2015 22:25	77	74.1	71.6	73.3	41.5	70.6	5	100
11/02/2015 22:30	77	73.8	71.4	68.4	37.8	69.2	5	100
11/02/2015 22:35	76.5	73.8	69.9	67.3	40.5	68.9	5	100
11/02/2015 22:40	76.5	74.4	69.1	70.6	35.1	69.3	5	100
11/02/2015 22:45	77.2	73.7	70.1	77.4	32.5	70	5	100
11/02/2015 22:50	77	74.5	70.6	79.2	40.6	71.7	5	100
11/02/2015 22:55	76.7	74.1	71.5	77.9	43	71.6	5	100
11/02/2015 23:00	76.6	73.6	64.2	75.3	46.5	70.2	5	100
11/02/2015 23:05	76.3	73.8	70	79.2	49.2	71.9	5	100
11/02/2015 23:10	76.3	73.4	71.6	79.2	50.8	72.2	5	100
11/02/2015 23:15	76.3	73.7	68.2	75.3	53.9	71.8	5	100
11/02/2015 23:20	76.4	73.7	73.1	68.9	56.5	71.8	5	100
11/02/2015 23:25	76.4	73.6	67.8	65.3	56.7	69.3	5	100
11/02/2015 23:30	76.6	73.8	66.7	71.6	49.3	69.4	5	100
11/02/2015 23:35	76.7	73.8	72.4	67.1	56.8	70.8	5	100
11/02/2015 23:40	76.7	74.1	69.9	65.5	54.7	69.6	5	100
11/02/2015 23:45	76.5	73.9	68.5	64.7	54.5	69.9	5	100
11/02/2015 23:50	76.4	73.7	72	66.4	53.3	70.5	5	100
11/02/2015 23:55	76.2	73.9	69.1	68.8	40.4	67.3	5	100
11/03/2015 00:00	76.5	74	72	69.2	64.5	72.5	5	100
11/03/2015 00:05	76.5	74.2	73.2	72.1	62.3	72.6	5	100
11/03/2015 00:10	76.7	74	76.3	75.7	65.4	74.6	5	100
11/03/2015 00:15	76.6	73.9	69.9	69.9	65.1	71.8	5	100
11/03/2015 00:20	76.6	73.9	71.2	69.9	66.3	71.8	5	100
11/03/2015 00:25	76.5	73.9	69.3	67.3	62.7	70.7	5	100
11/03/2015 00:30	76.5	73.9	70.4	68.1	63.1	71.1	5	100
11/03/2015 00:35	76.5	73.7	72.7	69.8	58.2	71.2	5	100
11/03/2015 00:40	76.5	73.7	65	71.2	60.2	70.7	5	100
11/03/2015 00:45	76.6	73.9	61.4	70.4	60.9	70.4	5	100
11/03/2015 00:50	76.6	73.9	65	69.6	49.7	67	5	100
11/03/2015 00:55	76.5	73.8	67.6	68.6	57.7	69.3	5	100
11/03/2015 01:00	76.5	74	70.5	64.6	57.4	68.9	5	100
11/03/2015 01:05	76.6	73.9	72.1	65.4	59.5	70.3	5	100
11/03/2015 01:10	76.6	74	71.4	64.9	58	68.5	5	100
11/03/2015 01:15	76.5	73.9	71.6	67.7	58.4	70	5	100
11/03/2015 01:20	76.6	73.9	67.9	63.6	60.8	69	5	100
11/03/2015 01:25	76.7	74	69.6	65.4	55.2	67.3	5	100
11/03/2015 01:30	76.5	74	69.3	69.3	56.4	69.4	5	100
11/03/2015 01:35	76.6	74	69	69.4	56.3	69.1	5	100
11/03/2015 01:40	76.6	73.9	70.2	71.8	53.2	68.7	5	100
11/03/2015 01:45	76.5	74.1	71.4	72.4	56.3	70.8	5	100
11/03/2015 01:50	76.5	74	72.4	67.3	58.1	70	5	100
11/03/2015 01:55	76.5	74.1	69	69.3	61.5	69.9	5	100
11/03/2015 02:00	76.5	74.1	68.9	68.5	61.6	68.7	5	100
11/03/2015 02:05	76.5	74.1	67.4	67.9	63.9	69.4	5	100
11/03/2015 02:10	76.5	74	71	68.8	64.7	70.6	5	100
11/03/2015 02:15	76.5	73.9	72.9	69.3	66.4	71.4	5	100
11/03/2015 02:20	76.5	74	72.9	70.3	65.1	70.6	5	100
11/03/2015 02:25	76.4	74.2	72.3	64.1	65	68.5	5	100
11/03/2015 02:30	76.4	74.1	67.6	72.2	58.5	69.8	5	100
11/03/2015 02:35	76.4	74.1	68.5	69.9	61.7	69	5	100
11/03/2015 02:40	76.4	74	71.2	70.8	60.4	69.4	5	100
11/03/2015 02:45	76.5	74	70.9	67.3	61.1	69.8	5	100
11/03/2015 02:50	76.6	73.9	71.9	67.8	60.1	68	5	100
11/03/2015 02:55	76.5	74	71.5	70.5	58.5	70	5	100
11/03/2015 03:00	76.6	74	73.4	70.5	62.6	70.8	5	100
11/03/2015 03:05	76.5	74	72.3	68.9	62.2	70.3	5	100
11/03/2015 03:10	76.5	74	69.5	67.9	66.6	70.4	5	100
11/03/2015 03:15	76.6	74	72.9	69.7	63	71.4	5	100
11/03/2015 03:20	76.5	74	71.8	67.1	59.7	69.4	5	100
11/03/2015 03:25	76.4	74	67	68	63.5	69	5	100
11/03/2015 03:30	76.4	73.9	69.5	69.3	64.5	69.7	5	100
11/03/2015 03:35	76.6	73.9	71.8	67.9	62.9	69.5	5	100
11/03/2015 03:40	76.5	73.9	73.4	67.1	63.6	70.1	5	100
11/03/2015 03:45	76.6	74	68.5	63.4	61.1	67.4	5	100
11/03/2015 03:50	76.6	74	68.7	67.9	61.3	70	5	100
11/03/2015 03:55	76.5	74	68.2	68.5	61.3	68.8	5	100
11/03/2015 04:00	76.5	74	66.6	68	63.5	69.9	5	100
11/03/2015 04:05	76.5	74	68	67	62.7	69.3	5	100
11/03/2015 04:10	76.6	74	68.7	69.1	60.4	69.1	5	100
11/03/2015 04:15	76.5	74.2	70	69.7	61.7	70.7	5	100
11/03/2015 04:20	76.4	74	71.4	72.2	63	72.1	5	100
11/03/2015 04:25	76.5	74	72.2	67.9	61.4	70.8	5	100
11/03/2015 04:30	76.6	74.1	71.3	65.2	57.6	69.5	5	100
11/03/2015 04:35	76.5	74	72	66.3	53.3	69.5	5	100
11/03/2015 04:40	76.5	73.8	74.9	70.8	51.5	70.6	5	100
11/03/2015 04:45	76.5	74.1	73.6	73	56.7	72.3	5	100
11/03/2015 04:50	76.5	73.9	63	73.6	65.7	70.9	5	100
11/03/2015 04:55	76.6	73.9	56.3	70.1	66.8	68.9	5	100
11/03/2015 05:00	76.5	73.6	62.2	71	67.7	70.5	5	100
11/03/2015 05:05	76.2	73.2	69.2	66.9	71.1	72	5	100
11/03/2015 05:10	77.3	73	70.5	68.9	71.2	72.6	5	100
11/03/2015 05:15	76.9	73	77.9	70.2	64.2	73.6	5	100
11/03/2015 05:20	76.9	72.9	70.3	75.1	58.1	72.6	5	100
11/03/2015 05:25	76.4	72.9	68.8	71.7	57.2	70.8	5	100
11/03/2015 05:30	76.4	73.2	67.8	75.1	55.9	72	5	100
11/03/2015 05:35	75.7	73.3	67.8	72	53.9	70.7	5	100
11/03/2015 05:40	76.2	72.8	67.7	71.4	52.3	70.8	5	100
11/03/2015 05:45	75.9	74	71.7	69.6	68.3	72.7	5	100
11/03/2015 05:50	75.9	74.3	72.3	69.7	64.8	72.6	5	100
11/03/2015 05:55	76.2	74.1	64.6	71.4	66.8	72	5	100
11/03/2015 06:00	76.4	73.3	57.9	68.5	60.7	69.5	5	100
11/03/2015 06:05	76.6	73.8	59.5	71.9	64.3	70.8	5	100
11/03/2015 06:10	75.7	73	64.1	68.6	64.1	70.5	5	100
11/03/2015 06:15	75.6	72.9	62.8	65.2	59.3	69.6	5	100
11/03/2015 06:20	75.6	73.4	63.6	64.3	56.5	69.3	5	100
