5 Minutes	Lane 1 Occ (%)	Lane 2 Occ (%)	Lane 3 Occ (%)	Lane 4 Occ (%)	Lane 5 Occ (%)	Occupancy (%)	# Lane Points	% Observed
11/14/2015 00:20	2.15	3.03	2.07	1.27	4	2.5	5	80
11/14/2015 00:25	2.44	2.16	2.25	1.41	3.96	2.44	5	80
11/14/2015 00:30	2.42	2.9	2.33	1.31	4.12	2.62	5	80
11/14/2015 00:35	2.76	2.44	1.72	1.3	3.77	2.4	5	80
11/14/2015 00:40	2.32	2.65	2.19	1.19	4.11	2.49	5	80
11/14/2015 00:45	2.05	2.46	2.33	.89	3.93	2.33	5	80
11/14/2015 00:50	1.83	2.17	1.92	.93	3.8	2.13	5	80
11/14/2015 00:55	1.51	2.33	1.48	.62	3.78	1.94	5	80
11/14/2015 01:00	2.01	1.96	2.15	1.3	3.76	2.24	5	80
11/14/2015 01:05	1.42	2.03	1.59	.69	3.38	1.82	5	80
11/14/2015 01:10	1.4	1.79	1.61	1.19	3.54	1.91	5	80
11/14/2015 01:15	1.41	2.05	1.23	.46	3.31	1.69	5	80
11/14/2015 01:20	1.39	1.9	1.88	.74	3.61	1.9	5	80
11/14/2015 01:25	1.57	1.79	2.3	.81	3.4	1.97	5	80
11/14/2015 01:30	1.27	1.42	2.21	.89	3.33	1.82	5	80
11/14/2015 01:35	1.19	1.83	1.82	.71	3.29	1.77	5	80
11/14/2015 01:40	1.27	1.26	1.25	.64	3.16	1.52	5	80
11/14/2015 01:45	.91	1.52	.87	.57	2.97	1.37	5	80
11/14/2015 01:50	1.16	1.78	1.53	.82	3.42	1.74	5	80
11/14/2015 01:55	1.65	1.91	1.79	.53	3.09	1.79	5	80
11/14/2015 02:00	.72	1.51	1.22	.66	3.07	1.44	5	80
11/14/2015 02:05	.96	1.17	1.41	.54	3.02	1.42	5	80
11/14/2015 02:10	.45	1.39	1.75	.82	3.2	1.52	5	80
11/14/2015 02:15	.9	1.25	1.22	.59	2.94	1.38	5	80
11/14/2015 02:20	.73	1.58	1.71	.59	3.12	1.55	5	80
11/14/2015 02:25	.91	1.42	1.6	.68	3.2	1.56	5	80
11/14/2015 02:30	.86	1.05	1.09	.68	3.01	1.34	5	80
11/14/2015 02:35	.7	1.31	1.61	.61	3.2	1.49	5	80
11/14/2015 02:40	.97	1.1	.6	.89	3.05	1.32	5	80
11/14/2015 02:45	.75	1.51	1.47	.45	2.76	1.39	5	80
11/14/2015 02:50	.58	1.33	1.39	.55	3.04	1.38	5	80
11/14/2015 02:55	.83	1.72	1.41	.81	2.7	1.49	5	80
11/14/2015 03:00	.62	1.35	1.69	.75	3.34	1.55	5	80
11/14/2015 03:05	.72	1	1.61	.75	2.98	1.41	5	80
11/14/2015 03:10	.61	1.36	1.57	.74	3.23	1.5	5	80
11/14/2015 03:15	.43	.93	1.34	.53	2.93	1.23	5	80
11/14/2015 03:20	.58	1.24	1.1	.67	2.8	1.28	5	80
11/14/2015 03:25	.44	1.32	1.26	.57	3.15	1.35	5	80
11/14/2015 03:30	.54	1.11	1.02	.71	2.7	1.22	5	80
11/14/2015 03:35	.99	1.39	1.63	.44	2.87	1.46	5	80
11/14/2015 03:40	.68	1.1	1.23	.67	2.79	1.29	5	80
11/14/2015 03:45	.52	1.04	1.71	.43	2.93	1.33	5	80
11/14/2015 03:50	.34	.51	1.02	.56	2.4	.97	5	80
11/14/2015 03:55	.44	.93	.78	.7	2.57	1.08	5	80
11/14/2015 04:00	.27	.84	1.12	.3	2.51	1.01	5	80
11/14/2015 04:05	.42	.66	.67	.67	2.28	.94	5	80
11/14/2015 04:10	.83	1.47	1.68	.46	2.51	1.39	5	80
11/14/2015 04:15	1.1	.97	1.01	.57	2.46	1.22	5	80
11/14/2015 04:20	1.04	1.07	1.21	.31	2.48	1.22	5	80
11/14/2015 04:25	1.05	1.36	1.36	.93	2.91	1.52	5	80
11/14/2015 04:30	1.3	1.58	1.17	.81	2.67	1.51	5	80
11/14/2015 04:35	1.11	1.41	1.15	.8	2.55	1.4	5	80
11/14/2015 04:40	1.03	1.85	1.8	.64	3.01	1.67	5	80
11/14/2015 04:45	1.05	1.79	1.44	1.28	2.9	1.69	5	80
11/14/2015 04:50	1.03	1.9	1.58	.69	2.72	1.58	5	80
11/14/2015 04:55	1.09	2.01	1.67	.72	3.22	1.74	5	80
11/14/2015 05:00	1.47	1.47	1.61	.8	3.02	1.67	5	80
11/14/2015 05:05	1.3	1.88	2.11	.87	3.25	1.88	5	80
11/14/2015 05:10	1.04	1.79	1.72	1.12	3.84	1.9	5	80
11/14/2015 05:15	2.46	2.52	2.4	1.16	4.05	2.52	5	80
11/14/2015 05:20	2.46	2.73	2.21	1.3	3.61	2.46	5	80
11/14/2015 05:25	2.01	2.38	2.57	1.41	3.95	2.46	5	80
11/14/2015 05:30	2.2	3.08	2.75	1.47	4.05	2.71	5	80
11/14/2015 05:35	2.81	2.62	2.94	1.32	3.91	2.72	5	80
11/14/2015 05:40	2.71	3.57	2.41	1.34	4.38	2.88	5	80
11/14/2015 05:45	2.96	3.33	2.36	2.25	4.03	2.99	5	80
11/14/2015 05:50	3.26	3.02	3.48	1.64	4.9	3.26	5	80
11/14/2015 05:55	2.19	3.03	2.93	1.48	4.01	2.73	5	80
11/14/2015 06:00	2.79	3.52	3.31	1.74	4.4	3.15	5	80
11/14/2015 06:05	2.73	3.74	3.32	1.33	4.91	3.21	5	80
11/14/2015 06:10	3.82	4.27	3.65	1.3	4.86	3.58	5	80
11/14/2015 06:15	3.83	3.62	3.62	1.53	4.44	3.41	5	80
11/14/2015 06:20	4.81	4.67	3.8	1.73	5.07	4.02	5	80
11/14/2015 06:25	5.51	4.31	3.86	1.99	5.31	4.2	5	80
11/14/2015 06:30	4.88	4.15	3.2	1.94	4.54	3.74	5	80
11/14/2015 06:35	4.89	5.26	4.07	2.3	5.33	4.37	5	80
11/14/2015 06:40	6.67	6.04	4.36	2.98	6.48	5.31	5	80
11/14/2015 06:45	6.06	4.95	4.58	2.17	5.77	4.71	5	80
11/14/2015 06:50	6.53	6.04	4.45	2.8	6.54	5.27	5	80
11/14/2015 06:55	5.84	5.41	3.73	2.61	6.37	4.79	5	80
11/14/2015 07:00	5.99	5.38	5.33	2.46	6.07	5.05	5	80
11/14/2015 07:05	5.7	5.31	4.18	2.29	6.17	4.73	5	80
11/14/2015 07:10	6.24	5.41	5.27	2.69	6.09	5.14	5	80
11/14/2015 07:15	7.67	6.93	5.17	3.43	6.58	5.96	5	80
11/14/2015 07:20	8.39	6.72	6.09	3.7	6.79	6.34	5	80
11/14/2015 07:25	7.84	7.31	6.04	3.66	7.19	6.41	5	80
11/14/2015 07:30	9.57	7.71	5.94	4.22	7.72	7.03	5	80
11/14/2015 07:35	8.51	6.3	5.93	3.73	7.07	6.31	5	80
11/14/2015 07:40	8.91	7.24	6.31	4.39	7.6	6.89	5	80
11/14/2015 07:45	8.16	6.8	6.51	3.62	7.07	6.43	5	80
11/14/2015 07:50	8.5	7.43	6.72	4.89	7.52	7.01	5	80
11/14/2015 07:55	8.19	6.53	5.25	3.44	6.88	6.06	5	80
11/14/2015 08:00	8.18	6.94	5.53	3.47	7.17	6.26	5	80
11/14/2015 08:05	9.19	7.32	5.92	3.78	7.39	6.72	5	80
11/14/2015 08:10	7.19	6.71	5.48	3.36	7.01	5.95	5	80
11/14/2015 08:15	8.9	7.97	7.1	3.37	7.68	7	5	80
11/14/2015 08:20	9.21	7.65	6.92	3.29	7.74	6.96	5	80
11/14/2015 08:25	10.2	7.98	6.62	4.31	7.91	7.4	5	80
11/14/2015 08:30	11.17	8.11	6.7	3.9	8	7.58	5	80
11/14/2015 08:35	9.77	8.27	5.71	4.15	7.8	7.14	5	80
11/14/2015 08:40	7.89	7.32	5.38	3.91	7.44	6.39	5	80
11/14/2015 08:45	8.76	7.7	6.14	4.77	7.71	7.02	5	80
11/14/2015 08:50	9.22	8.06	6.22	4.74	7.96	7.24	5	80
11/14/2015 08:55	9.3	8.04	6.19	3.97	7.95	7.09	5	80
11/14/2015 09:00	8.48	7.2	5.79	3.89	7.36	6.54	5	80
11/14/2015 09:05	8.19	7.69	6.17	3.23	7.7	6.6	5	80
11/14/2015 09:10	8.82	7.37	6.3	4.45	8	6.99	5	80
11/14/2015 09:15	9.92	8.23	6.86	4.3	8.12	7.49	5	80
11/14/2015 09:20	10.39	8.63	5.89	3.89	8.37	7.43	5	80
11/14/2015 09:25	11.18	8.7	7.67	3.97	8.8	8.06	5	80
11/14/2015 09:30	10.52	9.21	7.99	5.57	8.88	8.43	5	80
11/14/2015 09:35	11.4	10.52	8.69	4.99	9.55	9.03	5	80
11/14/2015 09:40	9.73	8.63	7.06	5.48	8.37	7.85	5	80
11/14/2015 09:45	10.42	8.06	7.48	4.51	8.3	7.75	5	80
11/14/2015 09:50	10.5	8.87	7.41	4.98	8.72	8.1	5	80
11/14/2015 09:55	10.6	9.19	7.68	4.93	8.76	8.23	5	80
11/14/2015 10:00	10.13	9.24	8.13	4.44	8.67	8.12	5	80
11/14/2015 10:05	9.12	8.3	6.31	4	8.13	7.17	5	80
11/14/2015 10:10	9.36	7.78	6.85	4.35	7.77	7.22	5	80
11/14/2015 10:15	9.72	8.56	5.53	3.85	7.28	6.99	5	80
11/14/2015 10:20	11.82	9.16	7.58	4.38	7.87	8.16	5	80
11/14/2015 10:25	10.73	8.77	6.9	4.85	8.22	7.89	5	80
11/14/2015 10:30	12.82	9.44	7.93	4.43	8.64	8.65	5	80
11/14/2015 10:35	10.93	9.61	7.84	4.58	9.06	8.4	5	80
11/14/2015 10:40	11.2	9.59	7.17	4.51	9.04	8.3	5	80
11/14/2015 10:45	11.02	8.92	7.58	3.92	8.29	7.95	5	80
11/14/2015 10:50	11.12	9.35	7.3	5.68	8.76	8.44	5	80
11/14/2015 10:55	10.92	9.34	7.94	4.72	8.9	8.36	5	80
11/14/2015 11:00	10.48	8.54	7.55	4.87	8.3	7.95	5	80
11/14/2015 11:05	9.41	8.21	7.33	4.1	8.07	7.42	5	80
11/14/2015 11:10	10.43	9.31	7.96	5.41	8.82	8.39	5	80
11/14/2015 11:15	12.41	10.52	8.62	5.14	9.7	9.28	5	80
11/14/2015 11:20	10.97	10.03	8.26	4.73	9.17	8.63	5	80
11/14/2015 11:25	10.38	9.12	7.12	4.46	8.71	7.96	5	80
11/14/2015 11:30	11.81	9.35	7.5	5.53	8.87	8.61	5	80
11/14/2015 11:35	11.76	10.1	7.81	4.9	9.4	8.79	5	80
11/14/2015 11:40	11.24	9.59	7.97	5.19	9.04	8.61	5	80
11/14/2015 11:45	11.61	9.4	8.91	5.65	9.21	8.96	5	80
11/14/2015 11:50	8.12	8.39	7.94	4.11	7.92	7.3	5	80
11/14/2015 11:55	12.04	10.49	8.84	5.53	9.68	9.32	5	80
11/14/2015 12:00	11.45	10.68	8.81	5.39	9.81	9.23	5	80
11/14/2015 12:05	12.02	10.12	7.65	6.3	9.42	9.1	5	80
11/14/2015 12:10	12.11	10.6	9.57	4.92	9.76	9.39	5	80
11/14/2015 12:15	10.5	9.33	8.11	5.46	8.86	8.45	5	80
11/14/2015 12:20	8.91	7.47	6.27	3.78	7.3	6.75	5	80
11/14/2015 12:25	10.48	8.94	7.69	7.88	8.77	8.75	5	80
11/14/2015 12:30	10.75	9.67	8.94	5.83	9.1	8.86	5	80
11/14/2015 12:35	11.11	9.29	9.15	6.3	8.83	8.94	5	80
11/14/2015 12:40	11.39	10.08	8.61	5.54	9.39	9	5	80
11/14/2015 12:45	10.06	8.72	7.81	5.1	8.43	8.02	5	80
11/14/2015 12:50	10.51	9.26	8.11	5.43	8.81	8.42	5	80
11/14/2015 12:55	11.35	9.68	8.62	5.41	9.11	8.83	5	80
11/14/2015 13:00	10.79	8.41	8.32	5.16	8.3	8.2	5	80
11/14/2015 13:05	9.7	8.79	7.11	5.12	8.48	7.84	5	80
11/14/2015 13:10	10.17	8.71	7.32	4.43	8.42	7.81	5	80
11/14/2015 13:15	10.96	9.07	7.77	4.91	8.68	8.28	5	80
11/14/2015 13:20	10.11	9.2	7.4	5.39	8.77	8.17	5	80
11/14/2015 13:25	12.32	9.51	8.25	5.61	8.99	8.94	5	80
11/14/2015 13:30	9.83	8.5	7.2	4.97	8.27	7.75	5	80
11/14/2015 13:35	10.5	9.03	7.75	5	8.65	8.19	5	80
11/14/2015 13:40	10.51	9.08	8.08	4.97	8.38	8.2	5	80
11/14/2015 13:45	9.18	7.67	7.35	4.9	8.13	7.45	5	80
11/14/2015 13:50	10.79	7.92	6.97	4.87	7.91	7.69	5	80
11/14/2015 13:55	11.05	9.32	7.58	5.12	8.85	8.38	5	80
11/14/2015 14:00	10.45	9.05	7.19	5.49	8.61	8.16	5	80
11/14/2015 14:05	8.76	8.64	7.65	4.46	8.37	7.58	5	80
11/14/2015 14:10	11.6	9.78	8.47	4.66	8.65	8.63	5	80
11/14/2015 14:15	11.9	9.64	8.2	5.46	9.08	8.86	5	80
11/14/2015 14:20	9.63	9.12	7.68	5.02	8.67	8.02	5	80
11/14/2015 14:25	10.86	9.13	8.59	5.81	8.72	8.62	5	80
11/14/2015 14:30	10.6	9.29	7.63	5.29	8.83	8.33	5	80
11/14/2015 14:35	10.73	8.71	7.46	5.7	8.63	8.25	5	80
11/14/2015 14:40	11.13	8.87	7.54	5.27	8.3	8.22	5	80
11/14/2015 14:45	11.13	9.62	7.69	4.95	9.06	8.49	5	80
11/14/2015 14:50	11.66	10.7	7.92	5.76	9.12	9.03	5	80
11/14/2015 14:55	10.92	9.96	8.46	5.3	9.16	8.76	5	80
11/14/2015 15:00	10.27	8.77	8.1	5.63	8.63	8.28	5	80
11/14/2015 15:05	10.02	8.53	8.92	5.11	8.64	8.24	5	80
11/14/2015 15:10	10.73	10.19	8.01	5.49	9.37	8.76	5	80
11/14/2015 15:15	10.23	9.22	8.68	5.71	8.78	8.52	5	80
11/14/2015 15:20	10.62	9.45	8.15	5.56	8.94	8.54	5	80
11/14/2015 15:25	11.2	10.52	7.9	5.41	8.98	8.8	5	80
11/14/2015 15:30	10.87	9.4	7.65	5.13	8.85	8.38	5	80
11/14/2015 15:35	10.36	9.9	7.9	5.63	9.26	8.61	5	80
11/14/2015 15:40	12.22	9.75	7.83	5.88	9.16	8.97	5	80
11/14/2015 15:45	10.41	9.45	8.59	5.14	8.94	8.51	5	80
11/14/2015 15:50	11.08	10.1	8.6	5.59	9.23	8.92	5	80
11/14/2015 15:55	10.99	9.75	7.89	5.52	9.16	8.66	5	80
11/14/2015 16:00	11.05	9.71	8.77	5.48	9.13	8.83	5	80
11/14/2015 16:05	10.54	9.89	8.41	5.58	9.26	8.74	5	80
11/14/2015 16:10	11.47	10.06	8.6	5.27	9.23	8.93	5	80
11/14/2015 16:15	11.55	9.58	7.96	5.18	9.01	8.66	5	80
11/14/2015 16:20	10.08	9.13	8.38	4.2	8.76	8.11	5	80
11/14/2015 16:25	9.71	8.09	7.75	5.13	7.98	7.73	5	80
11/14/2015 16:30	12.47	10.43	9.35	5.23	9.85	9.47	5	80
11/14/2015 16:35	11.38	9.89	8.66	5.62	9.26	8.96	5	80
11/14/2015 16:40	11.34	9.8	9.09	5.85	9.19	9.05	5	80
11/14/2015 16:45	12.21	9.98	8.5	5	9.45	9.03	5	80
11/14/2015 16:50	10.67	9.5	8.28	5.29	9.05	8.56	5	80
11/14/2015 16:55	11.03	9.33	7.91	5.48	8.53	8.46	5	80
11/14/2015 17:00	8.72	8.18	7.01	3.86	8.05	7.16	5	80
11/14/2015 17:05	11.47	10.96	8.2	6.1	9.45	9.24	5	80
11/14/2015 17:10	11.29	9.8	9.29	6.3	9.24	9.18	5	80
11/14/2015 17:15	12.68	11.09	9.05	6.56	10.07	9.89	5	80
11/14/2015 17:20	12.09	10.01	8.91	5.98	9.34	9.27	5	80
11/14/2015 17:25	11.89	10.26	9.22	5.36	9.52	9.25	5	80
11/14/2015 17:30	11.1	9.72	8.76	5.7	9.14	8.88	5	80
11/14/2015 17:35	10.44	9.82	9.3	5.44	9.21	8.84	5	80
11/14/2015 17:40	12.66	12.32	10.5	6.37	10.3	10.43	5	80
11/14/2015 17:45	10.8	10.56	8.71	6.66	9.73	9.29	5	80
11/14/2015 17:50	11.47	10.6	9.42	5.88	9.76	9.43	5	80
11/14/2015 17:55	12.88	9.91	9.47	6.24	9.33	9.57	5	80
11/14/2015 18:00	12.53	11.13	9.3	5.16	9.14	9.45	5	80
11/14/2015 18:05	10.37	9.42	8.3	5.57	8.92	8.52	5	80
11/14/2015 18:10	10.53	9.37	9.92	5.47	9.43	8.94	5	80
11/14/2015 18:15	12.13	10.41	8.77	5.62	9.51	9.29	5	80
11/14/2015 18:20	11.44	11.39	9.09	6.47	9.54	9.59	5	80
11/14/2015 18:25	11.69	9.58	9.38	5.31	9.42	9.08	5	80
11/14/2015 18:30	9.86	8.63	8.35	5.02	8.42	8.06	5	80
11/14/2015 18:35	11.32	8.85	8.58	5.64	8.52	8.58	5	80
11/14/2015 18:40	12.02	10.22	8.2	5.61	9.49	9.11	5	80
11/14/2015 18:45	11.34	9.85	8.73	6.11	9.23	9.05	5	80
11/14/2015 18:50	11.02	9.45	8.16	4.53	8.94	8.42	5	80
11/14/2015 18:55	10.55	9.1	8.77	6	9.16	8.72	5	80
11/14/2015 19:00	10.52	9.77	7.9	5.11	8.77	8.41	5	80
11/14/2015 19:05	11.09	9.21	7.57	5	8.65	8.3	5	80
11/14/2015 19:10	7.66	7.01	6.27	4.33	7.22	6.5	5	80
11/14/2015 19:15	7.04	6.7	5.18	3.46	7	5.88	5	80
11/14/2015 19:20	9.68	9.08	6.84	5.05	8.49	7.83	5	80
11/14/2015 19:25	10.19	9.15	7.24	4.6	8.63	7.96	5	80
11/14/2015 19:30	10.02	8.71	7.44	4.97	7.99	7.83	5	80
11/14/2015 19:35	11.28	9.58	8.36	5.52	9.04	8.76	5	80
11/14/2015 19:40	9.71	8.47	6.29	4.74	8.01	7.44	5	80
11/14/2015 19:45	8.56	7.58	6.74	4.16	7.11	6.83	5	80
11/14/2015 19:50	7.1	7.09	4.92	3.62	6.33	5.81	5	80
11/14/2015 19:55	6.85	6.7	6.06	3.72	6.92	6.05	5	80
11/14/2015 20:00	8.41	7.16	5.38	3.19	6.76	6.18	5	80
11/14/2015 20:05	8.39	6.33	5.85	3.42	6.74	6.15	5	80
11/14/2015 20:10	6.54	6.77	5.3	3.27	6.67	5.71	5	80
11/14/2015 20:15	6.62	5.92	5.1	2.48	5.99	5.22	5	80
11/14/2015 20:20	7.83	7	5.23	3.54	6.87	6.09	5	80
11/14/2015 20:25	7.16	6.47	5.07	3.44	6.49	5.73	5	80
11/14/2015 20:30	6.73	6.52	5.06	3.14	6.3	5.55	5	80
11/14/2015 20:35	6.98	5.8	4.17	1.99	5.25	4.84	5	80
11/14/2015 20:40	6.09	6.51	4.86	2.65	5.97	5.22	5	80
11/14/2015 20:45	7.31	5.36	4.52	2.89	6.07	5.23	5	80
11/14/2015 20:50	5.82	5.64	4.39	2.68	6.25	4.96	5	80
11/14/2015 20:55	5.77	4.79	3.71	2.54	5.65	4.49	5	80
11/14/2015 21:00	5.87	5.48	4.48	2.82	6.14	4.96	5	80
11/14/2015 21:05	5.96	5.91	4.62	3.49	6.33	5.26	5	80
11/14/2015 21:10	4.93	5.03	3.92	2.52	5.7	4.42	5	80
11/14/2015 21:15	5.98	5.44	5.18	2.89	6.04	5.11	5	80
11/14/2015 21:20	6.72	6.43	4.42	2.7	6.03	5.26	5	80
11/14/2015 21:25	4.37	4.56	4.32	2.29	5.36	4.18	5	80
11/14/2015 21:30	6.18	5.88	4.61	2.21	5.7	4.92	5	80
11/14/2015 21:35	6.47	5.88	4.62	2.72	5.91	5.12	5	80
11/14/2015 21:40	5.97	5.8	4.28	2.52	6.1	4.93	5	80
11/14/2015 21:45	5.44	6.23	4.85	2.54	6.28	5.07	5	80
11/14/2015 21:50	6.49	6.04	5.17	2.48	6.29	5.29	5	80
11/14/2015 21:55	6.53	5.7	4.82	2.82	6.3	5.23	5	80
11/14/2015 22:00	5.82	5.33	4.18	2.3	5.53	4.63	5	80
11/14/2015 22:05	6.64	5.62	4.58	2.73	6.24	5.16	5	80
11/14/2015 22:10	6.12	5.69	3.66	2.99	6.29	4.95	5	80
11/14/2015 22:15	6.7	6	4.4	2.9	6.49	5.3	5	80
11/14/2015 22:20	6.45	6.13	5.09	3	6.57	5.45	5	80
11/14/2015 22:25	6.39	5.91	5.01	3.22	6.41	5.39	5	80
11/14/2015 22:30	6.62	6.21	5.32	2.89	6.66	5.54	5	80
11/14/2015 22:35	5.53	6.13	4.3	2.39	5.46	4.76	5	80
11/14/2015 22:40	6.2	5.12	4.3	2.71	5.89	4.84	5	80
11/14/2015 22:45	6.43	5.28	4.56	2.66	6	4.99	5	80
11/14/2015 22:50	5.53	4.73	4.45	2.58	5.61	4.58	5	80
11/14/2015 22:55	5.43	5.61	4.28	2.37	6.02	4.74	5	80
11/14/2015 23:00	5.61	5.12	4.54	3.09	5.81	4.83	5	80
11/14/2015 23:05	5.66	5.69	3.8	2.04	5.75	4.59	5	80
11/14/2015 23:10	4.86	4.99	3.86	2.21	5.8	4.34	5	80
11/14/2015 23:15	6.19	4.98	3.86	2.32	5.79	4.63	5	80
11/14/2015 23:20	4.04	4.03	3.58	2.09	5.12	3.77	5	80
11/14/2015 23:25	5.47	4.69	4.28	2.02	5.58	4.41	5	80
11/14/2015 23:30	4.1	3.97	2.99	1.89	5.15	3.62	5	80
11/14/2015 23:35	4.35	4.52	3.39	2.18	5.44	3.98	5	80
11/14/2015 23:40	4.03	4.37	3.16	2.31	5.26	3.83	5	80
11/14/2015 23:45	4.37	3.65	3.1	1.9	4.85	3.57	5	80
11/14/2015 23:50	3.89	4.1	3.22	1.97	5.17	3.67	5	80
11/14/2015 23:55	3.53	3.86	3.01	1.76	5	3.43	5	80
11/15/2015 00:00	3.72	4	2.72	1.71	4.52	3.33	5	80
11/15/2015 00:05	4.06	3.52	3.02	1.68	4.71	3.4	5	80
11/15/2015 00:10	3.6	4.13	2.63	1.49	4.47	3.26	5	80
11/15/2015 00:15	3.67	3.68	2.93	1.83	3.95	3.21	5	80
11/15/2015 00:20	3.3	3.08	2.59	1.88	4.45	3.06	5	80
11/15/2015 00:25	3.49	3.67	2.87	1.62	4.86	3.3	5	80
11/15/2015 00:30	4.09	3.15	2.82	1.37	4.5	3.19	5	80
11/15/2015 00:35	3.33	3.09	2.21	1.36	4.45	2.89	5	80
11/15/2015 00:40	3.24	3.39	3.01	1.77	4.57	3.2	5	80
11/15/2015 00:45	3.76	3.47	2.71	1.67	4.55	3.23	5	80
11/15/2015 00:50	3.02	3.39	2.67	1.41	4.02	2.9	5	80
11/15/2015 00:55	2.66	2.59	2.26	.93	3.61	2.41	5	80
11/15/2015 01:00	2.98	2.68	2.39	1.24	4.15	2.69	5	80
11/15/2015 01:05	3.41	3.38	2.82	1.07	4.59	3.05	5	80
11/15/2015 01:10	2.67	2.83	2.16	1.09	4.09	2.57	5	80
11/15/2015 01:15	2.84	2.11	1.5	.87	3.68	2.2	5	80
11/15/2015 01:20	2.57	3.02	1.93	1.18	3.87	2.51	5	80
11/15/2015 01:25	2.52	2.38	1.92	.78	3.81	2.28	5	80
11/15/2015 01:30	2.27	2.26	1.33	1.49	3.87	2.24	5	80
11/15/2015 01:35	1.63	2.77	1.69	1.02	3.7	2.16	5	80
11/15/2015 01:40	1.48	2.18	1.52	.83	3.26	1.85	5	80
11/15/2015 01:45	1.57	1.82	1.37	.39	3.19	1.67	5	80
11/15/2015 01:50	1.71	1.89	1.61	.64	2.97	1.76	5	80
11/15/2015 01:55	1.44	1.53	1.4	1	3.35	1.74	5	80
11/15/2015 02:00	1.82	1.59	1.51	.87	3.27	1.81	5	80
11/15/2015 02:05	1.23	1.49	1.5	.5	3.05	1.55	5	80
11/15/2015 02:10	1.76	1.78	1.01	.69	3.25	1.7	5	80
11/15/2015 02:15	1.13	1.9	1.2	.94	3.22	1.68	5	80
11/15/2015 02:20	1.27	1.18	1.47	1.09	3.1	1.62	5	80
11/15/2015 02:25	1.07	1.22	1.39	.62	3.13	1.49	5	80
11/15/2015 02:30	1.02	1.54	1.61	.81	3.34	1.66	5	80
11/15/2015 02:35	.97	1.08	1.22	.78	3.03	1.42	5	80
11/15/2015 02:40	1.31	1.3	1.12	.9	3.19	1.56	5	80
11/15/2015 02:45	1.4	1.58	.96	.6	2.88	1.48	5	80
11/15/2015 02:50	1.16	1.09	1.02	.84	3.04	1.43	5	80
11/15/2015 02:55	.88	1.19	1.41	.98	3.11	1.51	5	80
11/15/2015 03:00	.58	1.08	.88	.89	3.03	1.29	5	80
11/15/2015 03:05	.82	1.03	.97	.82	3.04	1.34	5	80
11/15/2015 03:10	1.24	1.2	1.04	.57	3.12	1.43	5	80
11/15/2015 03:15	.62	.89	1.35	1.12	2.9	1.38	5	80
11/15/2015 03:20	1.03	.9	1.16	.81	2.91	1.36	5	80
11/15/2015 03:25	.67	.99	.71	.32	2.95	1.13	5	80
11/15/2015 03:30	.91	1.26	.68	.49	3.16	1.3	5	80
11/15/2015 03:35	1.14	.83	.94	.62	2.83	1.27	5	80
11/15/2015 03:40	.71	1.18	.59	.24	2.69	1.08	5	80
11/15/2015 03:45	.71	1.18	.91	.34	3.08	1.24	5	80
11/15/2015 03:50	.7	.91	.7	.61	2.91	1.17	5	80
11/15/2015 03:55	.51	1	.9	.6	2.94	1.19	5	80
11/15/2015 04:00	.63	.78	.69	.68	2.82	1.12	5	80
11/15/2015 04:05	.58	1.26	.77	.51	3.08	1.24	5	80
11/15/2015 04:10	.47	1.32	1.03	.61	3.14	1.31	5	80
11/15/2015 04:15	.67	.52	1.38	.24	2.67	1.1	5	80
11/15/2015 04:20	.9	1.52	1.08	.73	3.34	1.51	5	80
11/15/2015 04:25	.71	1.31	1.2	.52	3.15	1.38	5	80
11/15/2015 04:30	.68	1	1.29	.7	2.98	1.33	5	80
11/15/2015 04:35	.76	1.8	1.18	.6	3.18	1.5	5	80
11/15/2015 04:40	.58	1.21	1.37	1.05	3.13	1.47	5	80
11/15/2015 04:45	.66	.96	.89	.78	2.95	1.25	5	80
11/15/2015 04:50	.88	1.58	1.46	.63	3.39	1.59	5	80
11/15/2015 04:55	.87	1.17	1.64	1.04	3.34	1.61	5	80
11/15/2015 05:00	1.11	1.19	1.36	.89	3.11	1.53	5	80
11/15/2015 05:05	1.16	1.37	2.27	1.07	3.37	1.85	5	80
11/15/2015 05:10	.92	1.22	1.06	1.03	3.13	1.47	5	80
11/15/2015 05:15	.85	1.54	1.45	.79	3.36	1.6	5	80
11/15/2015 05:20	1.32	1.71	1.94	1.43	3.91	2.06	5	80
11/15/2015 05:25	1.09	1.21	1.67	.94	3.26	1.63	5	80
11/15/2015 05:30	1.55	2.13	1.43	1.16	3.62	1.98	5	80
11/15/2015 05:35	1.24	1.51	1.85	.82	3.34	1.75	5	80
11/15/2015 05:40	1.63	2.28	2.59	1.67	3.88	2.41	5	80
11/15/2015 05:45	1.3	2.62	2.05	1.77	4.12	2.37	5	80
11/15/2015 05:50	1.33	2.04	1.68	1.24	3.71	2	5	80
11/15/2015 05:55	1.27	1.96	2.19	1.28	3.66	2.07	5	80
11/15/2015 06:00	1.38	1.96	2.16	1.41	3.66	2.11	5	80
11/15/2015 06:05	1.68	2.21	1.91	1.61	3.83	2.25	5	80
11/15/2015 06:10	2.54	2.18	2.41	1.47	3.94	2.51	5	80
11/15/2015 06:15	1.86	2.78	2.56	1.5	4.23	2.59	5	80
11/15/2015 06:20	2.05	2.23	2.07	1.63	3.85	2.37	5	80
11/15/2015 06:25	1.99	3.08	2.44	1.37	4.45	2.67	5	80
