5 Minutes	Lane 1 Occ (%)	Lane 2 Occ (%)	Lane 3 Occ (%)	Lane 4 Occ (%)	Occupancy (%)	# Lane Points	% Observed
11/02/2015 10:00	19.4	18.14	19.1	17.65	18.57	4	0
11/02/2015 10:05	19.06	17.39	17.99	16.33	17.69	4	0
11/02/2015 10:10	21.9	19.99	19.09	16.92	19.48	4	0
11/02/2015 10:15	20.56	19.83	21.8	19.26	20.36	4	0
11/02/2015 10:20	19.34	17.76	19.37	17.38	18.46	4	0
11/02/2015 10:25	17.44	16.69	16.21	17.82	17.04	4	0
11/02/2015 10:30	21.54	19.69	20.42	20.24	20.47	4	0
11/02/2015 10:35	16.85	16.51	19.88	17.18	17.6	4	0
11/02/2015 10:40	19.81	18.5	19.65	17.86	18.95	4	0
11/02/2015 10:45	22.35	20.72	22.4	20.94	21.6	4	0
11/02/2015 10:50	19.06	20.78	22.03	20.91	20.7	4	0
11/02/2015 10:55	20.15	21.18	21.82	20.9	21.01	4	0
11/02/2015 11:00	23.58	23.44	23.23	22.89	23.29	4	0
11/02/2015 11:05	24.13	21.9	22.28	20.19	22.13	4	0
11/02/2015 11:10	18.42	17.6	18.5	16.86	17.84	4	0
11/02/2015 11:15	17.73	16.89	18.39	18.61	17.9	4	0
11/02/2015 11:20	17.09	17.37	18.87	16.66	17.5	4	0
11/02/2015 11:25	16.03	15.97	16.48	17.58	16.52	4	0
11/02/2015 11:30	16.22	14.86	16.89	16.46	16.11	4	0
11/02/2015 11:35	17.24	17.01	17.12	16.69	17.02	4	0
11/02/2015 11:40	18.27	14.98	18.2	18.75	17.55	4	0
11/02/2015 11:45	15.35	14.1	16.43	17.87	15.94	4	0
11/02/2015 11:50	16.15	19.99	15.34	17	17.12	4	0
11/02/2015 11:55	15	13.61	15.93	14.27	14.7	4	0
11/02/2015 12:00	14.44	13.81	13.71	14.49	14.11	4	0
11/02/2015 12:05	15.08	11.44	14.3	13.46	13.57	4	0
11/02/2015 12:10	15.4	14.49	15.6	14.83	15.08	4	0
11/02/2015 12:15	14.87	13.32	14.02	14.23	14.11	4	0
11/02/2015 12:20	13.65	13.36	13.41	15.34	13.94	4	0
11/02/2015 12:25	14.88	14.26	13.56	15.79	14.62	4	0
11/02/2015 12:30	15.47	15.12	16.1	14.08	15.19	4	0
11/02/2015 12:35	15.08	14.82	15.42	15.53	15.21	4	0
11/02/2015 12:40	13.92	12.44	15.6	16.71	14.67	4	0
11/02/2015 12:45	13.74	12.88	13.6	13.1	13.33	4	0
11/02/2015 12:50	14.62	13.83	15.71	14.1	14.57	4	0
11/02/2015 12:55	14.08	12.69	14.52	13.53	13.71	4	0
11/02/2015 13:00	14.12	12.52	14.03	14.65	13.83	4	0
11/02/2015 13:05	13.16	12.17	14.41	14.65	13.6	4	0
11/02/2015 13:10	12.94	11.4	13.76	13.53	12.91	4	0
11/02/2015 13:15	13.37	13.56	13.25	15.69	13.97	4	0
11/02/2015 13:20	14.07	13.37	14.57	15.86	14.47	4	0
11/02/2015 13:25	13.4	11.6	14.68	13.48	13.29	4	0
11/02/2015 13:30	13.8	13.37	14.9	13.06	13.78	4	0
11/02/2015 13:35	14.15	12.7	13.79	12.98	13.41	4	0
11/02/2015 13:40	13.92	12.71	14.64	12.88	13.54	4	0
11/02/2015 13:45	13.24	11.9	12.48	13.94	12.89	4	0
11/02/2015 13:50	13.74	11.96	13.26	12.67	12.91	4	0
11/02/2015 13:55	12.97	11.88	11.75	12.12	12.18	4	0
11/02/2015 14:00	12.59	11.45	11.87	11.02	11.73	4	0
11/02/2015 14:05	14.01	12.21	11.26	15.22	13.18	4	0
11/02/2015 14:10	13.02	11.55	12.26	12.17	12.25	4	0
11/02/2015 14:15	14	12.92	13.94	12.94	13.45	4	0
11/02/2015 14:20	13.41	12.78	12.99	13.81	13.25	4	0
11/02/2015 14:25	12.22	10.51	11.8	11.34	11.47	4	0
11/02/2015 14:30	14.89	13.42	13.83	15.75	14.47	4	0
11/02/2015 14:35	13.04	12.34	11.98	13.57	12.73	4	0
11/02/2015 14:40	13.76	12.1	12.15	12.79	12.7	4	0
11/02/2015 14:45	12.53	10.84	13.63	12.45	12.36	4	0
11/02/2015 14:50	12.57	11.8	13.81	12.46	12.66	4	0
11/02/2015 14:55	12.15	11.19	10.98	13.2	11.88	4	0
11/02/2015 15:00	11.66	11.3	10.85	13.13	11.74	4	0
11/02/2015 15:05	11.67	10.19	10.4	10.64	10.72	4	0
11/02/2015 15:10	10.76	10.93	10.93	10.75	10.84	4	0
11/02/2015 15:15	10.27	10.19	10.58	10.69	10.43	4	0
11/02/2015 15:20	13.21	11.18	11.06	11.25	11.68	4	0
11/02/2015 15:25	12.11	10.55	11.18	10.44	11.07	4	0
11/02/2015 15:30	12.64	10.77	11.49	11.56	11.62	4	0
11/02/2015 15:35	12.3	11.24	11.67	11.29	11.62	4	0
11/02/2015 15:40	12	11.04	11.75	11.27	11.52	4	0
11/02/2015 15:45	11.62	10.45	11.32	11.14	11.13	4	0
11/02/2015 15:50	12.74	12.33	11.88	11.7	12.16	4	0
11/02/2015 15:55	12.54	10.56	11.68	10.92	11.43	4	0
11/02/2015 16:00	11.79	10.91	11.36	10.9	11.24	4	0
11/02/2015 16:05	11.52	10.7	10.49	10.3	10.75	4	0
11/02/2015 16:10	11.89	10.09	10.69	10.01	10.67	4	0
11/02/2015 16:15	12.52	11.17	12.17	11.89	11.94	4	0
11/02/2015 16:20	11.82	11.12	10.87	10.68	11.12	4	0
11/02/2015 16:25	12.43	11.58	11.51	11.94	11.86	4	0
11/02/2015 16:30	9.83	9.74	9.85	8.67	9.52	4	0
11/02/2015 16:35	11.98	10.7	11.16	10.58	11.11	4	0
11/02/2015 16:40	11.38	10.1	11.45	10.29	10.8	4	0
11/02/2015 16:45	11.37	10.8	10.49	11.12	10.94	4	0
11/02/2015 16:50	12.53	12.2	10.9	11.52	11.79	4	0
11/02/2015 16:55	11.55	11.78	11.07	10.68	11.27	4	0
11/02/2015 17:00	11.38	10.67	10.67	11.25	10.99	4	0
11/02/2015 17:05	11.35	11.19	10.69	11.83	11.27	4	0
11/02/2015 17:10	11.79	11.47	11.19	11.8	11.56	4	0
11/02/2015 17:15	13.27	13.25	12.84	13.19	13.14	4	0
11/02/2015 17:20	12.17	11.03	11.98	11.5	11.67	4	0
11/02/2015 17:25	13.2	12.49	13.33	12.48	12.88	4	0
11/02/2015 17:30	11.46	11.37	10.89	11.65	11.34	4	0
11/02/2015 17:35	13.27	12.42	13.89	14.11	13.42	4	0
11/02/2015 17:40	13.06	13.46	12.18	12.9	12.9	4	0
11/02/2015 17:45	13.57	11.78	12.52	13.75	12.9	4	0
11/02/2015 17:50	11.67	9.83	12.02	12.9	11.61	4	0
11/02/2015 17:55	10.75	10.54	10.76	10.86	10.73	4	0
11/02/2015 18:00	13.17	12.08	13.74	13.14	13.03	4	0
11/02/2015 18:05	12.97	11.39	13	11.69	12.26	4	0
11/02/2015 18:10	13.52	12.62	12.44	13.59	13.04	4	0
11/02/2015 18:15	12.35	12.1	13.64	13.05	12.79	4	0
11/02/2015 18:20	12.74	11.99	12.89	12.43	12.51	4	0
11/02/2015 18:25	12.65	12.55	12.35	14	12.89	4	0
11/02/2015 18:30	14.18	14.17	14.55	16.12	14.75	4	0
11/02/2015 18:35	13.76	13.05	14.56	14.45	13.96	4	0
11/02/2015 18:40	14.06	14.28	14.6	16.27	14.8	4	0
11/02/2015 18:45	13.27	12.9	13.48	13.32	13.24	4	0
11/02/2015 18:50	13.79	14.53	15.72	15.64	14.92	4	0
11/02/2015 18:55	12.32	12.19	11.79	13.21	12.38	4	0
11/02/2015 19:00	13.32	11.83	11.97	12.67	12.45	4	0
11/02/2015 19:05	12.43	12.31	11.36	12.05	12.04	4	0
11/02/2015 19:10	11.52	10.34	11.68	9.76	10.83	4	0
11/02/2015 19:15	10.86	10.28	11.17	10.2	10.63	4	0
11/02/2015 19:20	11.36	9.96	10.97	10.17	10.62	4	0
11/02/2015 19:25	10.19	10.25	10.02	9.41	9.97	4	0
11/02/2015 19:30	10.71	10.03	10.1	8.7	9.88	4	0
11/02/2015 19:35	11.42	9.76	10.29	10.38	10.46	4	0
11/02/2015 19:40	10.27	10.02	9.53	8.86	9.67	4	0
11/02/2015 19:45	10.58	9.59	10.48	9.31	9.99	4	0
11/02/2015 19:50	10.14	9.75	10.38	10.16	10.11	4	0
11/02/2015 19:55	9.5	9.46	8.94	8.56	9.11	4	0
11/02/2015 20:00	10.08	9.55	9.01	8.57	9.3	4	0
11/02/2015 20:05	8.91	8.87	8.87	7.7	8.59	4	0
11/02/2015 20:10	9.94	9.08	9.68	8.06	9.19	4	0
11/02/2015 20:15	7.48	7.16	7.03	5.81	6.87	4	0
11/02/2015 20:20	9.77	9.16	9.11	8.08	9.03	4	0
11/02/2015 20:25	9.32	9.71	8.36	7.3	8.67	4	0
11/02/2015 20:30	8.74	8.1	8.27	6.24	7.84	4	0
11/02/2015 20:35	8.53	8.09	8.36	7.38	8.09	4	0
11/02/2015 20:40	7.55	7.94	7.99	6.02	7.37	4	0
11/02/2015 20:45	7.67	7.82	7.11	6.21	7.2	4	0
11/02/2015 20:50	6.21	6.85	6.78	4.96	6.2	4	0
11/02/2015 20:55	6.83	7.17	6.28	6.61	6.72	4	0
11/02/2015 21:00	7.41	7.64	6.61	6.48	7.03	4	0
11/02/2015 21:05	6.56	7.1	6.89	4.79	6.34	4	0
11/02/2015 21:10	6.99	6.16	6.64	5.16	6.24	4	0
11/02/2015 21:15	6.98	6.93	6.77	6.02	6.67	4	0
11/02/2015 21:20	7.33	6.73	6.77	5.09	6.48	4	0
11/02/2015 21:25	6.95	7.1	6.3	4.67	6.26	4	0
11/02/2015 21:30	7.41	6.39	6.2	5.08	6.27	4	0
11/02/2015 21:35	7.22	6.66	5.67	5.15	6.17	4	0
11/02/2015 21:40	6.92	6.33	5.92	4.83	6	4	0
11/02/2015 21:45	6.79	5.56	6.02	5.99	6.09	4	0
11/02/2015 21:50	6.65	6.32	7.44	5.46	6.47	4	0
11/02/2015 21:55	5.47	6.03	5.58	4.64	5.43	4	0
11/02/2015 22:00	5.93	6.17	6.33	4.31	5.68	4	0
11/02/2015 22:05	5.43	6.18	5.96	4.71	5.57	4	0
11/02/2015 22:10	5.28	5.44	4.55	4.51	4.95	4	0
11/02/2015 22:15	5.39	6.14	5.65	4.42	5.4	4	0
11/02/2015 22:20	5.27	5.94	5.36	3.62	5.05	4	0
11/02/2015 22:25	5.82	5.16	4.73	3.87	4.9	4	0
11/02/2015 22:30	4.58	4.71	5.33	3.57	4.55	4	0
11/02/2015 22:35	5.15	4.48	4.58	3.36	4.39	4	0
11/02/2015 22:40	5.29	4.91	4.94	4.02	4.79	4	0
11/02/2015 22:45	4.38	4.6	4.85	3.78	4.4	4	0
11/02/2015 22:50	4.52	4.37	4.95	2.81	4.16	4	0
11/02/2015 22:55	3.63	4.17	4.18	2.71	3.67	4	0
11/02/2015 23:00	3.84	4.29	4.58	2.81	3.88	4	0
11/02/2015 23:05	3.05	3.58	4.33	1.72	3.17	4	0
11/02/2015 23:10	2.67	4.17	4.21	3.09	3.53	4	0
11/02/2015 23:15	3.32	3.94	3.93	2.16	3.34	4	0
11/02/2015 23:20	3.38	3.94	3.28	3.1	3.42	4	0
11/02/2015 23:25	2.96	3.5	2.89	.85	2.55	4	0
11/02/2015 23:30	2.71	3.68	3.07	1.72	2.8	4	0
11/02/2015 23:35	3.06	3.3	3.12	2.02	2.87	4	0
11/02/2015 23:40	2.89	3.13	3.56	2.51	3.02	4	0
11/02/2015 23:45	3.02	2.72	2.42	2.08	2.56	4	0
11/02/2015 23:50	2.49	3.06	3.28	2.1	2.73	4	0
11/02/2015 23:55	2.29	2.47	3.12	1.74	2.41	4	0
11/03/2015 00:00	1.6	2.24	2.58	1.42	1.96	4	0
11/03/2015 00:05	2.03	2.21	2.5	1.91	2.16	4	0
11/03/2015 00:10	2.1	1.97	2.62	1.26	1.99	4	0
11/03/2015 00:15	1.62	2.02	2.08	1.12	1.71	4	0
11/03/2015 00:20	1.86	2.06	2.06	1.55	1.88	4	0
11/03/2015 00:25	1.36	1.79	1.76	1.98	1.72	4	0
11/03/2015 00:30	1.36	1.8	1.91	1.63	1.67	4	0
11/03/2015 00:35	1.49	1.73	1.53	1.38	1.53	4	0
11/03/2015 00:40	1.06	1.75	1.5	1.37	1.42	4	0
11/03/2015 00:45	1.27	2.01	1.57	1.5	1.59	4	0
11/03/2015 00:50	1	1.28	2.06	1.2	1.39	4	0
11/03/2015 00:55	1.06	2.31	2.08	1.24	1.67	4	0
11/03/2015 01:00	.72	1.11	1.16	1.05	1.01	4	0
11/03/2015 01:05	.72	1.11	1.16	1.05	1.01	4	0
11/03/2015 01:10	.78	.89	.78	0	.61	4	0
11/03/2015 01:15	.99	1.24	1.38	.99	1.15	4	0
11/03/2015 01:20	.83	1.36	2	1.32	1.38	4	0
11/03/2015 01:25	.67	1.25	1.56	1.06	1.13	4	0
11/03/2015 01:30	.74	1.3	.99	1.26	1.07	4	0
11/03/2015 01:35	.94	.83	1.04	.99	.95	4	0
11/03/2015 01:40	1.02	1.3	1.32	.61	1.06	4	0
11/03/2015 01:45	.72	1.07	1.46	1.06	1.08	4	0
11/03/2015 01:50	.57	.98	.86	1.22	.91	4	0
11/03/2015 01:55	.64	1.2	1.18	1.32	1.08	4	0
11/03/2015 02:00	.58	.86	.87	1.5	.95	4	0
11/03/2015 02:05	.9	1.01	1.29	1.48	1.17	4	0
11/03/2015 02:10	.65	.88	1.76	.97	1.06	4	0
11/03/2015 02:15	.9	1.4	.64	.29	.81	4	0
11/03/2015 02:20	.67	1.03	.94	1.1	.94	4	0
11/03/2015 02:25	.56	1.1	1.75	.6	1	4	0
11/03/2015 02:30	.52	1.1	1.16	.89	.92	4	0
11/03/2015 02:35	.85	1.05	1.17	1.46	1.13	4	0
11/03/2015 02:40	.72	1.33	1.08	1.23	1.09	4	0
11/03/2015 02:45	.88	1.19	1.11	1.14	1.08	4	0
11/03/2015 02:50	.65	1.11	1.03	1.38	1.04	4	0
11/03/2015 02:55	.97	1.26	1.72	1.1	1.26	4	0
11/03/2015 03:00	1.03	1.47	1.56	1.25	1.33	4	0
11/03/2015 03:05	1.05	1.37	1.61	2.25	1.57	4	0
11/03/2015 03:10	1.12	1.63	2.06	1.6	1.6	4	0
11/03/2015 03:15	1.14	1.4	1.87	2.16	1.64	4	0
11/03/2015 03:20	1.16	1.86	2.07	1.05	1.54	4	0
11/03/2015 03:25	1.63	1.43	2.53	1.54	1.78	4	0
11/03/2015 03:30	1.44	1.68	1.98	1.77	1.72	4	0
11/03/2015 03:35	1.72	2.12	2.01	2.17	2.01	4	0
11/03/2015 03:40	2.06	2.67	1.84	2.6	2.29	4	0
11/03/2015 03:45	1.36	2.47	2.68	1.79	2.08	4	0
11/03/2015 03:50	1.78	2.37	2.38	1.48	2	4	0
11/03/2015 03:55	2.16	2.27	2.1	2.58	2.28	4	0
11/03/2015 04:00	2.21	2.82	2.88	1.91	2.46	4	0
11/03/2015 04:05	1.88	3.26	3.21	2.16	2.63	4	0
11/03/2015 04:10	2.56	2.71	2.47	1.6	2.33	4	0
11/03/2015 04:15	2.98	3.72	3.64	3.32	3.41	4	0
11/03/2015 04:20	4.61	4.37	4.45	3.1	4.13	4	0
11/03/2015 04:25	4.79	4.26	4.09	2.48	3.9	4	0
11/03/2015 04:30	5.48	5.03	5.2	3.78	4.87	4	0
11/03/2015 04:35	5.08	4.85	4.31	3.83	4.52	4	0
11/03/2015 04:40	6.56	6.2	5.6	3.99	5.59	4	0
11/03/2015 04:45	6.41	6.48	5.31	3.68	5.47	4	0
11/03/2015 04:50	7.61	6.98	6.24	4.24	6.27	4	0
11/03/2015 04:55	5.97	6.5	6.16	5.24	5.97	4	0
11/03/2015 05:00	7.73	6.8	6.36	5.37	6.56	4	0
11/03/2015 05:05	8.75	6.84	7.75	5.41	7.19	4	0
11/03/2015 05:10	8.84	8.72	7.72	5.83	7.78	4	0
11/03/2015 05:15	11.52	9.59	10.03	8.08	9.8	4	0
11/03/2015 05:20	12.82	11.31	10.46	9.2	10.95	4	0
11/03/2015 05:25	15.78	14.13	14.06	12.05	14.01	4	0
11/03/2015 05:30	15.21	14.08	13.53	11.08	13.48	4	0
11/03/2015 05:35	16.78	14.66	15.02	14.06	15.13	4	0
11/03/2015 05:40	16.76	14.33	15.15	13.7	14.99	4	0
11/03/2015 05:45	17.33	15.23	16.29	15.2	16.01	4	0
11/03/2015 05:50	17.13	16.17	15.56	15.81	16.17	4	0
11/03/2015 05:55	16.76	16.2	16.82	17.28	16.77	4	0
11/03/2015 06:00	16.39	16.66	16.55	18.14	16.94	4	0
11/03/2015 06:05	17.44	16.83	17.45	16.01	16.93	4	0
11/03/2015 06:10	16.35	17.25	18.28	17.82	17.42	4	0
11/03/2015 06:15	17.84	17.45	17.54	17.33	17.54	4	0
11/03/2015 06:20	19.93	18.29	18.02	18.43	18.67	4	0
11/03/2015 06:25	19.13	18.66	19.5	18	18.82	4	0
11/03/2015 06:30	19.03	17.49	20	18.32	18.71	4	0
11/03/2015 06:35	22.17	22.14	19.6	18.9	20.7	4	0
11/03/2015 06:40	19.71	18.64	19.84	18.56	19.19	4	0
11/03/2015 06:45	20.25	20.83	24.5	18.78	21.09	4	0
11/03/2015 06:50	24.06	21.98	20.9	19.31	21.56	4	0
11/03/2015 06:55	20.94	19.91	18.56	17.2	19.15	4	0
11/03/2015 07:00	21.5	22.1	22.83	18.06	21.12	4	0
11/03/2015 07:05	26.97	25.83	23.51	20.62	24.23	4	0
11/03/2015 07:10	28.06	26.22	25.4	21.66	25.33	4	0
11/03/2015 07:15	24.06	22.22	22.2	20.39	22.22	4	0
11/03/2015 07:20	21.19	22.04	19.31	15.71	19.56	4	0
11/03/2015 07:25	22.49	21.81	20.16	17.94	20.6	4	0
11/03/2015 07:30	21.9	20.25	20.05	16.89	19.77	4	0
11/03/2015 07:35	25.39	23.93	23	17.69	22.5	4	0
11/03/2015 07:40	27.75	27.76	27.87	24.71	27.02	4	0
11/03/2015 07:45	25.06	24.5	25.44	19.83	23.71	4	0
11/03/2015 07:50	22.03	20.71	20.27	17.98	20.25	4	0
11/03/2015 07:55	29.21	26.59	25.73	18.75	25.07	4	0
11/03/2015 08:00	25.14	25.6	25.88	26.16	25.7	4	0
11/03/2015 08:05	26.03	30.96	32.86	33.64	30.87	4	0
11/03/2015 08:10	31.52	29.63	33.41	33.06	31.91	4	0
11/03/2015 08:15	19.87	18.56	20.87	18.21	19.38	4	0
11/03/2015 08:20	25.9	24.47	24.32	21.14	23.96	4	0
11/03/2015 08:25	22.87	20.16	21.66	17.56	20.56	4	0
11/03/2015 08:30	24.67	22.14	22.26	20.63	22.43	4	0
11/03/2015 08:35	19.5	19.15	18.27	16.06	18.25	4	0
11/03/2015 08:40	19.64	17.93	17.63	16.74	17.99	4	0
11/03/2015 08:45	19.45	18.54	19.11	15.71	18.2	4	0
11/03/2015 08:50	24.09	20.32	20.28	16.98	20.42	4	0
11/03/2015 08:55	16.92	16.5	18.73	16.18	17.08	4	0
11/03/2015 09:00	19.72	17.39	19.4	18.16	18.67	4	0
11/03/2015 09:05	20.7	17.27	18.25	16.99	18.3	4	0
11/03/2015 09:10	20.84	18.75	20.54	18.02	19.54	4	0
