5 Minutes	Lane 1 Flow (Veh/5 Minutes)	Lane 2 Flow (Veh/5 Minutes)	Lane 3 Flow (Veh/5 Minutes)	Lane 4 Flow (Veh/5 Minutes)	Flow (Veh/5 Minutes)	# Lane Points	% Observed
11/09/2015 12:45	165	139	106	103	513	4	100
11/09/2015 12:50	167	136	125	105	533	4	100
11/09/2015 12:55	168	136	112	93	509	4	100
11/09/2015 13:00	163	119	107	111	500	4	100
11/09/2015 13:05	167	146	119	112	544	4	100
11/09/2015 13:10	170	143	104	95	512	4	100
11/09/2015 13:15	164	153	117	108	542	4	100
11/09/2015 13:20	163	139	128	119	549	4	100
11/09/2015 13:25	155	152	115	117	539	4	100
11/09/2015 13:30	166	140	103	105	514	4	100
11/09/2015 13:35	179	158	134	139	610	4	100
11/09/2015 13:40	173	148	128	118	567	4	100
11/09/2015 13:45	176	148	129	115	568	4	100
11/09/2015 13:50	171	150	118	116	555	4	100
11/09/2015 13:55	164	162	122	106	554	4	100
11/09/2015 14:00	175	149	134	115	573	4	100
11/09/2015 14:05	195	151	121	124	591	4	100
11/09/2015 14:10	179	147	111	112	549	4	100
11/09/2015 14:15	173	162	134	115	584	4	100
11/09/2015 14:20	182	177	126	135	620	4	100
11/09/2015 14:25	175	167	143	118	603	4	100
11/09/2015 14:30	191	161	134	104	590	4	100
11/09/2015 14:35	184	159	150	126	619	4	100
11/09/2015 14:40	182	158	137	133	610	4	100
11/09/2015 14:45	182	158	126	140	606	4	100
11/09/2015 14:50	159	155	136	134	584	4	100
11/09/2015 14:55	161	152	136	107	556	4	100
11/09/2015 15:00	180	167	133	136	616	4	100
11/09/2015 15:05	174	152	146	131	603	4	100
11/09/2015 15:10	177	155	138	138	608	4	100
11/09/2015 15:15	130	143	133	117	523	4	0
11/09/2015 15:20	167	160	136	143	606	4	0
11/09/2015 15:25	157	129	140	124	550	4	0
11/09/2015 15:30	150	150	133	142	575	4	0
11/09/2015 15:35	147	135	134	134	550	4	0
11/09/2015 15:40	142	135	118	127	522	4	0
11/09/2015 15:45	136	134	122	118	510	4	0
11/09/2015 15:50	160	155	140	140	595	4	100
11/09/2015 15:55	158	148	143	128	577	4	100
11/09/2015 16:00	138	139	124	137	538	4	100
11/09/2015 16:05	157	143	120	122	542	4	100
11/09/2015 16:10	135	133	122	137	527	4	100
11/09/2015 16:15	130	134	131	127	522	4	100
11/09/2015 16:20	141	136	125	123	525	4	100
11/09/2015 16:25	146	134	128	128	536	4	100
11/09/2015 16:30	143	139	125	127	534	4	100
11/09/2015 16:35	133	147	133	135	548	4	100
11/09/2015 16:40	142	141	121	131	535	4	100
11/09/2015 16:45	123	129	129	117	498	4	100
11/09/2015 16:50	159	140	121	130	550	4	100
11/09/2015 16:55	136	142	134	136	548	4	100
11/09/2015 17:00	157	141	137	140	575	4	100
11/09/2015 17:05	113	118	100	108	439	4	100
11/09/2015 17:10	150	147	133	130	560	4	100
11/09/2015 17:15	151	147	120	131	549	4	100
11/09/2015 17:20	136	136	124	115	511	4	100
11/09/2015 17:25	148	130	126	111	515	4	100
11/09/2015 17:30	125	134	118	126	503	4	100
11/09/2015 17:35	154	138	127	133	552	4	100
11/09/2015 17:40	146	137	136	125	544	4	100
11/09/2015 17:45	140	140	123	126	529	4	100
11/09/2015 17:50	143	140	128	134	545	4	100
11/09/2015 17:55	154	123	121	119	517	4	100
11/09/2015 18:00	134	118	116	98	466	4	100
11/09/2015 18:05	163	131	110	143	547	4	100
11/09/2015 18:10	150	130	121	114	515	4	100
11/09/2015 18:15	166	140	132	133	571	4	100
11/09/2015 18:20	155	145	133	125	558	4	100
11/09/2015 18:25	153	144	133	141	571	4	100
11/09/2015 18:30	161	151	129	130	571	4	100
11/09/2015 18:35	144	141	119	140	544	4	100
11/09/2015 18:40	153	142	117	119	531	4	100
11/09/2015 18:45	146	137	130	134	547	4	100
11/09/2015 18:50	143	133	103	113	492	4	100
11/09/2015 18:55	149	134	118	111	512	4	0
11/09/2015 19:00	157	149	118	131	555	4	100
11/09/2015 19:05	148	139	113	109	509	4	100
11/09/2015 19:10	154	133	118	109	514	4	100
11/09/2015 19:15	156	137	113	107	513	4	100
11/09/2015 19:20	158	143	111	105	517	4	100
11/09/2015 19:25	145	137	117	107	506	4	100
11/09/2015 19:30	149	130	107	106	492	4	100
11/09/2015 19:35	107	108	113	79	407	4	100
11/09/2015 19:40	118	115	105	100	438	4	100
11/09/2015 19:45	132	116	102	80	430	4	100
11/09/2015 19:50	155	132	114	89	490	4	100
11/09/2015 19:55	122	114	93	90	419	4	100
11/09/2015 20:00	120	121	82	63	386	4	100
11/09/2015 20:05	130	120	98	90	438	4	100
11/09/2015 20:10	117	97	80	58	352	4	100
11/09/2015 20:15	111	102	83	74	370	4	100
11/09/2015 20:20	119	111	70	77	377	4	100
11/09/2015 20:25	120	111	96	69	396	4	100
11/09/2015 20:30	96	88	74	62	320	4	100
11/09/2015 20:35	97	96	66	64	323	4	100
11/09/2015 20:40	92	93	64	63	312	4	100
11/09/2015 20:45	82	85	64	55	286	4	100
11/09/2015 20:50	81	80	56	64	281	4	100
11/09/2015 20:55	80	82	65	57	284	4	100
11/09/2015 21:00	87	80	72	54	293	4	100
11/09/2015 21:05	86	82	71	62	301	4	100
11/09/2015 21:10	84	68	64	52	268	4	100
11/09/2015 21:15	76	78	69	58	281	4	100
11/09/2015 21:20	82	76	60	47	265	4	100
11/09/2015 21:25	88	76	62	50	276	4	100
11/09/2015 21:30	68	71	50	43	232	4	100
11/09/2015 21:35	82	80	51	51	264	4	100
11/09/2015 21:40	80	72	47	51	250	4	100
11/09/2015 21:45	64	62	54	40	220	4	100
11/09/2015 21:50	66	62	46	39	213	4	100
11/09/2015 21:55	64	58	49	33	204	4	100
11/09/2015 22:00	74	86	56	49	265	4	100
11/09/2015 22:05	73	64	57	47	241	4	100
11/09/2015 22:10	77	65	35	48	225	4	100
11/09/2015 22:15	76	61	50	38	225	4	100
11/09/2015 22:20	67	74	51	32	224	4	100
11/09/2015 22:25	65	64	40	31	200	4	100
11/09/2015 22:30	50	57	46	41	194	4	100
11/09/2015 22:35	53	56	50	37	196	4	100
11/09/2015 22:40	59	53	40	38	190	4	100
11/09/2015 22:45	55	55	47	32	189	4	100
11/09/2015 22:50	57	60	39	36	192	4	100
11/09/2015 22:55	47	55	43	33	178	4	100
11/09/2015 23:00	52	55	40	29	176	4	100
11/09/2015 23:05	54	48	47	36	185	4	100
11/09/2015 23:10	43	53	26	32	154	4	100
11/09/2015 23:15	41	47	30	30	148	4	100
11/09/2015 23:20	41	46	34	27	148	4	100
11/09/2015 23:25	30	38	25	25	118	4	100
11/09/2015 23:30	37	31	25	21	114	4	100
11/09/2015 23:35	39	36	24	19	118	4	100
11/09/2015 23:40	36	43	30	25	134	4	100
11/09/2015 23:45	26	38	29	26	119	4	100
11/09/2015 23:50	24	34	35	28	121	4	100
11/09/2015 23:55	28	36	27	17	108	4	100
11/10/2015 00:00	26	30	23	20	99	4	100
11/10/2015 00:05	23	20	29	15	87	4	100
11/10/2015 00:10	17	25	22	19	83	4	100
11/10/2015 00:15	17	21	24	18	80	4	100
11/10/2015 00:20	18	20	14	10	62	4	100
11/10/2015 00:25	22	29	23	22	96	4	100
11/10/2015 00:30	23	18	18	20	79	4	100
11/10/2015 00:35	21	31	20	21	93	4	100
11/10/2015 00:40	19	21	17	13	70	4	100
11/10/2015 00:45	20	23	25	12	80	4	100
11/10/2015 00:50	20	24	14	13	71	4	100
11/10/2015 00:55	15	20	20	8	63	4	100
11/10/2015 01:00	10	26	21	17	74	4	100
11/10/2015 01:05	10	13	15	13	51	4	100
11/10/2015 01:10	9	13	13	13	48	4	100
11/10/2015 01:15	12	18	21	13	64	4	100
11/10/2015 01:20	12	20	24	13	69	4	100
11/10/2015 01:25	10	22	14	11	57	4	100
11/10/2015 01:30	11	19	18	14	62	4	100
11/10/2015 01:35	11	9	19	12	51	4	100
11/10/2015 01:40	13	23	18	11	65	4	100
11/10/2015 01:45	6	19	19	12	56	4	100
11/10/2015 01:50	2	14	16	13	45	4	100
11/10/2015 01:55	12	10	11	8	41	4	100
11/10/2015 02:00	12	14	15	13	54	4	100
11/10/2015 02:05	8	15	10	10	43	4	100
11/10/2015 02:10	5	16	14	9	44	4	100
11/10/2015 02:15	5	12	14	10	41	4	100
11/10/2015 02:20	8	13	14	14	49	4	100
11/10/2015 02:25	6	16	14	17	53	4	100
11/10/2015 02:30	11	14	23	20	68	4	100
11/10/2015 02:35	5	12	10	13	40	4	100
11/10/2015 02:40	7	15	11	15	48	4	100
11/10/2015 02:45	7	13	18	12	50	4	100
11/10/2015 02:50	10	15	15	17	57	4	100
11/10/2015 02:55	8	18	17	18	61	4	100
11/10/2015 03:00	6	20	18	16	60	4	100
11/10/2015 03:05	8	17	24	18	67	4	100
11/10/2015 03:10	11	15	21	13	60	4	100
11/10/2015 03:15	5	16	12	16	49	4	100
11/10/2015 03:20	8	12	12	13	45	4	100
11/10/2015 03:25	10	15	15	13	53	4	100
11/10/2015 03:30	14	17	19	14	64	4	100
11/10/2015 03:35	14	21	23	12	70	4	100
11/10/2015 03:40	12	21	18	15	66	4	100
11/10/2015 03:45	14	25	13	12	64	4	100
11/10/2015 03:50	10	10	13	11	44	4	100
11/10/2015 03:55	11	18	19	8	56	4	100
11/10/2015 04:00	12	13	9	14	48	4	100
11/10/2015 04:05	10	21	15	10	56	4	100
11/10/2015 04:10	10	21	18	16	65	4	100
11/10/2015 04:15	16	36	19	20	91	4	100
11/10/2015 04:20	17	25	24	17	83	4	100
11/10/2015 04:25	20	39	27	13	99	4	100
11/10/2015 04:30	31	46	31	25	133	4	100
11/10/2015 04:35	32	47	38	29	146	4	100
11/10/2015 04:40	34	39	33	21	127	4	100
11/10/2015 04:45	31	49	31	20	131	4	100
11/10/2015 04:50	32	39	29	22	122	4	100
11/10/2015 04:55	34	49	27	23	133	4	100
11/10/2015 05:00	49	52	35	26	162	4	100
11/10/2015 05:05	54	52	36	30	172	4	100
11/10/2015 05:10	67	79	47	38	231	4	100
11/10/2015 05:15	76	73	51	35	235	4	100
11/10/2015 05:20	95	82	54	40	271	4	100
11/10/2015 05:25	97	101	65	35	298	4	100
11/10/2015 05:30	127	118	73	45	363	4	100
11/10/2015 05:35	123	110	71	53	357	4	100
11/10/2015 05:40	153	112	79	48	392	4	100
11/10/2015 05:45	151	124	82	60	417	4	100
11/10/2015 05:50	158	134	91	60	443	4	100
11/10/2015 05:55	165	134	78	61	438	4	100
11/10/2015 06:00	165	135	93	74	467	4	100
11/10/2015 06:05	192	178	98	89	557	4	100
11/10/2015 06:10	206	166	125	82	579	4	100
11/10/2015 06:15	192	169	127	93	581	4	100
11/10/2015 06:20	202	162	108	82	554	4	100
11/10/2015 06:25	176	146	114	83	519	4	100
11/10/2015 06:30	154	156	113	100	523	4	100
11/10/2015 06:35	150	134	102	92	478	4	100
11/10/2015 06:40	163	150	110	103	526	4	100
11/10/2015 06:45	162	135	100	98	495	4	100
11/10/2015 06:50	166	152	113	89	520	4	100
11/10/2015 06:55	160	130	108	96	494	4	100
11/10/2015 07:00	160	144	126	91	521	4	100
11/10/2015 07:05	176	149	117	106	548	4	100
11/10/2015 07:10	178	155	120	133	586	4	100
11/10/2015 07:15	173	152	125	124	574	4	100
11/10/2015 07:20	187	152	137	139	615	4	100
11/10/2015 07:25	168	168	146	151	633	4	100
11/10/2015 07:30	162	164	126	125	577	4	100
11/10/2015 07:35	172	156	152	125	605	4	100
11/10/2015 07:40	142	144	120	122	528	4	100
11/10/2015 07:45	155	145	129	128	557	4	100
11/10/2015 07:50	171	156	139	134	600	4	100
11/10/2015 07:55	185	157	123	116	581	4	100
11/10/2015 08:00	174	166	112	114	566	4	100
11/10/2015 08:05	160	143	112	104	519	4	100
11/10/2015 08:10	170	154	121	118	563	4	100
11/10/2015 08:15	166	153	104	108	531	4	100
11/10/2015 08:20	163	135	113	109	520	4	100
11/10/2015 08:25	144	139	118	107	508	4	100
11/10/2015 08:30	171	147	118	111	547	4	100
11/10/2015 08:35	155	143	104	96	498	4	100
11/10/2015 08:40	149	142	109	125	525	4	100
11/10/2015 08:45	150	131	111	109	501	4	100
11/10/2015 08:50	169	158	122	125	574	4	100
11/10/2015 08:55	154	140	112	109	515	4	100
11/10/2015 09:00	158	133	106	120	517	4	100
11/10/2015 09:05	165	137	109	123	534	4	100
11/10/2015 09:10	137	135	102	111	485	4	100
11/10/2015 09:15	124	107	85	83	399	4	100
11/10/2015 09:20	166	138	101	100	505	4	100
11/10/2015 09:25	157	140	95	93	485	4	100
11/10/2015 09:30	153	146	108	110	517	4	100
11/10/2015 09:35	138	129	104	83	454	4	100
11/10/2015 09:40	178	142	117	110	547	4	100
11/10/2015 09:45	125	130	105	95	455	4	100
11/10/2015 09:50	200	165	120	115	600	4	100
11/10/2015 09:55	142	131	98	97	468	4	0
11/10/2015 10:00	137	124	90	90	441	4	100
11/10/2015 10:05	129	126	90	76	421	4	100
11/10/2015 10:10	133	90	83	100	406	4	100
11/10/2015 10:15	151	125	111	104	491	4	100
11/10/2015 10:20	164	133	110	102	509	4	100
11/10/2015 10:25	138	128	107	93	466	4	100
11/10/2015 10:30	136	135	102	105	478	4	100
11/10/2015 10:35	137	111	87	75	410	4	100
11/10/2015 10:40	144	125	103	89	461	4	100
11/10/2015 10:45	150	127	110	115	502	4	100
11/10/2015 10:50	142	125	86	100	453	4	100
11/10/2015 10:55	145	122	104	99	470	4	100
11/10/2015 11:00	151	136	108	85	480	4	100
11/10/2015 11:05	145	124	111	84	464	4	100
11/10/2015 11:10	130	118	103	87	438	4	100
11/10/2015 11:15	135	130	92	90	447	4	100
11/10/2015 11:20	166	141	103	96	506	4	100
11/10/2015 11:25	149	123	91	86	449	4	100
11/10/2015 11:30	170	138	107	97	512	4	100
11/10/2015 11:35	161	146	104	99	510	4	100
11/10/2015 11:40	167	131	102	106	506	4	100
11/10/2015 11:45	150	131	108	100	489	4	100
11/10/2015 11:50	157	129	96	95	477	4	100
11/10/2015 11:55	157	136	103	109	505	4	100
11/10/2015 12:00	149	146	122	101	518	4	100
11/10/2015 12:05	161	144	107	129	541	4	100
11/10/2015 12:10	135	133	99	104	471	4	100
11/10/2015 12:15	158	145	107	117	527	4	100
11/10/2015 12:20	149	135	106	108	498	4	100
11/10/2015 12:25	152	144	112	105	513	4	100
11/10/2015 12:30	142	137	128	104	511	4	100
11/10/2015 12:35	166	135	108	127	536	4	100
11/10/2015 12:40	157	157	107	109	530	4	100
11/10/2015 12:45	152	140	122	110	524	4	100
11/10/2015 12:50	174	137	111	111	533	4	100
11/10/2015 12:55	146	112	103	105	466	4	100
11/10/2015 13:00	163	153	103	104	523	4	100
11/10/2015 13:05	163	139	108	99	509	4	100
11/10/2015 13:10	166	137	122	111	536	4	100
11/10/2015 13:15	159	147	114	115	535	4	100
11/10/2015 13:20	167	159	124	102	552	4	100
11/10/2015 13:25	162	146	117	119	544	4	100
11/10/2015 13:30	167	152	127	108	554	4	100
11/10/2015 13:35	164	159	123	124	570	4	100
11/10/2015 13:40	171	143	125	116	555	4	100
11/10/2015 13:45	184	163	122	128	597	4	100
11/10/2015 13:50	185	172	119	122	598	4	100
11/10/2015 13:55	188	163	135	119	605	4	100
11/10/2015 14:00	171	149	111	107	538	4	100
11/10/2015 14:05	181	159	134	112	586	4	100
11/10/2015 14:10	168	142	100	104	514	4	100
11/10/2015 14:15	174	149	126	108	557	4	100
11/10/2015 14:20	163	142	124	107	536	4	100
11/10/2015 14:25	201	172	147	133	653	4	100
11/10/2015 14:30	162	170	140	135	607	4	100
11/10/2015 14:35	168	166	141	123	598	4	100
11/10/2015 14:40	172	163	138	130	603	4	100
11/10/2015 14:45	158	143	133	141	575	4	100
11/10/2015 14:50	153	136	122	125	536	4	100
11/10/2015 14:55	157	163	134	132	586	4	100
11/10/2015 15:00	121	138	118	137	514	4	100
11/10/2015 15:05	158	152	125	126	561	4	100
11/10/2015 15:10	155	155	140	153	603	4	100
11/10/2015 15:15	86	100	90	92	368	4	100
11/10/2015 15:20	138	146	133	134	551	4	100
11/10/2015 15:25	126	132	110	116	484	4	100
11/10/2015 15:30	131	131	120	119	501	4	100
11/10/2015 15:35	138	141	131	126	536	4	100
11/10/2015 15:40	118	129	114	113	474	4	100
11/10/2015 15:45	134	137	129	123	523	4	100
11/10/2015 15:50	116	121	107	115	459	4	100
11/10/2015 15:55	123	119	108	110	460	4	100
11/10/2015 16:00	143	135	128	125	531	4	100
11/10/2015 16:05	143	138	116	125	522	4	100
11/10/2015 16:10	139	137	129	132	537	4	100
11/10/2015 16:15	140	146	125	121	532	4	100
11/10/2015 16:20	132	122	121	127	502	4	100
11/10/2015 16:25	123	130	118	113	484	4	100
11/10/2015 16:30	142	141	121	125	529	4	100
11/10/2015 16:35	136	131	118	122	507	4	100
11/10/2015 16:40	139	134	129	124	526	4	100
11/10/2015 16:45	138	142	124	115	519	4	100
11/10/2015 16:50	131	128	119	130	508	4	100
11/10/2015 16:55	138	133	130	126	527	4	100
11/10/2015 17:00	126	133	108	107	474	4	100
11/10/2015 17:05	139	137	123	118	517	4	100
11/10/2015 17:10	118	133	114	121	486	4	100
11/10/2015 17:15	150	141	128	133	552	4	100
11/10/2015 17:20	134	138	122	128	522	4	100
11/10/2015 17:25	129	135	114	124	502	4	100
11/10/2015 17:30	137	131	115	108	491	4	100
11/10/2015 17:35	132	137	122	116	507	4	100
11/10/2015 17:40	136	138	113	119	506	4	100
11/10/2015 17:45	146	146	118	122	532	4	100
11/10/2015 17:50	123	135	119	126	503	4	100
11/10/2015 17:55	134	131	119	128	512	4	100
11/10/2015 18:00	150	141	127	137	555	4	100
11/10/2015 18:05	152	148	121	136	557	4	100
11/10/2015 18:10	167	160	135	136	598	4	100
11/10/2015 18:15	154	149	117	135	555	4	100
11/10/2015 18:20	152	138	113	139	542	4	100
11/10/2015 18:25	144	133	118	120	515	4	100
11/10/2015 18:30	148	150	130	142	570	4	100
11/10/2015 18:35	147	155	133	126	561	4	100
11/10/2015 18:40	157	145	123	113	538	4	100
11/10/2015 18:45	156	148	121	129	554	4	100
11/10/2015 18:50	157	133	126	133	549	4	100
11/10/2015 18:55	150	151	136	132	569	4	100
11/10/2015 19:00	161	120	120	119	520	4	100
11/10/2015 19:05	160	134	130	130	554	4	100
11/10/2015 19:10	167	142	134	129	572	4	100
11/10/2015 19:15	160	147	131	119	557	4	100
11/10/2015 19:20	169	147	121	133	570	4	100
11/10/2015 19:25	160	146	127	116	549	4	100
11/10/2015 19:30	164	143	120	107	534	4	100
11/10/2015 19:35	164	140	123	114	541	4	100
11/10/2015 19:40	155	133	123	97	508	4	100
11/10/2015 19:45	163	179	142	117	601	4	100
11/10/2015 19:50	165	143	119	97	524	4	100
11/10/2015 19:55	154	139	121	118	532	4	100
11/10/2015 20:00	157	147	126	105	535	4	100
11/10/2015 20:05	141	118	102	98	459	4	100
11/10/2015 20:10	155	135	113	113	516	4	100
11/10/2015 20:15	155	146	119	107	527	4	100
11/10/2015 20:20	153	134	105	91	483	4	100
11/10/2015 20:25	171	148	110	105	534	4	100
11/10/2015 20:30	150	123	108	88	469	4	100
11/10/2015 20:35	145	134	105	92	476	4	100
11/10/2015 20:40	143	123	92	81	439	4	100
11/10/2015 20:45	127	114	94	80	415	4	100
11/10/2015 20:50	137	121	90	74	422	4	100
11/10/2015 20:55	107	96	66	73	342	4	100
11/10/2015 21:00	112	104	74	64	354	4	100
11/10/2015 21:05	127	101	62	66	356	4	100
11/10/2015 21:10	110	89	76	63	338	4	100
11/10/2015 21:15	92	100	72	64	328	4	100
11/10/2015 21:20	82	73	67	62	284	4	100
11/10/2015 21:25	103	107	89	65	364	4	100
11/10/2015 21:30	112	100	72	71	355	4	100
11/10/2015 21:35	88	90	74	50	302	4	100
11/10/2015 21:40	93	83	60	55	291	4	100
11/10/2015 21:45	96	95	58	60	309	4	100
