5 Minutes	Lane 1 Speed (mph)	Lane 2 Speed (mph)	Lane 3 Speed (mph)	Lane 4 Speed (mph)	Speed (mph)	# Lane Points	% Observed
11/09/2015 13:10	69.2	64.7	57.9	52.5	62.3	4	100
11/09/2015 13:15	68.3	65.6	54.4	55.2	61.9	4	100
11/09/2015 13:20	67.3	64	53.4	51.5	60.5	4	100
11/09/2015 13:25	67.7	63.6	55.5	51.1	60.9	4	100
11/09/2015 13:30	67.6	63.8	57.2	50.7	60.8	4	100
11/09/2015 13:35	67.9	63.8	57.2	48.9	60.7	4	100
11/09/2015 13:40	67.7	63.7	58.2	52.2	61.5	4	100
11/09/2015 13:45	67.7	63.8	57.8	50.7	61.2	4	100
11/09/2015 13:50	67.6	64.2	61.3	51.9	62.2	4	100
11/09/2015 13:55	68.4	64.8	58.3	53.5	62.2	4	100
11/09/2015 14:00	68.5	64.6	58.6	54.5	62.4	4	100
11/09/2015 14:05	67.7	63.9	58.5	54.8	61.8	4	100
11/09/2015 14:10	66.6	63.8	59.1	55.3	62	4	100
11/09/2015 14:15	68.5	63.5	59.5	56	62.5	4	100
11/09/2015 14:20	67.7	63.6	56.7	55.8	61.9	4	100
11/09/2015 14:25	67.1	63.3	55.6	56.3	61.7	4	100
11/09/2015 14:30	66.6	63.7	58.6	57.1	62.1	4	100
11/09/2015 14:35	66.1	61.9	58.9	55.3	61.2	4	100
11/09/2015 14:40	63.7	60.1	57.5	53.1	59.1	4	100
11/09/2015 14:45	62.3	59.3	58.9	54.6	59	4	100
11/09/2015 14:50	63.3	60.9	57.2	52.7	59	4	100
11/09/2015 14:55	63.9	60.4	56.4	51.4	58.5	4	100
11/09/2015 15:00	63.6	60.5	56.6	51.3	58.7	4	100
11/09/2015 15:05	63.5	60.5	59.3	53.4	59.5	4	100
11/09/2015 15:10	63.7	60.7	61.1	52.4	59.7	4	100
11/09/2015 15:15	63.3	60.2	59.9	54.5	59.6	4	100
11/09/2015 15:20	62.8	59.9	60.7	55.3	59.9	4	100
11/09/2015 15:25	61.9	59.3	57.9	52	58	4	100
11/09/2015 15:30	60.6	58.4	57.5	52.7	57.4	4	100
11/09/2015 15:35	52.1	50.5	51.4	48.4	50.6	4	100
11/09/2015 15:40	34.2	34.3	41.7	34.4	36.4	4	100
11/09/2015 15:45	33.8	34.7	42.2	35.2	36.3	4	100
11/09/2015 15:50	30.9	33.3	38.7	33.2	33.9	4	100
11/09/2015 15:55	42.5	42.9	44.1	42.5	43	4	100
11/09/2015 16:00	53.3	51	51.7	47.6	51	4	100
11/09/2015 16:05	57.8	56	55.1	53.8	55.7	4	100
11/09/2015 16:10	58.9	57.2	55.4	52.1	56.1	4	100
11/09/2015 16:15	57.2	56.6	56.3	52.7	55.7	4	100
11/09/2015 16:20	44.8	47.4	47.2	46.4	46.5	4	100
11/09/2015 16:25	37.8	40.3	39.9	41.3	39.8	4	100
11/09/2015 16:30	37.6	38.6	41	39.2	39.1	4	100
11/09/2015 16:35	27.2	28.9	33.6	30.2	30	4	100
11/09/2015 16:40	32.1	30.8	35.4	31.9	32.5	4	100
11/09/2015 16:45	30.8	30.4	38.5	29.3	32.2	4	100
11/09/2015 16:50	25.6	23.4	35	27.9	28.2	4	100
11/09/2015 16:55	23.5	26	36.5	28	28.7	4	100
11/09/2015 17:00	28.3	30.5	36	30.8	31.4	4	100
11/09/2015 17:05	24.4	28.6	37.1	29.3	30	4	100
11/09/2015 17:10	31.8	32.3	40.9	33	34.5	4	100
11/09/2015 17:15	46	44.2	49.7	43.7	45.8	4	100
11/09/2015 17:20	53.1	50.5	54	50.6	52.1	4	100
11/09/2015 17:25	55.2	53.2	54.8	54	54.3	4	100
11/09/2015 17:30	57.1	54.5	53.5	50.7	54.1	4	100
11/09/2015 17:35	57.1	54.4	56	51.5	54.8	4	100
11/09/2015 17:40	57.4	55.6	56.5	53.5	55.9	4	100
11/09/2015 17:45	50.6	48.9	53.9	49.7	50.6	4	100
11/09/2015 17:50	40.7	43.1	49.1	44.1	44.1	4	100
11/09/2015 17:55	30.4	33.1	43.5	38.1	36.4	4	100
11/09/2015 18:00	21.6	25.8	38.1	31.4	29.6	4	100
11/09/2015 18:05	17.1	21.7	36.2	26.4	26.1	4	100
11/09/2015 18:10	25.6	27.7	37	28.9	29.7	4	100
11/09/2015 18:15	28.9	31.8	40.1	32.5	33.3	4	100
11/09/2015 18:20	21.4	24.6	39.7	31	29.7	4	100
11/09/2015 18:25	20.4	20.9	37.2	29.2	27.5	4	100
11/09/2015 18:30	17.6	19.8	37.1	27.8	25.9	4	100
11/09/2015 18:35	14.2	17.1	33.9	23.7	23	4	100
11/09/2015 18:40	18.2	20.9	37.2	25.3	25.2	4	100
11/09/2015 18:45	34.7	35	45.2	41.2	38.8	4	100
11/09/2015 18:50	50.7	50	55.8	52.5	52.1	4	100
11/09/2015 18:55	59.6	56.8	60.1	56.8	58.3	4	100
11/09/2015 19:00	63.7	60.8	63.1	55.6	60.9	4	100
11/09/2015 19:05	64.9	61.5	63.3	55.1	61.1	4	100
11/09/2015 19:10	66.1	62.9	61.3	55.2	61.3	4	100
11/09/2015 19:15	66.7	64.6	62.1	56.3	62.7	4	100
11/09/2015 19:20	67	63.5	58.6	59.3	62.2	4	100
11/09/2015 19:25	68.1	64.9	61.7	62.1	64.3	4	100
11/09/2015 19:30	66.3	63.4	61.9	60.3	63.1	4	100
11/09/2015 19:35	64.4	61.3	60.9	58.2	61.4	4	100
11/09/2015 19:40	65.1	62.3	61.9	59	62.2	4	100
11/09/2015 19:45	65.1	63.2	61.8	54.3	61.6	4	100
11/09/2015 19:50	65.1	62.1	56.5	52.7	59.7	4	100
11/09/2015 19:55	63.3	60.4	56.9	51.8	58.6	4	100
11/09/2015 20:00	64.1	61	58.9	53.8	60	4	100
11/09/2015 20:05	63.6	60.1	56.4	53.3	59.1	4	100
11/09/2015 20:10	65.1	62	62.2	55.6	61.6	4	100
11/09/2015 20:15	66.6	63.9	60.9	55.9	62.4	4	100
11/09/2015 20:20	68.6	64.7	65.6	57.6	64.5	4	100
11/09/2015 20:25	70	66.1	65.9	62	66.3	4	100
11/09/2015 20:30	70	66.9	62.9	64.9	66.6	4	100
11/09/2015 20:35	70.9	66.8	59.2	63	65.8	4	100
11/09/2015 20:40	70.8	66.6	60.6	61.8	65.7	4	100
11/09/2015 20:45	70.6	68	59.3	57.6	64.9	4	100
11/09/2015 20:50	70.7	66.8	63.9	58.2	65.2	4	100
11/09/2015 20:55	70.7	67.1	66.2	61.9	66.7	4	100
11/09/2015 21:00	72.3	68.6	65.1	59.5	67.1	4	100
11/09/2015 21:05	73.3	69.4	66.8	60.1	68.1	4	100
11/09/2015 21:10	74.5	70.3	69.4	62	69.5	4	100
11/09/2015 21:15	74.9	71	73.3	61.3	70.4	4	100
11/09/2015 21:20	74.6	70.9	71.7	58.5	69.5	4	100
11/09/2015 21:25	74.2	70.6	67.3	63.7	69.6	4	100
11/09/2015 21:30	74.1	71.3	67.2	59.6	68.9	4	100
11/09/2015 21:35	74.4	70.8	69.9	57.9	68.9	4	100
11/09/2015 21:40	74.6	69.6	66.9	58.8	68.1	4	100
11/09/2015 21:45	74.6	69.8	66.3	60.2	68.7	4	100
11/09/2015 21:50	75.3	70.7	63.5	60.2	68	4	100
11/09/2015 21:55	75.2	71.6	66	61.2	69.3	4	100
11/09/2015 22:00	74.1	70.5	64.9	57.7	67.7	4	100
11/09/2015 22:05	74.2	70.1	62	59.5	67.8	4	100
11/09/2015 22:10	74.1	70.8	69.1	64.5	70	4	100
11/09/2015 22:15	73.8	70	63.2	63.9	68.6	4	100
11/09/2015 22:20	73.6	70.6	69.6	60.3	68.7	4	100
11/09/2015 22:25	75	71.3	70	63.2	70	4	100
11/09/2015 22:30	74.5	69.9	66.8	60.6	68.8	4	100
11/09/2015 22:35	75	69.9	68.9	61.4	69.4	4	100
11/09/2015 22:40	74.5	70.5	69.6	62.2	69.5	4	100
11/09/2015 22:45	75.5	71.6	67.6	64.3	70.2	4	100
11/09/2015 22:50	75.9	72.1	65.3	59.7	68.8	4	100
11/09/2015 22:55	76.1	72.3	67.1	58.4	69.7	4	100
11/09/2015 23:00	75.7	71.4	63.7	62.1	69.5	4	100
11/09/2015 23:05	74.9	71.9	65	65.1	69.3	4	100
11/09/2015 23:10	73.7	70.8	65.7	64.2	69.1	4	100
11/09/2015 23:15	74.8	71	61.8	66.1	69.2	4	100
11/09/2015 23:20	74	70.6	64.1	59.2	68	4	100
11/09/2015 23:25	74.4	70.7	65.3	58	67.9	4	100
11/09/2015 23:30	74.4	70.7	64.6	62.3	68.7	4	100
11/09/2015 23:35	74.2	70.7	65.9	63.3	68.8	4	100
11/09/2015 23:40	74.7	71.4	63.5	63.1	68.1	4	100
11/09/2015 23:45	75.7	71.4	64.9	60	68	4	100
11/09/2015 23:50	75.5	72.4	67	61.5	69.1	4	100
11/09/2015 23:55	75.5	71.5	66.5	61.6	69.1	4	100
11/10/2015 00:00	74.8	71	67.4	62.8	69.2	4	100
11/10/2015 00:05	74.6	71.4	69.7	63	69.7	4	100
11/10/2015 00:10	74.5	71.7	68.7	57.9	67.8	4	100
11/10/2015 00:15	74.5	71.2	68.1	60.5	67.8	4	100
11/10/2015 00:20	74.8	71.7	68.7	60.4	68.3	4	100
11/10/2015 00:25	74.6	70.7	69.1	58.5	68.1	4	100
11/10/2015 00:30	74.4	70.8	69.1	58.1	67.2	4	100
11/10/2015 00:35	74.6	71	65.4	60.8	68.6	4	100
11/10/2015 00:40	74.5	71.1	67.1	54.5	66.9	4	100
11/10/2015 00:45	74.8	70.9	68.4	55.7	66	4	100
11/10/2015 00:50	74.8	71.9	69	61.1	68.7	4	100
11/10/2015 00:55	74.8	71.5	68.9	64.5	69.3	4	100
11/10/2015 01:00	74.9	71.2	67.9	62.9	69.2	4	100
11/10/2015 01:05	75.1	71.3	66.7	62.7	69.6	4	100
11/10/2015 01:10	75.2	71.6	66.3	63.3	69.9	4	100
11/10/2015 01:15	74.9	71.2	67.4	62.3	67.9	4	100
11/10/2015 01:20	74.7	71	67.9	62	68.4	4	100
11/10/2015 01:25	74.9	71.3	68.5	60	68.5	4	100
11/10/2015 01:30	74.8	71.3	66.7	61.7	68.6	4	100
11/10/2015 01:35	74.9	71.5	68.2	61.7	69	4	100
11/10/2015 01:40	74.8	70.7	68.1	60.7	68.4	4	100
11/10/2015 01:45	74.7	71	68.2	60.7	67.6	4	100
11/10/2015 01:50	74.8	71.1	66.9	63	68.7	4	100
11/10/2015 01:55	74.9	71.1	67.5	59.3	67.4	4	100
11/10/2015 02:00	74.8	71.2	66.1	60.4	68.2	4	100
11/10/2015 02:05	74.7	71	66.8	61.7	68.2	4	100
11/10/2015 02:10	74.7	70.8	66.3	55.6	65.2	4	100
11/10/2015 02:15	74.7	71	64.6	55.3	64.3	4	100
11/10/2015 02:20	74.8	71.1	66.6	51.5	63.1	4	100
11/10/2015 02:25	74.9	71.1	67.8	57.2	67.9	4	100
11/10/2015 02:30	74.9	71.2	67.8	58.8	65.9	4	100
11/10/2015 02:35	74.9	71.1	67.5	60.7	67.2	4	100
11/10/2015 02:40	74.7	71.1	68.5	61.5	68.8	4	100
11/10/2015 02:45	74.9	71.1	64.7	62.9	67.1	4	100
11/10/2015 02:50	74.6	71	66.9	61.9	68	4	100
11/10/2015 02:55	74.7	71.1	67.2	61.9	68.3	4	100
11/10/2015 03:00	74.7	71.1	68	58.5	65.9	4	100
11/10/2015 03:05	74.9	71	68.3	58.1	66.8	4	100
11/10/2015 03:10	74.9	71	67.3	52.7	63.3	4	100
11/10/2015 03:15	74.8	70.9	65.5	57.8	65.9	4	100
11/10/2015 03:20	74.8	70.9	67.6	57.6	66.7	4	100
11/10/2015 03:25	74.7	70.8	66.1	59.5	66.2	4	100
11/10/2015 03:30	74.7	70.9	67.4	57	64	4	100
11/10/2015 03:35	74.8	71.1	67.8	59.6	68.6	4	100
11/10/2015 03:40	74.7	71	67.4	61.4	67.6	4	100
11/10/2015 03:45	74.8	71.1	66.5	60.6	67.9	4	100
11/10/2015 03:50	74.6	70.9	68	61.7	68.5	4	100
11/10/2015 03:55	74.8	70.8	66.7	62.1	68.3	4	100
11/10/2015 04:00	75.1	71.1	65.5	62.1	66.8	4	100
11/10/2015 04:05	75	71	61.6	60.5	66.2	4	100
11/10/2015 04:10	74.7	70.6	64.3	62.3	67.3	4	100
11/10/2015 04:15	74.9	70.6	65.6	62.6	68.1	4	100
11/10/2015 04:20	75	70.8	65.9	61.2	68.8	4	100
11/10/2015 04:25	74.9	71	65.7	58.3	66	4	100
11/10/2015 04:30	74.8	71.6	55.1	53.8	64.3	4	100
11/10/2015 04:35	74.7	71.3	61.5	56.7	66.3	4	100
11/10/2015 04:40	74.6	71.9	64.4	59.1	67.6	4	100
11/10/2015 04:45	74.2	72.6	66.8	64.2	69.8	4	100
11/10/2015 04:50	74.8	72.4	67.8	58.4	68	4	100
11/10/2015 04:55	75.1	72.3	69.7	64.2	70.5	4	100
11/10/2015 05:00	75	71.4	67.9	65.3	70.1	4	100
11/10/2015 05:05	75.8	69.8	66.9	62.7	69.2	4	100
11/10/2015 05:10	73.9	70.2	65.6	60.8	68.5	4	100
11/10/2015 05:15	75	70.2	68.4	66.6	70.6	4	100
11/10/2015 05:20	75.7	70.6	66.4	68.6	71.1	4	100
11/10/2015 05:25	76.1	69.8	61.1	64.4	69.2	4	100
11/10/2015 05:30	74.9	69.9	63.9	63.4	69.1	4	100
11/10/2015 05:35	75.2	70.9	68.6	59.8	69.3	4	100
11/10/2015 05:40	74.4	71.4	66.2	66.1	70.4	4	100
11/10/2015 05:45	74.3	71	69.8	66.2	70.9	4	100
11/10/2015 05:50	75.5	70.6	70	66.3	71.2	4	100
11/10/2015 05:55	75.3	71.1	67.9	68.8	71.5	4	100
11/10/2015 06:00	74.4	70.9	66.7	65.2	70	4	100
11/10/2015 06:05	74.3	71.3	69.1	64	70.3	4	100
11/10/2015 06:10	74.1	71.2	66.4	61.5	69.5	4	100
11/10/2015 06:15	75	71.1	69.2	60.2	69.7	4	100
11/10/2015 06:20	75	71.4	68.8	60	69.9	4	100
11/10/2015 06:25	75.5	71.6	66.5	60.5	69.7	4	100
11/10/2015 06:30	73.8	71.1	65.7	60.7	69.2	4	100
11/10/2015 06:35	73.5	70.1	68.8	60.4	68.7	4	100
11/10/2015 06:40	72.5	68.1	71	60.1	68.3	4	100
11/10/2015 06:45	73.3	69.4	67.5	61.4	68.6	4	100
11/10/2015 06:50	73.8	70	67.3	63.6	69.1	4	100
11/10/2015 06:55	73.7	70	67.9	62.4	69	4	100
11/10/2015 07:00	73.7	71	68.8	62.6	69.5	4	100
11/10/2015 07:05	73.7	70.8	70.4	63.9	70.1	4	100
11/10/2015 07:10	73.5	70.3	72	63.3	70	4	100
11/10/2015 07:15	72.2	68.9	71.8	62.6	68.8	4	100
11/10/2015 07:20	72	69.3	68.1	62.8	68.4	4	100
11/10/2015 07:25	72.4	69.4	67.8	64.1	68.8	4	100
11/10/2015 07:30	71.3	68.6	69.9	63.6	68.6	4	100
11/10/2015 07:35	72.1	67.6	71	61.7	68.3	4	100
11/10/2015 07:40	72.7	68.5	70.9	59.9	68.2	4	100
11/10/2015 07:45	71.4	66.9	68.9	61.2	67.3	4	100
11/10/2015 07:50	71.1	67.9	68.5	65.8	68.5	4	100
11/10/2015 07:55	71.5	67.8	68.6	63.2	68.2	4	100
11/10/2015 08:00	70.6	67.4	64.9	61.7	66.6	4	100
11/10/2015 08:05	70.8	68	64.4	60.3	66.6	4	100
11/10/2015 08:10	70.7	67.6	66.7	58.9	66.3	4	100
11/10/2015 08:15	70.9	68	66.6	60.3	67	4	100
11/10/2015 08:20	69.6	67.3	62.5	62.9	66.1	4	100
11/10/2015 08:25	70.3	67.1	62.4	60.5	66	4	100
11/10/2015 08:30	71.4	67.7	64.2	63.1	67.1	4	100
11/10/2015 08:35	72.5	69.4	63.4	65.8	68.3	4	100
11/10/2015 08:40	72.4	68.6	63.4	65.4	68.1	4	100
11/10/2015 08:45	73.9	69.3	63.1	64.1	68.5	4	100
11/10/2015 08:50	73.1	69.8	61.7	64	68	4	100
11/10/2015 08:55	73.7	69.6	63.7	61.7	67.9	4	100
11/10/2015 09:00	73.4	70.4	62.2	64.1	68.3	4	100
11/10/2015 09:05	72	67.8	59.2	62.2	66.3	4	100
11/10/2015 09:10	70.8	66.1	58.7	59.9	64.9	4	100
11/10/2015 09:15	70.2	67.4	59.4	58.4	64.9	4	100
11/10/2015 09:20	71.2	68.5	60.7	57.2	65.3	4	100
11/10/2015 09:25	72.1	68.4	60.3	61.8	66.6	4	100
11/10/2015 09:30	73.5	68.1	62.3	57.7	66.3	4	100
11/10/2015 09:35	73	67.7	61.7	59.8	66.6	4	100
11/10/2015 09:40	72.5	68.6	57.6	59.1	66	4	100
11/10/2015 09:45	71.5	67.9	56.9	56.9	64.6	4	100
