5 Minutes	Lane 1 Flow (Veh/5 Minutes)	Lane 2 Flow (Veh/5 Minutes)	Lane 3 Flow (Veh/5 Minutes)	Lane 4 Flow (Veh/5 Minutes)	Flow (Veh/5 Minutes)	# Lane Points	% Observed
11/09/2015 03:10	10	12	7	16	45	4	100
11/09/2015 03:15	8	10	8	11	37	4	100
11/09/2015 03:20	6	9	7	11	33	4	100
11/09/2015 03:25	6	16	9	12	43	4	100
11/09/2015 03:30	7	12	6	14	39	4	100
11/09/2015 03:35	7	14	7	12	40	4	100
11/09/2015 03:40	7	19	7	17	50	4	100
11/09/2015 03:45	7	11	11	12	41	4	100
11/09/2015 03:50	5	20	8	19	52	4	100
11/09/2015 03:55	10	18	10	22	60	4	100
11/09/2015 04:00	9	17	14	16	56	4	100
11/09/2015 04:05	13	24	6	20	63	4	100
11/09/2015 04:10	16	23	9	18	66	4	100
11/09/2015 04:15	13	26	13	17	69	4	100
11/09/2015 04:20	20	29	15	29	93	4	100
11/09/2015 04:25	15	24	17	29	85	4	100
11/09/2015 04:30	26	34	16	20	96	4	100
11/09/2015 04:35	37	37	16	40	130	4	100
11/09/2015 04:40	39	45	25	34	143	4	100
11/09/2015 04:45	37	48	19	43	147	4	100
11/09/2015 04:50	24	39	22	29	114	4	100
11/09/2015 04:55	33	41	18	38	130	4	100
11/09/2015 05:00	52	65	28	49	194	4	100
11/09/2015 05:05	50	58	26	50	184	4	100
11/09/2015 05:10	58	67	28	49	202	4	100
11/09/2015 05:15	60	62	30	55	207	4	100
11/09/2015 05:20	72	67	30	60	229	4	100
11/09/2015 05:25	76	65	26	55	222	4	100
11/09/2015 05:30	100	83	32	71	286	4	100
11/09/2015 05:35	96	81	39	61	277	4	100
11/09/2015 05:40	120	102	44	75	341	4	100
11/09/2015 05:45	102	88	47	82	319	4	100
11/09/2015 05:50	103	97	39	74	313	4	100
11/09/2015 05:55	116	107	38	84	345	4	100
11/09/2015 06:00	117	102	42	68	329	4	100
11/09/2015 06:05	103	97	49	68	317	4	100
11/09/2015 06:10	104	118	40	81	343	4	100
11/09/2015 06:15	120	110	51	89	370	4	100
11/09/2015 06:20	118	122	49	90	379	4	100
11/09/2015 06:25	134	119	53	81	387	4	100
11/09/2015 06:30	139	106	50	97	392	4	100
11/09/2015 06:35	122	128	60	87	397	4	100
11/09/2015 06:40	156	111	64	98	429	4	100
11/09/2015 06:45	154	136	55	102	447	4	100
11/09/2015 06:50	142	127	59	104	432	4	100
11/09/2015 06:55	165	131	56	110	462	4	100
11/09/2015 07:00	131	133	58	90	412	4	100
11/09/2015 07:05	152	133	69	108	462	4	100
11/09/2015 07:10	146	131	69	116	462	4	100
11/09/2015 07:15	157	132	73	127	489	4	100
11/09/2015 07:20	181	161	79	137	558	4	100
11/09/2015 07:25	179	149	84	129	541	4	100
11/09/2015 07:30	193	159	92	139	583	4	100
11/09/2015 07:35	177	159	82	134	552	4	100
11/09/2015 07:40	174	151	93	129	547	4	100
11/09/2015 07:45	170	159	93	133	555	4	100
11/09/2015 07:50	174	157	98	137	566	4	100
11/09/2015 07:55	177	173	95	118	563	4	100
11/09/2015 08:00	154	146	79	111	490	4	100
11/09/2015 08:05	156	149	69	124	498	4	100
11/09/2015 08:10	175	152	106	142	575	4	100
11/09/2015 08:15	187	163	94	152	596	4	100
11/09/2015 08:20	172	173	101	141	587	4	100
11/09/2015 08:25	178	165	85	119	547	4	100
11/09/2015 08:30	167	156	76	129	528	4	100
11/09/2015 08:35	179	161	101	133	574	4	100
11/09/2015 08:40	164	146	84	120	514	4	100
11/09/2015 08:45	154	143	78	120	495	4	100
11/09/2015 08:50	150	147	82	117	496	4	100
11/09/2015 08:55	126	122	64	100	412	4	100
11/09/2015 09:00	153	148	88	115	504	4	100
11/09/2015 09:05	139	128	68	110	445	4	100
11/09/2015 09:10	125	129	79	103	436	4	100
11/09/2015 09:15	135	128	70	107	440	4	100
11/09/2015 09:20	129	116	65	98	408	4	100
11/09/2015 09:25	154	130	71	108	463	4	100
11/09/2015 09:30	133	114	69	94	410	4	100
11/09/2015 09:35	123	123	64	86	396	4	100
11/09/2015 09:40	122	112	66	111	411	4	100
11/09/2015 09:45	121	126	66	91	404	4	100
11/09/2015 09:50	114	122	57	93	386	4	100
11/09/2015 09:55	124	109	62	107	402	4	100
11/09/2015 10:00	122	105	74	104	405	4	100
11/09/2015 10:05	113	107	67	87	374	4	100
11/09/2015 10:10	136	139	66	116	457	4	100
11/09/2015 10:15	133	123	66	97	419	4	100
11/09/2015 10:20	141	121	71	99	432	4	100
11/09/2015 10:25	143	119	79	107	448	4	100
11/09/2015 10:30	125	115	79	105	424	4	100
11/09/2015 10:35	137	117	82	104	440	4	100
11/09/2015 10:40	110	120	62	87	379	4	100
11/09/2015 10:45	103	118	63	87	371	4	100
11/09/2015 10:50	115	116	73	88	392	4	100
11/09/2015 10:55	120	120	72	109	421	4	100
11/09/2015 11:00	120	127	69	96	412	4	100
11/09/2015 11:05	142	136	68	101	447	4	100
11/09/2015 11:10	146	144	65	112	467	4	100
11/09/2015 11:15	131	125	77	101	434	4	100
11/09/2015 11:20	137	130	76	98	441	4	100
11/09/2015 11:25	139	128	60	96	423	4	100
11/09/2015 11:30	140	127	77	117	461	4	100
11/09/2015 11:35	142	133	78	111	464	4	100
11/09/2015 11:40	151	123	87	106	467	4	100
11/09/2015 11:45	131	116	68	95	410	4	100
11/09/2015 11:50	146	130	87	89	452	4	100
11/09/2015 11:55	143	125	91	95	454	4	100
11/09/2015 12:00	157	126	76	101	460	4	100
11/09/2015 12:05	122	131	85	92	430	4	100
11/09/2015 12:10	140	133	93	119	485	4	100
11/09/2015 12:15	158	151	80	131	520	4	100
11/09/2015 12:20	158	149	89	113	509	4	100
11/09/2015 12:25	142	120	82	106	450	4	100
11/09/2015 12:30	153	127	89	112	481	4	100
11/09/2015 12:35	157	127	87	127	498	4	100
11/09/2015 12:40	144	149	93	110	496	4	100
11/09/2015 12:45	144	134	89	96	463	4	100
11/09/2015 12:50	169	145	85	125	524	4	100
11/09/2015 12:55	166	143	93	123	525	4	100
11/09/2015 13:00	145	151	82	110	488	4	100
11/09/2015 13:05	161	149	95	137	542	4	100
11/09/2015 13:10	155	167	84	113	519	4	100
11/09/2015 13:15	152	140	87	125	504	4	100
11/09/2015 13:20	173	161	84	130	548	4	100
11/09/2015 13:25	188	151	101	114	554	4	100
11/09/2015 13:30	172	147	87	129	535	4	100
11/09/2015 13:35	175	167	92	124	558	4	100
11/09/2015 13:40	185	167	95	131	578	4	100
11/09/2015 13:45	181	165	98	122	566	4	100
11/09/2015 13:50	167	153	83	108	511	4	100
11/09/2015 13:55	166	140	99	116	521	4	100
11/09/2015 14:00	160	139	93	119	511	4	100
11/09/2015 14:05	169	147	100	137	553	4	100
11/09/2015 14:10	168	147	95	117	527	4	100
11/09/2015 14:15	153	151	102	118	524	4	100
11/09/2015 14:20	168	156	107	115	546	4	100
11/09/2015 14:25	172	151	89	118	530	4	100
11/09/2015 14:30	166	136	89	130	521	4	100
11/09/2015 14:35	171	158	101	122	552	4	100
11/09/2015 14:40	183	150	106	134	573	4	100
11/09/2015 14:45	174	168	119	138	599	4	100
11/09/2015 14:50	149	153	102	117	521	4	100
11/09/2015 14:55	164	147	115	128	554	4	100
11/09/2015 15:00	159	131	105	105	500	4	100
11/09/2015 15:05	172	152	94	134	552	4	100
11/09/2015 15:10	159	152	113	129	553	4	100
11/09/2015 15:15	148	145	94	125	512	4	100
11/09/2015 15:20	157	141	123	122	543	4	100
11/09/2015 15:25	155	158	117	136	566	4	100
11/09/2015 15:30	142	138	105	125	510	4	100
11/09/2015 15:35	142	140	122	124	528	4	100
11/09/2015 15:40	107	113	127	110	457	4	100
11/09/2015 15:45	141	142	126	136	545	4	100
11/09/2015 15:50	141	140	126	138	545	4	100
11/09/2015 15:55	148	154	127	125	554	4	100
11/09/2015 16:00	137	141	117	117	512	4	100
11/09/2015 16:05	131	136	108	124	499	4	100
11/09/2015 16:10	139	144	113	118	514	4	100
11/09/2015 16:15	135	139	94	124	492	4	100
11/09/2015 16:20	117	122	125	115	479	4	100
11/09/2015 16:25	125	132	136	125	518	4	100
11/09/2015 16:30	122	138	135	121	516	4	100
11/09/2015 16:35	112	110	120	105	447	4	100
11/09/2015 16:40	131	131	125	120	507	4	100
11/09/2015 16:45	128	136	122	117	503	4	100
11/09/2015 16:50	117	112	129	120	478	4	100
11/09/2015 16:55	119	136	139	124	518	4	100
11/09/2015 17:00	137	137	131	122	527	4	100
11/09/2015 17:05	116	119	125	111	471	4	100
11/09/2015 17:10	141	132	138	124	535	4	100
11/09/2015 17:15	146	145	125	126	542	4	100
11/09/2015 17:20	135	126	114	112	487	4	100
11/09/2015 17:25	137	128	106	111	482	4	100
11/09/2015 17:30	136	137	116	120	509	4	100
11/09/2015 17:35	146	138	109	123	516	4	100
11/09/2015 17:40	150	135	116	111	512	4	100
11/09/2015 17:45	123	135	107	121	486	4	100
11/09/2015 17:50	127	124	114	114	479	4	100
11/09/2015 17:55	118	118	126	119	481	4	100
11/09/2015 18:00	103	111	123	110	447	4	100
11/09/2015 18:05	101	107	135	105	448	4	100
11/09/2015 18:10	133	132	123	108	496	4	100
11/09/2015 18:15	138	141	137	120	536	4	100
11/09/2015 18:20	91	106	117	107	421	4	100
11/09/2015 18:25	105	114	131	122	472	4	100
11/09/2015 18:30	107	107	120	109	443	4	100
11/09/2015 18:35	94	96	123	95	408	4	100
11/09/2015 18:40	122	126	116	116	480	4	100
11/09/2015 18:45	112	104	92	103	411	4	100
11/09/2015 18:50	86	94	79	85	344	4	100
11/09/2015 18:55	108	112	93	88	401	4	100
11/09/2015 19:00	104	112	85	90	391	4	100
11/09/2015 19:05	105	111	91	105	412	4	100
11/09/2015 19:10	99	109	82	104	394	4	100
11/09/2015 19:15	116	117	95	99	427	4	100
11/09/2015 19:20	95	108	79	105	387	4	100
11/09/2015 19:25	71	67	62	68	268	4	100
11/09/2015 19:30	129	131	94	120	474	4	100
11/09/2015 19:35	150	137	111	118	516	4	100
11/09/2015 19:40	144	140	97	122	503	4	100
11/09/2015 19:45	129	122	80	90	421	4	100
11/09/2015 19:50	143	130	89	115	477	4	100
11/09/2015 19:55	151	138	99	114	502	4	100
11/09/2015 20:00	145	132	91	103	471	4	100
11/09/2015 20:05	150	135	76	104	465	4	100
11/09/2015 20:10	137	133	79	93	442	4	100
11/09/2015 20:15	134	129	75	99	437	4	100
11/09/2015 20:20	117	100	67	81	365	4	100
11/09/2015 20:25	111	108	73	85	377	4	100
11/09/2015 20:30	102	99	59	91	351	4	100
11/09/2015 20:35	99	113	57	84	353	4	100
11/09/2015 20:40	110	102	58	95	365	4	100
11/09/2015 20:45	92	93	50	72	307	4	100
11/09/2015 20:50	97	100	55	90	342	4	100
11/09/2015 20:55	101	96	54	87	338	4	100
11/09/2015 21:00	99	93	54	71	317	4	100
11/09/2015 21:05	93	100	49	70	312	4	100
11/09/2015 21:10	107	95	55	82	339	4	100
11/09/2015 21:15	93	95	46	68	302	4	100
11/09/2015 21:20	85	89	53	61	288	4	100
11/09/2015 21:25	95	82	42	74	293	4	100
11/09/2015 21:30	88	101	48	67	304	4	100
11/09/2015 21:35	84	93	38	62	277	4	100
11/09/2015 21:40	96	84	55	75	310	4	100
11/09/2015 21:45	101	95	46	68	310	4	100
11/09/2015 21:50	64	84	43	65	256	4	100
11/09/2015 21:55	84	83	52	65	284	4	100
11/09/2015 22:00	89	81	38	70	278	4	100
11/09/2015 22:05	80	83	39	57	259	4	100
11/09/2015 22:10	89	89	43	73	294	4	100
11/09/2015 22:15	83	81	42	68	274	4	100
11/09/2015 22:20	68	79	38	62	247	4	100
11/09/2015 22:25	78	84	42	73	277	4	100
11/09/2015 22:30	80	82	44	57	263	4	100
11/09/2015 22:35	73	82	32	53	240	4	100
11/09/2015 22:40	79	83	49	68	279	4	100
11/09/2015 22:45	65	82	31	63	241	4	100
11/09/2015 22:50	62	68	35	60	225	4	100
11/09/2015 22:55	57	74	29	42	202	4	100
11/09/2015 23:00	53	63	25	41	182	4	100
11/09/2015 23:05	44	57	45	50	196	4	100
11/09/2015 23:10	63	61	39	53	216	4	100
11/09/2015 23:15	55	58	33	54	200	4	100
11/09/2015 23:20	62	61	32	47	202	4	100
11/09/2015 23:25	49	65	28	43	185	4	100
11/09/2015 23:30	55	53	22	51	181	4	100
11/09/2015 23:35	38	49	23	42	152	4	100
11/09/2015 23:40	28	33	23	37	121	4	100
11/09/2015 23:45	42	44	24	49	159	4	100
11/09/2015 23:50	26	51	21	38	136	4	100
11/09/2015 23:55	29	55	19	36	139	4	100
11/10/2015 00:00	21	42	19	25	107	4	100
11/10/2015 00:05	29	40	24	31	124	4	100
11/10/2015 00:10	28	45	21	39	133	4	100
11/10/2015 00:15	30	38	6	46	120	4	100
11/10/2015 00:20	25	40	19	38	122	4	100
11/10/2015 00:25	24	46	18	30	118	4	100
11/10/2015 00:30	23	40	24	39	126	4	100
11/10/2015 00:35	32	47	14	34	127	4	100
11/10/2015 00:40	27	39	17	30	113	4	100
11/10/2015 00:45	19	24	23	33	99	4	100
11/10/2015 00:50	17	36	16	30	99	4	100
11/10/2015 00:55	16	26	16	29	87	4	100
11/10/2015 01:00	16	25	14	20	75	4	100
11/10/2015 01:05	20	27	10	18	75	4	100
11/10/2015 01:10	25	27	12	21	85	4	100
11/10/2015 01:15	10	19	7	23	59	4	100
11/10/2015 01:20	17	23	12	25	77	4	100
11/10/2015 01:25	14	28	9	20	71	4	100
11/10/2015 01:30	14	20	11	17	62	4	100
11/10/2015 01:35	18	26	12	22	78	4	100
11/10/2015 01:40	14	27	12	19	72	4	100
11/10/2015 01:45	15	21	11	27	74	4	100
11/10/2015 01:50	12	24	10	20	66	4	100
11/10/2015 01:55	8	14	11	14	47	4	100
11/10/2015 02:00	12	16	9	14	51	4	100
11/10/2015 02:05	9	17	11	14	51	4	100
11/10/2015 02:10	5	21	8	18	52	4	100
11/10/2015 02:15	4	15	10	16	45	4	100
11/10/2015 02:20	10	10	10	20	50	4	100
11/10/2015 02:25	11	16	7	12	46	4	100
11/10/2015 02:30	7	13	6	20	46	4	100
11/10/2015 02:35	5	8	7	11	31	4	100
11/10/2015 02:40	6	17	10	10	43	4	100
11/10/2015 02:45	6	15	12	19	52	4	100
11/10/2015 02:50	10	18	7	18	53	4	100
11/10/2015 02:55	5	11	4	9	29	4	100
11/10/2015 03:00	8	6	4	15	33	4	100
11/10/2015 03:05	5	9	5	10	29	4	100
11/10/2015 03:10	3	11	10	15	39	4	100
11/10/2015 03:15	4	13	6	12	35	4	100
11/10/2015 03:20	5	18	15	14	52	4	100
11/10/2015 03:25	4	15	11	15	45	4	100
11/10/2015 03:30	3	11	5	18	37	4	100
11/10/2015 03:35	14	18	10	14	56	4	100
11/10/2015 03:40	10	10	6	17	43	4	100
11/10/2015 03:45	8	21	11	15	55	4	100
11/10/2015 03:50	10	14	9	13	46	4	100
11/10/2015 03:55	6	12	9	9	36	4	100
11/10/2015 04:00	6	16	10	22	54	4	100
11/10/2015 04:05	7	21	12	19	59	4	100
11/10/2015 04:10	9	15	14	15	53	4	100
11/10/2015 04:15	17	18	14	23	72	4	100
11/10/2015 04:20	18	30	9	19	76	4	100
11/10/2015 04:25	13	28	13	33	87	4	100
11/10/2015 04:30	18	38	23	24	103	4	100
11/10/2015 04:35	25	30	16	29	100	4	100
11/10/2015 04:40	25	39	18	34	116	4	100
11/10/2015 04:45	41	44	25	41	151	4	100
11/10/2015 04:50	26	37	17	35	115	4	100
11/10/2015 04:55	40	39	17	38	134	4	100
11/10/2015 05:00	29	47	15	35	126	4	100
11/10/2015 05:05	47	42	19	44	152	4	100
11/10/2015 05:10	52	55	21	40	168	4	100
11/10/2015 05:15	64	55	25	50	194	4	100
11/10/2015 05:20	62	70	30	45	207	4	100
11/10/2015 05:25	67	77	31	53	228	4	100
11/10/2015 05:30	76	94	28	66	264	4	100
11/10/2015 05:35	78	87	34	61	260	4	100
11/10/2015 05:40	104	119	49	80	352	4	100
11/10/2015 05:45	111	106	41	72	330	4	100
11/10/2015 05:50	119	107	43	83	352	4	100
11/10/2015 05:55	100	100	44	73	317	4	100
11/10/2015 06:00	107	86	45	80	318	4	100
11/10/2015 06:05	106	102	49	73	330	4	100
11/10/2015 06:10	115	117	48	72	352	4	100
11/10/2015 06:15	114	103	51	76	344	4	100
11/10/2015 06:20	129	108	53	78	368	4	100
11/10/2015 06:25	123	100	52	82	357	4	100
11/10/2015 06:30	141	130	54	85	410	4	100
11/10/2015 06:35	144	125	60	106	435	4	100
11/10/2015 06:40	156	125	71	103	455	4	100
11/10/2015 06:45	148	135	60	105	448	4	100
11/10/2015 06:50	146	119	58	123	446	4	100
11/10/2015 06:55	148	146	70	117	481	4	100
11/10/2015 07:00	136	145	67	105	453	4	100
11/10/2015 07:05	150	121	79	106	456	4	100
11/10/2015 07:10	167	154	83	117	521	4	100
11/10/2015 07:15	164	158	85	130	537	4	100
11/10/2015 07:20	186	166	73	143	568	4	100
11/10/2015 07:25	168	150	84	126	528	4	100
11/10/2015 07:30	186	168	97	128	579	4	100
11/10/2015 07:35	177	157	85	123	542	4	100
11/10/2015 07:40	168	155	89	128	540	4	100
11/10/2015 07:45	173	157	99	132	561	4	100
11/10/2015 07:50	179	154	81	132	546	4	100
11/10/2015 07:55	174	148	87	111	520	4	100
11/10/2015 08:00	172	155	86	136	549	4	100
11/10/2015 08:05	168	159	95	118	540	4	100
11/10/2015 08:10	167	157	100	133	557	4	100
11/10/2015 08:15	164	153	87	115	519	4	100
11/10/2015 08:20	150	139	86	120	495	4	100
11/10/2015 08:25	184	165	92	118	559	4	100
11/10/2015 08:30	146	141	83	123	493	4	100
11/10/2015 08:35	140	124	91	117	472	4	100
11/10/2015 08:40	144	130	79	118	471	4	100
11/10/2015 08:45	140	124	70	106	440	4	100
11/10/2015 08:50	143	130	76	119	468	4	100
11/10/2015 08:55	127	119	67	109	422	4	100
11/10/2015 09:00	110	125	69	99	403	4	100
11/10/2015 09:05	163	152	91	130	536	4	100
11/10/2015 09:10	177	141	99	120	537	4	100
11/10/2015 09:15	162	142	77	125	506	4	100
11/10/2015 09:20	125	125	64	105	419	4	100
11/10/2015 09:25	146	136	75	123	480	4	100
11/10/2015 09:30	104	115	54	84	357	4	100
11/10/2015 09:35	134	122	66	99	421	4	100
11/10/2015 09:40	134	126	63	99	422	4	100
11/10/2015 09:45	141	139	74	112	466	4	100
11/10/2015 09:50	152	134	64	109	459	4	100
11/10/2015 09:55	117	125	73	95	410	4	100
11/10/2015 10:00	114	101	65	89	369	4	100
11/10/2015 10:05	126	111	86	87	410	4	100
11/10/2015 10:10	135	117	72	108	432	4	100
11/10/2015 10:15	140	114	79	99	432	4	100
11/10/2015 10:20	126	136	70	97	429	4	100
11/10/2015 10:25	133	127	70	88	418	4	100
11/10/2015 10:30	144	134	71	93	442	4	100
11/10/2015 10:35	126	130	83	112	451	4	100
11/10/2015 10:40	113	112	68	96	389	4	100
11/10/2015 10:45	119	95	71	101	386	4	100
11/10/2015 10:50	119	134	73	98	424	4	100
11/10/2015 10:55	134	126	76	102	438	4	100
11/10/2015 11:00	124	107	68	100	399	4	100
11/10/2015 11:05	133	137	74	108	452	4	100
11/10/2015 11:10	148	128	84	110	470	4	100
11/10/2015 11:15	131	132	86	87	436	4	100
11/10/2015 11:20	144	127	79	107	457	4	100
11/10/2015 11:25	126	117	73	100	416	4	100
11/10/2015 11:30	136	128	76	94	434	4	100
11/10/2015 11:35	125	115	74	95	409	4	100
11/10/2015 11:40	137	132	89	104	462	4	100
11/10/2015 11:45	148	126	83	97	454	4	100
11/10/2015 11:50	159	138	86	120	503	4	100
11/10/2015 11:55	131	132	77	110	450	4	100
11/10/2015 12:00	124	138	78	102	442	4	100
11/10/2015 12:05	141	131	90	101	463	4	100
11/10/2015 12:10	131	117	77	102	427	4	100
11/10/2015 12:15	129	129	74	99	431	4	100
11/10/2015 12:20	145	141	75	116	477	4	100
11/10/2015 12:25	138	141	61	107	447	4	100
11/10/2015 12:30	139	138	82	107	466	4	100
11/10/2015 12:35	158	134	81	107	480	4	100
11/10/2015 12:40	148	136	85	109	478	4	100
11/10/2015 12:45	170	162	88	118	538	4	100
11/10/2015 12:50	157	137	75	110	479	4	100
11/10/2015 12:55	174	153	95	114	536	4	100
11/10/2015 13:00	145	140	89	122	496	4	100
11/10/2015 13:05	171	143	88	117	519	4	100
11/10/2015 13:10	161	136	79	116	492	4	100
11/10/2015 13:15	173	155	90	132	550	4	100
11/10/2015 13:20	122	122	66	100	410	4	100
11/10/2015 13:25	172	154	85	110	521	4	100
11/10/2015 13:30	157	147	79	126	509	4	100
11/10/2015 13:35	163	139	87	130	519	4	100
11/10/2015 13:40	159	156	92	117	524	4	100
11/10/2015 13:45	173	155	91	116	535	4	100
11/10/2015 13:50	162	160	101	117	540	4	100
11/10/2015 13:55	160	159	95	123	537	4	100
11/10/2015 14:00	155	144	94	112	505	4	100
11/10/2015 14:05	172	155	95	113	535	4	100
11/10/2015 14:10	181	163	100	142	586	4	100
11/10/2015 14:15	159	157	109	115	540	4	100
11/10/2015 14:20	138	139	103	125	505	4	100
11/10/2015 14:25	133	139	113	121	506	4	100
11/10/2015 14:30	115	114	117	95	441	4	100
11/10/2015 14:35	82	83	99	78	342	4	100
11/10/2015 14:40	89	86	80	77	332	4	100
11/10/2015 14:45	124	135	127	128	514	4	100
11/10/2015 14:50	134	140	132	116	522	4	100
11/10/2015 14:55	141	136	130	136	543	4	100
11/10/2015 15:00	159	157	136	141	593	4	100
11/10/2015 15:05	149	139	124	135	547	4	100
11/10/2015 15:10	123	126	114	120	483	4	100
11/10/2015 15:15	136	136	132	120	524	4	100
11/10/2015 15:20	99	99	117	89	404	4	100
11/10/2015 15:25	105	100	106	94	405	4	100
11/10/2015 15:30	113	116	118	103	450	4	100
11/10/2015 15:35	121	125	133	109	488	4	100
11/10/2015 15:40	92	99	108	89	388	4	100
11/10/2015 15:45	97	103	110	87	397	4	100
11/10/2015 15:50	114	109	126	113	462	4	100
11/10/2015 15:55	114	115	118	110	457	4	100
11/10/2015 16:00	117	117	125	107	466	4	100
11/10/2015 16:05	91	91	115	89	386	4	100
11/10/2015 16:10	95	95	99	91	380	4	100
11/10/2015 16:15	98	97	108	80	383	4	100
11/10/2015 16:20	101	100	109	91	401	4	100
11/10/2015 16:25	120	126	122	106	474	4	100
11/10/2015 16:30	97	101	109	85	392	4	100
11/10/2015 16:35	95	92	99	76	362	4	100
11/10/2015 16:40	120	123	135	109	487	4	100
11/10/2015 16:45	99	105	125	106	435	4	100
11/10/2015 16:50	89	99	108	83	379	4	100
11/10/2015 16:55	99	92	107	80	378	4	100
11/10/2015 17:00	113	114	124	110	461	4	100
11/10/2015 17:05	97	108	120	102	427	4	100
11/10/2015 17:10	82	81	108	75	346	4	100
11/10/2015 17:15	94	90	100	79	363	4	100
11/10/2015 17:20	108	101	109	113	431	4	100
11/10/2015 17:25	86	81	110	63	340	4	100
11/10/2015 17:30	93	102	108	92	395	4	100
11/10/2015 17:35	90	88	103	84	365	4	100
11/10/2015 17:40	86	79	92	72	329	4	100
11/10/2015 17:45	92	89	104	79	364	4	100
11/10/2015 17:50	90	89	91	82	352	4	100
11/10/2015 17:55	82	83	108	78	351	4	100
11/10/2015 18:00	94	94	123	100	411	4	100
11/10/2015 18:05	100	87	97	91	375	4	100
11/10/2015 18:10	106	101	113	94	414	4	100
11/10/2015 18:15	93	96	119	78	386	4	100
11/10/2015 18:20	105	99	98	91	393	4	100
11/10/2015 18:25	106	98	101	89	394	4	100
11/10/2015 18:30	116	112	118	110	456	4	100
11/10/2015 18:35	104	98	114	95	411	4	100
11/10/2015 18:40	109	84	92	79	364	4	100
11/10/2015 18:45	103	101	116	94	414	4	100
11/10/2015 18:50	105	102	114	88	409	4	100
11/10/2015 18:55	109	109	119	98	435	4	100
11/10/2015 19:00	125	122	133	112	492	4	100
11/10/2015 19:05	111	117	112	108	448	4	100
11/10/2015 19:10	130	134	115	121	500	4	100
11/10/2015 19:15	112	116	123	120	471	4	100
11/10/2015 19:20	117	110	118	105	450	4	100
11/10/2015 19:25	115	109	132	111	467	4	100
11/10/2015 19:30	119	116	126	112	473	4	100
11/10/2015 19:35	151	140	121	123	535	4	100
11/10/2015 19:40	116	118	121	114	469	4	100
11/10/2015 19:45	97	90	104	86	377	4	100
11/10/2015 19:50	116	114	126	100	456	4	100
11/10/2015 19:55	105	118	127	102	452	4	100
11/10/2015 20:00	134	130	125	127	516	4	100
11/10/2015 20:05	147	146	110	122	525	4	100
11/10/2015 20:10	133	135	102	118	488	4	100
11/10/2015 20:15	151	143	94	120	508	4	100
11/10/2015 20:20	144	134	72	116	466	4	100
11/10/2015 20:25	165	134	92	129	520	4	100
11/10/2015 20:30	141	132	74	100	447	4	100
11/10/2015 20:35	159	135	84	108	486	4	100
11/10/2015 20:40	145	130	64	102	441	4	100
11/10/2015 20:45	144	125	77	100	446	4	100
11/10/2015 20:50	128	121	69	95	413	4	100
11/10/2015 20:55	132	104	57	81	374	4	100
11/10/2015 21:00	117	119	69	100	405	4	100
11/10/2015 21:05	113	117	68	98	396	4	100
11/10/2015 21:10	135	120	69	96	420	4	100
11/10/2015 21:15	130	112	61	103	406	4	100
11/10/2015 21:20	128	116	69	72	385	4	100
11/10/2015 21:25	116	111	68	86	381	4	100
11/10/2015 21:30	106	89	39	69	303	4	100
11/10/2015 21:35	112	109	71	92	384	4	100
11/10/2015 21:40	92	87	58	83	320	4	100
11/10/2015 21:45	113	107	50	74	344	4	100
