5 Minutes	Lane 1 Speed (mph)	Lane 2 Speed (mph)	Lane 3 Speed (mph)	Lane 4 Speed (mph)	Lane 5 Speed (mph)	Speed (mph)	# Lane Points	% Observed
11/02/2015 08:40	54.2	52.6	47.2	42.3	44.8	48.7	5	0
11/02/2015 08:45	54.7	53.5	48.2	42.6	45.1	49.3	5	0
11/02/2015 08:50	57.4	56	51.1	45.2	47.3	51.9	5	0
11/02/2015 08:55	64.5	62.6	58.7	51.8	53.1	58.7	5	0
11/02/2015 09:00	69.2	67.2	63.9	56.2	56.9	63.2	5	0
11/02/2015 09:05	71.1	68.7	65.7	58	58.5	65	5	0
11/02/2015 09:10	74.6	72.1	69.5	61.2	61.3	68.3	5	0
11/02/2015 09:15	77	74.3	72.1	63.4	63.1	70.6	5	0
11/02/2015 09:20	76.5	73.8	71.6	63	62.7	70.1	5	0
11/02/2015 09:25	75.9	73.2	70.8	62.4	62.3	69.5	5	0
11/02/2015 09:30	73.1	70.6	67.8	59.8	60.1	66.9	5	0
11/02/2015 09:35	74.5	71.9	69.3	61.1	61.1	68.2	5	0
11/02/2015 09:40	72.6	70.1	67.2	59.3	59.6	66.3	5	0
11/02/2015 09:45	73.5	70.9	68.2	60.1	60.3	67.2	5	0
11/02/2015 09:50	74.5	71.9	69.3	61.1	61.2	68.2	5	0
11/02/2015 09:55	75.2	72.5	70	61.7	61.7	68.8	5	0
11/02/2015 10:00	72.9	70.3	67.5	59.6	59.8	66.6	5	0
11/02/2015 10:05	74.5	71.9	69.3	61.1	61.2	68.2	5	0
11/02/2015 10:10	73	70.5	67.7	59.7	60	66.8	5	0
11/02/2015 10:15	72.7	70.3	67.5	59.4	59.7	66.5	5	0
11/02/2015 10:20	73.8	71.3	68.6	60.4	60.5	67.5	5	0
11/02/2015 10:25	75.4	72.9	70.4	62	61.8	69.1	5	0
11/02/2015 10:30	74.3	71.8	69.2	60.9	60.9	68	5	0
11/02/2015 10:35	73.5	71	68.3	60.1	60.3	67.2	5	0
11/02/2015 10:40	73.3	70.8	68	60	60.2	67	5	0
11/02/2015 10:45	72.1	69.7	66.8	58.9	59.2	65.9	5	0
11/02/2015 10:50	71.6	69.2	66.2	58.4	58.8	65.4	5	0
11/02/2015 10:55	71.2	68.9	65.9	58	58.5	65.1	5	0
11/02/2015 11:00	73.5	71	68.3	60.1	60.3	67.2	5	0
11/02/2015 11:05	69.5	67.1	63.8	56.4	57.1	63.3	5	0
11/02/2015 11:10	66.6	64.6	60.9	53.8	54.8	60.7	5	0
11/02/2015 11:15	67.5	65.4	61.9	54.6	55.5	61.5	5	0
11/02/2015 11:20	65.1	63.2	59.3	52.4	53.6	59.3	5	0
11/02/2015 11:25	69.2	67	63.7	56.2	56.9	63.2	5	0
11/02/2015 11:30	68.6	66.5	63.1	55.7	56.4	62.6	5	0
11/02/2015 11:35	70.4	68	64.9	57.3	57.8	64.2	5	0
11/02/2015 11:40	70.4	68	64.8	57.3	57.8	64.2	5	0
11/02/2015 11:45	70.5	68.1	65	57.4	57.9	64.3	5	0
11/02/2015 11:50	66.3	64.1	60.4	53.5	54.6	60.3	5	0
11/02/2015 11:55	67.7	65.4	61.9	54.8	55.7	61.6	5	0
11/02/2015 12:00	68.2	65.9	62.4	55.2	56.1	62.1	5	0
11/02/2015 12:05	71	68.8	65.7	57.9	58.4	64.9	5	0
11/02/2015 12:10	74.3	71.8	69.2	60.9	61	68	5	0
11/02/2015 12:15	73.7	71.2	68.5	60.3	60.4	67.4	5	0
11/02/2015 12:20	73.9	71.4	68.7	60.5	60.6	67.6	5	0
11/02/2015 12:25	73.7	71.3	68.6	60.4	60.5	67.5	5	0
11/02/2015 12:30	74	71.5	68.8	60.6	60.7	67.7	5	0
11/02/2015 12:35	75.1	72.5	70	61.6	61.6	68.8	5	0
11/02/2015 12:40	73	70.5	67.8	59.7	59.9	66.7	5	0
11/02/2015 12:45	65.2	63.3	59.4	52.4	53.7	59.3	5	0
11/02/2015 12:50	50.9	49.9	44.1	39.1	42.2	45.7	5	0
11/02/2015 12:55	36.5	36.4	28.6	25.8	30.6	31.8	5	0
11/02/2015 13:00	24.4	25.1	15.5	14.5	20.8	20.1	5	0
11/02/2015 13:05	23.6	23.5	13.6	14	20.4	19.1	5	0
11/02/2015 13:10	24.5	24.2	14.5	14.7	20.8	19.9	5	0
11/02/2015 13:15	25.1	25.2	15.8	15	21.1	20.6	5	0
11/02/2015 13:20	25.7	25.7	16.3	15.5	21.5	21.1	5	0
11/02/2015 13:25	27.8	28.3	19.3	17.7	23.5	23.6	5	0
11/02/2015 13:30	28	28	18.9	17.7	23.4	23.4	5	0
11/02/2015 13:35	29.1	29	20.1	18.7	24.3	24.5	5	0
11/02/2015 13:40	27.9	27.9	18.8	17.6	23.3	23.3	5	0
11/02/2015 13:45	27.1	27.6	18.5	17	22.9	22.8	5	0
11/02/2015 13:50	29.9	30.2	21.5	19.7	25.2	25.6	5	0
11/02/2015 13:55	32.7	32.8	24.5	22.2	27.4	28.2	5	0
11/02/2015 14:00	37.7	37.3	29.5	26.9	31.4	32.9	5	0
11/02/2015 14:05	38.3	37.6	30	27.6	32	33.4	5	0
11/02/2015 14:10	37.6	37.1	29.4	26.8	31.4	32.8	5	0
11/02/2015 14:15	37.8	37.1	29.4	27.1	31.6	32.9	5	0
11/02/2015 14:20	36	35.8	27.8	25.3	30.1	31.3	5	0
11/02/2015 14:25	35.5	35.5	27.6	24.9	29.7	30.9	5	0
11/02/2015 14:30	36	36	28.1	25.3	30.1	31.4	5	0
11/02/2015 14:35	36.8	36.7	29	26	30.7	32.1	5	0
11/02/2015 14:40	38.7	37.7	30	27.9	32.4	33.7	5	0
11/02/2015 14:45	36.9	36.8	29.1	26.1	30.8	32.2	5	0
11/02/2015 14:50	37.7	37.6	30	26.9	31.4	33.1	5	0
11/02/2015 14:55	39	38.8	31.4	28.1	32.5	34.3	5	0
11/02/2015 15:00	36.9	36.6	28.8	26.3	31	32.2	5	0
11/02/2015 15:05	35.6	35.6	27.7	24.9	29.7	31	5	0
11/02/2015 15:10	35.8	35.8	27.9	25.1	29.9	31.2	5	0
11/02/2015 15:15	33.7	33.5	25.4	23	27.9	29	5	0
11/02/2015 15:20	31.1	31.3	22.8	20.7	26.1	26.6	5	0
11/02/2015 15:25	30.5	30.9	22.2	20.2	25.7	26.2	5	0
11/02/2015 15:30	30.8	31.1	22.5	20.5	25.8	26.4	5	0
11/02/2015 15:35	31.2	31.5	23	20.8	26.2	26.8	5	0
11/02/2015 15:40	32.9	32.6	24.2	22.3	27.4	28.2	5	0
11/02/2015 15:45	31	30.9	22.3	20.8	26.2	26.5	5	0
11/02/2015 15:50	32.7	32.4	24	22.1	27.2	28	5	0
11/02/2015 15:55	30.7	31	22.4	20.5	25.9	26.3	5	0
11/02/2015 16:00	30.6	30.9	22.3	20.2	25.7	26.2	5	0
11/02/2015 16:05	31.1	31.3	22.8	20.7	26.1	26.7	5	0
11/02/2015 16:10	29.6	29.5	20.5	19.2	24.7	24.9	5	0
11/02/2015 16:15	25.3	25.4	15.8	15.3	21.7	20.8	5	0
11/02/2015 16:20	22.9	23.1	13.3	12.9	19.2	18.4	5	0
11/02/2015 16:25	24.7	24.8	15.3	14.6	20.7	20.2	5	0
11/02/2015 16:30	25.7	26.3	17	15.7	21.7	21.5	5	0
11/02/2015 16:35	27.2	27.7	18.6	17.1	22.9	23	5	0
11/02/2015 16:40	27.3	27.9	18.8	17.3	23.1	23.1	5	0
11/02/2015 16:45	26.3	26.4	17.1	16.1	22	21.8	5	0
11/02/2015 16:50	25.2	25.1	15.7	15.4	21.6	20.7	5	0
11/02/2015 16:55	26.2	26.3	17	16	22	21.7	5	0
11/02/2015 17:00	22.7	23.5	13.5	13	19.8	18.6	5	0
11/02/2015 17:05	20.7	21.1	11	10.9	17.5	16.3	5	0
11/02/2015 17:10	21.9	22.2	12.3	12	18.4	17.5	5	0
11/02/2015 17:15	22.9	23.1	13.3	12.9	19.2	18.4	5	0
11/02/2015 17:20	22.7	23.2	13.1	12.9	19.5	18.4	5	0
11/02/2015 17:25	21.6	21.4	11.5	11.7	18	17	5	0
11/02/2015 17:30	21.2	21.6	11.6	11.4	17.9	16.8	5	0
11/02/2015 17:35	23.2	23.4	13.7	13.2	19.5	18.8	5	0
11/02/2015 17:40	23	23.4	13.4	13.2	19.8	18.7	5	0
11/02/2015 17:45	21.2	21.6	11.3	11.4	18	16.8	5	0
11/02/2015 17:50	22	23.2	13.3	12	18.7	18	5	0
11/02/2015 17:55	24	24.2	14.6	13.9	20.1	19.5	5	0
11/02/2015 18:00	23.3	23.7	14	13.7	19.9	19.1	5	0
11/02/2015 18:05	24.7	25.1	15.6	14.8	20.9	20.4	5	0
11/02/2015 18:10	24.8	24.9	15.4	14.7	20.8	20.3	5	0
11/02/2015 18:15	25.3	25.3	15.9	15.4	21.3	20.8	5	0
11/02/2015 18:20	24.2	24.6	15	14.1	20.4	19.8	5	0
11/02/2015 18:25	24.4	24.5	14.9	14.8	21	20.1	5	0
11/02/2015 18:30	23.8	24	14.3	13.7	20.1	19.3	5	0
11/02/2015 18:35	24.3	24.7	15.2	14.2	20.6	19.9	5	0
11/02/2015 18:40	24.5	24.9	15.4	14.9	21.1	20.3	5	0
11/02/2015 18:45	26.3	26.4	17.1	16.1	22	21.8	5	0
11/02/2015 18:50	25.3	25.4	16	15.2	21.2	20.8	5	0
11/02/2015 18:55	25.5	25.9	16.5	15.3	21.5	21.1	5	0
11/02/2015 19:00	23.5	23.8	14.2	13.8	20.2	19.2	5	0
11/02/2015 19:05	23.2	23.6	13.7	13.3	19.9	18.9	5	0
11/02/2015 19:10	22.7	23	13.2	12.8	19.1	18.3	5	0
11/02/2015 19:15	23.3	23.7	14	13.3	19.7	19	5	0
11/02/2015 19:20	23.2	24	14.4	13.1	19.6	19	5	0
11/02/2015 19:25	23.2	23.3	13.5	13.6	20	18.9	5	0
11/02/2015 19:30	28	27.8	18.7	18.1	23.9	23.5	5	0
11/02/2015 19:35	30.4	30.1	21.2	20.3	25.8	25.8	5	0
11/02/2015 19:40	32.9	32.4	23.9	22.6	27.8	28.2	5	0
11/02/2015 19:45	36.6	35.9	28	26	30.8	31.8	5	0
11/02/2015 19:50	38.7	38.5	31.1	28	32.4	34.1	5	0
11/02/2015 19:55	46.5	45.6	39	35	38.6	41.3	5	0
11/02/2015 20:00	52.8	51.7	46.1	40.9	43.7	47.4	5	0
11/02/2015 20:05	66.9	64.9	61.2	54.1	55.1	60.9	5	0
11/02/2015 20:10	73.9	71.4	68.7	60.6	60.7	67.6	5	0
11/02/2015 20:15	75.8	73.1	70.6	62.2	62.2	69.4	5	0
11/02/2015 20:20	77.3	74.6	72.4	63.7	63.4	70.9	5	0
11/02/2015 20:25	79.7	76.8	75	65.9	65.3	73.1	5	0
11/02/2015 20:30	79.3	76.4	74.4	65.5	65	72.7	5	0
11/02/2015 20:35	81	78.1	76.5	67.1	66.3	74.4	5	0
11/02/2015 20:40	82.8	79.7	78.3	68.7	67.8	76.1	5	0
11/02/2015 20:45	81	78.1	76.5	67.2	66.3	74.4	5	0
11/02/2015 20:50	80.4	77.5	75.8	66.6	65.8	73.8	5	0
11/02/2015 20:55	81.3	78.4	76.8	67.4	66.6	74.7	5	0
11/02/2015 21:00	78.8	76	74	65	64.5	72.3	5	0
11/02/2015 21:05	80.3	77.4	75.6	66.4	65.8	73.7	5	0
11/02/2015 21:10	82.9	79.7	78.4	68.8	67.8	76.1	5	0
11/02/2015 21:15	80.9	77.9	76.2	67	66.3	74.3	5	0
11/02/2015 21:20	84.2	81.1	79.9	70.1	68.9	77.5	5	0
11/02/2015 21:25	83.4	80.5	79.2	69.4	68.4	76.9	5	0
11/02/2015 21:30	83	80.1	78.7	69	68.1	76.4	5	0
11/02/2015 21:35	83.7	80.8	79.5	69.7	68.7	77.1	5	0
11/02/2015 21:40	80.8	77.9	76.2	66.9	66.2	74.2	5	0
11/02/2015 21:45	83.8	80.7	79.4	69.7	68.6	77.1	5	0
11/02/2015 21:50	83.4	80.4	79.1	69.4	68.4	76.8	5	0
11/02/2015 21:55	83	80.1	78.8	69.1	68.1	76.5	5	0
11/02/2015 22:00	82.3	79.3	77.8	68.3	67.4	75.7	5	0
11/02/2015 22:05	81.8	78.7	77.2	67.8	66.9	75.1	5	0
11/02/2015 22:10	81.6	78.6	77.1	67.7	66.8	75	5	0
11/02/2015 22:15	80.7	77.8	76.1	66.8	66.1	74.1	5	0
11/02/2015 22:20	82.4	79.5	78.1	68.5	67.5	75.8	5	0
11/02/2015 22:25	82.1	79.2	77.7	68.2	67.3	75.5	5	0
11/02/2015 22:30	81.5	78.6	76.9	67.6	66.8	74.9	5	0
11/02/2015 22:35	80.8	77.9	76.2	66.9	66.2	74.2	5	0
11/02/2015 22:40	79.2	76.3	74.4	65.4	64.8	72.6	5	0
11/02/2015 22:45	78.9	76.2	74.3	65.2	64.7	72.4	5	0
11/02/2015 22:50	81.5	78.6	76.9	67.6	66.8	74.9	5	0
11/02/2015 22:55	80.3	77.4	75.6	66.5	65.8	73.7	5	0
11/02/2015 23:00	82.7	79.7	78.3	68.7	67.8	76	5	0
11/02/2015 23:05	82.9	79.9	78.5	68.9	67.9	76.2	5	0
11/02/2015 23:10	82.4	79.4	77.8	68.4	67.5	75.7	5	0
11/02/2015 23:15	81.8	78.7	77.1	67.8	67	75.1	5	0
11/02/2015 23:20	83.1	80	78.7	69.1	68	76.4	5	0
11/02/2015 23:25	80	77.1	75.2	66.2	65.6	73.4	5	0
11/02/2015 23:30	80.2	77.3	75.5	66.3	65.7	73.6	5	0
11/02/2015 23:35	79.3	76.4	74.5	65.5	65	72.7	5	0
11/02/2015 23:40	80.9	77.9	76.2	67	66.3	74.3	5	0
11/02/2015 23:45	82.3	79.2	77.8	68.3	67.4	75.7	5	0
11/02/2015 23:50	80.5	77.5	75.8	66.6	65.9	73.9	5	0
11/02/2015 23:55	81.1	78.3	76.6	67.2	66.5	74.6	5	0
11/03/2015 00:00	81.6	78.7	77	67.7	66.9	75	5	0
11/03/2015 00:05	81.3	78.3	76.7	67.4	66.6	74.7	5	0
11/03/2015 00:10	79.9	77.2	75.5	66.2	65.6	73.4	5	0
11/03/2015 00:15	79.4	76.5	74.6	65.6	65.1	72.7	5	0
11/03/2015 00:20	80.9	77.9	76.2	67	66.2	74.2	5	0
11/03/2015 00:25	75.7	73	70.6	62.2	62.1	69.3	5	0
11/03/2015 00:30	78.6	75.8	73.8	64.9	64.5	72	5	0
11/03/2015 00:35	80.6	77.7	75.9	66.7	66	73.9	5	0
11/03/2015 00:40	79.8	76.9	75	65.9	65.4	73.6	5	0
11/03/2015 00:45	78.6	76	74	65	64.6	72.4	5	0
11/03/2015 00:50	78.2	75.6	73.6	64.6	64.2	72.6	5	0
11/03/2015 00:55	78.9	76.2	74.3	65.2	64.8	72.8	5	0
11/03/2015 01:00	78.3	75.5	73.4	64.6	64.2	72.3	5	0
11/03/2015 01:05	79	76.3	74.3	65.3	64.8	72.9	5	0
11/03/2015 01:10	80.2	77.4	75.7	66.4	65.7	73.9	5	0
11/03/2015 01:15	79.6	76.8	74.9	65.8	65.3	74.1	5	0
11/03/2015 01:20	80.5	77.6	75.9	66.7	66	74.6	5	0
11/03/2015 01:25	81	78.1	76.4	67.1	66.4	75	5	0
11/03/2015 01:30	81.8	78.9	77.3	67.9	67.1	75.5	5	0
11/03/2015 01:35	81.3	78.3	76.6	67.3	66.6	75	5	0
11/03/2015 01:40	81.3	78.5	77	67.5	66.7	75.1	5	0
11/03/2015 01:45	81.5	78.6	77	67.6	66.8	75	5	0
11/03/2015 01:50	80.8	78	76.3	66.9	66.2	74.5	5	0
11/03/2015 01:55	81.1	78.3	76.7	67.3	66.5	74.6	5	0
11/03/2015 02:00	81.5	78.6	76.9	67.6	66.8	74.8	5	0
11/03/2015 02:05	80.9	78	76.3	67	66.3	74.3	5	0
11/03/2015 02:10	82.1	79.1	77.5	68.1	67.2	75.9	5	0
11/03/2015 02:15	79.3	76.6	74.7	65.5	65	73.2	5	0
11/03/2015 02:20	79.7	77	75.2	65.9	65.3	73.2	5	0
11/03/2015 02:25	80.2	77.5	75.7	66.4	65.8	74.4	5	0
11/03/2015 02:30	79.9	77.2	75.4	66.1	65.5	73.8	5	0
11/03/2015 02:35	78.4	75.8	73.8	64.8	64.3	72.4	5	0
11/03/2015 02:40	79.7	77	75.2	66	65.4	73.2	5	0
11/03/2015 02:45	81	78.1	76.4	67.1	66.4	74.6	5	0
11/03/2015 02:50	81.2	78.3	76.6	67.3	66.6	74.8	5	0
11/03/2015 02:55	80.7	77.8	76	66.8	66.1	74.1	5	0
11/03/2015 03:00	79.6	76.7	74.8	65.8	65.2	73.3	5	0
11/03/2015 03:05	81	78.1	76.4	67.1	66.4	74.9	5	0
11/03/2015 03:10	81.1	78.2	76.5	67.2	66.5	74.4	5	0
11/03/2015 03:15	80.2	77.3	75.5	66.3	65.7	73.5	5	0
11/03/2015 03:20	80.9	78	76.3	67	66.3	74.5	5	0
11/03/2015 03:25	81.1	78.3	76.7	67.3	66.5	74.6	5	0
11/03/2015 03:30	79.7	77	75.2	65.9	65.3	73.1	5	0
11/03/2015 03:35	80.4	77.6	75.9	66.6	65.9	73.8	5	0
11/03/2015 03:40	79.7	77	75.2	66	65.4	73.5	5	0
11/03/2015 03:45	74.8	72.4	69.9	61.4	61.5	68.9	5	0
11/03/2015 03:50	79.6	76.9	75.1	65.9	65.4	73.4	5	0
11/03/2015 03:55	80.5	77.6	75.8	66.6	66	74.1	5	0
11/03/2015 04:00	78.6	75.8	73.8	64.9	64.4	72.5	5	0
11/03/2015 04:05	78.5	75.7	73.6	64.7	64.3	71.8	5	0
11/03/2015 04:10	77	74.3	72.1	63.4	63.2	70.5	5	0
11/03/2015 04:15	77.6	75	72.8	64	63.7	71	5	0
11/03/2015 04:20	78.8	76.2	74.2	65.2	64.8	72.3	5	0
11/03/2015 04:25	81.3	78.3	76.8	67.4	66.5	74.7	5	0
11/03/2015 04:30	82.2	79.2	77.7	68.2	67.3	75.5	5	0
11/03/2015 04:35	82.8	79.7	78.3	68.7	67.7	76.1	5	0
11/03/2015 04:40	81.2	78.2	76.6	67.3	66.4	74.6	5	0
11/03/2015 04:45	82	79	77.5	68.1	67.2	75.4	5	0
11/03/2015 04:50	83.1	80	78.6	69	68	76.3	5	0
11/03/2015 04:55	84.1	81	79.8	70	68.8	77.4	5	0
11/03/2015 05:00	80.5	77.6	75.9	66.7	65.9	74	5	0
11/03/2015 05:05	81.1	78.1	76.5	67.2	66.4	74.5	5	0
11/03/2015 05:10	77.9	75.3	73.3	64.3	63.9	71.5	5	0
11/03/2015 05:15	77.2	74.6	72.5	63.7	63.4	70.9	5	0
11/03/2015 05:20	79	76.4	74.5	65.4	64.9	72.7	5	0
11/03/2015 05:25	78.6	75.8	73.9	64.9	64.4	72.1	5	0
11/03/2015 05:30	78.4	75.6	73.6	64.7	64.2	71.9	5	0
11/03/2015 05:35	78.1	75.4	73.4	64.5	64	71.7	5	0
11/03/2015 05:40	78.1	75.3	73.3	64.5	64.1	71.7	5	0
11/03/2015 05:45	77.8	75	72.9	64.1	63.7	71.3	5	0
11/03/2015 05:50	77.6	74.9	72.7	64	63.6	71.2	5	0
11/03/2015 05:55	79.5	76.6	74.7	65.6	65.1	72.9	5	0
11/03/2015 06:00	80	77.1	75.2	66.1	65.5	73.4	5	0
11/03/2015 06:05	79.5	76.6	74.7	65.7	65.1	72.9	5	0
11/03/2015 06:10	77.2	74.5	72.2	63.6	63.3	70.8	5	0
11/03/2015 06:15	79.2	76.4	74.4	65.5	65	72.7	5	0
11/03/2015 06:20	78.6	75.7	73.7	64.8	64.4	72.1	5	0
