5 Minutes	Lane 1 Speed (mph)	Lane 2 Speed (mph)	Lane 3 Speed (mph)	Lane 4 Speed (mph)	Lane 5 Speed (mph)	Speed (mph)	# Lane Points	% Observed
11/02/2015 03:20	76.9	73.8	63.7	68.2	62.5	68.4	5	80
11/02/2015 03:25	76.7	73.9	63.6	66.5	63	68	5	80
11/02/2015 03:30	76.7	74	63.7	65.1	63.8	67.3	5	80
11/02/2015 03:35	76.5	74	63.5	66.5	63.5	68.4	5	80
11/02/2015 03:40	76.7	73.6	63.8	68.2	65	68.7	5	80
11/02/2015 03:45	76.5	74.1	63.8	68.3	64.4	68.8	5	80
11/02/2015 03:50	77.1	73.8	64	68.9	64.6	69.5	5	80
11/02/2015 03:55	76.3	73.7	63.4	64.6	65.1	68.2	5	80
11/02/2015 04:00	75.7	73.2	63.4	65.5	64.7	68.7	5	80
11/02/2015 04:05	76.3	71.9	62.5	60.6	64.8	67.2	5	80
11/02/2015 04:10	75.8	73.9	63.8	64.7	60.9	67.6	5	80
11/02/2015 04:15	77.2	74.8	64.1	67.1	62.2	69.7	5	80
11/02/2015 04:20	77	74.7	64.1	69.4	62.5	69.9	5	80
11/02/2015 04:25	77.1	73.9	64	66.8	63.8	68.4	5	80
11/02/2015 04:30	77.4	71.8	62.4	63.3	64	68	5	80
11/02/2015 04:35	78.2	72.5	63	68.3	64.2	69.7	5	80
11/02/2015 04:40	76.5	72.2	63.8	65.8	64.4	69.1	5	80
11/02/2015 04:45	77.4	72.3	63.9	72.2	60.6	70.1	5	80
11/02/2015 04:50	75.9	71	62.5	70.4	58.9	69	5	80
11/02/2015 04:55	76.1	71.3	62.4	68.1	58.9	68.5	5	80
11/02/2015 05:00	76.5	70.7	64.8	67.5	63.4	69.2	5	80
11/02/2015 05:05	77.5	73.4	65.6	68.9	67.2	71.2	5	80
11/02/2015 05:10	75	73.8	64	69.8	65.5	70.1	5	80
11/02/2015 05:15	74.4	74.2	65.7	73.6	65.9	71.4	5	80
11/02/2015 05:20	77.5	74.8	65.2	73.5	64.7	72.1	5	80
11/02/2015 05:25	76.9	73.3	65.1	73.2	61.8	71.2	5	80
11/02/2015 05:30	75.5	73.4	64.9	73.3	66	71.3	5	80
11/02/2015 05:35	74.5	73.6	64.7	72.7	66.1	70.9	5	80
11/02/2015 05:40	73.9	73	63.4	69.4	63.1	69.6	5	80
11/02/2015 05:45	72.7	72.7	63.5	69.5	61.4	68.9	5	80
11/02/2015 05:50	73	72.9	61.9	67.2	58.4	67.9	5	80
11/02/2015 05:55	74.4	73	62.5	68.4	61.2	68.9	5	80
11/02/2015 06:00	76	72.9	62	62.3	59	68.1	5	80
11/02/2015 06:05	76.7	73.5	61.9	62.8	61.1	68.6	5	80
11/02/2015 06:10	76.2	74.1	64.2	68.5	64.3	70.4	5	80
11/02/2015 06:15	75.9	74.1	64.2	67.5	68.6	70.7	5	80
11/02/2015 06:20	74.8	74.3	64.3	69.4	69.4	70.9	5	80
11/02/2015 06:25	77	73.9	64.5	73	71.4	72.4	5	80
11/02/2015 06:30	77.2	74	64.1	72.5	71.5	72.3	5	80
11/02/2015 06:35	77.8	74.3	64.3	72	69.8	72.2	5	80
11/02/2015 06:40	77	73.4	64.5	67.8	66.2	70.6	5	80
11/02/2015 06:45	77.7	73.7	65.2	71.5	69.3	71.8	5	80
11/02/2015 06:50	78.1	74.7	65.3	72.1	69.4	72.5	5	80
11/02/2015 06:55	76.7	75.3	65.1	75.2	67.5	72.4	5	80
11/02/2015 07:00	74.7	74.2	65.7	71.6	65.2	71	5	80
11/02/2015 07:05	73.8	73	63.9	71.6	62.4	69.7	5	80
11/02/2015 07:10	72.3	71.7	62.4	68.6	61.6	68	5	80
11/02/2015 07:15	71.7	70.6	61.5	67.7	62.5	67.4	5	80
11/02/2015 07:20	69.9	68.9	60.2	67.6	63	66.2	5	80
11/02/2015 07:25	68.1	67.6	59.1	65.5	62.7	64.9	5	80
11/02/2015 07:30	67.3	67.1	58.9	63.6	63.6	64.5	5	80
11/02/2015 07:35	67.1	67.9	59.4	64	62.3	64.6	5	80
11/02/2015 07:40	65.3	66.4	58.3	65.6	61.9	63.7	5	80
11/02/2015 07:45	65.3	66.6	58.5	64	60.7	63.5	5	80
11/02/2015 07:50	65.4	67.2	57.4	61.9	59.6	62.7	5	80
11/02/2015 07:55	63.8	65.8	56.4	62.5	59	61.8	5	80
11/02/2015 08:00	65.2	66.4	56	62.5	59.5	62.3	5	80
11/02/2015 08:05	68	67.1	56.9	63.1	61.2	63.7	5	80
11/02/2015 08:10	67.2	65.8	56.4	62.7	57.5	62.4	5	80
11/02/2015 08:15	63.8	63.5	56.1	61.3	56.1	60.5	5	80
11/02/2015 08:20	64.2	64.3	56.8	62.5	56.4	61.1	5	80
11/02/2015 08:25	64.6	64.4	55.7	61.9	56	60.8	5	80
11/02/2015 08:30	65.7	65.9	54.4	60.9	55.1	61	5	80
11/02/2015 08:35	66	65	54.4	58.9	54.5	60.4	5	80
11/02/2015 08:40	67	65.4	54.6	58.9	57.5	61.2	5	80
11/02/2015 08:45	67.6	66.3	56.8	63.7	58.5	63.1	5	80
11/02/2015 08:50	68.4	67.1	57.1	65.4	57.4	63.6	5	80
11/02/2015 08:55	68.9	68.4	57.9	64.7	58.5	64.4	5	80
11/02/2015 09:00	69.6	68.9	58.3	66.1	59.4	64.9	5	80
11/02/2015 09:05	68.1	69.1	58.2	64	60.5	64.6	5	80
11/02/2015 09:10	70.2	69	60	67.9	60.2	66.2	5	80
11/02/2015 09:15	72.3	71.4	61.7	70.5	61.7	68.2	5	80
11/02/2015 09:20	71	70.7	61.2	68.7	57.7	66.6	5	80
11/02/2015 09:25	72.4	71.1	60.4	65.6	55.4	66	5	80
11/02/2015 09:30	71.1	70.5	59.6	62.1	56.5	65	5	80
11/02/2015 09:35	69.9	68.7	59.1	59.3	56.6	63.8	5	80
11/02/2015 09:40	71.2	70	58.9	59	59.3	64.7	5	80
11/02/2015 09:45	69.8	69.7	58.8	59.3	58.8	64.2	5	80
11/02/2015 09:50	68.4	69.5	59.6	62.4	58.4	64.4	5	80
11/02/2015 09:55	66.2	69.1	58.8	61.7	57.4	63.3	5	80
11/02/2015 10:00	66.9	68.7	59.1	59.7	55.4	62.9	5	80
11/02/2015 10:05	67.6	67.9	58.8	54.7	55	61.7	5	80
11/02/2015 10:10	65.8	67.1	58.6	55.6	54.8	61.2	5	80
11/02/2015 10:15	67.7	68.3	56.7	56.2	52.1	61	5	80
11/02/2015 10:20	68.4	69.6	58.8	52.5	55.5	62.2	5	80
11/02/2015 10:25	68.8	69.5	58.8	55.4	55.2	62.4	5	80
11/02/2015 10:30	67.2	68.5	58.9	53.5	56	61.2	5	80
11/02/2015 10:35	69.8	68.4	59.1	54.4	57.8	62.5	5	80
11/02/2015 10:40	69.1	68.5	58.5	56	55.8	62.5	5	80
11/02/2015 10:45	69.3	68	58.1	58.4	54.4	62.4	5	80
11/02/2015 10:50	70.3	68.9	58.5	57.6	55.5	63.1	5	80
11/02/2015 10:55	71	69.8	57.3	57	51.6	62.8	5	80
11/02/2015 11:00	68.8	70.5	58.2	55.6	57	62.8	5	80
11/02/2015 11:05	67.5	69.4	56.1	55.1	55.7	61.6	5	80
11/02/2015 11:10	67.3	69.7	54.2	54.7	54.7	61.2	5	80
11/02/2015 11:15	65.5	68.9	56	55.4	55.4	61	5	80
11/02/2015 11:20	66.6	67.8	55.8	56.1	56.1	61.4	5	80
11/02/2015 11:25	66.1	67.3	56.2	54.3	54.8	60.7	5	80
11/02/2015 11:30	65.8	67.9	57.6	56.5	55.3	61.6	5	80
11/02/2015 11:35	63.6	67.1	55.8	56.8	54.4	60.3	5	80
11/02/2015 11:40	65.6	67.2	55.9	56.4	54.1	60.6	5	80
11/02/2015 11:45	65	68	55.7	57.1	53.8	60.9	5	80
11/02/2015 11:50	65.3	68.1	55.2	52.9	56.2	60.6	5	80
11/02/2015 11:55	67.2	69.4	55.7	55.7	52.9	61.3	5	80
11/02/2015 12:00	66.5	69.8	56.4	52.7	51.5	60.6	5	80
11/02/2015 12:05	68	69.3	57.1	54.6	52.7	61.6	5	80
11/02/2015 12:10	68.5	69.4	57.8	53.4	54	61.7	5	80
11/02/2015 12:15	68.2	69.8	58.8	54.2	57.2	62.6	5	80
11/02/2015 12:20	67.4	69.9	59	56.2	56.9	63	5	80
11/02/2015 12:25	68.7	69.4	59.2	59.1	58.1	63.7	5	80
11/02/2015 12:30	67.3	69	58	55.4	59	62.4	5	80
11/02/2015 12:35	65.6	69.4	57.7	57.5	59	62.6	5	80
11/02/2015 12:40	67.6	69.9	57.2	56.9	56.2	62.5	5	80
11/02/2015 12:45	69	70.6	57.2	58.8	56.8	62.7	5	80
11/02/2015 12:50	69.2	69.3	57.4	55.9	55.3	61.6	5	80
11/02/2015 12:55	70.4	69.8	57	57.7	53.7	62.2	5	80
11/02/2015 13:00	72.2	70.1	59.3	58.9	56.5	63.4	5	80
11/02/2015 13:05	68.6	68.7	56.9	57	55.1	61.8	5	80
11/02/2015 13:10	65.5	67.5	55.3	53.2	54.4	59.9	5	80
11/02/2015 13:15	63.8	65.3	49.6	49.2	50.7	56.9	5	80
11/02/2015 13:20	62.7	63.8	51.3	52.1	51.8	57	5	80
11/02/2015 13:25	61.6	63.2	52.2	51.9	53.3	56.9	5	80
11/02/2015 13:30	62.2	62.7	54.2	51.8	51.1	57.1	5	80
11/02/2015 13:35	61	62.1	50.7	49.9	51.6	55.6	5	80
11/02/2015 13:40	59.7	61.7	51.3	50.1	51.5	55.5	5	80
11/02/2015 13:45	60.4	60.2	50.7	49.3	49.7	54.7	5	80
11/02/2015 13:50	59.6	59.6	51.8	49.4	48.9	54.3	5	80
11/02/2015 13:55	59	59.6	51.8	50.6	48.5	54.5	5	80
11/02/2015 14:00	58	59.3	49.9	48.3	49.6	53.7	5	80
11/02/2015 14:05	59.5	60	51.1	51.8	48.9	54.7	5	80
11/02/2015 14:10	60.3	59.9	52.4	55.4	50.5	56.1	5	80
11/02/2015 14:15	59	59.9	52.1	54.2	48.9	55.1	5	80
11/02/2015 14:20	58.5	58.3	49.1	53.2	49.4	54.2	5	80
11/02/2015 14:25	57.6	58.5	50.9	51.4	49.3	53.9	5	80
11/02/2015 14:30	57.4	59.2	50.8	50.7	47.5	53.5	5	80
11/02/2015 14:35	57.1	59	50	51.1	48	53.5	5	80
11/02/2015 14:40	57.8	59.7	50.6	53.4	49.9	54.8	5	80
11/02/2015 14:45	59.3	60.7	50.7	53.6	50.7	55.4	5	80
11/02/2015 14:50	54.7	56.4	50.8	50.2	47	52.2	5	80
11/02/2015 14:55	46.3	45.4	48.3	46.1	43.7	46	5	80
11/02/2015 15:00	48.4	48.8	47.5	45.8	42.8	46.8	5	80
11/02/2015 15:05	43.5	42.3	45.6	40.2	39.9	42.4	5	80
11/02/2015 15:10	38.4	37.5	42.9	35.8	34.3	37.8	5	80
11/02/2015 15:15	37.4	36.2	40.5	31.9	32.2	35.8	5	80
11/02/2015 15:20	30.3	32.3	41.1	28.8	29.4	32.4	5	80
11/02/2015 15:25	30.6	30.3	39.7	27.1	32.6	32	5	80
11/02/2015 15:30	29.4	28.7	40.7	28.4	30.8	31.6	5	80
11/02/2015 15:35	31.4	31.9	41.4	30.9	31.9	33.4	5	80
11/02/2015 15:40	30.4	32.2	43	28.3	26.7	32.3	5	80
11/02/2015 15:45	28.8	30.9	40.4	26.8	22.7	30.1	5	80
11/02/2015 15:50	31.7	31.2	39.6	29.2	27	31.7	5	80
11/02/2015 15:55	33.2	34.4	42.3	32	28.7	34.2	5	80
11/02/2015 16:00	35.7	37.1	43	34.6	32.9	36.7	5	80
11/02/2015 16:05	26.6	25.7	40.5	26	22.4	28.4	5	80
11/02/2015 16:10	21.9	22.3	31.1	19.8	17.3	22.5	5	80
11/02/2015 16:15	23.6	23.9	30.7	19.4	18.8	23.4	5	80
11/02/2015 16:20	27.8	27.4	35.4	25.7	26.3	28.4	5	80
11/02/2015 16:25	31.7	31.9	39.4	29.7	28.8	32.3	5	80
11/02/2015 16:30	29.8	30.3	39.8	28	27.4	31	5	80
11/02/2015 16:35	27.4	29.6	38	26.8	24.6	29.4	5	80
11/02/2015 16:40	26.7	29.3	36.1	25.9	24.7	28.5	5	80
11/02/2015 16:45	25.6	28.4	33.3	21.6	23	26.5	5	80
11/02/2015 16:50	22.9	24.6	32.6	17.6	18.1	23.6	5	80
11/02/2015 16:55	24	26	29.3	19.6	15.4	23.1	5	80
11/02/2015 17:00	25.1	25	30.1	20.4	16.4	23.6	5	80
11/02/2015 17:05	24.4	26.9	36	20.8	20.7	25.8	5	80
11/02/2015 17:10	24.3	28.7	34.7	21.7	18.4	26	5	80
11/02/2015 17:15	22.6	27	34.5	19	15.3	24	5	80
11/02/2015 17:20	22.8	24.8	33.4	18.4	12.9	23	5	80
11/02/2015 17:25	22.4	24.8	34.8	18.1	15.7	23.4	5	80
11/02/2015 17:30	23.5	27.1	32.5	18.6	15.8	23.9	5	80
11/02/2015 17:35	23.3	24.8	32	17.6	15	22.8	5	80
11/02/2015 17:40	24.2	23.8	32.6	17.9	14.9	23	5	80
11/02/2015 17:45	24.5	23.5	32.8	20	16.7	23.7	5	80
11/02/2015 17:50	24.4	24.4	35.2	21.4	18.2	24.7	5	80
11/02/2015 17:55	24.1	25.4	34.1	18.6	16.5	24	5	80
11/02/2015 18:00	23.6	25	35.7	18.2	15.7	24	5	80
11/02/2015 18:05	26.4	28.4	36.8	21.7	16.4	26.4	5	80
11/02/2015 18:10	26.4	27.8	36.7	22.5	17	26.4	5	80
11/02/2015 18:15	26.9	29	36.5	21.6	16.8	26.6	5	80
11/02/2015 18:20	25.5	29.1	35.7	20.6	16.9	25.9	5	80
11/02/2015 18:25	25.5	29.2	34.1	18.7	14.3	25.1	5	80
11/02/2015 18:30	24.1	28.2	35	17.3	14.1	24.3	5	80
11/02/2015 18:35	24.2	20.3	33	17.7	18	22.7	5	80
11/02/2015 18:40	24.5	25	39.1	18.3	17.2	25	5	80
11/02/2015 18:45	24.9	25.5	36.4	20	16.9	24.9	5	80
11/02/2015 18:50	23.8	25.1	35.6	19.5	17.1	24.5	5	80
11/02/2015 18:55	22.1	24.5	45	19.4	18.6	25.9	5	80
11/02/2015 19:00	22.4	24.2	45	19.7	17.4	25.8	5	80
11/02/2015 19:05	22.6	25.1	40.9	20.1	19.3	25.5	5	80
11/02/2015 19:10	24.9	27.4	35.8	21.6	22.5	26.6	5	80
11/02/2015 19:15	24.9	25.4	37.9	23.9	26.4	27.7	5	80
11/02/2015 19:20	30.6	31	36.8	28.7	31.3	31.6	5	80
11/02/2015 19:25	29.5	30.7	35.5	29	29.9	30.9	5	80
11/02/2015 19:30	31.5	27.2	37.1	31	31.6	31.5	5	80
11/02/2015 19:35	35.5	31.4	41.4	34.6	36.2	35.6	5	80
11/02/2015 19:40	39.2	38.1	45.3	38.1	40.4	40.1	5	80
11/02/2015 19:45	47.3	47.3	46.3	45.5	45.4	46.4	5	80
11/02/2015 19:50	51.6	51.6	48	49	49.2	50	5	80
11/02/2015 19:55	58.3	57.9	50.4	52.8	51.4	54.5	5	80
11/02/2015 20:00	62.3	61.7	52.6	56.9	52.8	57.8	5	80
11/02/2015 20:05	65.9	66	57.1	61.7	56.4	62	5	80
11/02/2015 20:10	68.2	69.4	60.1	66.2	59	65.1	5	80
11/02/2015 20:15	68.7	69.6	60.1	65.2	59.7	65.1	5	80
11/02/2015 20:20	70.2	70.9	59.4	65.1	60.5	66.1	5	80
11/02/2015 20:25	70.1	70.7	60.3	67.3	60.1	66.2	5	80
11/02/2015 20:30	71.7	71	63.1	69.8	62.7	67.9	5	80
11/02/2015 20:35	71.8	71	61.8	66.8	61.4	66.9	5	80
11/02/2015 20:40	73	71.7	62.4	65.2	62.4	67.3	5	80
11/02/2015 20:45	72.5	72.2	62	64.4	61	67.2	5	80
11/02/2015 20:50	71.9	71.3	62.1	65.9	64.2	67.5	5	80
11/02/2015 20:55	72.4	71.8	61.7	63.8	63.8	67.2	5	80
11/02/2015 21:00	73.2	74.1	61.5	64.2	62.8	67.8	5	80
11/02/2015 21:05	76.1	76.6	63.7	64.4	64.5	69.5	5	80
11/02/2015 21:10	75.7	76.4	64.7	66.7	66.6	70.7	5	80
11/02/2015 21:15	72.3	73.6	62.3	64.2	61.2	67.4	5	80
11/02/2015 21:20	72.8	74.1	64.2	68.3	61.5	68.5	5	80
11/02/2015 21:25	74.5	74.6	64.6	72.7	63.2	70.1	5	80
11/02/2015 21:30	74.6	74.2	64.4	73.4	64.4	70.8	5	80
11/02/2015 21:35	75.4	75.4	65.2	71	66.5	71.1	5	80
11/02/2015 21:40	75.8	75.2	64.4	67.3	61.9	69.5	5	80
11/02/2015 21:45	75.5	75.1	65	69.7	62.6	70.1	5	80
11/02/2015 21:50	77	76.7	66.2	74.1	65.2	72.3	5	80
11/02/2015 21:55	77.1	77.6	66.9	71.2	67.4	72.5	5	80
11/02/2015 22:00	75.7	77.7	66.9	71.6	64.8	71.9	5	80
11/02/2015 22:05	75	75.4	65.2	68.9	65.2	70.4	5	80
11/02/2015 22:10	75.4	72.9	65	74.8	66	71.1	5	80
11/02/2015 22:15	74.2	71.9	64.5	72.2	61.3	69.3	5	80
11/02/2015 22:20	74.7	72.4	64.5	75	64.1	70.5	5	80
11/02/2015 22:25	74.7	72	64	71.3	60.8	69.1	5	80
11/02/2015 22:30	75.2	73.3	66	73.4	64	70.6	5	80
11/02/2015 22:35	75.9	74	64.1	68.9	65.4	70	5	80
11/02/2015 22:40	76	76.5	63.7	65.7	65.9	69.5	5	80
11/02/2015 22:45	76.7	74.7	64	65.2	62.3	69.2	5	80
11/02/2015 22:50	75.8	76.2	65.7	68.1	63.3	69.8	5	80
11/02/2015 22:55	75.2	78.1	66.3	70.4	63.1	70.9	5	80
11/02/2015 23:00	73.3	74.9	65.6	74.9	65.4	70.7	5	80
11/02/2015 23:05	73.2	74.3	64.3	72.2	61.9	69.5	5	80
11/02/2015 23:10	73.6	72.8	63.4	73.3	59.3	69	5	80
11/02/2015 23:15	73.3	72.5	63.7	71.6	62.4	68.9	5	80
11/02/2015 23:20	73.3	74.1	63.7	71.7	60.3	68.9	5	80
11/02/2015 23:25	73.8	73.9	64.3	74.7	61	69.8	5	80
11/02/2015 23:30	74.6	72.7	63.1	73.5	55.4	68.1	5	80
11/02/2015 23:35	74.8	71.9	62.8	68.9	59.4	67.5	5	80
11/02/2015 23:40	75.4	74.1	63.3	64.4	62.3	68.3	5	80
11/02/2015 23:45	75.5	75.4	64	68.3	62.6	69.3	5	80
11/02/2015 23:50	76	74.3	64.3	68.5	63.4	69	5	80
11/02/2015 23:55	75.6	74	62.7	67.7	64.2	68.6	5	80
11/03/2015 00:00	76.5	74	62.2	69.2	64.5	69.2	5	80
11/03/2015 00:05	75.1	74.6	61.4	65.9	63.8	67.9	5	80
11/03/2015 00:10	75.2	74.6	61.3	66.1	64.7	68	5	80
11/03/2015 00:15	75.5	74.4	61.2	66.1	65	67.8	5	80
11/03/2015 00:20	75	73.8	61.1	69.4	65.1	68.5	5	80
11/03/2015 00:25	75.6	74.9	61.3	67.9	65.1	68.6	5	80
11/03/2015 00:30	75.6	74	61.5	63.5	62.9	66.7	5	80
11/03/2015 00:35	76.1	73.2	61.6	62.7	58.4	65.4	5	80
11/03/2015 00:40	75.7	73.5	61.8	63.7	61.8	66.5	5	80
11/03/2015 00:45	75.7	73.4	61.5	59.3	63.1	66.2	5	80
11/03/2015 00:50	76.1	73.6	61.5	63.5	62.3	66.8	5	80
11/03/2015 00:55	76.3	74.5	61.5	65.2	62.9	66.7	5	80
11/03/2015 01:00	74.3	73.9	61.3	63.8	63.4	67.3	5	80
11/03/2015 01:05	75.1	74	61.4	66.1	64.4	67.2	5	80
11/03/2015 01:10	76	74	61.4	61.1	66.2	67.3	5	80
11/03/2015 01:15	76.2	74.4	61.5	65.7	65.3	67.4	5	80
11/03/2015 01:20	76.4	74.2	61.6	66	64.9	66.3	5	80
11/03/2015 01:25	76.4	74	61.7	67.5	64.7	67.8	5	80
11/03/2015 01:30	76.3	74.2	61.7	68.4	65	66.9	5	80
11/03/2015 01:35	76.3	74	61.6	66.3	65.2	66.6	5	80
11/03/2015 01:40	76.3	73.9	61.6	69.1	65.1	67.8	5	80
11/03/2015 01:45	76.4	74	62.2	70.2	64.9	68.4	5	80
11/03/2015 01:50	76.4	73.8	61.9	70	64.2	67.3	5	80
11/03/2015 01:55	76.3	73.8	62.1	70.2	63.1	67.4	5	80
11/03/2015 02:00	76.5	74	61.6	68.1	64.5	67.1	5	80
11/03/2015 02:05	76.6	74.2	62.4	69.9	64.6	68.1	5	80
11/03/2015 02:10	76.5	74.2	61.7	69.3	61.5	67.6	5	80
11/03/2015 02:15	76.5	74.1	62.2	69.7	61.6	67.7	5	80
11/03/2015 02:20	76.6	73.9	61.7	70.3	61.8	67.8	5	80
11/03/2015 02:25	76.5	74.1	61.5	68.1	64	66.1	5	80
11/03/2015 02:30	76.4	74	61.8	68.4	62.7	67.1	5	80
11/03/2015 02:35	76.3	74.3	61.7	69.1	60.9	65.8	5	80
11/03/2015 02:40	76.2	74.5	61.7	70.2	59.4	66.9	5	80
11/03/2015 02:45	76.3	74.4	61.7	71.5	61.8	68.1	5	80
11/03/2015 02:50	76.2	74	61.7	66.2	62.9	67	5	80
11/03/2015 02:55	76.4	73.9	61.7	66.8	63.4	66.2	5	80
11/03/2015 03:00	76.3	73.9	61.5	66.9	64.8	67.6	5	80
11/03/2015 03:05	76.5	74	61.5	67.9	65	66.7	5	80
11/03/2015 03:10	76.3	73.8	61.7	69.6	65.3	67.8	5	80
11/03/2015 03:15	76.3	73.9	62	69	64.5	67.9	5	80
11/03/2015 03:20	76.3	73.9	61.5	67.5	65	67.1	5	80
11/03/2015 03:25	76.3	74	61.5	68.3	65.5	67.1	5	80
11/03/2015 03:30	76.8	74.1	62	66.1	61	67.8	5	80
11/03/2015 03:35	76.5	74.1	63.9	67.4	63.3	67.9	5	80
11/03/2015 03:40	76.7	73.9	61.7	67.9	61.4	66.8	5	80
11/03/2015 03:45	76.2	74.1	61.6	63.5	63.1	67	5	80
11/03/2015 03:50	76.2	74.1	63.9	67.1	62.4	68.3	5	80
11/03/2015 03:55	76.5	73.7	63.8	67.7	62.8	68.2	5	80
11/03/2015 04:00	76.3	73.6	61.7	62.4	60.7	66.5	5	80
11/03/2015 04:05	76.9	74.3	61.7	65.5	60.4	68	5	80
11/03/2015 04:10	76.4	73.8	61.7	66.7	59.8	67.2	5	80
11/03/2015 04:15	75.2	73.5	61.4	66.6	60.2	67.6	5	80
11/03/2015 04:20	75.9	74.7	61.8	66	63.1	67.9	5	80
11/03/2015 04:25	75.8	74.7	61.9	69.7	62.2	68.5	5	80
11/03/2015 04:30	76.5	73.1	61.9	59.4	64.9	67.1	5	80
11/03/2015 04:35	75.2	73.7	62.1	62.7	63.6	67.9	5	80
11/03/2015 04:40	75.6	71.6	62.3	65.1	66	68.2	5	80
11/03/2015 04:45	74.9	74.3	61.6	68.3	65.7	69.5	5	80
11/03/2015 04:50	74.7	74.3	64.3	71.9	65.1	70.4	5	80
11/03/2015 04:55	77.4	74	64.1	69.5	67.5	70.9	5	80
11/03/2015 05:00	78.3	73.5	62.6	72.2	65	70.8	5	80
11/03/2015 05:05	76.6	75.5	62.9	63.8	60	68.9	5	80
11/03/2015 05:10	79.1	77	63.6	68	65.3	71.2	5	80
11/03/2015 05:15	79.5	77.5	61.6	67.6	57.3	70.4	5	80
11/03/2015 05:20	78.2	77.2	61.9	66.1	56.9	69.9	5	80
11/03/2015 05:25	77.8	75.4	63.6	69	60.9	70.5	5	80
11/03/2015 05:30	78.9	75.6	63.3	64.4	61.8	69.7	5	80
11/03/2015 05:35	78.4	74	62.2	62.4	66	69.7	5	80
11/03/2015 05:40	77	73.9	61.7	65.3	60.5	69.1	5	80
11/03/2015 05:45	75.7	73.1	62.1	66.1	61.7	68.8	5	80
11/03/2015 05:50	76.7	72.8	62	68.5	63	69.4	5	80
11/03/2015 05:55	76.6	74.3	63.2	71.6	62.4	70.7	5	80
11/03/2015 06:00	76.3	73.5	63.4	70.3	66	70.6	5	80
11/03/2015 06:05	75.7	72.8	61.5	66.8	59.2	68.6	5	80
11/03/2015 06:10	74.4	73.5	61.6	63.3	60.5	68	5	80
11/03/2015 06:15	75.7	74.1	61.5	67.2	62	69.2	5	80
11/03/2015 06:20	74.7	72.5	61.3	66.7	65	68.9	5	80
