5 Minutes	Lane 1 Speed (mph)	Lane 2 Speed (mph)	Lane 3 Speed (mph)	Lane 4 Speed (mph)	Lane 5 Speed (mph)	Speed (mph)	# Lane Points	% Observed
11/09/2015 17:55	67.2	64	58.4	55.6	56	60.7	5	0
11/09/2015 18:00	65.8	62.6	56.9	54.3	54.9	59.4	5	0
11/09/2015 18:05	66.6	63.4	57.8	55.1	55.5	60.2	5	0
11/09/2015 18:10	66	62.8	57.5	54.9	55.3	59.8	5	0
11/09/2015 18:15	66.4	63.2	57.5	54.9	55.3	60	5	0
11/09/2015 18:20	66.2	63.1	57.4	54.7	55.2	59.8	5	0
11/09/2015 18:25	66.5	63.3	57.7	55	55.4	60.1	5	0
11/09/2015 18:30	65.9	62.8	57.5	55	56	60	5	0
11/09/2015 18:35	65.5	62.4	57.2	54.7	55.8	59.6	5	0
11/09/2015 18:40	66.7	63.5	58.2	55.6	56.6	60.6	5	0
11/09/2015 18:45	68.4	65.1	59.7	57	57.8	62	5	0
11/09/2015 18:50	65.4	62.3	57.1	54.6	55.7	59.5	5	0
11/09/2015 18:55	64.3	61.2	56	53.7	54.8	58.4	5	0
11/09/2015 19:00	66.1	62.9	57.7	55.2	56.2	60	5	0
11/09/2015 19:05	67.1	63.9	58.5	56	56.9	60.9	5	0
11/09/2015 19:10	69.9	66.5	61.1	58.2	58.8	63.4	5	0
11/09/2015 19:15	69.2	65.9	60.4	57.6	58.4	62.8	5	0
11/09/2015 19:20	70	66.6	61.1	58.2	59	63.4	5	0
11/09/2015 19:25	69.8	66.4	60.9	58.1	58.8	63.2	5	0
11/09/2015 19:30	70.4	67	61.5	58.6	59.3	63.9	5	0
11/09/2015 19:35	70.9	67.4	61.9	59	59.6	64.3	5	0
11/09/2015 19:40	72	68.4	62.9	59.8	60.4	65.2	5	0
11/09/2015 19:45	71.6	68.1	62.5	59.5	60.1	64.9	5	0
11/09/2015 19:50	72.9	69.3	63.7	60.5	61.1	66	5	0
11/09/2015 19:55	73.2	69.6	64	60.8	61.3	66.2	5	0
11/09/2015 20:00	73.6	70	64.4	61.1	61.6	66.6	5	0
11/09/2015 20:05	72	68.4	62.9	59.8	60.4	65.2	5	0
11/09/2015 20:10	71.9	68.3	62.8	59.8	60.2	65.1	5	0
11/09/2015 20:15	72.3	68.9	63.5	60.1	60.4	65.5	5	0
11/09/2015 20:20	73	69.4	63.8	60.7	61	66.1	5	0
11/09/2015 20:25	73	69.3	64	60.6	61.1	66.1	5	0
11/09/2015 20:30	72.8	69.2	63.6	60.5	61	65.8	5	0
11/09/2015 20:35	71.8	68.3	62.8	59.7	60.3	65	5	0
11/09/2015 20:40	73	69.3	63.8	60.6	61.1	65.9	5	0
11/09/2015 20:45	73.5	70.1	65.2	61.6	61.4	66.8	5	0
11/09/2015 20:50	75.6	72.2	66.8	63.2	62.8	68.6	5	0
11/09/2015 20:55	74.3	70.9	66	62.4	61.9	67.5	5	0
11/09/2015 21:00	73	69.6	64.2	61	60.7	66.2	5	0
11/09/2015 21:05	71.9	68.5	63.4	60.1	59.8	65.2	5	0
11/09/2015 21:10	73.5	70.1	65.2	61.6	61.1	66.8	5	0
11/09/2015 21:15	73.3	69.8	64.3	60.9	61.1	66.4	5	0
11/09/2015 21:20	77.1	73.7	68.8	65	64.1	70.2	5	0
11/09/2015 21:25	73.8	70.1	64.5	61.3	61.8	66.7	5	0
11/09/2015 21:30	75.1	71.5	66	62.5	62.4	67.9	5	0
11/09/2015 21:35	75.6	72.2	67.5	63.7	62.8	68.8	5	0
11/09/2015 21:40	75.7	72.1	66.6	63	63	68.5	5	0
11/09/2015 21:45	74.4	71	66.1	62.4	61.8	67.6	5	0
11/09/2015 21:50	74.5	70.9	65.4	61.9	62	67.4	5	0
11/09/2015 21:55	74.1	70.7	65.7	62.2	61.6	67.2	5	0
11/09/2015 22:00	71.5	68	62.6	59.4	59.7	64.6	5	0
11/09/2015 22:05	70.5	67.2	62	58.8	58.7	63.9	5	0
11/09/2015 22:10	71.6	68.1	62.7	59.5	59.8	64.8	5	0
11/09/2015 22:15	73.4	69.8	64.4	61	61.2	66.4	5	0
11/09/2015 22:20	74.7	71	65.3	62	62.4	67.5	5	0
11/09/2015 22:25	75.1	71.3	65.7	62.3	62.7	67.8	5	0
11/09/2015 22:30	74.6	71.1	65.5	62.1	62.4	67.5	5	0
11/09/2015 22:35	74.9	71.4	66.7	62.9	62.5	68.1	5	0
11/09/2015 22:40	78.1	74.4	68.7	65	64.8	70.7	5	0
11/09/2015 22:45	79	75.2	69.6	65.7	65.5	71.3	5	0
11/09/2015 22:50	77.3	73.6	68	64.3	64.2	70	5	0
11/09/2015 22:55	79.1	75.4	69.7	65.8	65.6	71.4	5	0
11/09/2015 23:00	77.8	74.4	69.6	65.7	64.6	70.8	5	0
11/09/2015 23:05	76.8	73.4	68.8	64.8	63.8	69.8	5	0
11/09/2015 23:10	77.6	74.1	69.3	65.4	64.4	70.5	5	0
11/09/2015 23:15	75.6	72.2	66.9	63.3	62.8	68.6	5	0
11/09/2015 23:20	74.8	71	65.4	62	62.5	67.4	5	0
11/09/2015 23:25	74	70.3	64.6	61.4	61.9	66.8	5	0
11/09/2015 23:30	73.7	70.1	64.6	61.3	61.4	66.5	5	0
11/09/2015 23:35	74.9	71.3	65.7	62.3	62.3	67.6	5	0
11/09/2015 23:40	74.4	70.8	65.2	61.8	62.2	67.2	5	0
11/09/2015 23:45	73.7	70.1	64.4	61.2	61.7	66.5	5	0
11/09/2015 23:50	73.3	69.6	64	60.8	61.4	65.9	5	0
11/09/2015 23:55	72.8	69.2	63.6	60.5	61	65.5	5	0
11/10/2015 00:00	73.9	70.4	64.9	61.5	61.6	66.7	5	0
11/10/2015 00:05	73.4	69.8	64.2	61	61.5	66	5	0
11/10/2015 00:10	72.6	69	63.7	60.3	60.7	65.6	5	0
11/10/2015 00:15	72.7	69.1	63.6	60.4	61	65.6	5	0
11/10/2015 00:20	72.7	69.1	63.6	60.4	61	65.6	5	0
11/10/2015 00:25	72.5	68.9	63.4	60.2	60.8	65.3	5	0
11/10/2015 00:30	72.7	69.1	63.5	60.4	60.9	65.5	5	0
11/10/2015 00:35	72.4	68.8	63.2	60.1	60.7	65.3	5	0
11/10/2015 00:40	72.7	69.1	63.5	60.4	60.9	65.4	5	0
11/10/2015 00:45	69.9	66.7	61.4	58.2	58.2	62.9	5	0
11/10/2015 00:50	71.6	68.1	62.7	59.5	59.8	64.4	5	0
11/10/2015 00:55	71.4	68.1	63	59.7	59.4	64.3	5	0
11/10/2015 01:00	71.9	68.4	63	59.8	60	64.7	5	0
11/10/2015 01:05	72.6	69	63.4	60.3	60.9	64.9	5	0
11/10/2015 01:10	72.7	69.2	64.1	60.7	61	65.7	5	0
11/10/2015 01:15	72.8	69.2	63.6	60.5	61	65.7	5	0
11/10/2015 01:20	71.6	68.3	63.1	59.8	59.8	64.5	5	0
11/10/2015 01:25	72	68.7	63.6	60.2	60	65	5	0
11/10/2015 01:30	71.8	68.3	62.9	59.7	60	64.8	5	0
11/10/2015 01:35	72.8	69.3	63.7	60.5	60.8	65.5	5	0
11/10/2015 01:40	72.9	69.4	64.4	60.9	61.1	65.8	5	0
11/10/2015 01:45	73	69.3	63.8	60.6	61.1	65.6	5	0
11/10/2015 01:50	72.9	69.4	64.3	60.9	61.1	65.8	5	0
11/10/2015 01:55	72.9	69.3	63.7	60.5	61.1	65.5	5	0
11/10/2015 02:00	73	69.4	64.3	60.8	61.2	66	5	0
11/10/2015 02:05	73	69.3	63.8	60.6	61.1	65.7	5	0
11/10/2015 02:10	73	69.3	63.8	60.6	61.1	65.7	5	0
11/10/2015 02:15	73.2	69.7	64.2	60.9	61.1	65.9	5	0
11/10/2015 02:20	72.2	68.9	63.6	60.3	60.5	65.1	5	0
11/10/2015 02:25	73.9	70.5	65.3	61.9	61.4	66.4	5	0
11/10/2015 02:30	72.8	69.2	63.6	60.5	61	65.5	5	0
11/10/2015 02:35	74	70.6	65.2	61.7	61.5	66.6	5	0
11/10/2015 02:40	72.9	69.3	63.7	60.5	61.1	65.6	5	0
11/10/2015 02:45	74.6	71.1	65.6	62.1	62	67	5	0
11/10/2015 02:50	72.9	69.6	64.6	61.1	61	66	5	0
11/10/2015 02:55	75.2	71.6	66	62.5	62.6	67.8	5	0
11/10/2015 03:00	76.3	72.6	67.1	63.5	63.4	68.8	5	0
11/10/2015 03:05	73.8	70.3	64.8	61.4	61.5	66.7	5	0
11/10/2015 03:10	75.8	72.4	67.4	63.8	63	68.4	5	0
11/10/2015 03:15	75.2	71.8	66.5	62.9	62.5	68	5	0
11/10/2015 03:20	72.7	69.2	63.7	60.4	60.8	65.4	5	0
11/10/2015 03:25	72.2	68.7	63.3	60	60.3	64.7	5	0
11/10/2015 03:30	71.1	67.6	62.1	59.1	59.8	63.8	5	0
11/10/2015 03:35	70.4	67	61.5	58.6	59.3	63.4	5	0
11/10/2015 03:40	69.8	66.4	61	58.1	58.9	62.9	5	0
11/10/2015 03:45	70.5	67.1	61.7	58.6	59	63.6	5	0
11/10/2015 03:50	72.3	68.8	63.3	60.1	60.3	65	5	0
11/10/2015 03:55	73.1	69.6	64.1	60.8	61	66	5	0
11/10/2015 04:00	73.5	69.9	64.4	61.1	61.2	66.2	5	0
11/10/2015 04:05	73.8	70.3	64.8	61.4	61.5	66.6	5	0
11/10/2015 04:10	73.6	70.3	65.1	61.7	61.2	66.6	5	0
11/10/2015 04:15	67.8	64.6	59.2	56.4	56.9	61.3	5	0
11/10/2015 04:20	66.7	63.5	57.9	55.2	55.6	59.9	5	0
11/10/2015 04:25	68.1	64.9	59.4	56.5	56.7	61.2	5	0
11/10/2015 04:30	61.8	59	53.9	51.8	53.1	56.1	5	0
11/10/2015 04:35	66.7	63.5	57.9	55.2	55.6	60.1	5	0
11/10/2015 04:40	72.1	68.6	63.2	59.9	60.2	65.1	5	0
11/10/2015 04:45	67.5	64.2	58.9	56.1	56.7	61	5	0
11/10/2015 04:50	67.8	64.5	59.2	56.3	56.9	61.2	5	0
11/10/2015 04:55	66.8	63.6	58.3	55.5	56.1	60.4	5	0
11/10/2015 05:00	62.6	59.6	54.4	52	52.9	56.6	5	0
11/10/2015 05:05	63	59.9	54.8	52.3	53.2	56.9	5	0
11/10/2015 05:10	68	64.7	59.4	56.5	57.1	61.5	5	0
11/10/2015 05:15	66.7	63.4	58.1	55.4	56	60.3	5	0
11/10/2015 05:20	65.1	62	56.8	54.1	54.9	58.9	5	0
11/10/2015 05:25	69.8	66.4	61.1	58	58.1	63.1	5	0
11/10/2015 05:30	67.6	64.3	59	56.2	56.7	61.2	5	0
11/10/2015 05:35	71.2	67.8	62.7	59.4	59.2	64.5	5	0
11/10/2015 05:40	67.5	64.2	58.9	56.1	56.7	61.1	5	0
11/10/2015 05:45	71.4	68	62.5	59.4	59.7	64.6	5	0
11/10/2015 05:50	70.4	67	61.7	58.6	58.9	63.8	5	0
11/10/2015 05:55	68.9	65.5	60.2	57.2	57.7	62.4	5	0
11/10/2015 06:00	65.5	62.4	57.1	54.5	55.2	59.4	5	0
11/10/2015 06:05	62.1	59	53.9	51.5	52.5	56.2	5	0
11/10/2015 06:10	61.1	58.1	53	50.8	51.8	55.4	5	0
11/10/2015 06:15	61	58	53	50.7	51.7	55.3	5	0
11/10/2015 06:20	61.3	58.3	53.2	50.9	51.9	55.5	5	0
