5 Minutes	Lane 1 Speed (mph)	Lane 2 Speed (mph)	Lane 3 Speed (mph)	Lane 4 Speed (mph)	Lane 5 Speed (mph)	Speed (mph)	# Lane Points	% Observed
11/09/2015 07:55	74.7	70.6	70.9	61.9	49.5	64.3	5	100
11/09/2015 08:00	75	69.8	69.8	62.7	51.8	65.6	5	100
11/09/2015 08:05	75.2	69.9	67.8	63.3	52	65.7	5	100
11/09/2015 08:10	74.5	70.9	67.7	64.8	54.6	66	5	100
11/09/2015 08:15	73.9	69	68.9	66.9	52	65.7	5	100
11/09/2015 08:20	72.8	69.1	67.1	64.8	52.4	64.9	5	100
11/09/2015 08:25	74.4	69.2	66.9	62.2	53.2	64.5	5	100
11/09/2015 08:30	73.3	68.6	68.2	58.4	53.8	64.4	5	100
11/09/2015 08:35	73.2	67.9	66.1	59.5	55.5	64	5	100
11/09/2015 08:40	74.6	70.7	68.4	63.1	55.3	65.8	5	100
11/09/2015 08:45	76.4	71.9	72.6	63.3	55.3	67.1	5	100
11/09/2015 08:50	74.9	72.4	71.9	62.7	52.5	65.9	5	100
11/09/2015 08:55	75	71.2	73.3	63.1	54.2	66.4	5	100
11/09/2015 09:00	75.3	72.1	74.1	62.9	54.2	67.1	5	100
11/09/2015 09:05	74.5	71.9	71.6	62.4	54	66.1	5	100
11/09/2015 09:10	74.7	72	71.7	61.8	53.2	66.5	5	100
11/09/2015 09:15	75.7	71.6	68.1	63	55.8	66.4	5	100
11/09/2015 09:20	75.2	72.6	66.5	62.2	55.4	65.9	5	100
11/09/2015 09:25	75.1	72.9	66.9	63.6	56.2	66.7	5	100
11/09/2015 09:30	74.4	73	70.6	64.6	55.1	67.1	5	100
11/09/2015 09:35	75.1	73.6	70.9	64.2	55.2	67.4	5	100
11/09/2015 09:40	74.9	72.9	71.2	63.6	54.9	67.1	5	100
11/09/2015 09:45	74	72.3	68.3	62.7	52.3	65.4	5	100
11/09/2015 09:50	73.8	70.1	66.7	64.2	51.3	65	5	100
11/09/2015 09:55	72.3	69.1	59.2	62.9	51	62.7	5	100
11/09/2015 10:00	73.7	69.9	58.9	62.5	50.1	62.8	5	100
11/09/2015 10:05	74.9	70.4	60.3	63	51.1	63.7	5	100
11/09/2015 10:10	74.3	69	59.4	63.2	50.3	63.1	5	100
11/09/2015 10:15	73.9	69.2	61.8	62.7	54	64.1	5	100
11/09/2015 10:20	73.3	69.4	61.4	62.9	52.1	63.5	5	100
11/09/2015 10:25	73.4	70.7	61	61.3	51.6	63.3	5	100
11/09/2015 10:30	74.5	68.7	61.4	61.7	54.6	63.7	5	100
11/09/2015 10:35	73.8	67.4	61.2	61.1	52.1	62.8	5	100
11/09/2015 10:40	73.5	67.6	65.7	62.8	54.4	64.8	5	100
11/09/2015 10:45	71.9	67.6	60.3	62.2	53.7	63.2	5	100
11/09/2015 10:50	70.6	67.9	58.1	59.7	52.5	61.5	5	100
11/09/2015 10:55	70.8	66.3	60	61.3	52	62	5	100
11/09/2015 11:00	70.1	66	55.5	57.4	51	60	5	100
11/09/2015 11:05	71.7	67.8	56.9	58.3	51	61.3	5	100
11/09/2015 11:10	71.9	66.7	58.2	56.8	50.7	60.7	5	100
11/09/2015 11:15	72.6	67.2	60.2	58.7	52.8	62.1	5	100
11/09/2015 11:20	72.2	68.3	57.2	60	51.1	61.5	5	100
11/09/2015 11:25	73.5	67.7	54.7	60	52.1	61.6	5	100
11/09/2015 11:30	72.7	67.9	60	60.7	53.8	63	5	100
11/09/2015 11:35	72.9	69.2	55.7	58.9	54	61.9	5	100
11/09/2015 11:40	73.8	70	55.6	59.6	52.6	62	5	100
11/09/2015 11:45	73.5	69.8	59.5	59.3	52	62.5	5	100
11/09/2015 11:50	73	69.8	57.1	56.9	53.3	62.8	5	100
11/09/2015 11:55	73.2	68.7	54	56.4	52.1	60.8	5	100
11/09/2015 12:00	74.7	70	54.6	59.8	53.3	62.9	5	100
11/09/2015 12:05	74.8	71	59.1	60.2	51.8	63.1	5	100
11/09/2015 12:10	73.3	69.5	59.3	61.4	52.1	63.1	5	100
11/09/2015 12:15	74.9	70.3	56	61.1	53.8	63.7	5	100
11/09/2015 12:20	73.6	69.2	59.8	57.8	54.2	63.1	5	100
11/09/2015 12:25	74.2	71.4	57.4	61.2	55	63.8	5	100
11/09/2015 12:30	74.4	71.1	59.9	62	56.7	65.2	5	100
11/09/2015 12:35	74.6	72.5	62.1	61.6	56.1	65.1	5	100
11/09/2015 12:40	73.8	72	61.8	61.9	53.5	64.9	5	100
11/09/2015 12:45	73	69.9	58.8	62	54.9	64	5	100
11/09/2015 12:50	73.5	70.7	61.6	63.1	55.8	65.2	5	100
11/09/2015 12:55	73.9	72	65.1	63.6	52.6	65.7	5	100
11/09/2015 13:00	74.7	71.6	45	62.8	53.5	62.1	5	100
11/09/2015 13:05	75.2	70.5	52.2	64	55.3	63.8	5	100
11/09/2015 13:10	75.5	71.3	55.8	61.9	57.7	64.7	5	100
11/09/2015 13:15	75	71.8	56.6	60	54.7	63.4	5	100
11/09/2015 13:20	75.3	72.3	58.4	61.9	54.6	65.2	5	100
11/09/2015 13:25	75.3	73.2	59.7	62.8	54.1	64.9	5	100
11/09/2015 13:30	75.4	73.9	62	60.6	55.7	65.5	5	100
11/09/2015 13:35	75.4	72.4	60.6	57.9	52.9	64.4	5	100
11/09/2015 13:40	75.6	72.8	60.9	61.6	54.8	65.3	5	100
11/09/2015 13:45	74.5	71.6	61.7	59.3	53.3	63.7	5	100
11/09/2015 13:50	74	71	59.8	59.4	49.8	62.9	5	100
11/09/2015 13:55	65.6	63.4	58.3	57.2	48.2	58.7	5	100
11/09/2015 14:00	68.4	66.1	64.5	41.7	50.3	58.3	5	100
11/09/2015 14:05	72.2	67.2	61.7	49.5	50.6	60.4	5	100
11/09/2015 14:10	73.9	69.2	62.7	55	48.7	62.2	5	100
11/09/2015 14:15	73.6	69.6	68.3	57.2	49.2	63.6	5	100
11/09/2015 14:20	71.7	69.7	65.8	57.5	49.8	63.3	5	100
11/09/2015 14:25	71.8	69	65.3	57	52.4	63.2	5	100
11/09/2015 14:30	66.5	64.4	56.4	53	46.8	57	5	100
11/09/2015 14:35	62.3	58.6	51.6	47	38.9	51.7	5	100
11/09/2015 14:40	61.2	55.7	49.7	39.3	34	48.2	5	100
11/09/2015 14:45	62.6	59.5	55.6	41.6	33.7	50	5	100
11/09/2015 14:50	67.8	63	60.8	54.1	44.5	57.9	5	100
11/09/2015 14:55	70.4	65.1	60.7	54.2	47.6	59.5	5	100
11/09/2015 15:00	70.7	67.5	61.6	54.5	49.6	60.5	5	100
11/09/2015 15:05	71.9	68.7	61.5	58.2	36.7	59.6	5	100
11/09/2015 15:10	71.1	67.8	63.7	59.7	45.7	60.8	5	100
11/09/2015 15:15	69.2	64.6	60.1	53.9	43.9	58.3	5	100
11/09/2015 15:20	52.6	46.2	40.2	36.8	27.7	41.3	5	100
11/09/2015 15:25	49.2	44.2	35.4	29.5	20.7	36.6	5	100
11/09/2015 15:30	54.5	50.1	43.6	32.4	20	39.9	5	100
11/09/2015 15:35	62	56.5	50.3	43.1	33.4	48.7	5	100
11/09/2015 15:40	62.7	54.8	51.7	40.3	31.3	47.9	5	100
11/09/2015 15:45	59.7	52.8	50.5	36.9	29.8	46	5	100
11/09/2015 15:50	38	36.9	34	23.1	20	31.3	5	100
11/09/2015 15:55	32.3	31.9	28.8	19.4	16.2	26	5	100
11/09/2015 16:00	31.3	28.7	23.4	16.2	15.1	23.5	5	100
11/09/2015 16:05	25.3	24.9	19.8	12.8	10.8	20	5	100
11/09/2015 16:10	23.2	22.2	19.1	15.4	11	18.4	5	100
11/09/2015 16:15	17.1	20.1	17.9	14.9	11	16.2	5	100
11/09/2015 16:20	19.9	21.8	20.4	14	10.6	17.8	5	100
11/09/2015 16:25	20.6	22.1	20.5	14.1	11.1	18.1	5	100
11/09/2015 16:30	20.3	21.9	19	14.4	10.8	17.6	5	100
11/09/2015 16:35	20.1	22.2	20.1	17.8	14.2	18.9	5	100
11/09/2015 16:40	19	20.9	20.7	16.2	12.9	18.2	5	100
11/09/2015 16:45	15.7	18.6	17	13.2	10.2	15.2	5	100
11/09/2015 16:50	16.7	14.8	16.1	12	10.2	14.1	5	100
11/09/2015 16:55	17.2	17.9	17.1	14	10.9	15.5	5	100
11/09/2015 17:00	18.9	19.9	19.2	15.8	12.9	17.3	5	100
11/09/2015 17:05	16.8	18.4	18.1	15.2	12.5	16.3	5	100
11/09/2015 17:10	18.2	17.9	17.5	12.3	10.5	15.6	5	100
11/09/2015 17:15	17.5	16.4	16.2	11.8	9.5	14.5	5	100
11/09/2015 17:20	15.4	17.3	15.3	12.9	10.6	14.3	5	100
11/09/2015 17:25	15.7	18.4	16.9	14.6	12.4	15.7	5	100
11/09/2015 17:30	15.6	18.7	16.9	13.6	10.7	15.3	5	100
11/09/2015 17:35	12.5	15.8	16	12.2	7.7	13.3	5	100
11/09/2015 17:40	12.5	15	16.3	12.7	9.5	13.2	5	100
11/09/2015 17:45	13.8	16.4	14.9	12.1	10	13.5	5	100
11/09/2015 17:50	13.3	15.3	14.4	10.1	9	12.6	5	100
11/09/2015 17:55	13.2	14	14	9.9	8.8	12.1	5	100
11/09/2015 18:00	13.9	14.9	14.5	11.1	10.7	13.1	5	100
11/09/2015 18:05	12.5	14.2	15.1	11.3	11.3	13	5	100
11/09/2015 18:10	13	13.7	13.7	11.1	10.7	12.4	5	100
11/09/2015 18:15	15.3	13	14.1	9.9	9.6	12.5	5	100
11/09/2015 18:20	15.3	15.1	14.5	11.6	10.2	13.4	5	100
11/09/2015 18:25	22.5	18.1	15.4	10.1	9.5	15.7	5	100
11/09/2015 18:30	25.7	21.9	15.1	11.1	8.3	17.5	5	100
11/09/2015 18:35	30.9	26.5	19.1	11.9	11	20.4	5	100
11/09/2015 18:40	30.7	29.3	25.4	12.6	11.6	22.2	5	100
11/09/2015 18:45	42.7	37.7	29.5	13.2	12.8	26.8	5	100
11/09/2015 18:50	52.2	50.4	41.5	24.2	18.2	34.9	5	100
11/09/2015 18:55	62.1	61.3	53.8	40.5	33.1	48.4	5	100
11/09/2015 19:00	69.5	64.4	65	51.8	45.3	57.6	5	100
11/09/2015 19:05	72	68.7	68.1	59.9	52.1	63.1	5	100
11/09/2015 19:10	73.2	69.4	63.3	60.8	53.6	62.5	5	100
11/09/2015 19:15	71.8	69.9	59.5	61.9	54.9	62.7	5	100
11/09/2015 19:20	73.5	69.1	60.5	64.8	53.9	64.3	5	100
11/09/2015 19:25	75.1	70.9	65.7	65.6	54	65.2	5	100
11/09/2015 19:30	73.8	70.8	64.8	61.5	53.2	64.3	5	100
11/09/2015 19:35	71.4	69	62.4	58.3	50.2	61.7	5	100
11/09/2015 19:40	72.6	69.8	62.7	57	49.7	61.5	5	100
11/09/2015 19:45	72	69	65.9	60.6	50.9	63.4	5	100
11/09/2015 19:50	72.4	71.1	69	62.8	53.7	65.1	5	100
11/09/2015 19:55	74.2	70.9	71	65.3	55.7	66.6	5	100
11/09/2015 20:00	74.8	71.5	71.5	65.4	59	68.3	5	100
11/09/2015 20:05	75.6	72.5	73.1	65.2	57.3	68	5	100
11/09/2015 20:10	75.9	72.9	67.6	65.2	58.8	67.6	5	100
11/09/2015 20:15	76.2	73.7	68.6	66.5	58.6	68.1	5	100
11/09/2015 20:20	75.7	72	66.3	65.6	59.6	67.6	5	100
11/09/2015 20:25	76.6	72.5	72.9	70	59.8	69.8	5	100
11/09/2015 20:30	76.5	72.7	72.2	67.3	59.9	69.3	5	100
11/09/2015 20:35	76.2	72.6	66.7	69.4	61.7	69.3	5	100
11/09/2015 20:40	76.1	72.6	68	69.6	59.3	69	5	100
11/09/2015 20:45	75.5	73.1	62.7	69	59.9	68.2	5	100
11/09/2015 20:50	74.9	72.6	60.9	68.9	59.7	67.3	5	100
11/09/2015 20:55	75.4	73.2	64	71.2	61	69.2	5	100
11/09/2015 21:00	77.6	74.3	69.7	71.9	63.4	71.4	5	100
11/09/2015 21:05	76.8	75.1	69	73	64	71.4	5	100
11/09/2015 21:10	76.7	74.3	74.8	71.9	63.4	71.3	5	100
11/09/2015 21:15	75.6	73.8	73.5	71.6	61.5	70.6	5	100
11/09/2015 21:20	76.8	73.6	79	67.4	62.7	71.3	5	100
11/09/2015 21:25	76.7	74.3	71.3	66.6	64.9	70.5	5	100
11/09/2015 21:30	77.8	74.7	72.8	65.4	63.8	70.5	5	100
11/09/2015 21:35	77.7	74.8	79.4	65.5	65	72.3	5	100
11/09/2015 21:40	77.4	76.1	72.6	68	64.5	71	5	100
11/09/2015 21:45	76.2	74.9	68.3	69.5	65.5	70.7	5	100
11/09/2015 21:50	76.1	74.4	68.6	72.1	64	71	5	100
11/09/2015 21:55	76.1	74.5	72.6	67.4	65.1	70.4	5	100
11/09/2015 22:00	76.1	74.4	76.2	71	64	71.9	5	100
11/09/2015 22:05	76.9	73.7	76.9	68.7	64.4	71.1	5	100
11/09/2015 22:10	76.5	75.1	77.4	71.4	62.8	71.7	5	100
11/09/2015 22:15	75.7	74.5	76.3	69.6	62.4	71.6	5	100
11/09/2015 22:20	76.2	73.6	75.3	70.9	61.8	71.3	5	100
11/09/2015 22:25	76.1	72.2	75.7	73.6	61.1	71.3	5	100
11/09/2015 22:30	76.6	73.3	78	71.1	63.9	72.5	5	100
11/09/2015 22:35	77.6	71.5	76.1	72.3	64.2	72.1	5	100
11/09/2015 22:40	77.9	73.2	74.9	72.4	64.3	72.3	5	100
11/09/2015 22:45	77.4	72.7	78.7	70.3	66.5	73	5	100
11/09/2015 22:50	76.6	72.5	80.2	65.9	65.9	71	5	100
11/09/2015 22:55	76.7	74	77.9	69.6	66.5	72.4	5	100
11/09/2015 23:00	76.1	73.1	75.7	67.8	66.3	71.2	5	100
11/09/2015 23:05	76.8	71.6	72	69	66	70.7	5	100
11/09/2015 23:10	77.1	72.4	71.4	73.3	67.2	72.1	5	100
11/09/2015 23:15	76.5	73	70.1	73.1	65.9	71.3	5	100
11/09/2015 23:20	76.5	73.6	73.5	69.8	67.1	71.8	5	100
11/09/2015 23:25	76.6	74.3	75.7	70.3	65.8	72.5	5	100
11/09/2015 23:30	76.8	73.8	72.3	70.6	65.8	71.7	5	100
11/09/2015 23:35	76.5	74.2	74.5	73.7	66.1	72.6	5	100
11/09/2015 23:40	76.3	74.5	75.5	74.2	66.2	73	5	100
11/09/2015 23:45	76.5	74.2	76.2	69.7	66.4	72.2	5	100
11/09/2015 23:50	76.4	73.6	75.4	68.5	65.4	71.7	5	100
11/09/2015 23:55	76.3	73.6	68.9	61.6	65.2	69.6	5	100
11/10/2015 00:00	76.5	74	72	69.2	64.5	70.5	5	100
11/10/2015 00:05	76.3	74.1	72	68.1	65.1	70.6	5	100
11/10/2015 00:10	76.5	74.1	67.4	69.9	65.2	70.2	5	100
11/10/2015 00:15	76.7	74.3	71.1	70.5	65.2	71.4	5	100
11/10/2015 00:20	76.5	74	68.4	66	64.9	69.4	5	100
11/10/2015 00:25	76.6	74.2	57.3	64.2	64.8	66.8	5	100
11/10/2015 00:30	76.5	73.9	65.4	65.4	65.1	69.1	5	100
11/10/2015 00:35	76.7	73.8	65.6	65.9	64.2	68.5	5	100
11/10/2015 00:40	76.7	73.9	69.5	67.2	64.4	69.4	5	100
11/10/2015 00:45	76.6	73.9	69.2	58.4	64.5	66.4	5	100
11/10/2015 00:50	76.5	74	69.3	62.4	63.8	69.7	5	100
11/10/2015 00:55	76.5	74.2	69.8	63.3	64.4	68.6	5	100
11/10/2015 01:00	75.1	72.6	70.6	67.9	63.3	70.6	5	0
11/10/2015 01:05	75.2	72.7	70.7	68	63.4	70.7	5	0
11/10/2015 01:10	75.7	73.2	71.3	68.5	63.8	71.3	5	0
11/10/2015 01:15	76.5	74	72	69.2	64.5	70	5	100
11/10/2015 01:20	76.5	73.9	72.4	70.4	64.5	71.8	5	100
11/10/2015 01:25	76.5	74	69.9	69.9	64.6	70.5	5	100
11/10/2015 01:30	76.4	74	67.8	67.5	64.5	68.6	5	100
11/10/2015 01:35	76.4	74.1	68.2	69.1	63.6	69.2	5	100
11/10/2015 01:40	76.4	73.1	69.9	70	64.3	70.1	5	100
11/10/2015 01:45	76.3	73.5	70.3	69.8	64.4	70.6	5	100
11/10/2015 01:50	76.2	73.7	70.9	68.9	64.3	68.9	5	100
11/10/2015 01:55	76.3	73.9	70.3	59.6	64.2	66.9	5	100
11/10/2015 02:00	76.4	73.7	72	62.9	64.2	69.8	5	100
11/10/2015 02:05	76.5	74	71.4	66.9	63.9	68.5	5	100
11/10/2015 02:10	76.6	74.1	73.1	66.7	64.1	70.5	5	100
11/10/2015 02:15	76.5	73.5	71.2	67	64.5	70	5	100
11/10/2015 02:20	76.5	73.8	72	67.8	64.7	69.7	5	100
11/10/2015 02:25	76.6	74.3	73	69.1	64.9	71.4	5	100
11/10/2015 02:30	76.7	74.2	65	69	64.8	69.4	5	100
11/10/2015 02:35	76.7	74.1	68.4	68.7	63.8	68.9	5	100
11/10/2015 02:40	76.3	74.1	70.9	68.8	63.9	70.4	5	100
11/10/2015 02:45	76.3	74.2	70.5	68.8	64.3	71.7	5	100
11/10/2015 02:50	76.3	74	70.5	66.7	64.4	69.9	5	100
11/10/2015 02:55	76.2	74.1	71.1	67.7	64.4	69.4	5	100
11/10/2015 03:00	76.5	74.1	71.1	67.3	63.9	70.5	5	100
11/10/2015 03:05	76.5	74.2	71.5	68.6	64.4	72.5	5	100
11/10/2015 03:10	76.6	73.8	72.2	68.5	63.2	70.2	5	100
11/10/2015 03:15	76.6	74.1	72.1	68.1	64	71.7	5	100
11/10/2015 03:20	76.5	74.1	73.1	69.2	64	72.3	5	100
11/10/2015 03:25	76.4	74.2	73.5	69.1	64.4	71.9	5	100
11/10/2015 03:30	76.5	74.1	71.8	69.7	64.4	70.9	5	100
11/10/2015 03:35	76.7	74	68.4	69.7	64.2	71	5	100
11/10/2015 03:40	76.9	73.3	72.4	67.8	64.1	72	5	100
11/10/2015 03:45	76.7	73.5	72.6	67	64.4	72	5	100
11/10/2015 03:50	76.5	74	67.3	67.2	64.3	70.4	5	100
11/10/2015 03:55	76.9	73.3	71.2	68.7	64.6	72	5	100
11/10/2015 04:00	76.7	73.5	70.8	67.5	63.7	70.9	5	100
11/10/2015 04:05	76.8	74	72.6	65.2	63.5	71.6	5	100
11/10/2015 04:10	76.9	73.9	71.5	61.1	62.1	70	5	100
11/10/2015 04:15	77.3	74.1	72.3	62	62.6	71.2	5	100
11/10/2015 04:20	77	74.2	72.7	69.1	62.8	72.2	5	100
11/10/2015 04:25	75.8	73.6	71.3	64.4	63.8	70.9	5	100
11/10/2015 04:30	76.7	74.4	69.4	66.9	64.5	71.2	5	100
11/10/2015 04:35	78.3	74.6	68.6	62.6	66.1	71.7	5	100
11/10/2015 04:40	78.8	75.4	66.8	67.1	67.1	72	5	100
11/10/2015 04:45	78	74.5	73.9	74.5	67.2	74.3	5	100
11/10/2015 04:50	76.9	74.2	74.6	69.3	67.7	73.2	5	100
11/10/2015 04:55	76.8	74.3	72.1	65.7	66.6	71.9	5	100
11/10/2015 05:00	76.7	73.5	69.6	62.3	66.2	70.7	5	100
11/10/2015 05:05	77.8	75.4	73.5	68.5	67	73.4	5	100
11/10/2015 05:10	77.5	73.9	74.5	73.5	64.4	73.3	5	100
11/10/2015 05:15	76.9	73.5	77.2	72.9	67.3	73.6	5	100
11/10/2015 05:20	77.1	73.7	78.6	76.7	66.1	74.8	5	100
11/10/2015 05:25	76.1	73.8	73.1	67.7	68.6	72.6	5	100
11/10/2015 05:30	76.5	74	76.5	67.6	65.2	72.7	5	100
11/10/2015 05:35	76.2	74.1	79.2	76.5	63.2	74	5	100
11/10/2015 05:40	75.7	72	74.4	77.7	67.2	73.6	5	100
11/10/2015 05:45	75.4	72.7	74.7	79.2	67.6	74.1	5	100
11/10/2015 05:50	77.3	73.6	79.2	75	64.8	74.1	5	100
11/10/2015 05:55	77.1	74.2	78.8	76	67.1	75	5	100
11/10/2015 06:00	75.9	73.4	73.3	74.6	64.3	72.6	5	100
11/10/2015 06:05	75.8	73.5	75.9	72.7	61	71.7	5	100
11/10/2015 06:10	76.6	73.1	70.2	71	58.6	70.2	5	100
11/10/2015 06:15	77.4	73.4	75.2	68.8	60.2	71.6	5	100
11/10/2015 06:20	77.5	72.9	77.6	70.1	59.7	71.9	5	100
