5 Minutes	Lane 1 Occ (%)	Lane 2 Occ (%)	Lane 3 Occ (%)	Lane 4 Occ (%)	Lane 5 Occ (%)	Occupancy (%)	# Lane Points	% Observed
11/15/2015 04:50	1.78	4.33	4.64	3.43	3.64	3.56	5	80
11/15/2015 04:55	1.51	12.19	4.1	4.01	3.69	5.1	5	80
11/15/2015 05:00	1.72	14.34	4.58	3.68	3.21	5.51	5	80
11/15/2015 05:05	2.15	6.21	6	4.46	3.68	4.5	5	80
11/15/2015 05:10	1.56	13.23	3.9	2.71	3.49	4.98	5	80
11/15/2015 05:15	2.3	7.96	5.38	3.41	3.58	4.53	5	80
11/15/2015 05:20	2.1	14.26	6.8	5.93	4.14	6.65	5	80
11/15/2015 05:25	1.85	10.37	3.35	3.07	3.63	4.45	5	80
11/15/2015 05:30	2.7	20.56	4.2	4.16	3.75	7.07	5	80
11/15/2015 05:35	2.54	37.4	4.28	3.24	3.72	10.24	5	80
11/15/2015 05:40	2.78	24.8	8.13	4.81	4.38	8.98	5	80
11/15/2015 05:45	3.75	25.47	5.61	5.68	4.22	8.95	5	80
11/15/2015 05:50	2.73	3.6	4.33	3.03	3.64	3.47	5	80
11/15/2015 05:55	2.55	16.77	5.88	5.58	3.96	6.95	5	80
11/15/2015 06:00	2.93	9.66	5.29	4.66	3.87	5.28	5	80
11/15/2015 06:05	3.49	12.97	4.47	4.5	4.06	5.9	5	80
11/15/2015 06:10	4.31	10.6	7.65	5.3	4.17	6.41	5	80
11/15/2015 06:15	3.76	16.6	6.41	5.98	4.16	7.38	5	80
11/15/2015 06:20	4.21	12.55	4.4	5.39	3.89	6.09	5	80
11/15/2015 06:25	3.88	11.21	5.42	5.78	4.26	6.11	5	80
11/15/2015 06:30	4.4	10.52	4.83	4.68	3.87	5.66	5	80
11/15/2015 06:35	5.38	6.66	6.09	6.7	4.45	5.86	5	80
11/15/2015 06:40	7.48	11.63	6.93	5.71	4.88	7.33	5	80
11/15/2015 06:45	6.34	19.11	6.79	6.29	4.6	8.63	5	80
11/15/2015 06:50	6.58	15.6	6.19	5.81	4.65	7.77	5	80
11/15/2015 06:55	5.04	6.19	5.5	5.71	4.33	5.35	5	80
11/15/2015 07:00	5.39	6.86	6.92	6.24	4.59	6	5	80
11/15/2015 07:05	5.66	6.98	6.51	4.79	4.44	5.68	5	80
11/15/2015 07:10	5.21	24.5	7.38	5.56	4.95	9.52	5	80
11/15/2015 07:15	6.32	16.45	8	6.2	5.55	8.5	5	80
11/15/2015 07:20	7.32	10.48	8.03	6.39	5.06	7.46	5	80
11/15/2015 07:25	7.63	9.23	7.26	7	5.45	7.31	5	80
11/15/2015 07:30	8.54	13.7	7.88	6.86	5.54	8.5	5	80
11/15/2015 07:35	8.42	14.35	8.9	8.97	5.93	9.31	5	80
11/15/2015 07:40	8.78	23.9	8.92	8.5	5.54	11.13	5	80
11/15/2015 07:45	8.06	24.36	8.43	8.82	5.77	11.09	5	80
11/15/2015 07:50	8.63	18.43	11.16	9.24	5.65	10.62	5	80
11/15/2015 07:55	10.29	25.09	9.1	11.35	6.3	12.43	5	80
11/15/2015 08:00	7.94	12.44	10.4	8.89	5.72	9.08	5	80
11/15/2015 08:05	11.82	12.61	10.28	8.53	6.45	9.94	5	80
11/15/2015 08:10	8.89	22.76	8.07	8.5	5.52	10.75	5	80
11/15/2015 08:15	12.01	26.38	10.98	10.16	6.39	13.18	5	80
11/15/2015 08:20	11.84	20.38	11	10.15	7.02	12.08	5	80
11/15/2015 08:25	12.06	13.94	10	11.36	6.9	10.85	5	80
11/15/2015 08:30	11.18	15.23	10.16	9.93	6.67	10.63	5	80
11/15/2015 08:35	10.98	16.88	9.56	8.52	6.12	10.41	5	80
11/15/2015 08:40	9.09	10.12	8.47	8.37	5.97	8.4	5	80
11/15/2015 08:45	12.64	17.28	12.82	11.12	6.59	12.09	5	80
11/15/2015 08:50	12.81	17.57	10.93	10.7	9.46	12.29	5	80
11/15/2015 08:55	10.82	23.5	9.26	12.03	8.91	12.9	5	80
11/15/2015 09:00	11.68	21.4	9.6	9.63	7.45	11.95	5	80
11/15/2015 09:05	11.39	17.27	10.09	9.96	6.56	11.05	5	80
11/15/2015 09:10	11.28	25.62	9.53	9.95	6.32	12.54	5	80
11/15/2015 09:15	12.83	26.11	11.42	10.47	7.1	13.59	5	80
11/15/2015 09:20	12.65	14.31	11.31	11.94	7.28	11.5	5	80
11/15/2015 09:25	13.56	19.59	10.36	8.87	7.64	12	5	80
11/15/2015 09:30	15.13	23	11.45	12.82	7.54	13.99	5	80
11/15/2015 09:35	5.68	5.25	5.12	7.09	5.79	5.79	5	0
11/15/2015 09:40	7.53	6.98	6.8	9.18	7.18	7.53	5	0
11/15/2015 09:45	5.12	4.71	4.61	6.44	5.37	5.25	5	0
11/15/2015 09:50	7.63	7.08	6.89	9.29	7.25	7.63	5	0
11/15/2015 09:55	6.45	5.97	5.82	7.96	6.37	6.52	5	0
11/15/2015 10:00	6.11	5.65	5.52	7.58	6.12	6.19	5	0
11/15/2015 10:05	5.72	5.28	5.16	7.12	5.82	5.82	5	0
11/15/2015 10:10	5.15	4.74	4.64	6.48	5.39	5.28	5	0
11/15/2015 10:15	6.68	6.19	6.03	8.22	6.54	6.73	5	0
11/15/2015 10:20	8.45	7.85	7.63	10.23	7.87	8.41	5	0
11/15/2015 10:25	7.31	6.78	6.6	8.93	7.01	7.32	5	0
11/15/2015 10:30	6.77	6.27	6.11	8.32	6.6	6.81	5	0
11/15/2015 10:35	6.58	6.09	5.94	8.1	6.46	6.64	5	0
11/15/2015 10:40	6.77	6.27	6.11	8.32	6.61	6.82	5	0
11/15/2015 10:45	6.94	6.43	6.27	8.52	6.74	6.98	5	0
11/15/2015 10:50	7.7	7.14	6.95	9.37	7.3	7.69	5	0
11/15/2015 10:55	7.05	6.54	6.37	8.64	6.82	7.08	5	0
11/15/2015 11:00	6.61	6.12	5.97	8.14	6.49	6.67	5	0
11/15/2015 11:05	7.05	6.54	6.37	8.64	6.82	7.08	5	0
11/15/2015 11:10	7.06	6.54	6.38	8.65	6.83	7.09	5	0
11/15/2015 11:15	7.13	6.61	6.44	8.73	6.88	7.16	5	0
11/15/2015 11:20	7.98	7.41	7.2	9.69	7.51	7.96	5	0
11/15/2015 11:25	6.94	6.43	6.27	8.52	6.74	6.98	5	0
11/15/2015 11:30	8.15	7.57	7.37	9.89	7.64	8.13	5	0
11/15/2015 11:35	6.6	6.11	5.95	8.12	6.48	6.65	5	0
11/15/2015 11:40	6.88	6.37	6.21	8.44	6.69	6.92	5	0
11/15/2015 11:45	6.33	5.85	5.71	7.82	6.27	6.39	5	0
11/15/2015 11:50	7.58	7.03	6.84	9.24	7.21	7.58	5	0
11/15/2015 11:55	7.76	7.21	7.01	9.45	7.35	7.76	5	0
11/15/2015 12:00	8.74	8.12	7.89	10.55	8.08	8.68	5	0
11/15/2015 12:05	8.31	7.72	7.5	10.06	7.76	8.27	5	0
11/15/2015 12:10	8.57	7.96	7.74	10.36	7.96	8.52	5	0
11/15/2015 12:15	7.28	6.75	6.57	8.9	6.99	7.3	5	0
11/15/2015 12:20	14.46	24.06	12.54	12.87	7.96	14.38	5	80
11/15/2015 12:25	16.31	16.94	15.03	16.25	8.7	14.65	5	80
11/15/2015 12:30	17.06	30.08	14.51	14.31	8.37	16.87	5	80
11/15/2015 12:35	16	19.08	14.12	13.91	8.63	14.35	5	80
11/15/2015 12:40	17.64	25.7	12.37	14.59	7.78	15.62	5	80
11/15/2015 12:45	14.6	25.62	11.74	12.08	7.75	14.36	5	80
11/15/2015 12:50	15.63	22.98	14.57	14.91	8.38	15.29	5	80
11/15/2015 12:55	14.84	29.71	13.84	13.27	8.34	16	5	80
11/15/2015 13:00	15.56	20.51	13.68	13.68	8.09	14.3	5	80
11/15/2015 13:05	17.34	23.43	13.83	13.87	8.98	15.49	5	80
11/15/2015 13:10	16.75	25.74	14.84	15.29	8.6	16.24	5	80
11/15/2015 13:15	16.61	17.95	14.35	14.3	8.22	14.29	5	80
11/15/2015 13:20	15.64	18.49	12.39	12.21	7.43	13.23	5	80
11/15/2015 13:25	16.39	26.11	13.67	12.84	8.36	15.47	5	80
11/15/2015 13:30	17.09	33.1	15.46	12.73	8.46	17.37	5	80
11/15/2015 13:35	15.95	20.76	13.8	12.94	8.49	14.39	5	80
11/15/2015 13:40	16.98	26.72	14.49	13.62	7.95	15.95	5	80
11/15/2015 13:45	17.17	22.59	15.31	15.27	9.24	15.92	5	80
11/15/2015 13:50	15.23	22.44	15.18	13.21	8.88	14.99	5	80
11/15/2015 13:55	17.32	19.43	15.65	14.79	9.01	15.24	5	80
11/15/2015 14:00	14.91	27.51	16.09	14.3	8.87	16.34	5	80
11/15/2015 14:05	17.82	22.67	13.49	14.92	8.23	15.43	5	80
11/15/2015 14:10	15.15	23.48	12.58	13.32	8.26	14.56	5	80
11/15/2015 14:15	18.67	26.69	14.74	16.54	9.38	17.2	5	80
11/15/2015 14:20	19.66	22.12	16.94	14.94	8.92	16.52	5	80
11/15/2015 14:25	16.49	27.23	16.36	14.3	8.71	16.62	5	80
11/15/2015 14:30	18.54	21.44	14.64	15.14	9.19	15.79	5	80
11/15/2015 14:35	17.3	25.69	13.95	13.75	8.15	15.77	5	80
11/15/2015 14:40	15.9	19.48	13.86	14.41	7.7	14.27	5	80
11/15/2015 14:45	17.11	31.59	14.79	13.81	8.73	17.21	5	80
11/15/2015 14:50	16.68	22.2	13.76	13.4	8.51	14.91	5	80
11/15/2015 14:55	16.86	23.54	13.66	13.26	8.7	15.2	5	80
11/15/2015 15:00	14.99	27.39	17.85	14.01	8.57	16.56	5	80
11/15/2015 15:05	19.38	24.73	17.34	14.36	9.05	16.97	5	80
11/15/2015 15:10	15.91	35.93	14.59	14.33	8.68	17.89	5	80
11/15/2015 15:15	16.36	24.38	15.39	14.26	9.55	15.99	5	80
11/15/2015 15:20	16.7	18.89	12.58	13.7	8.98	14.17	5	80
11/15/2015 15:25	16.97	23.86	16.23	14.88	9.83	16.35	5	80
11/15/2015 15:30	14.95	23.63	16.07	15.43	8.34	15.68	5	80
11/15/2015 15:35	17.01	24.59	13.25	14.37	8.31	15.51	5	80
11/15/2015 15:40	17.03	20.78	13.88	14.43	8.53	14.93	5	80
11/15/2015 15:45	17.22	19.96	15.08	14.44	8.86	15.11	5	80
11/15/2015 15:50	16.22	16.32	11.99	13.36	8.48	13.27	5	80
11/15/2015 15:55	15.9	22.81	12.95	17.01	9.11	15.56	5	80
11/15/2015 16:00	17.08	26.58	15.12	13.72	9.42	16.38	5	80
11/15/2015 16:05	15.58	21.98	14.53	12.47	8.63	14.64	5	80
11/15/2015 16:10	15.82	24.21	14.73	14.28	9.07	15.62	5	80
11/15/2015 16:15	16.62	25.9	14.07	14.74	8.71	16.01	5	80
11/15/2015 16:20	16.39	25.84	14.98	14.27	9.11	16.12	5	80
11/15/2015 16:25	17.76	21.79	13.09	13.18	8.46	14.86	5	80
11/15/2015 16:30	16.66	24.11	13.62	12.01	8.54	14.99	5	80
11/15/2015 16:35	17.96	24.58	16.27	13.27	9.18	16.25	5	80
11/15/2015 16:40	17.71	18.72	14.1	13.8	8.33	14.53	5	80
11/15/2015 16:45	17.16	23.55	12.16	14.62	7.5	15	5	80
11/15/2015 16:50	17.35	25.38	13.84	14.57	8.57	15.94	5	80
11/15/2015 16:55	15.48	22.37	12.62	14.72	8.3	14.7	5	80
11/15/2015 17:00	15.28	21.87	15.31	13.67	8.53	14.93	5	80
11/15/2015 17:05	16.33	22.04	12.79	13.23	8.07	14.49	5	80
11/15/2015 17:10	17.55	33.47	17.08	15.79	9.18	18.61	5	80
11/15/2015 17:15	17.37	34.54	16.93	14.65	8.56	18.41	5	80
11/15/2015 17:20	15.87	25.42	14.92	14.06	8.04	15.66	5	80
11/15/2015 17:25	18.45	23.37	15.91	13.53	9.15	16.08	5	80
11/15/2015 17:30	15.41	16.22	14.72	14.08	8.55	13.8	5	80
11/15/2015 17:35	19.11	24.83	14.3	14.56	8.68	16.3	5	80
11/15/2015 17:40	16.19	22.29	12.01	11.31	8.78	14.12	5	80
11/15/2015 17:45	18.82	38.45	15.56	15.93	9.19	19.59	5	80
11/15/2015 17:50	15.45	18.57	13.14	13.64	8.41	13.84	5	80
11/15/2015 17:55	16.6	25.49	13.38	13.42	8.55	15.49	5	80
11/15/2015 18:00	14.92	23.43	14.03	11.78	8.28	14.49	5	80
11/15/2015 18:05	16.1	20.76	15.33	13.1	8.57	14.77	5	80
11/15/2015 18:10	16.33	12.44	11	8.44	8.39	11.32	5	80
11/15/2015 18:15	13.91	16.18	13.71	12.36	7.78	12.79	5	80
11/15/2015 18:20	15.65	21.22	15.74	12.07	8.68	14.67	5	80
11/15/2015 18:25	13.79	31.13	11.02	10.33	7.29	14.71	5	80
11/15/2015 18:30	14.1	31.96	11.97	13.82	7.63	15.9	5	80
11/15/2015 18:35	15.29	20.75	13.33	13.51	8.48	14.27	5	80
11/15/2015 18:40	16.06	20.05	12.79	12.83	10.23	14.39	5	80
11/15/2015 18:45	16.96	19.59	14.35	13.11	9.24	14.65	5	80
11/15/2015 18:50	15.02	14.96	12.87	14.87	9.3	13.4	5	80
11/15/2015 18:55	17.23	40.33	14.94	11.72	9.33	18.71	5	80
11/15/2015 19:00	13.48	15.15	14.04	11.71	7.96	12.47	5	80
11/15/2015 19:05	14.05	22.45	13.1	10.54	7.07	13.44	5	80
11/15/2015 19:10	11.36	21.22	8.89	10.89	8.41	12.15	5	80
11/15/2015 19:15	17.17	34.28	13.3	11.24	8.01	16.8	5	80
11/15/2015 19:20	14.17	19.06	10.78	11.92	8.03	12.79	5	80
11/15/2015 19:25	14.93	19.78	11.2	11.4	7.59	12.98	5	80
11/15/2015 19:30	12.14	23.53	8.94	10.67	6.7	12.4	5	80
11/15/2015 19:35	11	11.2	10.06	9.19	8.95	10.08	5	80
11/15/2015 19:40	12.27	19.91	9.69	10.13	6.82	11.76	5	80
11/15/2015 19:45	10.33	19.74	11.02	11.13	6.54	11.75	5	80
11/15/2015 19:50	11.91	18.92	10.82	10.92	6.35	11.78	5	80
11/15/2015 19:55	13.26	23.93	10.47	9.87	6.88	12.88	5	80
11/15/2015 20:00	12.19	21.95	11.84	8.4	6.51	12.18	5	80
11/15/2015 20:05	11.66	10.87	9.6	9.92	6.06	9.62	5	80
11/15/2015 20:10	11.21	23.12	11.72	7.94	6.2	12.04	5	80
11/15/2015 20:15	11.97	21.01	12.99	8.67	6.54	12.24	5	80
11/15/2015 20:20	12.97	16.98	8.94	7.5	6.11	10.5	5	80
11/15/2015 20:25	10.53	29.44	7.7	7	6.17	12.17	5	80
11/15/2015 20:30	12.47	12.83	9.75	8	6.89	9.99	5	80
11/15/2015 20:35	11.98	18.15	8.56	9.46	5.95	10.82	5	80
11/15/2015 20:40	11.6	22.99	8.49	7.78	6.14	11.4	5	80
11/15/2015 20:45	10.89	13.57	9.83	7.23	6.1	9.52	5	80
11/15/2015 20:50	11.25	12.78	9.71	8.32	5.76	9.56	5	80
11/15/2015 20:55	10.95	14.53	9.47	9.24	6.19	10.08	5	80
11/15/2015 21:00	9.76	21.78	8.38	8.75	6.09	10.95	5	80
11/15/2015 21:05	9.49	10.71	9.77	7.32	5.98	8.65	5	80
11/15/2015 21:10	9.57	18.86	8.98	6.9	5.47	9.96	5	80
11/15/2015 21:15	10.08	15.8	8.27	7.49	6	9.53	5	80
11/15/2015 21:20	9.72	12.17	8.09	6.54	6.78	8.66	5	80
11/15/2015 21:25	11.72	11.96	9.36	8.16	5.81	9.4	5	80
11/15/2015 21:30	12	24.77	9.91	7.57	6.37	12.12	5	80
11/15/2015 21:35	9.65	12.3	7.72	6.97	5.66	8.46	5	80
11/15/2015 21:40	9.48	11.77	10.72	8.62	6.67	9.45	5	80
11/15/2015 21:45	11.83	16.46	10.56	7.86	6.24	10.59	5	80
11/15/2015 21:50	8.84	19.91	6.73	6.34	5.39	9.44	5	80
11/15/2015 21:55	9.81	13.29	8.94	6.67	6.12	8.97	5	80
11/15/2015 22:00	9.53	10.72	10.04	8.26	6	8.91	5	80
11/15/2015 22:05	8.58	8.61	7.69	8.89	4.74	7.7	5	80
11/15/2015 22:10	8.77	13.04	7.12	6.48	5.37	8.16	5	80
11/15/2015 22:15	9.69	12.29	9.62	7.14	5.44	8.84	5	80
11/15/2015 22:20	9.15	17.84	7.49	5.92	6.25	9.33	5	80
11/15/2015 22:25	7.88	13.1	7.82	5.66	5.17	7.93	5	80
11/15/2015 22:30	8.29	37.49	7.19	5.91	4.99	12.77	5	80
11/15/2015 22:35	7	13.49	7.35	4.89	5.12	7.57	5	80
11/15/2015 22:40	6.58	21.27	7.87	5.73	4.63	9.22	5	80
11/15/2015 22:45	7.19	15.91	6.13	4.88	5.01	7.82	5	80
11/15/2015 22:50	5.62	7.14	5.25	4.42	4.77	5.44	5	80
11/15/2015 22:55	7.01	20.39	6.96	5.14	4.95	8.89	5	80
11/15/2015 23:00	6.19	19.86	6.31	5.17	4.7	8.45	5	80
11/15/2015 23:05	5.1	8.87	5.51	5.11	4.37	5.79	5	80
11/15/2015 23:10	5.79	6.41	6.67	4.8	4.6	5.65	5	80
11/15/2015 23:15	4.62	10.3	5.85	4.88	4.6	6.05	5	80
11/15/2015 23:20	4.81	20.88	4.93	4.94	4.11	7.93	5	80
11/15/2015 23:25	5.12	10.52	5.21	3.5	4.21	5.71	5	80
11/15/2015 23:30	3.98	5.79	3.75	4.28	4.42	4.44	5	80
11/15/2015 23:35	4.2	5.35	4.7	4.17	4.2	4.52	5	80
11/15/2015 23:40	5.35	6.54	4.78	4.87	4.67	5.24	5	80
11/15/2015 23:45	3.7	5.64	4.2	3.7	4.16	4.28	5	80
11/15/2015 23:50	3.71	5.03	3.97	3.26	4.01	4	5	80
11/15/2015 23:55	3.43	5	4.07	3.06	3.84	3.88	5	80
