5 Minutes	Lane 1 Speed (mph)	Lane 2 Speed (mph)	Lane 3 Speed (mph)	Lane 4 Speed (mph)	Speed (mph)	# Lane Points	% Observed
11/02/2015 05:10	75.7	69.4	67.6	60.2	69.7	4	100
11/02/2015 05:15	77	69.8	66.1	62.3	69.9	4	100
11/02/2015 05:20	76.6	71.6	74.4	61.2	72.7	4	100
11/02/2015 05:25	75.1	71.4	72.5	62.6	71.6	4	100
11/02/2015 05:30	73.2	70.2	70	65.2	70.5	4	100
11/02/2015 05:35	73.2	70.3	68.2	63.6	69.6	4	100
11/02/2015 05:40	74.3	70.3	69.2	62.7	70.4	4	100
11/02/2015 05:45	75	70.4	69.6	63.7	71	4	100
11/02/2015 05:50	74	71.1	67.6	63.4	70.4	4	100
11/02/2015 05:55	73.7	70.7	69.5	65	70.8	4	100
11/02/2015 06:00	75	71.2	62.4	63.2	69.3	4	100
11/02/2015 06:05	75.2	71.7	62	69	70.4	4	100
11/02/2015 06:10	74.2	72	61.4	69.5	70.1	4	100
11/02/2015 06:15	74.4	71.7	60.6	68.3	69.6	4	100
11/02/2015 06:20	74.7	71.9	66.8	67.4	71	4	100
11/02/2015 06:25	75.2	72.5	63.2	67.6	70.8	4	100
11/02/2015 06:30	75.2	73.1	68	66.5	71.6	4	100
11/02/2015 06:35	75.5	71.4	67.8	68.3	71.6	4	100
11/02/2015 06:40	77.3	73	68.7	64.9	72.4	4	100
11/02/2015 06:45	75.6	71.5	64.4	65.6	70.4	4	100
11/02/2015 06:50	75	71.3	67	65.4	70.6	4	100
11/02/2015 06:55	75.8	71	65.7	68.5	71.1	4	100
11/02/2015 07:00	75.5	71.1	68.8	66.3	71.2	4	100
11/02/2015 07:05	74.6	70.2	69.1	66.5	70.9	4	100
11/02/2015 07:10	73.8	69.5	67.5	60.9	69.1	4	100
11/02/2015 07:15	72.6	67.4	67.3	59.9	68.1	4	100
11/02/2015 07:20	72.5	68.3	68.1	61.8	68.5	4	100
11/02/2015 07:25	71.9	68.2	67.4	61.2	68.1	4	100
11/02/2015 07:30	71.1	66.5	65.6	59.4	66.6	4	100
11/02/2015 07:35	70.4	66.3	67.9	61.8	67.3	4	100
11/02/2015 07:40	69.2	64.7	65	58.8	65.4	4	100
11/02/2015 07:45	69.2	65.5	65.5	59.2	65.6	4	100
11/02/2015 07:50	68	64.7	66.1	58.4	65.2	4	100
11/02/2015 07:55	69	64.5	63.8	56.6	64.8	4	100
11/02/2015 08:00	68.6	64.9	61.4	57.3	64.2	4	100
11/02/2015 08:05	67.3	62.9	60.4	57.1	62.9	4	100
11/02/2015 08:10	65.5	61.1	58.9	56.7	61.3	4	100
11/02/2015 08:15	66.1	62.4	60.5	56	62.1	4	100
11/02/2015 08:20	64.6	59.7	57.2	52.7	59.5	4	100
11/02/2015 08:25	66.9	62.8	62	51.7	61.8	4	100
11/02/2015 08:30	67.8	63.6	61.3	53.1	62.7	4	100
11/02/2015 08:35	66.1	62.4	62.9	51.8	62.3	4	100
11/02/2015 08:40	66.2	61.7	59.2	53.6	61.1	4	100
11/02/2015 08:45	66	61.9	57.3	53.2	60.6	4	100
11/02/2015 08:50	68	63.6	64.4	56.1	63.8	4	100
11/02/2015 08:55	69.7	65.1	64.5	59.2	65.4	4	100
11/02/2015 09:00	72.3	66.1	63.5	59.4	66.5	4	100
11/02/2015 09:05	73.2	67.9	61.6	55.8	65.9	4	100
11/02/2015 09:10	72.1	66.6	60.8	56.3	65	4	100
11/02/2015 09:15	71.8	66.4	61.6	55.4	65	4	100
11/02/2015 09:20	72.7	67.1	62.8	56.5	65.9	4	100
11/02/2015 09:25	73.1	68.5	64.6	54.5	66.9	4	100
11/02/2015 09:30	72.9	68	60.8	55.5	65.5	4	100
11/02/2015 09:35	73.2	68.4	61.7	56.2	66	4	100
11/02/2015 09:40	73.6	68.8	60.2	57.7	66.4	4	100
11/02/2015 09:45	73.8	69.5	59.1	57.9	66.7	4	100
11/02/2015 09:50	73.8	68.5	58.7	56.4	65.5	4	100
11/02/2015 09:55	72.7	67.9	61.1	57.4	66.1	4	100
11/02/2015 10:00	72.3	68.1	62.4	54.5	65.5	4	100
11/02/2015 10:05	73.6	67.4	59.1	50.8	64.3	4	100
11/02/2015 10:10	72.1	65.9	58.7	48.4	63	4	100
11/02/2015 10:15	70.7	65.1	58.3	51.4	62.3	4	100
11/02/2015 10:20	71.1	65.9	59.8	52.9	64.2	4	100
11/02/2015 10:25	68.8	64.5	54	54.3	61.4	4	100
11/02/2015 10:30	70.6	66.1	54.3	54.5	62.2	4	100
11/02/2015 10:35	70.3	66.6	55.3	51.9	62.3	4	100
11/02/2015 10:40	70.5	66.4	52.6	51.9	62.5	4	100
11/02/2015 10:45	69.5	66.6	56.1	53.8	62.2	4	100
11/02/2015 10:50	69.7	66.1	55.9	53.8	62.4	4	100
11/02/2015 10:55	70.6	65.8	56.1	53.5	63.1	4	100
11/02/2015 11:00	69.8	64.7	54.7	53.8	61.9	4	100
11/02/2015 11:05	70.2	65	54.3	51.8	62.2	4	100
11/02/2015 11:10	72.1	66.3	55.7	52.3	63.4	4	100
11/02/2015 11:15	72.6	67.1	57	54.1	64	4	100
11/02/2015 11:20	71	66.9	56.4	52.4	62.9	4	100
11/02/2015 11:25	70.5	65.4	59.1	54	63.6	4	100
11/02/2015 11:30	72	66	56.7	53.6	64	4	100
11/02/2015 11:35	71.5	65.2	55.5	52.5	62.8	4	100
11/02/2015 11:40	71.3	65	55	52.3	62.3	4	100
11/02/2015 11:45	69.6	64	55.8	52.2	61.6	4	100
11/02/2015 11:50	70.8	65.3	58.5	52.8	63	4	100
11/02/2015 11:55	70.9	64.9	55.8	51.4	62.2	4	100
11/02/2015 12:00	72.1	64.3	56.5	55.3	63.2	4	100
11/02/2015 12:05	71.3	65.2	56.9	53.9	63	4	100
11/02/2015 12:10	71	64.8	54.9	53.6	62.4	4	100
11/02/2015 12:15	70.2	64.8	56.7	52.3	62.4	4	100
11/02/2015 12:20	70.9	66.4	57.3	53.7	63.3	4	100
11/02/2015 12:25	69.7	66.2	57.2	54.8	63	4	100
11/02/2015 12:30	70.4	66.3	57.7	54.9	63.7	4	100
11/02/2015 12:35	70.8	65.8	56.5	57.3	63.6	4	100
11/02/2015 12:40	71.5	66.3	57.2	57.4	64	4	100
11/02/2015 12:45	70.9	65.9	56	57.3	64	4	100
11/02/2015 12:50	71.7	67.3	60.9	57.3	65.1	4	100
11/02/2015 12:55	73.2	67.7	61.1	57.1	65.7	4	100
11/02/2015 13:00	74.7	68.4	61.4	55.3	66.2	4	100
11/02/2015 13:05	72.6	67.7	61.8	53.1	65.3	4	100
11/02/2015 13:10	71.3	66	60.6	54.4	64.2	4	100
11/02/2015 13:15	70.4	64.1	61.8	55.1	63.9	4	100
11/02/2015 13:20	69.7	63.9	58.5	54.5	62.7	4	100
11/02/2015 13:25	68.9	63.6	55.9	52.3	61.5	4	100
11/02/2015 13:30	68.8	63.7	58.8	54.5	62.6	4	100
11/02/2015 13:35	68	64	59.1	56.7	62.7	4	100
11/02/2015 13:40	67.7	63.3	55.3	55	61.8	4	100
11/02/2015 13:45	68.7	63.7	56	55	62.1	4	100
11/02/2015 13:50	67.5	63.3	52.9	55.2	61.1	4	100
11/02/2015 13:55	67.8	63.3	56	56.5	61.9	4	100
11/02/2015 14:00	65.5	62.8	53.5	54.4	60	4	100
11/02/2015 14:05	66.1	62.3	55.8	52.6	60.2	4	100
11/02/2015 14:10	65.6	61.2	54.6	54.8	59.8	4	100
11/02/2015 14:15	66.7	62.2	58.6	54.2	61.4	4	100
11/02/2015 14:20	66.9	62.2	57.7	53.4	61	4	100
11/02/2015 14:25	65.5	61.5	58.4	53.9	60.8	4	100
11/02/2015 14:30	65.2	62.3	60.1	55.2	61.4	4	100
11/02/2015 14:35	67	63.6	61.1	57.3	63	4	100
11/02/2015 14:40	65.4	61.7	56.7	55.1	60.5	4	100
11/02/2015 14:45	63	57.9	55.4	52.5	57.9	4	100
11/02/2015 14:50	63.1	58.7	56.7	52.5	58.5	4	100
11/02/2015 14:55	64.7	61.2	58.5	54.7	60.4	4	100
11/02/2015 15:00	64.5	60.8	57.1	54.6	59.9	4	100
11/02/2015 15:05	62.7	58.8	56.3	52.2	57.9	4	100
11/02/2015 15:10	62.9	59.6	55.4	55.8	58.8	4	100
11/02/2015 15:15	61.1	56.5	54.9	53.1	56.9	4	100
11/02/2015 15:20	59.6	56	53	51.7	55.6	4	100
11/02/2015 15:25	58	54.7	52.5	51.3	54.5	4	100
11/02/2015 15:30	58.9	57.1	54.2	52	55.9	4	100
11/02/2015 15:35	61.2	57.9	57.4	52.1	57.6	4	100
11/02/2015 15:40	61.4	58.1	56.7	52.5	57.7	4	100
11/02/2015 15:45	61.5	58.3	57.6	51.3	57.7	4	100
11/02/2015 15:50	61.9	58.6	59.6	53.5	58.8	4	100
11/02/2015 15:55	64.2	60.3	61.3	52.7	60.3	4	100
11/02/2015 16:00	65	62.6	61	56.4	61.9	4	100
11/02/2015 16:05	64.5	62.8	61.3	54.5	61.5	4	100
11/02/2015 16:10	64.3	62.3	59.8	56.8	61.3	4	100
11/02/2015 16:15	62.3	61	59.7	55.4	60	4	100
11/02/2015 16:20	62.6	60.1	58.7	56.3	59.7	4	100
11/02/2015 16:25	61.9	59.4	56.6	56.8	59	4	100
11/02/2015 16:30	60.2	57.8	56.2	54	57.4	4	100
11/02/2015 16:35	61.9	59.2	60	55.8	59.5	4	100
11/02/2015 16:40	60.9	58.8	58.3	55.5	58.7	4	100
11/02/2015 16:45	61.4	59.2	59.4	55.7	59.2	4	100
11/02/2015 16:50	56.9	55.3	57.1	52.9	55.7	4	100
11/02/2015 16:55	55.5	53.3	55.1	51.3	54	4	100
11/02/2015 17:00	52.9	51.5	53	49.5	51.8	4	100
11/02/2015 17:05	52.7	52.2	53.6	50.1	52.3	4	100
11/02/2015 17:10	54.3	52.2	54.6	51.2	53.2	4	100
11/02/2015 17:15	54.4	51.8	54.4	49.1	52.7	4	100
11/02/2015 17:20	54.7	51.9	51.5	47.1	51.5	4	100
11/02/2015 17:25	54.8	51.7	54.8	49.4	52.8	4	100
11/02/2015 17:30	55.2	53.2	54.9	50.7	53.7	4	100
11/02/2015 17:35	54	51.6	53.8	49.8	52.5	4	100
11/02/2015 17:40	54	50.5	53.3	49.5	52	4	100
11/02/2015 17:45	55.4	52	52.1	50.1	52.6	4	100
11/02/2015 17:50	55.9	51.4	53.5	50	53.1	4	100
11/02/2015 17:55	55.9	51.6	51.8	50	52.6	4	100
11/02/2015 18:00	55	50.9	52	49.2	52.1	4	100
11/02/2015 18:05	54	50.2	50.8	48.8	51.2	4	100
11/02/2015 18:10	53.6	49.8	51	49.2	51.1	4	100
11/02/2015 18:15	39.7	40	41.1	37.4	39.6	4	100
11/02/2015 18:20	39.2	36.9	36.9	35.1	37.2	4	100
11/02/2015 18:25	37.6	33.8	36.7	35	35.8	4	100
11/02/2015 18:30	44.1	40.8	41	41.5	41.9	4	100
11/02/2015 18:35	52.3	49.1	47.7	48.8	49.6	4	100
11/02/2015 18:40	58.1	54.4	53.4	53.2	55	4	100
11/02/2015 18:45	58.9	55.5	53.2	49.7	54.8	4	100
11/02/2015 18:50	59.6	56.9	53.1	52.4	56.1	4	100
11/02/2015 18:55	60.7	58.2	56.9	54.4	58	4	100
11/02/2015 19:00	61.2	58.6	58.2	55.2	58.7	4	100
11/02/2015 19:05	61.5	57.2	57.1	55	58	4	100
11/02/2015 19:10	61.4	57.4	58.6	53.9	58.1	4	100
11/02/2015 19:15	58.7	54.8	56.4	53.5	56	4	100
11/02/2015 19:20	57	53.8	57.6	52.2	55.3	4	100
11/02/2015 19:25	55.6	52.3	55.9	50.1	53.8	4	100
11/02/2015 19:30	54.6	51.2	52.8	49	52.2	4	100
11/02/2015 19:35	55.2	53.2	53.6	51.5	53.6	4	100
11/02/2015 19:40	56.4	54.8	53.1	51.3	54.3	4	100
11/02/2015 19:45	59.1	56.8	53.5	52.8	56.1	4	100
11/02/2015 19:50	61.6	58.7	53.5	54.4	57.6	4	100
11/02/2015 19:55	64.4	60.5	57.3	54.4	59.9	4	100
11/02/2015 20:00	64.4	60.7	57.2	56	60.2	4	100
11/02/2015 20:05	66.5	61.7	59.3	57.8	62	4	100
11/02/2015 20:10	66.4	61.3	56.1	59.2	61.4	4	100
11/02/2015 20:15	67.1	63	58.7	58.4	62.4	4	100
11/02/2015 20:20	68.9	65	63.1	59	64.6	4	100
11/02/2015 20:25	70.3	67.4	64.8	58.4	66.1	4	100
11/02/2015 20:30	72.4	68.5	63.3	62.3	67.6	4	100
11/02/2015 20:35	73.2	69.2	64.6	63.8	68.3	4	100
11/02/2015 20:40	73.5	69.2	63.5	59.8	67.5	4	100
11/02/2015 20:45	73.8	68.1	65.3	60.4	68.1	4	100
11/02/2015 20:50	73.9	69.4	62.3	62.3	68.1	4	100
11/02/2015 20:55	73.6	68.8	65.3	57	67.7	4	100
11/02/2015 21:00	74.5	70.1	63.1	59.4	67.8	4	100
11/02/2015 21:05	75.1	71.4	58.1	62.8	67.6	4	100
11/02/2015 21:10	73.9	71.6	59.7	63	68.3	4	100
11/02/2015 21:15	74.3	70.8	60.8	60.6	67.2	4	100
11/02/2015 21:20	75.5	70.2	60.5	63.1	68	4	100
11/02/2015 21:25	75.6	71	56.9	60.6	67	4	100
11/02/2015 21:30	75.7	70.5	63.9	59	68.5	4	100
11/02/2015 21:35	75.8	72.3	67.7	62.3	70.8	4	100
11/02/2015 21:40	76.2	72.3	68.1	61.3	71	4	100
11/02/2015 21:45	76.4	71.4	67	62.1	70.3	4	100
11/02/2015 21:50	76	70.8	62	61.2	69	4	100
11/02/2015 21:55	75.6	72.9	63.8	64.2	70	4	100
11/02/2015 22:00	75.2	72	69.1	64.8	71.1	4	100
11/02/2015 22:05	75.2	71.9	68.4	64.2	70.7	4	100
11/02/2015 22:10	74.4	71.7	69.6	67.6	71.3	4	100
11/02/2015 22:15	73.6	70.8	69.7	67.5	70.8	4	100
11/02/2015 22:20	74.3	70.6	69.2	63.9	70.1	4	100
11/02/2015 22:25	74.1	70.3	64.4	63.9	68.7	4	100
11/02/2015 22:30	74.3	70.5	62.6	63.7	68.6	4	100
11/02/2015 22:35	76	70.7	65.4	62.9	69.6	4	100
11/02/2015 22:40	75.1	70.6	62.9	65.2	69.1	4	100
11/02/2015 22:45	75.1	72.3	62.2	65.4	69.3	4	100
11/02/2015 22:50	74.7	72.4	63.1	59.4	68.3	4	100
11/02/2015 22:55	74.9	73.3	65.9	63.2	70	4	100
11/02/2015 23:00	74.3	72.5	65.7	64.1	70.1	4	100
11/02/2015 23:05	75	72.5	71.5	60	70.8	4	100
11/02/2015 23:10	72.9	71.9	67.2	57.5	69	4	100
11/02/2015 23:15	72.1	71.3	67.9	58.1	68.4	4	100
11/02/2015 23:20	73.8	72.3	69.2	59.6	69.4	4	100
11/02/2015 23:25	74.7	72.5	69.2	61.5	69.9	4	100
11/02/2015 23:30	74.3	72.5	68.4	61.4	69.9	4	100
11/02/2015 23:35	74.2	72	66.8	60.6	69	4	100
11/02/2015 23:40	74.6	72.7	69.9	59.1	69.6	4	100
11/02/2015 23:45	75.1	72.3	68.7	61.4	69.9	4	100
11/02/2015 23:50	75.3	72.6	69	60	70.2	4	100
11/02/2015 23:55	75.1	72.4	69.6	61.1	70.3	4	100
11/03/2015 00:00	74.8	71.9	67.4	62.8	69.6	4	100
11/03/2015 00:05	75.2	71.2	67.9	59.6	69.2	4	100
11/03/2015 00:10	75	71.3	75.2	60.8	71.7	4	100
11/03/2015 00:15	74.8	71.5	72	61.7	70.4	4	100
11/03/2015 00:20	75.3	70.2	70.4	61.8	70.3	4	100
11/03/2015 00:25	74.7	70.6	74.5	63.1	72	4	100
11/03/2015 00:30	74.7	70.9	72.7	63.6	71.1	4	100
11/03/2015 00:35	73.9	70.5	64.2	62.5	68.3	4	100
11/03/2015 00:40	74.3	71.3	63.2	61.5	68.3	4	100
11/03/2015 00:45	74.3	71.7	66.1	62.5	69.7	4	100
11/03/2015 00:50	74.6	71.4	64.9	63.1	69	4	100
11/03/2015 00:55	74.9	71.1	66.5	61	68.4	4	100
11/03/2015 01:00	74.9	71	65.4	61.3	68.4	4	100
11/03/2015 01:05	74.9	70.5	67.5	59.8	68.3	4	100
11/03/2015 01:10	74.7	70.1	63	61.2	67.9	4	100
11/03/2015 01:15	74.7	70.4	65.6	62.3	67	4	100
11/03/2015 01:20	74.7	70.6	68	60.6	68.4	4	100
11/03/2015 01:25	74.8	70.9	66.1	61.5	67	4	100
11/03/2015 01:30	74.8	70.9	68.7	60.1	68.7	4	100
11/03/2015 01:35	74.8	70.7	69.1	62	68.7	4	100
11/03/2015 01:40	74.8	70.9	70.8	62.4	70.5	4	100
11/03/2015 01:45	74.8	70.7	65.9	63	68.7	4	100
11/03/2015 01:50	74.8	71.1	68	62.8	69.4	4	100
11/03/2015 01:55	74.7	70.9	68.1	61.5	68.7	4	100
11/03/2015 02:00	74.8	71	70	61.9	69.1	4	100
11/03/2015 02:05	74.7	70.8	68.9	63	68.5	4	100
11/03/2015 02:10	74.7	71	66.3	62.8	69.1	4	100
11/03/2015 02:15	74.8	71	67	62.9	68.5	4	100
11/03/2015 02:20	74.8	71	67.3	61.1	67.8	4	100
11/03/2015 02:25	74.8	71.3	67.9	62.4	69.8	4	100
11/03/2015 02:30	74.8	70.8	65.9	62.3	67.8	4	100
11/03/2015 02:35	74.8	70.8	68.7	61.1	68.6	4	100
11/03/2015 02:40	74.8	70.8	69.5	62.5	69.2	4	100
11/03/2015 02:45	74.7	70.8	67.5	63.5	69.2	4	100
11/03/2015 02:50	74.7	70.8	67.6	63.6	68.9	4	100
11/03/2015 02:55	74.7	70.6	68.1	62.5	67.8	4	100
11/03/2015 03:00	74.7	70.8	63.6	63.3	67.3	4	100
11/03/2015 03:05	74.7	71	62.2	62.7	67.8	4	100
11/03/2015 03:10	74.7	71	64	63.4	67.6	4	100
11/03/2015 03:15	74.8	70.9	65.5	63.3	68.2	4	100
11/03/2015 03:20	74.7	71.2	65.1	63.8	67.9	4	100
11/03/2015 03:25	74.6	71.1	66.2	62.8	68.8	4	100
11/03/2015 03:30	74.6	71.1	67.1	63.4	68.9	4	100
11/03/2015 03:35	74.7	71	67.9	62.5	68.6	4	100
11/03/2015 03:40	74.7	71	67	62.4	69	4	100
11/03/2015 03:45	74.7	70.8	68.9	59	67.6	4	100
11/03/2015 03:50	74.7	71.3	70.1	60.8	70.1	4	100
11/03/2015 03:55	74.7	70.2	63.2	60.3	66.6	4	100
11/03/2015 04:00	74.8	70.6	67.5	61.1	68.5	4	100
11/03/2015 04:05	74.9	71.1	67.9	61.5	69	4	100
11/03/2015 04:10	75	71.6	65.9	62	68.9	4	100
11/03/2015 04:15	74.9	71.3	68	61.1	68.7	4	100
11/03/2015 04:20	75	70.4	65.8	58.3	68	4	100
11/03/2015 04:25	75	70.9	66.9	59.9	68.6	4	100
11/03/2015 04:30	75	71.1	66.1	60.2	68.2	4	100
11/03/2015 04:35	75	71.7	68.2	62	69.7	4	100
11/03/2015 04:40	74.8	71	65.1	62.7	68.8	4	100
11/03/2015 04:45	75.5	71.5	67.9	63.1	70.7	4	100
11/03/2015 04:50	75	70.3	66.6	65.1	69.6	4	100
11/03/2015 04:55	74.7	69.7	67.3	66.4	69.7	4	100
11/03/2015 05:00	74.2	70.2	66.3	63.5	69	4	100
11/03/2015 05:05	74.5	72.6	70	59.5	70.3	4	100
11/03/2015 05:10	74	72.8	68.4	59.9	70.1	4	100
11/03/2015 05:15	74.8	73	62	60.1	68.6	4	100
11/03/2015 05:20	75.1	73	66.8	62.5	70.7	4	100
11/03/2015 05:25	75.5	72.6	66.2	64	70.8	4	100
11/03/2015 05:30	74.5	72.9	64.1	64.4	70.2	4	100
11/03/2015 05:35	73.7	71.9	65	58.2	69.4	4	100
11/03/2015 05:40	73.9	71.3	64.8	63.7	69.8	4	100
11/03/2015 05:45	74.1	73.1	61.1	64.3	69.3	4	100
11/03/2015 05:50	74.4	71.4	67.2	68.7	70.9	4	100
11/03/2015 05:55	75	72.3	68.5	59.7	70.9	4	100
11/03/2015 06:00	75.6	71.4	67.6	60.7	70.8	4	100
11/03/2015 06:05	75.4	70.4	67.2	64.8	70.6	4	100
11/03/2015 06:10	75.4	70.7	65.5	65	70.3	4	100
11/03/2015 06:15	75.9	72	65.9	67.9	71.3	4	100
11/03/2015 06:20	76.5	72.2	67.5	63.7	71.4	4	100
11/03/2015 06:25	75.8	71.9	65.8	62.9	70.6	4	100
11/03/2015 06:30	74.8	70.1	68.6	61.8	70.1	4	100
11/03/2015 06:35	75.4	70.9	73.9	61	71.9	4	100
11/03/2015 06:40	74.6	71	73.2	65.1	71.7	4	100
11/03/2015 06:45	74.6	70.6	71.7	67.2	71.9	4	100
11/03/2015 06:50	74.3	70	73	64.4	71.5	4	100
11/03/2015 06:55	75.1	69.2	68.7	66.5	70.6	4	100
11/03/2015 07:00	74.9	69.9	66.6	65.1	70	4	100
11/03/2015 07:05	73.4	68.9	64.1	63.8	68.5	4	100
11/03/2015 07:10	72.5	69.1	65.9	64.3	68.7	4	100
11/03/2015 07:15	72.7	69.1	66.9	62.7	68.9	4	100
11/03/2015 07:20	72	68.7	65	62.5	68	4	100
11/03/2015 07:25	70.8	67.7	66.7	62.6	67.7	4	100
11/03/2015 07:30	70.2	66.3	65.4	59.8	66.6	4	100
11/03/2015 07:35	69.3	65.7	63.2	57.8	65.1	4	100
11/03/2015 07:40	66.6	64.4	61.8	57.6	63.5	4	100
11/03/2015 07:45	64.5	62.6	61.2	54.8	61.6	4	100
11/03/2015 07:50	66.5	64.1	62	56.2	63.1	4	100
11/03/2015 07:55	68.5	65.6	63	57.4	64.9	4	100
11/03/2015 08:00	68.5	64.9	65.7	58.3	65.3	4	100
11/03/2015 08:05	67.6	64.1	64.2	58.1	64.3	4	100
11/03/2015 08:10	66.7	63	63.3	59.8	63.8	4	100
11/03/2015 08:15	67.2	64.1	65.4	61.9	65.1	4	100
11/03/2015 08:20	68	64.9	64.3	58.5	64.8	4	100
11/03/2015 08:25	68.7	64.5	64.1	59.3	65	4	100
11/03/2015 08:30	68.7	65	63.3	58.6	64.8	4	100
11/03/2015 08:35	66.9	63.5	61.7	60.1	63.7	4	100
11/03/2015 08:40	63.1	61	59.8	57.8	60.8	4	100
11/03/2015 08:45	64.8	62.2	59.5	54.3	61.1	4	100
11/03/2015 08:50	67.3	64.6	61.4	56.7	63.3	4	100
11/03/2015 08:55	67.7	64.7	58.7	58.4	63.5	4	100
11/03/2015 09:00	69.1	65.5	60.9	57.5	64.2	4	100
11/03/2015 09:05	71.7	66.8	63.4	59.7	66.3	4	100
11/03/2015 09:10	73.3	67	65.2	60.6	67.6	4	100
11/03/2015 09:15	73.2	68	67.1	60.6	67.9	4	100
11/03/2015 09:20	73.5	67.3	64.2	61.2	67.5	4	100
11/03/2015 09:25	73.6	68.7	63.8	59.9	67.5	4	100
11/03/2015 09:30	73.7	69.4	61.3	56.1	66.9	4	100
11/03/2015 09:35	73.5	70	63.3	58.3	67.7	4	100
11/03/2015 09:40	74.2	69.9	63	59.1	67.5	4	100
11/03/2015 09:45	73.8	67	60.9	58.9	66.1	4	100
11/03/2015 09:50	72.9	67.6	66.1	58	67.3	4	100
11/03/2015 09:55	73.5	69	68.4	57.6	68.3	4	100
