5 Minutes	Lane 1 Flow (Veh/5 Minutes)	Lane 2 Flow (Veh/5 Minutes)	Lane 3 Flow (Veh/5 Minutes)	Lane 4 Flow (Veh/5 Minutes)	Lane 5 Flow (Veh/5 Minutes)	Flow (Veh/5 Minutes)	# Lane Points	% Observed
11/09/2015 16:05	163	156	136	123	117	695	5	0
11/09/2015 16:10	161	155	134	122	116	688	5	0
11/09/2015 16:15	179	168	144	133	124	748	5	0
11/09/2015 16:20	134	131	114	103	98	580	5	0
11/09/2015 16:25	159	150	130	119	111	669	5	0
11/09/2015 16:30	168	161	139	127	119	714	5	0
11/09/2015 16:35	160	154	133	121	115	683	5	0
11/09/2015 16:40	190	177	152	140	130	789	5	0
11/09/2015 16:45	163	154	133	122	114	686	5	0
11/09/2015 16:50	174	166	144	131	124	739	5	0
11/09/2015 16:55	140	136	118	107	102	603	5	0
11/09/2015 17:00	154	149	129	117	112	661	5	0
11/09/2015 17:05	147	142	123	112	106	630	5	0
11/09/2015 17:10	159	152	131	120	112	674	5	0
11/09/2015 17:15	147	141	122	111	104	625	5	0
11/09/2015 17:20	133	128	111	102	96	570	5	0
11/09/2015 17:25	146	139	120	110	103	618	5	0
11/09/2015 17:30	139	133	115	106	99	592	5	0
11/09/2015 17:35	113	112	98	89	84	496	5	0
11/09/2015 17:40	125	123	107	97	93	545	5	0
11/09/2015 17:45	135	132	115	104	99	585	5	0
11/09/2015 17:50	149	142	123	113	105	632	5	0
11/09/2015 17:55	142	138	120	109	103	612	5	0
11/09/2015 18:00	121	118	102	94	88	523	5	0
11/09/2015 18:05	122	119	103	94	89	527	5	0
11/09/2015 18:10	121	119	103	94	89	526	5	0
11/09/2015 18:15	135	132	115	104	99	585	5	0
11/09/2015 18:20	157	151	131	119	113	671	5	0
11/09/2015 18:25	143	139	120	109	104	615	5	0
11/09/2015 18:30	148	141	122	112	105	628	5	0
11/09/2015 18:35	141	137	119	108	103	608	5	0
11/09/2015 18:40	131	128	112	101	96	568	5	0
11/09/2015 18:45	139	133	115	106	99	592	5	0
11/09/2015 18:50	143	139	120	109	104	615	5	0
11/09/2015 18:55	144	139	121	110	104	618	5	0
11/09/2015 19:00	134	129	112	103	96	574	5	0
11/09/2015 19:05	146	141	123	111	106	627	5	0
11/09/2015 19:10	141	137	119	108	103	608	5	0
11/09/2015 19:15	157	149	129	118	110	663	5	0
11/09/2015 19:20	145	140	122	111	105	623	5	0
11/09/2015 19:25	121	120	104	95	90	530	5	0
11/09/2015 19:30	133	130	113	103	98	577	5	0
11/09/2015 19:35	128	126	110	99	94	557	5	0
11/09/2015 19:40	122	121	105	95	91	534	5	0
11/09/2015 19:45	141	137	119	108	103	608	5	0
11/09/2015 19:50	114	113	99	89	85	500	5	0
11/09/2015 19:55	146	141	123	111	106	627	5	0
11/09/2015 20:00	126	124	108	98	93	549	5	0
11/09/2015 20:05	121	119	104	94	89	527	5	0
11/09/2015 20:10	138	134	117	106	101	596	5	0
11/09/2015 20:15	160	154	133	121	115	683	5	0
11/09/2015 20:20	96	98	86	77	74	431	5	0
11/09/2015 20:25	102	103	90	81	77	453	5	0
11/09/2015 20:30	92	93	82	74	70	411	5	0
11/09/2015 20:35	87	89	78	71	67	392	5	0
11/09/2015 20:40	82	85	75	67	64	373	5	0
11/09/2015 20:45	110	110	96	87	82	485	5	0
11/09/2015 20:50	110	110	96	87	82	485	5	0
11/09/2015 20:55	109	109	95	86	82	481	5	0
11/09/2015 21:00	80	83	73	66	63	365	5	0
11/09/2015 21:05	93	95	83	75	72	418	5	0
11/09/2015 21:10	78	81	72	65	62	358	5	0
11/09/2015 21:15	95	97	85	77	73	427	5	0
11/09/2015 21:20	86	88	78	70	67	389	5	0
11/09/2015 21:25	98	99	87	79	75	438	5	0
11/09/2015 21:30	84	86	76	69	65	380	5	0
11/09/2015 21:35	102	103	90	81	77	453	5	0
11/09/2015 21:40	72	76	67	61	58	334	5	0
11/09/2015 21:45	78	81	72	65	62	358	5	0
11/09/2015 21:50	79	82	73	65	62	361	5	0
11/09/2015 21:55	93	95	83	75	72	418	5	0
11/09/2015 22:00	75	79	70	63	60	347	5	0
11/09/2015 22:05	94	96	84	76	72	422	5	0
11/09/2015 22:10	81	84	74	67	63	369	5	0
11/09/2015 22:15	65	70	62	56	53	306	5	0
11/09/2015 22:20	57	63	56	50	48	274	5	0
11/09/2015 22:25	64	68	61	55	52	300	5	0
11/09/2015 22:30	74	78	69	62	59	342	5	0
11/09/2015 22:35	58	63	57	51	48	277	5	0
11/09/2015 22:40	74	78	69	62	59	342	5	0
11/09/2015 22:45	59	64	57	51	49	280	5	0
11/09/2015 22:50	72	76	67	61	58	334	5	0
11/09/2015 22:55	83	86	75	68	65	377	5	0
11/09/2015 23:00	69	74	65	59	56	323	5	0
11/09/2015 23:05	60	65	58	52	50	285	5	0
11/09/2015 23:10	50	57	51	45	43	246	5	0
11/09/2015 23:15	75	79	70	63	60	347	5	0
11/09/2015 23:20	64	68	61	55	52	300	5	0
11/09/2015 23:25	42	49	42	37	36	206	5	0
11/09/2015 23:30	45	52	47	42	40	226	5	0
11/09/2015 23:35	43	51	46	41	39	220	5	0
11/09/2015 23:40	44	51	46	41	39	221	5	0
11/09/2015 23:45	43	51	46	41	39	220	5	0
11/09/2015 23:50	54	60	54	48	46	262	5	0
11/09/2015 23:55	36	45	41	36	34	192	5	0
11/10/2015 00:00	26	35	33	29	27	150	5	0
11/10/2015 00:05	38	46	42	37	36	199	5	0
11/10/2015 00:10	37	45	41	37	35	195	5	0
11/10/2015 00:15	47	54	49	43	41	234	5	0
11/10/2015 00:20	31	39	36	32	31	169	5	0
11/10/2015 00:25	34	42	36	31	30	173	5	0
11/10/2015 00:30	33	41	35	31	29	169	5	0
11/10/2015 00:35	33	41	38	33	32	177	5	0
11/10/2015 00:40	35	43	39	35	33	185	5	0
11/10/2015 00:45	47	54	49	43	41	234	5	0
11/10/2015 00:50	28	37	34	30	29	158	5	0
11/10/2015 00:55	36	45	41	36	34	192	5	0
11/10/2015 01:00	25	34	29	25	24	137	5	0
11/10/2015 01:05	21	30	25	22	21	119	5	0
11/10/2015 01:10	44	51	46	41	39	221	5	0
11/10/2015 01:15	27	37	31	27	26	148	5	0
11/10/2015 01:20	36	44	40	35	34	189	5	0
11/10/2015 01:25	32	40	37	33	31	173	5	0
11/10/2015 01:30	34	42	38	34	32	180	5	0
11/10/2015 01:35	31	39	36	32	31	169	5	0
11/10/2015 01:40	32	40	37	33	31	173	5	0
11/10/2015 01:45	27	36	33	29	28	153	5	0
11/10/2015 01:50	50	57	51	45	43	246	5	0
11/10/2015 01:55	36	46	42	38	36	198	5	0
11/10/2015 02:00	26	35	33	29	27	150	5	0
11/10/2015 02:05	26	35	33	29	27	150	5	0
11/10/2015 02:10	23	34	30	26	25	138	5	0
11/10/2015 02:15	28	37	31	27	26	149	5	0
11/10/2015 02:20	55	61	54	49	46	265	5	0
11/10/2015 02:25	26	35	33	29	27	150	5	0
11/10/2015 02:30	20	30	25	21	20	116	5	0
11/10/2015 02:35	20	30	27	23	22	122	5	0
11/10/2015 02:40	28	37	34	30	29	158	5	0
11/10/2015 02:45	23	32	30	26	25	136	5	0
11/10/2015 02:50	19	29	27	23	22	120	5	0
11/10/2015 02:55	25	37	34	31	31	158	5	0
11/10/2015 03:00	26	35	33	29	27	150	5	0
11/10/2015 03:05	38	46	42	37	36	199	5	0
11/10/2015 03:10	20	30	25	21	20	116	5	0
11/10/2015 03:15	20	33	31	27	26	137	5	0
11/10/2015 03:20	20	30	26	23	22	121	5	0
11/10/2015 03:25	20	30	25	22	21	118	5	0
11/10/2015 03:30	33	41	38	33	32	177	5	0
11/10/2015 03:35	24	33	28	24	23	132	5	0
11/10/2015 03:40	32	40	35	31	29	167	5	0
11/10/2015 03:45	28	38	35	31	29	161	5	0
11/10/2015 03:50	37	45	41	37	35	195	5	0
11/10/2015 03:55	21	30	25	22	21	119	5	0
11/10/2015 04:00	20	33	29	25	24	131	5	0
11/10/2015 04:05	31	39	36	32	31	169	5	0
11/10/2015 04:10	44	51	46	41	39	221	5	0
11/10/2015 04:15	38	46	42	37	36	199	5	0
11/10/2015 04:20	37	45	38	34	32	186	5	0
11/10/2015 04:25	39	47	43	38	36	203	5	0
11/10/2015 04:30	38	46	40	35	34	193	5	0
11/10/2015 04:35	34	42	38	34	32	180	5	0
11/10/2015 04:40	49	58	52	47	45	251	5	0
11/10/2015 04:45	48	55	49	44	42	238	5	0
11/10/2015 04:50	51	57	50	44	41	243	5	0
11/10/2015 04:55	46	53	48	43	41	231	5	0
11/10/2015 05:00	55	62	55	50	48	270	5	0
11/10/2015 05:05	45	52	47	42	40	226	5	0
11/10/2015 05:10	69	74	65	59	56	323	5	0
11/10/2015 05:15	59	64	57	51	49	280	5	0
11/10/2015 05:20	73	78	69	63	60	343	5	0
11/10/2015 05:25	78	81	72	65	62	358	5	0
11/10/2015 05:30	70	74	66	59	56	325	5	0
11/10/2015 05:35	88	90	79	71	68	396	5	0
11/10/2015 05:40	81	84	74	67	63	369	5	0
11/10/2015 05:45	92	94	83	75	71	415	5	0
11/10/2015 05:50	98	99	87	79	75	438	5	0
11/10/2015 05:55	99	100	88	79	75	441	5	0
11/10/2015 06:00	101	102	89	81	77	450	5	0
11/10/2015 06:05	97	98	86	78	74	433	5	0
11/10/2015 06:10	92	93	82	74	70	411	5	0
11/10/2015 06:15	96	98	86	77	74	431	5	0
11/10/2015 06:20	119	117	102	93	88	519	5	0
11/10/2015 06:25	107	107	94	85	81	474	5	0
11/10/2015 06:30	103	104	91	82	78	458	5	0
11/10/2015 06:35	108	108	94	85	81	476	5	0
11/10/2015 06:40	141	137	119	108	103	608	5	0
11/10/2015 06:45	127	125	109	99	94	554	5	0
11/10/2015 06:50	127	125	109	99	94	554	5	0
11/10/2015 06:55	98	100	88	79	75	440	5	0
11/10/2015 07:00	122	121	105	95	91	534	5	0
11/10/2015 07:05	127	125	109	99	94	554	5	0
11/10/2015 07:10	115	114	99	90	86	504	5	0
11/10/2015 07:15	150	145	126	115	109	645	5	0
11/10/2015 07:20	142	138	120	109	103	612	5	0
11/10/2015 07:25	154	149	129	117	112	661	5	0
11/10/2015 07:30	149	145	125	114	108	641	5	0
11/10/2015 07:35	149	145	125	114	108	641	5	0
11/10/2015 07:40	142	138	120	109	103	612	5	0
11/10/2015 07:45	142	138	120	109	103	612	5	0
11/10/2015 07:50	128	126	110	99	94	557	5	0
11/10/2015 07:55	132	129	112	102	97	572	5	0
11/10/2015 08:00	152	147	128	116	110	653	5	0
11/10/2015 08:05	143	139	120	109	104	615	5	0
11/10/2015 08:10	152	147	128	116	110	653	5	0
11/10/2015 08:15	154	149	129	117	112	661	5	0
11/10/2015 08:20	177	169	147	133	127	753	5	0
11/10/2015 08:25	155	150	130	118	112	665	5	0
11/10/2015 08:30	160	154	133	121	115	683	5	0
11/10/2015 08:35	172	164	142	129	123	730	5	0
11/10/2015 08:40	218	205	177	161	152	913	5	0
11/10/2015 08:45	184	175	152	138	131	780	5	0
11/10/2015 08:50	188	179	155	141	134	797	5	0
11/10/2015 08:55	183	174	151	137	131	776	5	0
11/10/2015 09:00	194	184	159	145	137	819	5	0
11/10/2015 09:05	189	180	155	141	134	799	5	0
11/10/2015 09:10	211	199	172	157	149	888	5	0
11/10/2015 09:15	190	180	156	142	135	803	5	0
11/10/2015 09:20	203	192	165	151	143	854	5	0
11/10/2015 09:25	187	178	154	140	133	792	5	0
11/10/2015 09:30	214	202	174	159	151	900	5	0
11/10/2015 09:35	195	185	160	145	138	823	5	0
11/10/2015 09:40	181	173	149	136	129	768	5	0
11/10/2015 09:45	191	181	157	143	136	808	5	0
11/10/2015 09:50	196	186	160	146	139	827	5	0
11/10/2015 09:55	204	192	166	151	144	857	5	0
11/10/2015 10:00	169	162	140	127	121	719	5	0
11/10/2015 10:05	190	180	156	142	135	803	5	0
11/10/2015 10:10	177	169	147	133	127	753	5	0
11/10/2015 10:15	184	175	152	138	131	780	5	0
11/10/2015 10:20	193	183	158	144	137	815	5	0
11/10/2015 10:25	160	154	133	121	115	683	5	0
11/10/2015 10:30	184	175	152	138	131	780	5	0
11/10/2015 10:35	169	162	140	127	121	719	5	0
11/10/2015 10:40	167	160	139	126	120	712	5	0
11/10/2015 10:45	177	169	147	133	127	753	5	0
11/10/2015 10:50	196	185	159	146	136	822	5	0
11/10/2015 10:55	174	166	144	131	124	739	5	0
11/10/2015 11:00	165	158	137	125	118	703	5	0
11/10/2015 11:05	160	154	133	121	115	683	5	0
11/10/2015 11:10	173	165	143	130	124	735	5	0
11/10/2015 11:15	162	156	135	123	117	693	5	0
11/10/2015 11:20	151	146	127	115	110	649	5	0
11/10/2015 11:25	170	162	141	128	122	723	5	0
11/10/2015 11:30	149	145	125	114	108	641	5	0
11/10/2015 11:35	164	157	136	124	118	699	5	0
11/10/2015 11:40	163	156	136	123	117	695	5	0
11/10/2015 11:45	185	172	148	136	127	768	5	0
11/10/2015 11:50	156	151	131	119	113	670	5	0
11/10/2015 11:55	157	151	131	119	113	671	5	0
11/10/2015 12:00	144	139	121	110	105	619	5	0
11/10/2015 12:05	160	154	133	121	115	683	5	0
11/10/2015 12:10	147	142	123	112	106	630	5	0
11/10/2015 12:15	162	156	135	123	117	693	5	0
11/10/2015 12:20	149	145	125	114	108	641	5	0
11/10/2015 12:25	173	165	143	130	122	733	5	0
11/10/2015 12:30	152	147	128	116	110	653	5	0
11/10/2015 12:35	169	162	140	127	121	719	5	0
11/10/2015 12:40	151	146	127	115	110	649	5	0
11/10/2015 12:45	183	174	151	137	131	776	5	0
11/10/2015 12:50	177	169	147	133	127	753	5	0
11/10/2015 12:55	193	183	158	144	137	815	5	0
11/10/2015 13:00	180	172	149	135	129	765	5	0
11/10/2015 13:05	181	173	149	136	129	768	5	0
11/10/2015 13:10	183	174	151	137	131	776	5	0
11/10/2015 13:15	184	175	152	138	131	780	5	0
11/10/2015 13:20	171	163	141	129	122	726	5	0
11/10/2015 13:25	177	168	146	133	126	750	5	0
11/10/2015 13:30	189	180	155	141	134	799	5	0
11/10/2015 13:35	169	162	140	127	121	719	5	0
11/10/2015 13:40	199	188	162	148	141	838	5	0
11/10/2015 13:45	187	178	154	140	133	792	5	0
11/10/2015 13:50	186	177	153	139	132	787	5	0
11/10/2015 13:55	188	179	155	141	134	797	5	0
11/10/2015 14:00	189	180	155	141	134	799	5	0
11/10/2015 14:05	199	188	162	148	141	838	5	0
11/10/2015 14:10	172	164	142	129	123	730	5	0
11/10/2015 14:15	191	181	156	143	133	804	5	0
11/10/2015 14:20	200	188	162	149	138	837	5	0
11/10/2015 14:25	210	198	171	156	147	882	5	0
11/10/2015 14:30	165	158	137	125	118	703	5	0
11/10/2015 14:35	192	182	157	143	136	810	5	0
11/10/2015 14:40	167	160	139	126	120	712	5	0
11/10/2015 14:45	167	160	139	126	120	712	5	0
11/10/2015 14:50	197	184	158	146	136	821	5	0
11/10/2015 14:55	151	144	124	114	106	639	5	0
11/10/2015 15:00	172	164	142	129	123	730	5	0
11/10/2015 15:05	188	176	151	139	130	784	5	0
11/10/2015 15:10	184	171	148	136	126	765	5	0
11/10/2015 15:15	170	159	137	126	118	710	5	0
11/10/2015 15:20	163	154	133	122	114	686	5	0
11/10/2015 15:25	176	165	142	130	122	735	5	0
11/10/2015 15:30	193	180	155	143	133	804	5	0
11/10/2015 15:35	160	151	130	120	112	673	5	0
11/10/2015 15:40	174	163	141	129	120	727	5	0
11/10/2015 15:45	159	153	133	121	115	681	5	0
11/10/2015 15:50	154	149	129	117	112	661	5	0
11/10/2015 15:55	149	144	125	114	107	639	5	0
11/10/2015 16:00	177	168	145	133	124	747	5	0
11/10/2015 16:05	158	150	129	119	111	667	5	0
11/10/2015 16:10	163	154	133	122	114	686	5	0
11/10/2015 16:15	162	153	132	121	113	681	5	0
11/10/2015 16:20	164	155	134	123	115	691	5	0
11/10/2015 16:25	135	130	113	103	97	578	5	0
11/10/2015 16:30	151	146	127	115	109	648	5	0
11/10/2015 16:35	169	162	140	127	121	719	5	0
11/10/2015 16:40	135	132	115	104	99	585	5	0
11/10/2015 16:45	166	156	135	124	116	697	5	0
11/10/2015 16:50	138	134	116	106	99	593	5	0
11/10/2015 16:55	157	151	131	119	112	670	5	0
11/10/2015 17:00	130	127	111	101	96	565	5	0
11/10/2015 17:05	143	137	118	109	102	609	5	0
11/10/2015 17:10	139	135	117	107	101	599	5	0
11/10/2015 17:15	153	145	125	115	108	646	5	0
11/10/2015 17:20	117	115	101	91	87	511	5	0
11/10/2015 17:25	128	126	110	99	94	557	5	0
11/10/2015 17:30	114	113	99	89	85	500	5	0
11/10/2015 17:35	130	125	109	100	94	558	5	0
11/10/2015 17:40	123	120	104	96	90	533	5	0
11/10/2015 17:45	110	110	96	87	82	485	5	0
11/10/2015 17:50	137	133	116	105	100	591	5	0
11/10/2015 17:55	143	138	119	109	102	611	5	0
11/10/2015 18:00	162	156	135	123	117	693	5	0
11/10/2015 18:05	155	147	127	117	109	655	5	0
11/10/2015 18:10	152	144	125	114	107	642	5	0
