5 Minutes	Lane 1 Speed (mph)	Lane 2 Speed (mph)	Lane 3 Speed (mph)	Lane 4 Speed (mph)	Speed (mph)	# Lane Points	% Observed
11/02/2015 08:00	74.6	71	70.3	61.2	69.9	4	100
11/02/2015 08:05	75.2	70.4	68.4	60.4	69.2	4	100
11/02/2015 08:10	74.8	71.2	65.8	56.3	68.5	4	100
11/02/2015 08:15	75.2	69.5	66.6	55.6	67.9	4	100
11/02/2015 08:20	74.3	69.2	68.4	56.1	67.4	4	100
11/02/2015 08:25	74	68.3	68.3	59.3	68	4	100
11/02/2015 08:30	74.4	68.8	65.8	56.7	66.9	4	100
11/02/2015 08:35	73.7	67.8	64.2	57.7	66.4	4	100
11/02/2015 08:40	73.4	68.1	62.2	57.8	66.2	4	100
11/02/2015 08:45	73.3	69.1	61.6	55.9	65.6	4	100
11/02/2015 08:50	73.8	69.7	62.6	56.1	66.5	4	100
11/02/2015 08:55	74.5	69.4	61.4	54.5	66.2	4	100
11/02/2015 09:00	74.9	69.2	62.8	51.8	65.7	4	100
11/02/2015 09:05	75.3	70.2	62.1	54.9	66.6	4	100
11/02/2015 09:10	75.2	69.8	61	58.3	66.9	4	100
11/02/2015 09:15	75.9	70.1	61.7	54.5	66.8	4	100
11/02/2015 09:20	75.8	70.1	61	53.7	66	4	100
11/02/2015 09:25	74.9	69.6	58	55.5	65.7	4	100
11/02/2015 09:30	74.4	68.4	61.1	54.8	66	4	100
11/02/2015 09:35	73.4	68.3	57.5	55.1	65.4	4	100
11/02/2015 09:40	73.5	69.3	58.9	51.7	64.8	4	100
11/02/2015 09:45	74.3	68.8	59.9	55.6	66.6	4	100
11/02/2015 09:50	74.6	70	58.8	56	66.4	4	100
11/02/2015 09:55	75.3	68.5	57	56.3	65.9	4	100
11/02/2015 10:00	74.7	69.7	57.3	56.3	66	4	100
11/02/2015 10:05	74.6	69.5	53.9	53.9	65.1	4	100
11/02/2015 10:10	75.3	70.1	57.5	55.5	65.9	4	100
11/02/2015 10:15	75.3	68.8	57.4	52.7	65.1	4	100
11/02/2015 10:20	74.4	69	56.8	53.9	64.9	4	100
11/02/2015 10:25	73.8	67.7	58.9	56.1	65.4	4	100
11/02/2015 10:30	73.8	69.3	57.9	55.4	65.6	4	100
11/02/2015 10:35	74.1	68.6	57.7	52.4	64.4	4	100
11/02/2015 10:40	73.3	69.2	57.3	52.4	64.3	4	100
11/02/2015 10:45	73.3	69.1	56.8	49.3	64.1	4	100
11/02/2015 10:50	74	67.9	53.6	50	63.4	4	100
11/02/2015 10:55	74.2	68.5	55.3	49.9	63.4	4	100
11/02/2015 11:00	73.8	68	55.7	52.6	64.5	4	100
11/02/2015 11:05	74.4	70.1	60.6	53.4	66.5	4	100
11/02/2015 11:10	74	69.4	59.5	54.4	65.6	4	100
11/02/2015 11:15	73.9	68.1	57.9	49.7	64.4	4	100
11/02/2015 11:20	73	67.5	54	55.7	63.7	4	100
11/02/2015 11:25	74	67.7	55.3	53.3	64	4	100
11/02/2015 11:30	77	68.8	66.6	50.8	68.4	4	100
11/02/2015 11:35	75.3	70.1	63.6	58	68.4	4	100
11/02/2015 11:40	70.3	65.6	52.9	54.2	61.9	4	0
11/02/2015 11:45	71	66.8	53.4	57.7	63.5	4	0
11/02/2015 11:50	78.5	72	64.1	46.3	65.3	4	100
11/02/2015 11:55	77.9	72	62.8	51.3	68.8	4	100
11/02/2015 12:00	75.6	69.9	61.2	48.6	65.6	4	100
11/02/2015 12:05	74.2	69.5	60.7	49.4	64.3	4	100
11/02/2015 12:10	73.9	69.4	57.5	52.8	64.8	4	100
11/02/2015 12:15	73.7	68.3	60	53.6	65.1	4	100
11/02/2015 12:20	73.9	68.4	57.9	55	64.9	4	100
11/02/2015 12:25	71.5	65.6	54.7	54.4	63.1	4	0
11/02/2015 12:30	76.6	74.2	56.6	62.8	70.4	4	100
11/02/2015 12:35	71.4	65.6	55.6	53.8	63.1	4	0
11/02/2015 12:40	74.1	67.4	59.1	60.2	66.7	4	100
11/02/2015 12:45	73.7	67.3	57.9	56.7	65.2	4	100
11/02/2015 12:50	73.9	66.7	60.4	54.2	64.9	4	100
11/02/2015 12:55	74.6	67.8	53.5	47.3	63.9	4	100
11/02/2015 13:00	72.1	68.8	58	46.9	62.2	4	100
11/02/2015 13:05	71.6	65.3	55.4	56.9	63.5	4	0
11/02/2015 13:10	71.6	65.8	54.1	55.9	63.2	4	0
11/02/2015 13:15	70.7	66.1	57.1	53.4	63	4	0
11/02/2015 13:20	71.2	66.4	58.5	55.4	64.1	4	0
11/02/2015 13:25	70.8	65.2	59.1	56.7	63.9	4	0
11/02/2015 13:30	70	65.8	57.6	57.6	63.9	4	0
11/02/2015 13:35	69.9	66.6	57.9	56.5	63.9	4	0
11/02/2015 13:40	69.1	65	58.6	57.1	63.2	4	0
11/02/2015 13:45	73.2	70.1	56.5	56.2	65.4	4	100
11/02/2015 13:50	72.6	69.1	61.1	55.2	65.5	4	100
11/02/2015 13:55	71.3	65.3	57.3	55.8	63.7	4	0
11/02/2015 14:00	70.6	66.5	56.6	54.3	63.5	4	0
11/02/2015 14:05	70.4	64.7	57.2	56.7	63.2	4	0
11/02/2015 14:10	71.7	67	54.9	47.8	61.7	4	100
11/02/2015 14:15	67.1	62.9	57.5	54.7	61.4	4	0
11/02/2015 14:20	68.2	63	58.2	55.2	61.9	4	0
11/02/2015 14:25	67.2	62.6	56.6	54.6	61.3	4	0
11/02/2015 14:30	69	64.4	57.1	54.6	62.2	4	0
11/02/2015 14:35	66.4	62.1	55.8	55.4	60.4	4	0
11/02/2015 14:40	66.8	62.1	56.3	55.5	60.8	4	0
11/02/2015 14:45	66	62.5	57.6	56	61	4	0
11/02/2015 14:50	66.1	62.4	57.8	56.6	61.2	4	0
11/02/2015 14:55	65.2	62.2	59	55.8	60.9	4	0
11/02/2015 15:00	71.4	70.9	66.1	53.5	66.2	4	100
11/02/2015 15:05	70.6	67.5	57.3	56.8	63.9	4	100
11/02/2015 15:10	62.7	59.1	54.1	52.5	57.6	4	0
11/02/2015 15:15	30	31	26	25.7	28.3	4	100
11/02/2015 15:20	55.6	52.9	52.2	51.7	53.2	4	0
11/02/2015 15:25	71	66.1	65.7	55.6	65.2	4	100
11/02/2015 15:30	71.5	67.6	57.6	60.1	64.6	4	100
11/02/2015 15:35	55	52.5	50.5	52.6	52.8	4	0
11/02/2015 15:40	56.3	52.9	50.5	50.5	52.7	4	0
11/02/2015 15:45	41.5	37.8	36.1	40.1	39	4	0
11/02/2015 15:50	41.3	38.7	42	45.5	41.8	4	0
11/02/2015 15:55	63.7	59.8	61.7	60.5	61.5	4	100
11/02/2015 16:00	68.2	64	61.5	62.7	64.4	4	100
11/02/2015 16:05	69.3	65.9	64	63.1	65.8	4	100
11/02/2015 16:10	68.5	65.4	60	59.6	63.7	4	100
11/02/2015 16:15	52.5	50.6	48.3	47.9	50	4	100
11/02/2015 16:20	41.8	38.9	37	37.6	38.9	4	100
11/02/2015 16:25	36.1	31.3	33	33.2	33.4	4	100
11/02/2015 16:30	37.8	36	37.1	37.2	37	4	100
11/02/2015 16:35	33	33	33.6	34	33.4	4	100
11/02/2015 16:40	32.4	32.4	34.5	31.3	32.6	4	100
11/02/2015 16:45	25	25.4	29.6	27.1	26.7	4	100
11/02/2015 16:50	27.2	28.4	28.2	26.5	27.6	4	100
11/02/2015 16:55	31.6	30.4	31.5	30	30.9	4	100
11/02/2015 17:00	29.9	30.2	31.9	26.9	29.7	4	100
11/02/2015 17:05	25.6	26.9	29.5	25.5	26.9	4	100
11/02/2015 17:10	32.6	32.4	31.8	27.3	31.1	4	100
11/02/2015 17:15	33.8	32.4	32.4	27.3	31.6	4	100
11/02/2015 17:20	26.3	28.1	28	22.8	26.3	4	100
11/02/2015 17:25	26.8	25.5	27.4	23.3	25.8	4	100
11/02/2015 17:30	32.2	30.7	31.6	28.2	30.7	4	100
11/02/2015 17:35	29	30	29.7	25.5	28.6	4	100
11/02/2015 17:40	32.1	28.3	29.5	26.2	29	4	100
11/02/2015 17:45	29.8	28	27	23.7	27.2	4	100
11/02/2015 17:50	27.6	26.6	25.6	23.6	25.9	4	100
11/02/2015 17:55	28.3	26.7	27.1	25.5	26.9	4	100
11/02/2015 18:00	28.3	26.5	27.7	25.5	27	4	100
11/02/2015 18:05	28	25.7	25.1	23.8	25.7	4	100
11/02/2015 18:10	26.4	27.1	25.5	23.1	25.6	4	100
11/02/2015 18:15	27.7	28.3	27.3	22.8	26.6	4	100
11/02/2015 18:20	26.4	26	24.6	22.4	24.9	4	100
11/02/2015 18:25	29	32.5	32.1	32.5	31.4	4	100
11/02/2015 18:30	41.8	43.1	44.5	43.5	43.1	4	100
11/02/2015 18:35	55	53.9	52.8	51.2	53.3	4	100
11/02/2015 18:40	60.4	60.1	58.2	56.5	58.9	4	100
11/02/2015 18:45	63.3	62.8	62.6	58.4	61.9	4	100
11/02/2015 18:50	65	63.8	62.1	62.1	63.4	4	100
11/02/2015 18:55	65.9	63.6	63	59.8	63.3	4	100
11/02/2015 19:00	67.6	65	63.3	58.1	63.8	4	100
11/02/2015 19:05	68.9	66.2	63.3	57.9	64.6	4	100
11/02/2015 19:10	70	66.4	66.5	59.1	66	4	100
11/02/2015 19:15	69.9	66.1	67.6	58.1	65.9	4	100
11/02/2015 19:20	70.2	67.3	69.3	60.3	67.1	4	100
11/02/2015 19:25	69.9	67.7	68.5	60.9	67.1	4	100
11/02/2015 19:30	71	68	67.4	61.9	67.4	4	100
11/02/2015 19:35	70.5	67.3	69.4	59.6	67.2	4	100
11/02/2015 19:40	67.6	64	65.1	57.5	63.8	4	100
11/02/2015 19:45	66.8	64.3	63.7	58.8	63.7	4	100
11/02/2015 19:50	67.6	64.3	66.1	59.6	64.9	4	100
11/02/2015 19:55	67.7	66.1	67.3	59.6	65.7	4	100
11/02/2015 20:00	68.1	66.2	64.3	60.1	65.2	4	100
11/02/2015 20:05	67.3	64.9	64.5	61.1	64.8	4	100
11/02/2015 20:10	69.4	66.7	64.1	59.7	65.7	4	100
11/02/2015 20:15	70	66.7	62.7	61	65.8	4	100
11/02/2015 20:20	70.1	67.5	67.5	63.5	67.6	4	100
11/02/2015 20:25	71.2	67.3	67.5	62.8	67.7	4	100
11/02/2015 20:30	73.3	69	66.2	62.8	68.5	4	100
11/02/2015 20:35	73	69.5	69.2	65.3	69.7	4	100
11/02/2015 20:40	73.7	71.9	67.2	65.7	70.3	4	100
11/02/2015 20:45	74.3	72.3	71.7	64.9	71.3	4	100
11/02/2015 20:50	74.1	71.7	70.3	60.7	70	4	100
11/02/2015 20:55	75.1	72.4	70.7	63.4	71.1	4	100
11/02/2015 21:00	76.3	72.4	70	59.7	70.7	4	100
11/02/2015 21:05	74.9	72.4	70.3	56.6	69.6	4	100
11/02/2015 21:10	75.4	72.5	67.4	59	69.1	4	100
11/02/2015 21:15	74.9	72.3	67.2	59.3	69.8	4	100
11/02/2015 21:20	75.5	70.5	64.2	57.5	67.7	4	100
11/02/2015 21:25	76.4	72.2	65.7	58.2	68.9	4	100
11/02/2015 21:30	75.5	71.3	65	60.3	68.7	4	100
11/02/2015 21:35	74.8	69.2	68.7	62.4	69.6	4	100
11/02/2015 21:40	75.7	70.1	61.6	62.2	68.1	4	100
11/02/2015 21:45	75.6	70.7	61.5	62.9	68.5	4	100
11/02/2015 21:50	76.3	71.9	65.1	62.6	69.6	4	100
11/02/2015 21:55	76.6	72.6	68.2	59.3	71.2	4	100
11/02/2015 22:00	75.4	72.6	66.3	63.2	70.4	4	100
11/02/2015 22:05	74.8	69.9	70.4	55.8	68.9	4	100
11/02/2015 22:10	74.9	70.3	66.8	60.8	69	4	100
11/02/2015 22:15	75.4	69.6	70.3	62.6	70	4	100
11/02/2015 22:20	75.6	71.5	71.1	59.1	70.5	4	100
11/02/2015 22:25	75.4	71.3	68.6	59.7	69.5	4	100
11/02/2015 22:30	74.3	70.9	65.8	58	68.7	4	100
11/02/2015 22:35	73.5	72.5	66.5	59.9	69.4	4	100
11/02/2015 22:40	74.2	72	68.5	60.3	69.6	4	100
11/02/2015 22:45	75.4	72.2	69.5	61.8	70.7	4	100
11/02/2015 22:50	76.2	71.9	68.1	63.5	70.4	4	100
11/02/2015 22:55	75.7	71.8	65.9	63.8	69.7	4	100
11/02/2015 23:00	75.2	70.7	67.3	62.5	69.4	4	100
11/02/2015 23:05	74.5	69.9	65.3	63.1	68.9	4	100
11/02/2015 23:10	74.8	70.5	68.2	60.9	69.3	4	100
11/02/2015 23:15	74	70	64.9	61.8	68.4	4	100
11/02/2015 23:20	74.2	69.5	65.1	59.9	67.8	4	100
11/02/2015 23:25	74.3	70.4	63.3	61.7	68.1	4	100
11/02/2015 23:30	74.7	70.9	64.9	57.4	67.5	4	100
11/02/2015 23:35	74.9	71.3	65.9	60.2	68.3	4	100
11/02/2015 23:40	74.3	71	65.6	60	68.7	4	100
11/02/2015 23:45	74.9	71.3	62.5	60	67.8	4	100
11/02/2015 23:50	74.9	71.3	65.1	59.7	68	4	100
11/02/2015 23:55	75.2	71	66.4	61.3	68.6	4	100
11/03/2015 00:00	74.8	71	67.4	62.8	70.2	4	100
11/03/2015 00:05	74.8	71.1	67	62	69	4	100
11/03/2015 00:10	74.9	71.1	67.4	63	69.8	4	100
11/03/2015 00:15	75	71.3	68.1	62.3	69.9	4	100
11/03/2015 00:20	74.9	70.5	67.3	62	69.2	4	100
11/03/2015 00:25	75.1	71.6	65.7	62.1	70.2	4	100
11/03/2015 00:30	74.9	71.3	66.8	60.8	68.5	4	100
11/03/2015 00:35	74.9	71.3	66.8	62.4	69.2	4	100
11/03/2015 00:40	74.9	70.9	66.2	60.1	68.2	4	100
11/03/2015 00:45	75.1	70.7	63.5	59.5	68.6	4	100
11/03/2015 00:50	74.8	71	62.9	60.1	67.7	4	100
11/03/2015 00:55	74.8	71	63.4	52.9	65.4	4	100
11/03/2015 01:00	74.8	71	65.9	57.9	66.9	4	100
11/03/2015 01:05	74.6	71	66.7	60.5	69	4	100
11/03/2015 01:10	74.7	71	66.9	59.6	67.8	4	100
11/03/2015 01:15	74.9	70.9	65.4	61.7	68	4	100
11/03/2015 01:20	74.9	70.9	66.2	62.8	67.8	4	100
11/03/2015 01:25	74.7	70.9	64.5	61	66.9	4	100
11/03/2015 01:30	74.7	70.9	66.1	61.7	68.4	4	100
11/03/2015 01:35	74.6	70.8	67	55.4	64.8	4	100
11/03/2015 01:40	74.8	70.9	66.2	59.1	67.5	4	100
11/03/2015 01:45	74.9	71	67.1	60.9	67.5	4	100
11/03/2015 01:50	74.9	71	67.5	59.5	67	4	100
11/03/2015 01:55	74.9	71	66.9	62.5	67.9	4	100
11/03/2015 02:00	74.9	71	66.7	61.5	68	4	100
11/03/2015 02:05	74.9	71.2	66.9	62.1	68.1	4	100
11/03/2015 02:10	74.9	71.2	63.4	60.2	66.8	4	100
11/03/2015 02:15	74.9	71	66.5	62.9	67.2	4	100
11/03/2015 02:20	75	70.7	67.9	63	69.4	4	100
11/03/2015 02:25	74.8	70.9	68.3	62.9	69.9	4	100
11/03/2015 02:30	74.6	70.9	67.8	63.8	69.4	4	100
11/03/2015 02:35	74.8	71	65.4	64.3	68.8	4	100
11/03/2015 02:40	74.8	71	67.1	64.6	68.6	4	100
11/03/2015 02:45	74.8	70.9	68.1	64.3	68.9	4	100
11/03/2015 02:50	74.8	70.9	68.1	64.3	68.4	4	100
11/03/2015 02:55	74.8	71	68.2	64.8	67.9	4	100
11/03/2015 03:00	73.6	67.7	66.2	63.4	67	4	100
11/03/2015 03:05	74.1	69.4	67	64.6	67.9	4	100
11/03/2015 03:10	74.5	70.2	67.4	64.7	68.2	4	100
11/03/2015 03:15	74.7	70.6	65.2	62	67.7	4	100
11/03/2015 03:20	74.8	70.7	66.8	63.2	68	4	100
11/03/2015 03:25	74.7	70.9	66.6	61.8	68	4	100
11/03/2015 03:30	74.8	70.8	63.2	63	67.8	4	100
11/03/2015 03:35	74.9	71	66.4	62	68.5	4	100
11/03/2015 03:40	74.8	71	68	59.9	67.5	4	100
11/03/2015 03:45	74.9	70.9	67.9	61.4	67.9	4	100
11/03/2015 03:50	75	71	66.3	59.4	67.6	4	100
11/03/2015 03:55	74.9	70.9	66.7	60.5	67	4	100
11/03/2015 04:00	74.9	71	66.9	59.2	67.8	4	100
11/03/2015 04:05	74.8	70.8	67.1	56.3	67.2	4	100
11/03/2015 04:10	74.9	70.7	66.4	58.8	68	4	100
11/03/2015 04:15	74.9	71.1	66.8	61.6	68.7	4	100
11/03/2015 04:20	74.6	71	64.5	63.2	68.2	4	100
11/03/2015 04:25	74.9	71.7	62.6	62.9	69.1	4	100
11/03/2015 04:30	74.9	70.7	64.7	65.9	68.9	4	100
11/03/2015 04:35	75	71	70.5	62.7	70.2	4	100
11/03/2015 04:40	75.7	69.9	68.2	60.6	69.6	4	100
11/03/2015 04:45	75.9	70.1	71	61.1	70.2	4	100
11/03/2015 04:50	75.9	72.1	64.6	61.9	69.9	4	100
11/03/2015 04:55	75.1	70.8	58.4	56.8	66.3	4	100
11/03/2015 05:00	74.2	70.1	61	57	67.3	4	100
11/03/2015 05:05	75.3	70.3	59.8	62.3	67.7	4	100
11/03/2015 05:10	75.2	71.7	67.9	64.7	70.6	4	100
11/03/2015 05:15	75.7	71.9	67.3	62.8	70.8	4	100
11/03/2015 05:20	75.9	71.8	71.1	65.4	71.7	4	100
11/03/2015 05:25	76	69.3	68.5	63.2	70.3	4	100
11/03/2015 05:30	75.4	70.6	65.6	60.1	69.6	4	100
11/03/2015 05:35	74.2	69.7	64.2	61.4	69.1	4	100
11/03/2015 05:40	74.1	70.4	62.5	59.3	68.8	4	100
11/03/2015 05:45	73.8	71.2	61.2	62.5	69	4	100
11/03/2015 05:50	73.3	69.7	66.3	63.4	69.3	4	100
11/03/2015 05:55	72.8	70	67.9	65.9	70	4	100
11/03/2015 06:00	72.3	68.8	59.7	57.3	66.8	4	100
11/03/2015 06:05	70.7	67.9	57.2	53.1	64.7	4	100
11/03/2015 06:10	69.6	67.3	55.8	55.5	64.2	4	100
11/03/2015 06:15	69.6	67.3	58.9	53.1	63.8	4	100
11/03/2015 06:20	69	66.3	57.7	52.6	63.2	4	100
11/03/2015 06:25	69.7	67.6	58.6	51.7	63.8	4	100
11/03/2015 06:30	69.9	66.5	55.7	53	62.9	4	100
11/03/2015 06:35	58.5	60.6	56.9	56.5	58.4	4	100
11/03/2015 06:40	64.5	64	58.4	60	62.2	4	100
11/03/2015 06:45	67.4	65.5	56.7	55.3	62.4	4	100
11/03/2015 06:50	71.5	68.4	59.5	55.9	65.4	4	100
11/03/2015 06:55	55.5	58.6	57.4	53.4	56.4	4	100
11/03/2015 07:00	64.5	64.3	60	55.6	61.7	4	100
11/03/2015 07:05	67.9	66.7	64.2	53.3	63.9	4	100
11/03/2015 07:10	71.8	69	63.9	53.6	65.2	4	100
11/03/2015 07:15	72.3	68.8	63.7	51.8	65.3	4	100
11/03/2015 07:20	71.9	69.4	64	55.3	65.7	4	100
11/03/2015 07:25	72.6	69.2	65.8	59.3	67.3	4	100
11/03/2015 07:30	72.6	68.8	64.2	59.8	66.7	4	100
11/03/2015 07:35	71.7	68.8	64.3	58.4	66.4	4	100
11/03/2015 07:40	72.8	69.4	67.1	60.3	67.9	4	100
11/03/2015 07:45	73.2	70.5	64.5	59.2	67.8	4	100
11/03/2015 07:50	74.5	70.6	66.2	59.1	68.4	4	100
11/03/2015 07:55	74.7	71.1	66.5	63.2	69.3	4	100
11/03/2015 08:00	74.2	70	65.7	63.3	69	4	100
11/03/2015 08:05	74.1	69.7	63.1	62.9	68.3	4	100
11/03/2015 08:10	73.4	70.1	62.8	62.6	68.1	4	100
11/03/2015 08:15	74.4	70.2	64.5	59.6	68	4	100
11/03/2015 08:20	74.2	70.4	64.7	59.4	68.2	4	100
11/03/2015 08:25	74.7	70.5	64.6	57.5	67.8	4	100
11/03/2015 08:30	73.4	71.1	65.5	61.1	68.4	4	100
11/03/2015 08:35	73.1	70.4	64.9	57	67.4	4	100
11/03/2015 08:40	73.9	70.1	64	57.3	67	4	100
11/03/2015 08:45	73.8	70.6	63	58.6	66.9	4	100
11/03/2015 08:50	72.8	70.7	60.4	57.3	65.9	4	100
11/03/2015 08:55	72.9	70.3	57.2	57.1	65.2	4	100
11/03/2015 09:00	73.6	71	58.3	58.6	66.1	4	100
11/03/2015 09:05	73.6	70.8	59.1	55.2	65.6	4	100
11/03/2015 09:10	72.8	69.4	56.3	54.4	64.6	4	100
11/03/2015 09:15	73.1	69.5	58.4	56.5	65.8	4	100
11/03/2015 09:20	73	68.4	58.9	53.8	65	4	100
11/03/2015 09:25	73.9	69.7	59.2	58.9	66.7	4	100
11/03/2015 09:30	74.5	70.6	59.9	56.7	66.4	4	100
11/03/2015 09:35	74.3	70.6	58.6	55.4	65.7	4	100
11/03/2015 09:40	74.9	69.5	56.8	53.2	65.4	4	100
11/03/2015 09:45	74.2	68.6	59.1	52.4	64.9	4	100
11/03/2015 09:50	74.3	68.5	58.6	51.4	64.7	4	100
