5 Minutes	Lane 1 Speed (mph)	Lane 2 Speed (mph)	Lane 3 Speed (mph)	Lane 4 Speed (mph)	Speed (mph)	# Lane Points	% Observed
11/02/2015 06:20	67.2	64.4	60.6	59.6	63.3	4	0
11/02/2015 06:25	66.9	64	59	58.3	62.5	4	0
11/02/2015 06:30	66	64.3	61.4	60.2	63.3	4	0
11/02/2015 06:35	66.5	64.2	61.2	59.7	63.2	4	0
11/02/2015 06:40	65.5	64.2	61.8	59.2	63	4	0
11/02/2015 06:45	65.4	63.5	62.4	59.5	63	4	0
11/02/2015 06:50	66.7	64.7	61	60.9	63.7	4	0
11/02/2015 06:55	66.7	64.8	61.1	60.6	63.5	4	0
11/02/2015 07:00	66.1	65.1	62.2	61.3	64	4	0
11/02/2015 07:05	66.6	65.6	62.7	60.9	64.2	4	0
11/02/2015 07:10	66.5	64	59.7	60.2	63	4	0
11/02/2015 07:15	65.3	62.4	59.8	59.3	61.9	4	0
11/02/2015 07:20	65.4	62	58.1	57.9	61.1	4	0
11/02/2015 07:25	65.3	62.4	58.4	55.4	60.7	4	0
11/02/2015 07:30	66.2	63.2	60.3	57.7	62.1	4	0
11/02/2015 07:35	66.2	62.4	58.8	58.5	61.7	4	0
11/02/2015 07:40	65.7	62.6	57.8	57.7	61.2	4	0
11/02/2015 07:45	65.6	62.5	58.9	58.7	61.6	4	0
11/02/2015 07:50	66.8	63	59.4	58.8	62.2	4	0
11/02/2015 07:55	65	61.7	58.7	57.8	61	4	0
11/02/2015 08:00	65.2	62	58.7	56.1	60.6	4	0
11/02/2015 08:05	61.1	57.8	54	53.7	57	4	0
11/02/2015 08:10	60.9	59	56.5	55	58	4	0
11/02/2015 08:15	62	59	55.9	54.1	57.7	4	0
11/02/2015 08:20	64	59.6	57.5	55.2	59.3	4	0
11/02/2015 08:25	61.8	58	54.6	49.8	56.4	4	0
11/02/2015 08:30	58.8	55.1	51.3	50.3	54.1	4	0
11/02/2015 08:35	59.7	58.1	54.7	53.3	56.6	4	0
11/02/2015 08:40	62.8	58.6	56.6	54.4	58.4	4	0
11/02/2015 08:45	64.4	60	57.7	53.9	59.1	4	0
11/02/2015 08:50	63.5	60.8	55.7	55.1	59	4	0
11/02/2015 08:55	63.7	60.3	58.2	55.7	59.6	4	0
11/02/2015 09:00	66.8	63.8	59.7	55.5	61.7	4	0
11/02/2015 09:05	69	65.9	63	56.3	63.9	4	0
11/02/2015 09:10	67.6	64.4	58.9	58.2	62.5	4	0
11/02/2015 09:15	67.1	63.1	56.1	57.4	61.2	4	0
11/02/2015 09:20	65	62.3	56.4	56.8	60.2	4	0
11/02/2015 09:25	64.1	62.6	56.1	54.9	59.7	4	0
11/02/2015 09:30	66.4	63.9	57.8	55.9	61.4	4	0
11/02/2015 09:35	65.7	62.5	56.1	55.1	60.3	4	0
11/02/2015 09:40	66.9	61.7	58.2	58	61.5	4	0
11/02/2015 09:45	66.1	60.6	53.2	55.2	59.3	4	0
11/02/2015 09:50	65.8	58.9	50.5	54.3	57.8	4	0
11/02/2015 09:55	64.2	59.2	55.2	53.9	58.5	4	0
11/02/2015 10:00	60.6	56.7	50.2	52.7	55.4	4	0
11/02/2015 10:05	61.2	56.8	49.6	50.2	54.8	4	0
11/02/2015 10:10	63.1	58.8	50.4	51.8	56.6	4	0
11/02/2015 10:15	62.9	57.5	50	51.7	56.1	4	0
11/02/2015 10:20	63.1	58.3	49.2	52.9	56.4	4	0
11/02/2015 10:25	62.3	57.4	51.7	51.7	56.2	4	0
11/02/2015 10:30	61	57.7	50.6	53.3	56.1	4	0
11/02/2015 10:35	61.7	56.6	48.7	54.1	55.7	4	0
11/02/2015 10:40	61.9	54.8	48.6	53.1	55	4	0
11/02/2015 10:45	61.6	56.3	46.9	51.7	54.6	4	0
11/02/2015 10:50	54.9	56.5	46.9	51.8	52.9	4	0
11/02/2015 10:55	59.3	56.3	48	50.3	53.8	4	0
11/02/2015 11:00	60.3	55.3	48.5	50.7	54	4	0
11/02/2015 11:05	62.5	56.7	49.2	52.9	55.8	4	0
11/02/2015 11:10	62.4	55.7	48.3	49.6	54.6	4	0
11/02/2015 11:15	61.6	55.9	48.7	50.5	54.6	4	0
11/02/2015 11:20	63	57	50.1	51.2	55.8	4	0
11/02/2015 11:25	63.4	57.4	51.5	53.8	57	4	0
11/02/2015 11:30	64.9	58.6	50.1	49.9	56.3	4	0
11/02/2015 11:35	64.1	57.7	50	48.9	55.8	4	0
11/02/2015 11:40	64.9	57.6	48.4	49.4	56	4	0
11/02/2015 11:45	63.1	59.5	50.1	52	56.7	4	0
11/02/2015 11:50	64.2	59.2	49.9	48.8	56.2	4	0
11/02/2015 11:55	65.9	60.9	50.7	51.1	57.9	4	0
11/02/2015 12:00	67.3	62.6	50.4	51.5	58.7	4	0
11/02/2015 12:05	69	62.6	53.9	53.1	60.7	4	0
11/02/2015 12:10	70	63.2	53.4	55.3	61.2	4	0
11/02/2015 12:15	69	62.6	54.2	54.2	60.8	4	0
11/02/2015 12:20	69.2	63.5	52.2	54.1	60.6	4	0
11/02/2015 12:25	68.9	63.7	53.5	53.2	60.5	4	0
11/02/2015 12:30	69	64.1	54.5	54.2	61.2	4	0
11/02/2015 12:35	69.7	64	55.4	55.3	61.9	4	0
11/02/2015 12:40	68.5	63.1	53.9	54.1	60.9	4	0
11/02/2015 12:45	67.6	62.3	55.5	51.3	59.9	4	0
11/02/2015 12:50	68	63.2	56.7	53	60.8	4	0
11/02/2015 12:55	69.4	65.2	54.7	54.5	61.9	4	0
11/02/2015 13:00	70.6	64.4	55.6	54.6	62.3	4	0
11/02/2015 13:05	71.3	64.1	54.5	56.3	62.6	4	0
11/02/2015 13:10	70.2	65.1	56.3	57.2	62.8	4	0
11/02/2015 13:15	70.1	65.8	57.8	54.4	62.6	4	0
11/02/2015 13:20	69	64.7	57.5	53.7	62	4	0
11/02/2015 13:25	69.7	66.3	58.7	57.1	63.5	4	0
11/02/2015 13:30	70.4	66.1	59	53	63	4	0
11/02/2015 13:35	69.9	62.7	57.8	54.8	62	4	0
11/02/2015 13:40	68.7	63.4	55.9	54.2	61	4	0
11/02/2015 13:45	68.5	64.8	55.8	56	61.9	4	0
11/02/2015 13:50	68	65.1	55.8	55.1	61.7	4	0
11/02/2015 13:55	71.1	66.3	57.7	56.7	63.9	4	0
11/02/2015 14:00	71.6	66.4	56.4	57.1	63.9	4	0
11/02/2015 14:05	71.7	65.8	57.2	56.3	63.5	4	0
11/02/2015 14:10	70.5	61.5	55.4	54.2	60.9	4	0
11/02/2015 14:15	65.7	60.1	54.8	51.8	58.6	4	0
11/02/2015 14:20	69.6	63.4	57.8	53.8	61.6	4	0
11/02/2015 14:25	71.7	66.3	60	57.3	64.5	4	0
11/02/2015 14:30	70.1	66.6	60.5	58.2	64.3	4	0
11/02/2015 14:35	71.3	66.8	57.5	58	64.2	4	0
11/02/2015 14:40	68.9	65.9	59.8	56.4	63	4	0
11/02/2015 14:45	70.9	66.6	60.9	56.2	64.1	4	0
11/02/2015 14:50	71.2	66.2	60.2	56.1	63.8	4	0
11/02/2015 14:55	71.8	66.8	60.2	54.8	64	4	0
11/02/2015 15:00	72.6	66.4	60.8	56.4	64.7	4	0
11/02/2015 15:05	72.5	67.6	61.9	57.1	65.4	4	0
11/02/2015 15:10	72.8	67.6	62.9	58.3	65.7	4	0
11/02/2015 15:15	73	67.5	62.1	57.8	65.1	4	0
11/02/2015 15:20	73	68.1	62.9	58.4	66	4	0
11/02/2015 15:25	72.8	68.9	65.5	58.6	67	4	0
11/02/2015 15:30	71.9	67	61.5	55.7	64.4	4	0
11/02/2015 15:35	72.1	67.5	61.3	55.9	64.7	4	0
11/02/2015 15:40	71.9	66.6	61	56.8	64.3	4	0
11/02/2015 15:45	71.9	68.2	63.8	59.2	66.3	4	0
11/02/2015 15:50	72.8	67.2	62.4	58.5	65.7	4	0
11/02/2015 15:55	71.4	66.8	62.3	58.9	65.3	4	0
11/02/2015 16:00	72.9	66.8	62.5	59.6	65.9	4	0
11/02/2015 16:05	72.5	68.3	64.8	59.3	66.6	4	0
11/02/2015 16:10	72.9	68.4	64.7	59.6	66.7	4	0
11/02/2015 16:15	72.4	69	64.3	59.7	66.9	4	0
11/02/2015 16:20	73.3	68.3	65.6	57.6	66.6	4	0
11/02/2015 16:25	72.3	67.8	64.2	59.6	66.5	4	0
11/02/2015 16:30	71.9	69.6	64.5	58.5	66.4	4	0
11/02/2015 16:35	72.5	68.6	66.3	59.9	67.3	4	0
11/02/2015 16:40	73.7	68.8	68.5	59.8	67.7	4	0
11/02/2015 16:45	72.2	70.2	67.1	60.8	67.9	4	0
11/02/2015 16:50	72.1	69.3	64.7	59.2	66.6	4	0
11/02/2015 16:55	73.5	69.3	63.6	60	67.1	4	0
11/02/2015 17:00	73	69.2	65.1	60.8	67.2	4	0
11/02/2015 17:05	73.3	70.2	66.7	59.3	67.5	4	0
11/02/2015 17:10	73.6	70.3	67.5	59.6	68.2	4	0
11/02/2015 17:15	72.5	69.5	65.3	61.8	67.5	4	0
11/02/2015 17:20	72.4	68.7	67.3	61.2	67.6	4	0
11/02/2015 17:25	72.9	68	66.1	61.2	67.4	4	0
11/02/2015 17:30	74.2	69.3	68.8	62.1	68.9	4	0
11/02/2015 17:35	71.7	67.4	65.4	59.9	66.6	4	0
11/02/2015 17:40	71.1	65.4	63.2	58	64.8	4	0
11/02/2015 17:45	71.4	68.1	66.3	60.1	66.7	4	0
11/02/2015 17:50	72	67.3	65.4	61.6	67	4	0
11/02/2015 17:55	70.9	67.5	66.5	59.8	66.3	4	0
11/02/2015 18:00	70.6	65.7	66	58.8	65.3	4	0
11/02/2015 18:05	71	67.3	66.6	61	66.6	4	0
11/02/2015 18:10	70.3	66.9	66.5	60.6	66.2	4	0
11/02/2015 18:15	70.8	67	65.3	60.8	66	4	0
11/02/2015 18:20	71.7	68.1	67	60.2	66.9	4	0
11/02/2015 18:25	71	68.9	63.4	60.7	66.4	4	0
11/02/2015 18:30	69	66.3	63.1	56.2	63.7	4	0
11/02/2015 18:35	67.6	64.4	63	58.3	63.5	4	0
11/02/2015 18:40	68.1	64.2	61.7	59.3	63.5	4	0
11/02/2015 18:45	68.6	63.1	60.2	57.4	62.6	4	0
11/02/2015 18:50	67.9	62.5	60.8	57.7	62.4	4	0
11/02/2015 18:55	68	62.6	62.1	56	62.4	4	0
11/02/2015 19:00	68.9	64.5	62.5	56.2	63.4	4	0
11/02/2015 19:05	70.7	64.1	62.4	56.8	63.9	4	0
11/02/2015 19:10	69.6	65.3	64.9	58	64.6	4	0
11/02/2015 19:15	69.8	65.6	63.2	58.2	64.3	4	0
11/02/2015 19:20	69.1	66.8	63.1	58.5	64.7	4	0
11/02/2015 19:25	68.9	64.4	64.1	60.9	64.8	4	0
11/02/2015 19:30	70.8	67.4	64	58.2	65.3	4	0
11/02/2015 19:35	69.6	66.3	64	59.1	65.1	4	0
11/02/2015 19:40	69.2	67.5	65.3	60.7	66.1	4	0
11/02/2015 19:45	70.7	68.7	62.7	60.4	66	4	0
11/02/2015 19:50	70.9	69.8	65	61.6	67.2	4	0
11/02/2015 19:55	71.9	70.4	66	61.3	68.1	4	0
11/02/2015 20:00	71.4	69.8	68.6	60.2	67.9	4	0
11/02/2015 20:05	71.8	67.9	63.8	61	66.6	4	0
11/02/2015 20:10	71.9	65.9	62.9	61.1	65.9	4	0
11/02/2015 20:15	73.9	68.9	65.1	61.4	67.7	4	0
11/02/2015 20:20	72.4	68.9	63.3	60.3	66.8	4	0
11/02/2015 20:25	71.8	63.2	58.9	58.9	63.9	4	0
11/02/2015 20:30	72.7	66.6	62	61.7	66.6	4	0
11/02/2015 20:35	73.4	68.3	62.7	63.5	67.5	4	0
11/02/2015 20:40	73.6	69.2	66.8	62.4	68.3	4	0
11/02/2015 20:45	74.3	70.2	66.6	60.8	68.5	4	0
11/02/2015 20:50	76.5	72.6	65.3	63.9	69.9	4	0
11/02/2015 20:55	76.9	72.9	64	63.2	69.9	4	0
11/02/2015 21:00	76.1	71.6	66.3	63.5	69.9	4	0
11/02/2015 21:05	75.6	71.5	65.5	63.8	69.6	4	0
11/02/2015 21:10	74.8	69.6	67.5	64.7	69.4	4	0
11/02/2015 21:15	74.4	69.6	68.1	60.6	68.2	4	0
11/02/2015 21:20	73.6	70.1	67.9	60	68.5	4	0
11/02/2015 21:25	74.1	69.8	65.9	61.4	68.1	4	0
11/02/2015 21:30	75.3	70.9	63.6	62.2	68.8	4	0
11/02/2015 21:35	75.1	70.4	66.9	61.3	68.8	4	0
11/02/2015 21:40	74.7	71	70.3	62.6	70.1	4	0
11/02/2015 21:45	74.5	71.9	70.8	62.6	70.6	4	0
11/02/2015 21:50	75.3	71.1	67.7	62.7	69.7	4	0
11/02/2015 21:55	74.6	72.4	68.4	63.8	70.2	4	0
11/02/2015 22:00	73.1	71.8	64.6	65.4	69.1	4	0
11/02/2015 22:05	73.9	70.9	64.5	63	68.6	4	0
11/02/2015 22:10	74.2	71.2	68.3	59.5	68.9	4	0
11/02/2015 22:15	74.5	71.4	68.8	62.4	69.7	4	0
11/02/2015 22:20	73.8	70.4	69.1	61	69.2	4	0
11/02/2015 22:25	73.7	71.3	69.8	64.7	70.5	4	0
11/02/2015 22:30	75.2	71.6	67.3	64.3	70.4	4	0
11/02/2015 22:35	74	70.3	70.4	62.1	69.8	4	0
11/02/2015 22:40	73.5	70.9	66.4	61.9	68.6	4	0
11/02/2015 22:45	73.3	70.5	66	62.1	68.3	4	0
11/02/2015 22:50	74.4	70.9	70.3	63	70.2	4	0
11/02/2015 22:55	75.3	71.8	67.8	61.5	69.4	4	0
11/02/2015 23:00	74.2	71.2	68.2	63.3	69.4	4	0
11/02/2015 23:05	73	70.2	65.2	64.8	68.5	4	0
11/02/2015 23:10	73.8	68.7	66.6	66	68.7	4	0
11/02/2015 23:15	72.9	69.7	61	65.1	67.6	4	0
11/02/2015 23:20	72.7	69.9	65.9	61.4	68.3	4	0
11/02/2015 23:25	73.8	70.7	63.6	63.5	68.6	4	0
11/02/2015 23:30	73.9	69.8	67.2	63.5	69.5	4	0
11/02/2015 23:35	73.6	69	61.8	59.8	66.8	4	0
11/02/2015 23:40	73.4	70.2	60.2	60.8	66.3	4	0
11/02/2015 23:45	72.7	69.9	62.4	61.7	67.7	4	0
11/02/2015 23:50	74.6	70.1	59.8	61.9	67.2	4	0
11/02/2015 23:55	74.5	70.7	59.1	60.6	66.9	4	0
11/03/2015 00:00	74.8	71	67.4	62.8	69.3	4	0
11/03/2015 00:05	73.8	68.8	65.7	63.8	68.3	4	0
11/03/2015 00:10	73.6	68.6	64.4	64	67.9	4	0
11/03/2015 00:15	73.8	69	67.1	63.1	68.4	4	0
11/03/2015 00:20	74.3	68.7	68.3	62.6	69.1	4	0
11/03/2015 00:25	74.5	70.4	68.3	63.1	69.3	4	0
11/03/2015 00:30	74.7	71.1	68	64	69.7	4	0
11/03/2015 00:35	74.7	70.6	68.3	64.3	69.7	4	0
11/03/2015 00:40	75.3	70.2	67.7	63.3	69.6	4	0
11/03/2015 00:45	75	70.6	67.6	62.7	69.4	4	0
11/03/2015 00:50	74.7	70.2	64.4	62.7	68.8	4	0
11/03/2015 00:55	74.8	70.3	67	62.6	69.4	4	0
11/03/2015 01:00	74.8	71	67.4	62.8	69	4	0
11/03/2015 01:05	74.8	71	67.4	62.8	69	4	0
11/03/2015 01:10	74.8	71	67.4	62.8	69.7	4	0
11/03/2015 01:15	74.8	71	67.4	62.8	70.2	4	0
11/03/2015 01:20	74.8	70.3	66.8	63.5	68.8	4	0
11/03/2015 01:25	74.8	70	66.8	62.6	69	4	0
11/03/2015 01:30	74.7	70.9	66.7	62	69.7	4	0
11/03/2015 01:35	74.6	71	66.5	62.2	69.6	4	0
11/03/2015 01:40	74.8	71.1	66.9	62.1	68.8	4	0
11/03/2015 01:45	74.7	71.3	68.2	63.2	70.1	4	0
11/03/2015 01:50	74.7	71.2	67.8	62	70.3	4	0
11/03/2015 01:55	74.6	70.5	63.9	62.8	68.6	4	0
11/03/2015 02:00	74.8	70.7	64	62.9	68.3	4	0
11/03/2015 02:05	74.7	70.9	64.1	64.3	67.6	4	0
11/03/2015 02:10	74.7	71	61.3	64.3	67.1	4	0
11/03/2015 02:15	74.6	69.8	64.1	65.1	69	4	0
11/03/2015 02:20	75	70.2	64.6	62	68.5	4	0
11/03/2015 02:25	74.8	69.9	66.1	62.6	68.1	4	0
11/03/2015 02:30	74.8	69.4	66	61.9	68.6	4	0
11/03/2015 02:35	74.6	69.2	66.8	62.2	68.9	4	0
11/03/2015 02:40	74.8	70.2	67.2	62.2	68.5	4	0
11/03/2015 02:45	74.7	70.8	67.1	62.1	68.7	4	0
11/03/2015 02:50	74.8	71	67.1	60.9	69.5	4	0
11/03/2015 02:55	74.6	69.1	65.6	61.5	68.4	4	0
11/03/2015 03:00	74.6	70.1	66.2	61.7	68.4	4	0
11/03/2015 03:05	74.8	68.5	64.5	61.2	67.4	4	0
11/03/2015 03:10	74.5	67.6	66	60.8	67.9	4	0
11/03/2015 03:15	74.5	69	65.2	59.7	67.5	4	0
11/03/2015 03:20	74.4	68.1	63.4	61.7	66.6	4	0
11/03/2015 03:25	74.3	69.1	64.2	61.8	68.2	4	0
11/03/2015 03:30	74.6	70.9	63.7	60.8	68.4	4	0
11/03/2015 03:35	74.4	70.4	64.3	60.3	68.5	4	0
11/03/2015 03:40	74.7	71.2	64.6	57.1	68.3	4	0
11/03/2015 03:45	74.3	71.8	63.9	59.7	68.5	4	0
11/03/2015 03:50	75.1	73	68.2	61.9	70.5	4	0
11/03/2015 03:55	75	71.5	69.7	58	69.8	4	0
11/03/2015 04:00	75.5	73.2	65.7	57.2	69.7	4	0
11/03/2015 04:05	75.4	71.1	62	58	67.6	4	0
11/03/2015 04:10	75	72.7	65.5	58.6	69.9	4	0
11/03/2015 04:15	74.9	73.2	61.1	58.5	68.2	4	0
11/03/2015 04:20	74.9	74.2	63.8	57.2	70	4	0
11/03/2015 04:25	73.5	73.7	69.5	57	70.4	4	0
11/03/2015 04:30	72.3	72.7	64.5	57	68.6	4	0
11/03/2015 04:35	72.8	72.9	69.2	53.9	69	4	0
11/03/2015 04:40	73.7	72.9	72	62.2	71.1	4	0
11/03/2015 04:45	73.2	73.1	73.9	65.5	72.3	4	0
11/03/2015 04:50	74.2	72.1	73.8	72.8	73.3	4	0
11/03/2015 04:55	74.1	73.3	71.8	68.4	72.4	4	0
11/03/2015 05:00	77.4	74.4	67.9	63.9	71.9	4	0
11/03/2015 05:05	78.3	74.8	69.1	59.1	71.6	4	0
11/03/2015 05:10	78.3	75.1	69.4	60.3	72.3	4	0
11/03/2015 05:15	77.8	75.9	73.1	60.9	73.5	4	0
11/03/2015 05:20	76.7	74.6	70.1	64.1	72.4	4	0
11/03/2015 05:25	77.1	73.7	68.7	63.3	71.8	4	0
11/03/2015 05:30	72.9	71.4	68.9	65.3	70.3	4	0
11/03/2015 05:35	73.3	69.7	67.1	62.2	68.8	4	0
11/03/2015 05:40	73.4	69.3	68.6	64.7	69.4	4	0
11/03/2015 05:45	72.3	69.9	68.2	63.4	68.8	4	0
11/03/2015 05:50	71.8	68.5	66.5	62.1	67.8	4	0
11/03/2015 05:55	71.8	68.6	66.3	62.4	67.8	4	0
11/03/2015 06:00	69.5	69.6	64.8	60	66.2	4	0
11/03/2015 06:05	68.3	67.4	63.6	60.5	65.2	4	0
11/03/2015 06:10	66.9	65	62.2	59.3	63.7	4	0
11/03/2015 06:15	67.9	65.7	63.1	59.7	64.6	4	0
11/03/2015 06:20	68.2	64.9	63.3	59.6	64.4	4	0
11/03/2015 06:25	67.1	64.6	62.5	59.5	63.8	4	0
11/03/2015 06:30	66.6	64.5	61.5	57.8	63.1	4	0
11/03/2015 06:35	66.9	64.9	58.9	57.5	62.5	4	0
11/03/2015 06:40	65.6	63.9	61.6	57.7	62.6	4	0
11/03/2015 06:45	66.3	65.1	62.3	58.9	63.5	4	0
11/03/2015 06:50	66	66.1	64.3	56.6	63.5	4	0
11/03/2015 06:55	65.7	65.3	62.2	58.6	63.3	4	0
11/03/2015 07:00	65.8	65.2	61	56.1	62.3	4	0
11/03/2015 07:05	65.8	64.8	60.7	58	62.7	4	0
11/03/2015 07:10	65.2	63.9	59.4	58	61.8	4	0
11/03/2015 07:15	64.8	64.1	58.2	56.9	61.4	4	0
11/03/2015 07:20	66.2	63	58.4	57.4	61.7	4	0
11/03/2015 07:25	65.9	62.8	56.8	57.6	61.2	4	0
11/03/2015 07:30	65.9	61.9	58.8	55.6	60.8	4	0
11/03/2015 07:35	65.9	61.7	57.2	57.9	61	4	0
11/03/2015 07:40	68	64.4	62.9	58.9	63.8	4	0
11/03/2015 07:45	67.1	64.5	63.2	57.6	63.2	4	0
11/03/2015 07:50	67.6	65.5	63.5	57.4	63.6	4	0
11/03/2015 07:55	66.6	64.7	62.1	56.9	62.7	4	0
11/03/2015 08:00	65.5	64.6	60.6	57.8	62.3	4	0
11/03/2015 08:05	68.1	64.3	62.1	57.2	63.2	4	0
11/03/2015 08:10	67.8	64.3	60.8	57	62.7	4	0
11/03/2015 08:15	66.4	62.4	58.2	57.2	61.3	4	0
11/03/2015 08:20	65.4	63	58.1	55.1	60.6	4	0
11/03/2015 08:25	64.7	61.3	56.1	54.3	59.4	4	0
11/03/2015 08:30	66.4	62	60.5	52.9	60.6	4	0
11/03/2015 08:35	65.5	62.2	60.4	54	60.8	4	0
11/03/2015 08:40	62.3	60.7	59.4	53.1	59.1	4	0
11/03/2015 08:45	60.9	57.3	55.7	50.3	56.1	4	0
11/03/2015 08:50	61.8	59.5	58.6	52.2	58.1	4	0
11/03/2015 08:55	57.6	54.2	51.3	44.9	52.2	4	0
11/03/2015 09:00	56.1	55.2	53.2	48.6	53.6	4	0
11/03/2015 09:05	60.2	57.9	56.7	52	56.9	4	0
11/03/2015 09:10	62.1	59.9	56.3	55.2	58.5	4	0
11/03/2015 09:15	63.4	58.4	53.8	53.9	57.6	4	0
11/03/2015 09:20	59.1	56.9	53	51.6	55.3	4	0
11/03/2015 09:25	56.3	53	50.6	49.7	52.5	4	0
11/03/2015 09:30	52.7	49.1	46	42.8	47.9	4	0
11/03/2015 09:35	51.6	56.3	47.4	45	50.5	4	0
11/03/2015 09:40	57.8	60.4	55.8	52.1	56.7	4	0
11/03/2015 09:45	65.8	62.2	58.5	54	60.3	4	0
