5 Minutes	Lane 1 Speed (mph)	Lane 2 Speed (mph)	Lane 3 Speed (mph)	Lane 4 Speed (mph)	Lane 5 Speed (mph)	Speed (mph)	# Lane Points	% Observed
11/02/2015 16:35	40.8	40.4	41.3	37.5	41.3	40.2	5	80
11/02/2015 16:40	31.7	32.6	37.9	37.3	40.4	36.1	5	80
11/02/2015 16:45	33.7	33.1	38.5	38.4	41	36.9	5	80
11/02/2015 16:50	33.2	34.9	39.6	38.3	41.8	37.5	5	80
11/02/2015 16:55	31.1	32.2	38.5	38	41.7	36.3	5	80
11/02/2015 17:00	26.6	28.6	36.1	35.3	39.8	33.5	5	80
11/02/2015 17:05	30.2	31.6	37.4	36	40.1	34.8	5	80
11/02/2015 17:10	34.1	34.3	37.9	36.2	39.1	36.2	5	80
11/02/2015 17:15	28.5	29	35.3	31.2	38	32.2	5	80
11/02/2015 17:20	27.3	28.4	32.8	30.8	36.2	31	5	80
11/02/2015 17:25	23.9	27.2	31.9	27.4	34.6	28.9	5	80
11/02/2015 17:30	24	22.8	28.6	28.7	34.1	27.9	5	80
11/02/2015 17:35	23.9	23.1	28.8	29	35	28	5	80
11/02/2015 17:40	23.6	25.7	30.8	29.7	36.6	29.5	5	80
11/02/2015 17:45	25.3	25.9	30.9	28.9	35.2	29.3	5	80
11/02/2015 17:50	24.6	23.8	29.4	29.4	36.2	28.9	5	80
11/02/2015 17:55	25.8	21.9	28	28	35.8	28.1	5	80
11/02/2015 18:00	21.9	21.5	27.7	25.7	36	26.8	5	80
11/02/2015 18:05	24.2	24.2	29.7	28.1	37.2	28.7	5	80
11/02/2015 18:10	23.1	23.2	28.9	27.6	37.1	28.2	5	80
11/02/2015 18:15	22.8	22.8	28.6	27	36.2	27.5	5	80
11/02/2015 18:20	27.4	25.1	30.3	30.9	37.4	30.5	5	80
11/02/2015 18:25	29.8	29.9	33.9	33.5	39.4	33.2	5	80
11/02/2015 18:30	27.8	30.8	34.6	37.9	41.3	34.5	5	80
11/02/2015 18:35	32.4	35.4	38	40.4	43.8	37.8	5	80
11/02/2015 18:40	46.1	47.4	47	45.2	49.9	47	5	80
11/02/2015 18:45	55.8	56.5	53.8	50.7	53.5	54.3	5	80
11/02/2015 18:50	53.7	57.1	56.7	55.6	57.2	55.9	5	80
11/02/2015 18:55	58.6	61	57.1	53.3	55.7	57.4	5	80
11/02/2015 19:00	62.4	64.9	60.1	53.6	55.1	59.6	5	80
11/02/2015 19:05	65.1	66.7	60.3	55.4	55.8	61.3	5	80
11/02/2015 19:10	66.4	67.4	60.7	53.3	58.2	62	5	80
11/02/2015 19:15	67.1	67.2	61.6	52.6	56	61.9	5	80
11/02/2015 19:20	69.2	67.4	61.9	53.1	57.9	62.7	5	80
11/02/2015 19:25	67.9	69	63.1	57	58.2	64.3	5	80
11/02/2015 19:30	69.2	67.9	62.8	63	61.2	65.5	5	80
11/02/2015 19:35	69.2	67.8	62.3	63.1	60.7	65.4	5	80
11/02/2015 19:40	69.2	67.6	62.1	60.1	60.5	64.6	5	80
11/02/2015 19:45	66.8	65.3	60.5	56.9	59.1	62.4	5	80
11/02/2015 19:50	67.8	67.8	62.2	58.3	57.5	63.8	5	80
11/02/2015 19:55	67.5	66.8	61.5	60.1	58.7	64.1	5	80
11/02/2015 20:00	66.6	67.8	62.2	60.1	60.5	64.3	5	80
11/02/2015 20:05	66.1	68.2	62.5	55.2	61.2	63.4	5	80
11/02/2015 20:10	67.9	70.6	64.3	57.3	62.8	65.2	5	80
11/02/2015 20:15	68.6	70	61.1	55.9	59.3	64.2	5	80
11/02/2015 20:20	68.9	69.5	63.6	64.1	62.6	66.7	5	80
11/02/2015 20:25	71	69.7	63.8	62.2	63.7	67.1	5	80
11/02/2015 20:30	73.8	71	64.6	59.9	64.2	67.7	5	80
11/02/2015 20:35	73.6	71.3	65.1	65.1	64.6	69	5	80
11/02/2015 20:40	74.6	73.7	66.6	62	65.6	69.2	5	80
11/02/2015 20:45	74.1	74.4	67.1	64.5	65.3	70	5	80
11/02/2015 20:50	74.1	75.2	67.2	61.3	65.2	69.6	5	80
11/02/2015 20:55	73.3	75	67.3	57.1	65.3	68.2	5	80
11/02/2015 21:00	75.3	74.3	66.9	62.6	64.9	70	5	80
11/02/2015 21:05	76	75.1	66.7	61.7	64.7	70.4	5	80
11/02/2015 21:10	76.7	74.4	66.7	57.2	64.7	68.5	5	80
11/02/2015 21:15	74.6	74.7	66.9	58.3	64.9	69.3	5	80
11/02/2015 21:20	75.6	73.7	65.2	57.5	63.3	68.3	5	80
11/02/2015 21:25	75	74.8	66.4	54.2	64.5	67.8	5	80
11/02/2015 21:30	75.2	74.1	66.9	57	65	68	5	80
11/02/2015 21:35	74.3	74.5	67.1	58.5	65.1	68.8	5	80
11/02/2015 21:40	75.4	75.3	67.1	56.9	65.1	68.8	5	80
11/02/2015 21:45	75.5	75.8	65.9	54.3	64	68.6	5	80
11/02/2015 21:50	79.2	76	66.3	60	64.4	70.9	5	80
11/02/2015 21:55	79.8	77.1	66.7	57.5	64.7	71.9	5	80
11/02/2015 22:00	77.7	75.1	66.9	63.4	64.9	71.3	5	80
11/02/2015 22:05	74.8	72.7	65.9	60	65	68.3	5	80
11/02/2015 22:10	76.1	73.3	66.3	59.5	64.8	69.1	5	80
11/02/2015 22:15	76.4	72.6	65.8	64.3	64.9	70	5	80
11/02/2015 22:20	75.9	73.5	66.5	56.9	64.9	68.6	5	80
11/02/2015 22:25	76.3	73.9	66.8	61.5	64.9	70.4	5	80
11/02/2015 22:30	75.5	73.2	66.2	57.8	64.8	69.2	5	80
11/02/2015 22:35	74.5	75.5	66.4	60.2	64.5	69.7	5	80
11/02/2015 22:40	73.9	74.9	66.3	56.4	64.4	68.6	5	80
11/02/2015 22:45	77.3	74.9	66.5	58.6	64.6	70.2	5	80
11/02/2015 22:50	79.5	74.8	66.4	60.6	64.5	71.1	5	80
11/02/2015 22:55	77.6	75	66.4	58.9	64.5	70.4	5	80
11/02/2015 23:00	77.3	73.6	66.3	51	64.4	68.2	5	80
11/02/2015 23:05	78.2	73.1	66.2	55.5	64.5	69.7	5	80
11/02/2015 23:10	76.5	74.1	66.7	52.5	64.7	68.2	5	80
11/02/2015 23:15	76	73.1	66.2	55.7	64.4	68.4	5	80
11/02/2015 23:20	75.9	72.5	65.7	51.5	64.4	68	5	80
11/02/2015 23:25	75.4	73.9	66.5	48.5	64.6	67.2	5	80
11/02/2015 23:30	76.8	74.9	66.5	46.3	64.6	65.8	5	80
11/02/2015 23:35	78	73.9	66.4	47.4	64.5	66.9	5	80
11/02/2015 23:40	78.1	73.5	66.4	55.3	64.5	68.7	5	80
11/02/2015 23:45	76.5	74.3	66.3	56.6	64.4	69.1	5	80
11/02/2015 23:50	76.6	74.7	66.5	56.3	64.6	69.1	5	80
11/02/2015 23:55	76.9	74.1	66.4	52.3	64.5	66.5	5	80
11/03/2015 00:00	76.5	74	66.4	69.2	64.5	72.1	5	80
11/03/2015 00:05	75.9	74.2	66.5	66.3	64.6	71.1	5	80
11/03/2015 00:10	76.4	74.5	66.4	69.3	64.5	71.6	5	80
11/03/2015 00:15	76.8	74.7	66.8	67.1	64.8	71.2	5	80
11/03/2015 00:20	77.1	74	66.7	66.1	64.7	71.2	5	80
11/03/2015 00:25	77.2	74.2	66.7	62.9	64.7	70.7	5	80
11/03/2015 00:30	76.9	74.1	66.3	65.1	64.4	69.6	5	80
11/03/2015 00:35	75.5	74.1	66.3	56.5	64.4	69	5	80
11/03/2015 00:40	76	73.7	66.3	55.1	64.4	68.3	5	80
11/03/2015 00:45	75.7	73.4	66.4	58.3	64.5	69.2	5	80
11/03/2015 00:50	75.8	74.1	66.8	48.4	64.8	66.2	5	80
11/03/2015 00:55	76.5	74.1	64.7	44.6	62.9	62.8	5	80
11/03/2015 01:00	76.5	73.7	65.3	57.7	63.5	68.1	5	80
11/03/2015 01:05	76.4	73.5	65.9	60.1	64	68.1	5	80
11/03/2015 01:10	76.4	73.8	66.1	64.7	64.2	70.1	5	80
11/03/2015 01:15	76.3	73.9	65.8	65.5	63.9	69.2	5	80
11/03/2015 01:20	76	73.9	66.3	69.4	64.4	70.7	5	80
11/03/2015 01:25	76.2	73.9	65.7	63.9	63.8	68.6	5	80
11/03/2015 01:30	76.4	73.9	66.1	65.5	64.2	68.9	5	80
11/03/2015 01:35	76	73.8	66.4	58.9	64.5	67.1	5	80
11/03/2015 01:40	76.2	73.9	66.4	58.1	64.5	67.5	5	80
11/03/2015 01:45	76.3	73.9	66.3	61.8	64.4	67.6	5	80
11/03/2015 01:50	76.4	73.9	66.4	62.8	64.5	67.5	5	80
11/03/2015 01:55	76.5	74	66.5	68	64.6	69.9	5	80
11/03/2015 02:00	76.2	74.1	66.5	68.4	64.6	70	5	80
11/03/2015 02:05	76.7	74.1	66.4	63.9	64.5	68.6	5	80
11/03/2015 02:10	76.7	74.1	65.9	63.1	64	68.3	5	80
11/03/2015 02:15	76.6	74.1	66.2	62.7	64.3	68.1	5	80
11/03/2015 02:20	76.4	73.8	66.5	64	64.6	69.3	5	80
11/03/2015 02:25	76.6	74	66.4	66.7	64.5	70.7	5	80
11/03/2015 02:30	76.4	73.8	66.2	51	64.3	68.9	5	80
11/03/2015 02:35	76.4	74.1	66.2	61.5	64.3	69.2	5	80
11/03/2015 02:40	76.4	74	66.2	64.7	64.3	68.8	5	80
11/03/2015 02:45	76.1	74.2	66.2	60.8	64.3	68.3	5	80
11/03/2015 02:50	76.3	74.2	65.7	62.6	63.8	67.8	5	80
11/03/2015 02:55	76.5	74.1	66	56.9	64.1	65.8	5	80
11/03/2015 03:00	75.6	74.1	66.1	59.6	64.2	67.6	5	80
11/03/2015 03:05	76	74	66.3	67.2	64.4	69.8	5	80
11/03/2015 03:10	76.1	74.3	66.3	68	64.4	70.3	5	80
11/03/2015 03:15	76.3	74.1	65.6	68.7	63.7	69.5	5	80
11/03/2015 03:20	76.4	74.2	66.1	71.3	64.2	70.9	5	80
11/03/2015 03:25	76.4	73.9	65.9	69.3	64	70.6	5	80
11/03/2015 03:30	75.9	74	66.1	52.5	64.2	65.6	5	80
11/03/2015 03:35	75.7	74.1	66.1	59.4	64.2	68.1	5	80
11/03/2015 03:40	76.1	74.2	65.2	55.4	63.4	66.2	5	80
11/03/2015 03:45	76.4	74	65.2	53.7	63.4	65.6	5	80
11/03/2015 03:50	76.7	74.3	65.9	58.3	64	68.3	5	80
11/03/2015 03:55	76.6	74	65.6	62.4	63.7	67.6	5	80
11/03/2015 04:00	76.7	74.3	65.9	64.4	64	69.4	5	80
11/03/2015 04:05	76.7	73.8	66.1	53.5	64.2	65.9	5	80
11/03/2015 04:10	76.7	74	66.2	37.9	64.3	62.7	5	80
11/03/2015 04:15	76.6	74.3	66.3	43.7	64.4	64.3	5	80
11/03/2015 04:20	76.5	74.4	66.4	56	64.5	68	5	80
11/03/2015 04:25	76.8	74.2	66.3	50.4	64.4	67.1	5	80
11/03/2015 04:30	75.3	74	66.4	56.6	64.5	68.4	5	80
11/03/2015 04:35	75.6	75	66.3	57.4	64.4	68.7	5	80
11/03/2015 04:40	75.7	75.5	66.3	45	64.4	66.6	5	80
11/03/2015 04:45	76.9	74.4	66	49.1	64.1	66.9	5	80
11/03/2015 04:50	75.6	75.7	66.1	51.6	64.2	69.5	5	80
11/03/2015 04:55	73.8	71.5	65	44.6	64.5	65.3	5	80
11/03/2015 05:00	74.2	71	64.7	52.9	64.7	66.9	5	80
11/03/2015 05:05	76.1	71.2	64.8	43.5	64.6	66	5	80
11/03/2015 05:10	77.7	73.4	66.4	61.9	64.7	70.5	5	80
11/03/2015 05:15	78.9	73	65.7	57.6	63.8	70.6	5	80
11/03/2015 05:20	78.8	73.7	66.3	64.9	64.4	71.5	5	80
11/03/2015 05:25	78.9	73.5	66.3	61.5	64.4	71	5	80
11/03/2015 05:30	77.6	74.5	66	54.9	64.1	70	5	80
11/03/2015 05:35	74.9	73.3	66.3	57.8	64.7	69.5	5	80
11/03/2015 05:40	74.2	73.6	66	57.2	64.1	69.4	5	80
11/03/2015 05:45	74.3	73.6	66.5	54.5	65.2	68.7	5	80
11/03/2015 05:50	75.1	74.1	66.9	57.6	65.5	70.1	5	80
11/03/2015 05:55	75.9	73.4	66.6	50.9	65	68.9	5	80
11/03/2015 06:00	74.8	71.7	64.7	45.2	62.9	66.8	5	80
11/03/2015 06:05	70.3	69.6	63.6	41.9	63.3	64.2	5	80
11/03/2015 06:10	70.1	69.8	63.7	45.7	64.8	64.6	5	80
