5 Minutes	Lane 1 Speed (mph)	Lane 2 Speed (mph)	Lane 3 Speed (mph)	Lane 4 Speed (mph)	Speed (mph)	# Lane Points	% Observed
11/02/2015 05:20	77	71.9	66.9	66	71.4	4	100
11/02/2015 05:25	76.6	71.8	67.8	64.8	70.6	4	100
11/02/2015 05:30	74.5	71.2	69.6	65	70.7	4	100
11/02/2015 05:35	74.3	70.6	67.7	64.8	70.1	4	100
11/02/2015 05:40	74.9	71.2	68.3	67.9	71.3	4	100
11/02/2015 05:45	75.8	70.9	69.2	67.2	71.3	4	100
11/02/2015 05:50	73.8	70	69.2	63.2	69.8	4	100
11/02/2015 05:55	73.6	70.2	70	65.3	70.2	4	100
11/02/2015 06:00	74.9	70	64.4	59.3	68.4	4	100
11/02/2015 06:05	75.7	71.7	69.8	61	70.2	4	100
11/02/2015 06:10	76.1	72.4	70.1	58.4	70.1	4	100
11/02/2015 06:15	76.1	71.8	71	56.7	69.8	4	100
11/02/2015 06:20	76.9	72.6	68.5	63.7	71.2	4	100
11/02/2015 06:25	75.9	72.6	69	59.9	70.6	4	100
11/02/2015 06:30	75.4	73	69.9	62.4	70.8	4	100
11/02/2015 06:35	76.3	72	69.7	64.2	71.4	4	100
11/02/2015 06:40	75.9	72.7	70.5	65.3	71.5	4	100
11/02/2015 06:45	75.5	72.1	69.3	61.6	70.6	4	100
11/02/2015 06:50	74.5	71.9	69	61.8	70.1	4	100
11/02/2015 06:55	76	73.1	69.2	61.8	70.7	4	100
11/02/2015 07:00	75.1	71.4	69.4	64.1	70.5	4	100
11/02/2015 07:05	74.1	70.6	71.7	65.4	70.6	4	100
11/02/2015 07:10	73.2	69.4	66.1	64.7	69	4	100
11/02/2015 07:15	73.8	69.5	65.2	64.2	69	4	100
11/02/2015 07:20	72.8	69.1	66.7	63.7	68.7	4	100
11/02/2015 07:25	72.3	68.5	67.3	63.6	68.4	4	100
11/02/2015 07:30	71.7	67.7	68	63.7	68.1	4	100
11/02/2015 07:35	70.7	67.1	67.1	63.3	67.4	4	100
11/02/2015 07:40	70.6	66.8	65.9	61.6	66.8	4	100
11/02/2015 07:45	70.5	66.1	63.1	60.2	65.4	4	100
11/02/2015 07:50	70.5	66.5	63.4	63.6	66.5	4	100
11/02/2015 07:55	71.3	66.6	64.1	61.7	66.6	4	100
11/02/2015 08:00	71.4	67.6	65.3	59.9	66.7	4	100
11/02/2015 08:05	71	67	62.2	60.1	65.8	4	100
11/02/2015 08:10	69.8	65.5	63.6	59.5	65	4	100
11/02/2015 08:15	69.7	65.6	63	60.7	65.3	4	100
11/02/2015 08:20	69.7	65.1	59.8	57.6	63.8	4	100
11/02/2015 08:25	70.8	65.9	59	61.7	65	4	100
11/02/2015 08:30	71.3	66.5	60.3	59.5	65.4	4	100
11/02/2015 08:35	70.5	66.2	60.9	61.9	65.5	4	100
11/02/2015 08:40	71.5	66	61.3	61.1	65.6	4	100
11/02/2015 08:45	70.2	65.2	61.8	59.6	64.9	4	100
11/02/2015 08:50	70.9	66	63.2	58.9	65.4	4	100
11/02/2015 08:55	71.8	67	63.7	61.3	66.8	4	100
11/02/2015 09:00	73.2	67.6	63.4	61.4	67.5	4	100
11/02/2015 09:05	73.9	69	59.3	58.4	66.4	4	100
11/02/2015 09:10	73.9	67	61.6	59.6	66.5	4	100
11/02/2015 09:15	72.8	66.4	57.9	56.9	64.8	4	100
11/02/2015 09:20	73	68.5	60.7	56.4	66	4	100
11/02/2015 09:25	73.2	69.8	62.6	57.7	66.8	4	100
11/02/2015 09:30	72.3	68.8	61	56.1	65.6	4	100
11/02/2015 09:35	73.1	68.5	62.7	54.6	65.7	4	100
11/02/2015 09:40	74	68.5	60.5	54.7	66	4	100
11/02/2015 09:45	73.4	68.6	58.1	56.1	65.3	4	100
11/02/2015 09:50	72.7	67.2	55.4	54.2	63.9	4	100
11/02/2015 09:55	73.2	68	59.3	54.8	65.3	4	100
11/02/2015 10:00	75.1	68.2	57.4	56.9	66.2	4	100
11/02/2015 10:05	76.5	66.7	55.5	53.2	64.8	4	100
11/02/2015 10:10	76.5	66.6	53.9	54.4	63.7	4	100
11/02/2015 10:15	75.8	66.6	54.8	55.2	64.2	4	100
11/02/2015 10:20	75.8	67.1	58.5	55.9	65.6	4	100
11/02/2015 10:25	75.8	66.3	58.3	49.6	64	4	100
11/02/2015 10:30	75.4	67.8	58	50.9	64.4	4	100
11/02/2015 10:35	75.1	66.9	54.3	54.1	64.2	4	100
11/02/2015 10:40	73.8	65.9	55.2	50	63.1	4	100
11/02/2015 10:45	74.2	67	58.4	50.5	62.9	4	100
11/02/2015 10:50	75.9	67	60.2	51	64.9	4	100
11/02/2015 10:55	75.3	66.7	58.2	51.5	64.8	4	100
11/02/2015 11:00	75.5	65.9	59.3	51.3	64.7	4	100
11/02/2015 11:05	75.9	66.7	53.6	53	64.6	4	100
11/02/2015 11:10	76.4	66.2	52.5	54.8	64.9	4	100
11/02/2015 11:15	76.4	66.3	54.3	53.3	64.6	4	100
11/02/2015 11:20	75.6	66.4	53.1	53.7	63.8	4	100
11/02/2015 11:25	74.8	65.7	53.6	53.8	63.5	4	100
11/02/2015 11:30	75.4	65.8	54.7	55	64.4	4	100
11/02/2015 11:35	75.3	64.1	52.1	52.6	63.4	4	100
11/02/2015 11:40	75.1	64	54	50.9	62.9	4	100
11/02/2015 11:45	73.6	63.8	53	50.2	61.9	4	100
11/02/2015 11:50	74.1	64.3	53.6	54.1	62.9	4	100
11/02/2015 11:55	75.2	65.4	53.4	52.2	63.1	4	100
11/02/2015 12:00	74.9	64.9	53.7	52.2	63.1	4	100
11/02/2015 12:05	75.7	65.2	54.4	51.4	63.1	4	100
11/02/2015 12:10	75.7	65.2	55.1	49.9	63.5	4	100
11/02/2015 12:15	75.2	65.6	56.8	53	64	4	100
11/02/2015 12:20	75.3	66.5	58.6	51.6	64.6	4	100
11/02/2015 12:25	74.7	66	57.9	54.2	64.4	4	100
11/02/2015 12:30	74.6	65.6	58.5	53.6	64.2	4	100
11/02/2015 12:35	76	65	58.8	52.9	64.8	4	100
11/02/2015 12:40	75.7	65.3	60.3	49.8	64.4	4	100
11/02/2015 12:45	75.2	65	61.4	55	65.3	4	100
11/02/2015 12:50	76.3	66.5	59.9	54	65.3	4	100
11/02/2015 12:55	77	67.1	61.4	55.8	66.1	4	100
11/02/2015 13:00	79.7	66.2	61.5	54.3	66.5	4	100
11/02/2015 13:05	78.8	65.9	57	55.8	65.9	4	100
11/02/2015 13:10	79	66.6	57.8	56.5	66.4	4	100
11/02/2015 13:15	76.7	64.3	56.9	57.5	65.6	4	100
11/02/2015 13:20	76.4	63.9	57.9	55.2	64.4	4	100
11/02/2015 13:25	76.1	64.4	55.5	51.7	63.4	4	100
11/02/2015 13:30	75.3	63.7	57.3	55.6	64.2	4	100
11/02/2015 13:35	75.2	64.1	59.8	55.7	64.8	4	100
11/02/2015 13:40	75.1	64.3	60.4	51.8	64.7	4	100
11/02/2015 13:45	74.9	63.4	57.8	52.3	63.3	4	100
11/02/2015 13:50	74.4	63.8	57.1	49.8	63.1	4	100
11/02/2015 13:55	74.3	63.8	59.2	52.6	63.6	4	100
11/02/2015 14:00	74	62.3	56.8	51.3	62.2	4	100
11/02/2015 14:05	75.5	62.2	55.8	53.5	63.4	4	100
11/02/2015 14:10	75.7	61.6	58.2	52.9	63.4	4	100
11/02/2015 14:15	76.9	62	59.5	55.8	64.7	4	100
11/02/2015 14:20	76.9	62.6	57.6	55.1	64.6	4	100
11/02/2015 14:25	76.3	62.3	59.6	53.5	64.1	4	100
11/02/2015 14:30	76.4	62.5	59.1	56.6	64.9	4	100
11/02/2015 14:35	76.6	63.1	60.8	56.5	65.2	4	100
11/02/2015 14:40	76.3	63.6	60.6	55.9	65	4	100
11/02/2015 14:45	74.2	61.1	58.6	53	62.7	4	100
11/02/2015 14:50	73.8	60.4	60	53	62.6	4	100
11/02/2015 14:55	73.4	61.8	57.3	55.7	62.8	4	100
11/02/2015 15:00	84.8	62	57.6	54	66	4	100
11/02/2015 15:05	84.8	60.7	55.8	53	64.4	4	100
11/02/2015 15:10	84.8	61.6	60.5	54.2	66.3	4	100
11/02/2015 15:15	84.8	59.8	59.9	53.5	65.3	4	100
11/02/2015 15:20	84.8	60.2	58	54.3	65.6	4	100
11/02/2015 15:25	84.8	60.2	59.2	54.6	65.8	4	100
11/02/2015 15:30	84.8	60.9	58.3	55	66.2	4	100
11/02/2015 15:35	84.8	59.8	57	54.6	64.7	4	100
11/02/2015 15:40	84.8	59	57.3	54.2	65	4	100
11/02/2015 15:45	84.8	58.1	54.2	53.4	64	4	100
11/02/2015 15:50	84.8	59.6	57.3	57.7	65.9	4	100
11/02/2015 15:55	84.8	61.6	58.7	58	66.7	4	100
11/02/2015 16:00	80.9	62.9	60.5	58.2	66.5	4	100
11/02/2015 16:05	80.7	63	58.5	59.7	66.2	4	100
11/02/2015 16:10	78.8	63.1	58.3	58.3	65.7	4	100
11/02/2015 16:15	77.9	61.9	59.2	59.1	65	4	100
11/02/2015 16:20	76.1	60.4	57.6	56.3	63	4	100
11/02/2015 16:25	75.5	60.2	60.1	55	63.2	4	100
11/02/2015 16:30	74.6	60	57.8	54.7	62.4	4	100
11/02/2015 16:35	75.3	60	57.4	57	62.6	4	100
11/02/2015 16:40	74.4	60.4	57.5	56.6	62.8	4	100
11/02/2015 16:45	74.2	60.1	59.8	56.1	63.2	4	100
11/02/2015 16:50	68	55.2	56	54	58.4	4	100
11/02/2015 16:55	66.9	54.4	56.2	53.9	58.2	4	100
11/02/2015 17:00	63.6	55.8	57.6	56.4	58.4	4	100
11/02/2015 17:05	60.9	56.5	58.7	55	57.9	4	100
11/02/2015 17:10	61.8	58.6	59.9	56.3	59.1	4	100
11/02/2015 17:15	62	59	59.7	56.7	59.5	4	100
11/02/2015 17:20	61.2	58.5	59.2	54.4	58.3	4	100
11/02/2015 17:25	60.6	58.4	55.7	55.8	57.8	4	100
11/02/2015 17:30	61.1	58.4	59	57.6	59.1	4	100
11/02/2015 17:35	61.6	58.1	58.6	56.8	58.8	4	100
11/02/2015 17:40	59.1	56	58.3	56.6	57.5	4	100
11/02/2015 17:45	60.3	57	58.8	55.8	58	4	100
11/02/2015 17:50	60	56.3	58.4	53.5	57.1	4	100
11/02/2015 17:55	58.9	56.2	57.1	53	56.4	4	100
11/02/2015 18:00	57.8	55.7	55.9	53.9	55.9	4	100
11/02/2015 18:05	48.6	47	53.5	47	48.9	4	100
11/02/2015 18:10	30.5	32.9	41.3	36.3	35.6	4	100
11/02/2015 18:15	33.6	33.8	40.6	32.8	35.2	4	100
11/02/2015 18:20	36	37.4	45.6	38.2	39.1	4	100
11/02/2015 18:25	39	41.1	49.8	41.4	42.5	4	100
11/02/2015 18:30	48.7	48.2	53.6	44.8	48.9	4	100
11/02/2015 18:35	56	54	57	48.2	53.9	4	100
11/02/2015 18:40	60	56.6	58.3	51.5	56.7	4	100
11/02/2015 18:45	62.2	58.4	57.6	54	58.2	4	100
11/02/2015 18:50	63	59.2	60.6	53.4	59.2	4	100
11/02/2015 18:55	62.1	58.5	61.4	54.4	59.1	4	100
11/02/2015 19:00	63.1	59.8	61.3	56.2	60.2	4	100
11/02/2015 19:05	61.8	58.8	60.5	54.3	58.9	4	100
11/02/2015 19:10	61.7	58.4	58.4	56.1	58.8	4	100
11/02/2015 19:15	62.4	59.2	61.2	57.2	60.1	4	100
11/02/2015 19:20	62.6	59.7	61.1	58.8	60.6	4	100
11/02/2015 19:25	62.6	59.1	58.3	58.2	59.7	4	100
11/02/2015 19:30	55.7	52.4	53	50.2	52.9	4	100
11/02/2015 19:35	55.7	53.2	53.5	50.1	53.2	4	100
11/02/2015 19:40	57.5	55.2	56.3	49.8	54.9	4	100
11/02/2015 19:45	59.9	58.2	56.9	51.4	56.9	4	100
11/02/2015 19:50	62.2	59.8	60.2	49.9	58.3	4	100
11/02/2015 19:55	63.9	61.5	59.8	53	59.8	4	100
11/02/2015 20:00	63.3	61.4	62.1	53.9	60.3	4	100
11/02/2015 20:05	64.7	61.7	62.2	55	61.2	4	100
11/02/2015 20:10	65.2	62.4	64.3	51.9	61.3	4	100
11/02/2015 20:15	65.8	62.3	60.4	54.2	61.1	4	100
11/02/2015 20:20	67.2	63.4	63	56	62.9	4	100
11/02/2015 20:25	69	66.4	61.7	58.6	64.5	4	100
11/02/2015 20:30	69.6	67.2	63.4	59.5	65.6	4	100
11/02/2015 20:35	71	67.6	65.7	59.8	66.3	4	100
11/02/2015 20:40	71.3	67.4	65.7	57.3	66.2	4	100
11/02/2015 20:45	71	67.6	61.3	60.3	65.9	4	100
11/02/2015 20:50	71.9	68.2	65	59.8	66.6	4	100
11/02/2015 20:55	71.3	67.2	62.8	56.9	65.2	4	100
11/02/2015 21:00	72.6	69.1	59.7	57.8	65.8	4	100
11/02/2015 21:05	73.9	71	63.5	56.7	67.3	4	100
11/02/2015 21:10	73.2	70.4	65.3	55.3	66.8	4	100
11/02/2015 21:15	73.2	70.7	65.3	56.6	66.8	4	100
11/02/2015 21:20	73.8	69.8	67.3	57.4	67.1	4	100
11/02/2015 21:25	74.7	70.9	64.4	54.6	67.2	4	100
11/02/2015 21:30	74.9	70.8	67.4	59.3	68.6	4	100
11/02/2015 21:35	75	71.8	64.2	65.7	70.2	4	100
11/02/2015 21:40	74.7	71.7	66.2	63.1	69.7	4	100
11/02/2015 21:45	74.8	71.1	66.6	63.5	69.9	4	100
11/02/2015 21:50	74.7	71.1	66.7	58.5	68.7	4	100
11/02/2015 21:55	75.8	70.3	70.4	57.6	68.6	4	100
11/02/2015 22:00	75.7	71.1	70.4	63.4	70.5	4	100
11/02/2015 22:05	75.7	70.9	68.7	62.5	70.2	4	100
11/02/2015 22:10	74.3	71.9	70	64.5	70.6	4	100
11/02/2015 22:15	74.2	71.1	72.4	63.8	70.5	4	100
11/02/2015 22:20	74	69.9	71.4	63.6	69.6	4	100
11/02/2015 22:25	73.6	70.5	68.5	60.2	68.6	4	100
11/02/2015 22:30	73.9	70.3	68.3	61.3	68.9	4	100
11/02/2015 22:35	74.7	70.4	66.6	58	68.3	4	100
11/02/2015 22:40	74.6	71.4	68.1	58.1	68.4	4	100
11/02/2015 22:45	75.5	71.5	68.9	63.1	70.1	4	100
11/02/2015 22:50	75.3	70.9	68.4	59.4	69	4	100
11/02/2015 22:55	74.9	71.4	65.1	58.8	67.7	4	100
11/02/2015 23:00	73.5	70.2	68.9	60.8	68.6	4	100
11/02/2015 23:05	74.4	70.2	64.1	67.6	69.8	4	100
11/02/2015 23:10	73.9	70.6	66.8	65.9	69.5	4	100
11/02/2015 23:15	74.3	69.8	62.6	61.8	67.8	4	100
11/02/2015 23:20	74.6	70.9	65.4	63.8	69	4	100
11/02/2015 23:25	74.9	71	67.8	62.2	69.1	4	100
11/02/2015 23:30	74.9	71	66.8	60.7	68.8	4	100
11/02/2015 23:35	74.7	71.1	65.2	59	68.4	4	100
11/02/2015 23:40	75	71.1	61.1	61.1	67.8	4	100
11/02/2015 23:45	75.4	71.5	64	64.2	69.5	4	100
11/02/2015 23:50	74.8	71.7	66.2	60.3	68.3	4	100
11/02/2015 23:55	74.8	70	67.7	63.4	68.4	4	100
11/03/2015 00:00	74.8	71	67.4	62.8	69.2	4	100
11/03/2015 00:05	74.7	71.1	62.2	65.1	68.6	4	100
11/03/2015 00:10	74.7	71.9	64.6	67.5	70.3	4	100
11/03/2015 00:15	75.1	71.6	67.1	65.7	70.3	4	100
11/03/2015 00:20	75.2	71	66.9	64.4	69.1	4	100
11/03/2015 00:25	74.8	70.8	67.8	68	70.4	4	100
11/03/2015 00:30	75	71.6	68.3	67.2	70.4	4	100
11/03/2015 00:35	74.4	71.2	66.9	60.5	68.2	4	100
11/03/2015 00:40	74.6	71.8	65.9	61	68.9	4	100
11/03/2015 00:45	74.6	71.6	66.7	62.8	69.6	4	100
11/03/2015 00:50	74.6	71.6	67.6	62	68.8	4	100
11/03/2015 00:55	74.9	71.4	64.5	64.2	68.3	4	100
11/03/2015 01:00	74.9	71.5	66.5	61.9	68.3	4	100
11/03/2015 01:05	74.9	71.3	65.7	62.9	68.2	4	100
11/03/2015 01:10	74.7	70	67	59.2	67.5	4	100
11/03/2015 01:15	74.8	70.6	67.5	61.8	67.7	4	100
11/03/2015 01:20	74.9	70.9	66.8	62.5	68.5	4	100
11/03/2015 01:25	75	71.1	64.6	64.2	67.9	4	100
11/03/2015 01:30	74.9	71.1	65.2	64.5	67.8	4	100
11/03/2015 01:35	74.9	71.2	65.4	64.9	69.1	4	100
11/03/2015 01:40	74.8	71.1	66.8	65.3	69.2	4	100
11/03/2015 01:45	74.9	71.3	67.2	63	68.7	4	100
11/03/2015 01:50	74.9	71.1	67.3	63.6	69.3	4	100
11/03/2015 01:55	74.7	71.1	66	64.7	68.7	4	100
11/03/2015 02:00	74.7	71.1	66.2	62.9	68.3	4	100
11/03/2015 02:05	74.8	71	67.1	62.5	68.8	4	100
11/03/2015 02:10	74.8	71	67.4	61.3	68.3	4	100
11/03/2015 02:15	74.8	70.9	67.9	60	67.3	4	100
11/03/2015 02:20	74.7	71	64.6	60.4	66.3	4	100
11/03/2015 02:25	74.7	71.1	66.1	62.6	67.4	4	100
11/03/2015 02:30	74.7	70.8	66.7	61.5	67.6	4	100
11/03/2015 02:35	74.8	70.8	66.6	61.5	67.8	4	100
11/03/2015 02:40	74.8	70.9	65	62.3	67.6	4	100
11/03/2015 02:45	74.8	71.1	67	61.1	67.5	4	100
11/03/2015 02:50	75	70.9	67.9	62.4	68.6	4	100
11/03/2015 02:55	74.9	70.9	68.1	62.3	67.1	4	100
11/03/2015 03:00	74.8	70.9	68.1	58.3	65.9	4	100
11/03/2015 03:05	75.2	71	67.8	58.8	66.4	4	100
11/03/2015 03:10	75.1	70.8	68.2	59.6	68.2	4	100
11/03/2015 03:15	74.9	70.8	67.5	61.3	68	4	100
11/03/2015 03:20	74.9	70.9	68.2	61.8	67.9	4	100
11/03/2015 03:25	74.8	70.9	68.2	62.1	67.4	4	100
11/03/2015 03:30	74.7	70.9	68.1	61.7	67.8	4	100
11/03/2015 03:35	74.7	71.2	67.5	62.1	67.3	4	100
11/03/2015 03:40	74.7	71.2	67.2	61.8	67.4	4	100
11/03/2015 03:45	74.7	70.9	62.1	62.9	66.3	4	100
11/03/2015 03:50	74.8	71	65	63.2	67.9	4	100
11/03/2015 03:55	74.7	70.8	62.9	61.5	66.8	4	100
11/03/2015 04:00	74.8	71.2	62.6	62	67.4	4	100
11/03/2015 04:05	74.9	71.3	65.5	62.1	67.7	4	100
11/03/2015 04:10	74.8	71.5	66	61.3	67.1	4	100
11/03/2015 04:15	74.7	71.7	65.1	63.8	68.4	4	100
11/03/2015 04:20	74.8	70.4	63.7	61.3	67.6	4	100
11/03/2015 04:25	74.9	70.8	66	60.8	67.5	4	100
11/03/2015 04:30	74.8	71.1	66.5	62	68.7	4	100
11/03/2015 04:35	74.8	71.1	65.9	63.7	68.8	4	100
11/03/2015 04:40	74.7	71.5	65.4	58.2	68.3	4	100
11/03/2015 04:45	74.8	71.3	67.9	67.1	70.2	4	100
11/03/2015 04:50	75	71.2	69.2	63.8	70.1	4	100
11/03/2015 04:55	74.5	69.8	70.3	63.7	69.3	4	100
11/03/2015 05:00	74.5	72	66.8	61.5	69.2	4	100
11/03/2015 05:05	74.4	72	63.3	64.2	69.2	4	100
11/03/2015 05:10	74.2	73.6	63.9	63.9	70	4	100
11/03/2015 05:15	74.9	73.1	65.7	57.5	68.8	4	100
11/03/2015 05:20	76.1	74.1	67.1	62.1	70.6	4	100
11/03/2015 05:25	75.9	73.9	68.5	59.7	70.4	4	100
11/03/2015 05:30	75.5	73.2	69.9	59.1	70.2	4	100
11/03/2015 05:35	74.3	72	65.8	60.7	69	4	100
11/03/2015 05:40	75.8	73.2	63.4	64.3	70.6	4	100
11/03/2015 05:45	75.2	72.4	65.4	58.2	69.5	4	100
11/03/2015 05:50	75.8	71.2	71.7	62.7	70.7	4	100
11/03/2015 05:55	75.7	71.3	64.1	62.7	70.1	4	100
11/03/2015 06:00	75.1	70.7	65	64.6	70.4	4	100
11/03/2015 06:05	74.9	69.5	68.2	64.3	69.9	4	100
11/03/2015 06:10	74.8	71.1	72.3	63.6	70.7	4	100
11/03/2015 06:15	75.7	71.6	77.2	61.9	71.7	4	100
11/03/2015 06:20	76.2	72.7	75.3	63	72	4	100
11/03/2015 06:25	75.7	72.1	68.9	60.6	70.3	4	100
11/03/2015 06:30	74.6	71.6	70.8	61.1	69.8	4	100
11/03/2015 06:35	75.9	73.2	67.7	67.8	72	4	100
11/03/2015 06:40	75.2	72.6	68	68.1	71.8	4	100
11/03/2015 06:45	76.2	71.5	70.1	67.2	71.8	4	100
11/03/2015 06:50	75.4	70.5	69.6	67.4	71.2	4	100
11/03/2015 06:55	74.7	70.5	69.4	65.7	70.7	4	100
11/03/2015 07:00	75.2	70.2	69	62.9	69.8	4	100
11/03/2015 07:05	74	69.6	67.5	61.9	69	4	100
11/03/2015 07:10	73.5	69.9	69.8	61.3	69.1	4	100
11/03/2015 07:15	72.9	69.4	66.2	62.9	68.5	4	100
11/03/2015 07:20	72.8	70	68.9	62.6	69	4	100
11/03/2015 07:25	71.6	69	67.8	63.4	68.3	4	100
11/03/2015 07:30	71.3	68	68.6	61.6	67.7	4	100
11/03/2015 07:35	71.4	66.9	64.3	61	66.7	4	100
11/03/2015 07:40	71.1	67.1	61.8	59.9	65.9	4	100
11/03/2015 07:45	70.3	67.1	62.9	58.6	65.3	4	100
11/03/2015 07:50	69.8	66.1	61.9	59.6	65.2	4	100
11/03/2015 07:55	70.9	67.4	63.4	58.8	65.8	4	100
11/03/2015 08:00	71.6	68.2	64.3	62.4	67.2	4	100
11/03/2015 08:05	71	66.7	64	61	66.2	4	100
11/03/2015 08:10	70.8	66.4	63.7	60.4	66.1	4	100
11/03/2015 08:15	70.4	65.7	65.4	61.6	66.1	4	100
11/03/2015 08:20	70	65.2	61.5	60.8	65	4	100
11/03/2015 08:25	70.9	66.9	65.4	62.6	67	4	100
11/03/2015 08:30	70.8	67.4	63.7	60.9	66.2	4	100
11/03/2015 08:35	69.8	67.1	63.6	61.1	65.9	4	100
11/03/2015 08:40	69.4	67.3	64	58.8	65.5	4	100
11/03/2015 08:45	68.7	66.1	61.5	57.4	64.1	4	100
11/03/2015 08:50	69.6	66.9	62.8	57.2	64.9	4	100
11/03/2015 08:55	70.1	66.4	62.7	57.3	64.6	4	100
11/03/2015 09:00	71.5	66.8	61.1	58.3	65.4	4	100
11/03/2015 09:05	71.9	68.1	62.1	58.2	65.9	4	100
11/03/2015 09:10	72.9	67.4	62.7	61.4	67	4	100
11/03/2015 09:15	73.5	68.6	61.2	61.9	67.5	4	100
11/03/2015 09:20	73.2	68.6	62.4	59.4	67.1	4	100
11/03/2015 09:25	72.3	68.9	61.1	58.2	66.1	4	100
11/03/2015 09:30	72.7	69.7	60.6	56.2	66.1	4	100
11/03/2015 09:35	72.9	70	62	59.7	67.2	4	100
11/03/2015 09:40	74	68.4	62.3	57.8	66.3	4	100
11/03/2015 09:45	73.1	67.7	61.3	58.3	65.6	4	100
11/03/2015 09:50	72.3	68.3	63.2	59.9	67	4	100
