5 Minutes	Lane 1 Speed (mph)	Lane 2 Speed (mph)	Lane 3 Speed (mph)	Lane 4 Speed (mph)	Speed (mph)	# Lane Points	% Observed
11/03/2015 04:55	74.1	63.3	57.3	58.1	62.6	4	50
11/03/2015 05:00	74.5	65.5	61.3	57.1	64.3	4	50
11/03/2015 05:05	75.1	67.8	62.7	62.3	67.2	4	50
11/03/2015 05:10	75.7	69.2	63.6	62.8	68	4	50
11/03/2015 05:15	75.4	69.6	64.2	63.9	68.4	4	50
11/03/2015 05:20	75.4	69.5	64.2	63.6	68.1	4	50
11/03/2015 05:25	75.3	67.2	62.2	61.6	66.9	4	50
11/03/2015 05:30	75.7	67.5	62.1	57.5	66.8	4	50
11/03/2015 05:35	75.9	65.1	60.1	59.7	66.4	4	50
11/03/2015 05:40	75.8	66	61.1	58.3	66.1	4	50
11/03/2015 05:45	75.6	70.1	64.7	62.8	68.6	4	50
11/03/2015 05:50	73.9	71.1	65.4	61.2	68.5	4	50
11/03/2015 05:55	73.3	69.1	64	62.9	67.9	4	50
11/03/2015 06:00	72.6	64.3	59.2	57.8	64.8	4	50
11/03/2015 06:05	72.6	63.6	58.4	59.9	64.4	4	50
11/03/2015 06:10	70.7	62.1	57.9	57	63.1	4	50
11/03/2015 06:15	71.1	62.8	57.3	57.6	63	4	50
11/03/2015 06:20	71.9	63.9	58.9	57.4	63.9	4	50
11/03/2015 06:25	73.1	61.2	55.9	56.1	62.6	4	50
11/03/2015 06:30	73.8	61.8	56	60.7	63.7	4	50
11/03/2015 06:35	73.7	63	57	60.4	64.2	4	50
11/03/2015 06:40	72.8	62	56.7	58.1	63	4	50
11/03/2015 06:45	73.8	62.9	58	56.8	63.4	4	50
11/03/2015 06:50	73.9	64.9	59.6	51.4	63	4	50
11/03/2015 06:55	73.6	63.7	58.8	47	61.1	4	50
11/03/2015 07:00	73.2	64.7	59.9	43.7	61.1	4	50
11/03/2015 07:05	73.5	65	60.6	43.6	61.5	4	50
11/03/2015 07:10	73.6	66.9	61.7	49.2	62.7	4	50
11/03/2015 07:15	73.1	60.6	58.2	52.2	61.5	4	50
11/03/2015 07:20	72	63.3	59.1	53.6	62	4	50
11/03/2015 07:25	72.4	62.7	59.1	56.5	62.8	4	50
11/03/2015 07:30	72.5	65.5	60.2	58.2	64.4	4	50
11/03/2015 07:35	71.7	65.2	60.9	58.7	64.3	4	50
11/03/2015 07:40	72.2	65.6	60.7	60	65	4	50
11/03/2015 07:45	70.5	65.4	61.1	56.3	63.4	4	50
11/03/2015 07:50	73.3	66.4	62.2	59.4	65.3	4	50
11/03/2015 07:55	72.9	67.3	62.2	59.6	65.3	4	50
11/03/2015 08:00	73.1	65.7	61.3	60.3	65.3	4	50
11/03/2015 08:05	72.7	66.7	61.8	61	65.9	4	50
11/03/2015 08:10	72	65.4	61.4	57.3	64.3	4	50
11/03/2015 08:15	74.1	65.5	61.5	57.5	64.7	4	50
11/03/2015 08:20	73.9	64.8	60.7	59.5	64.8	4	50
11/03/2015 08:25	73	66.1	61.8	60.1	65.4	4	50
11/03/2015 08:30	74.2	65.9	61.9	60.5	65.8	4	50
11/03/2015 08:35	74.6	63	57.8	58.8	63.7	4	50
11/03/2015 08:40	73.9	64.4	59.3	59.1	64.1	4	50
11/03/2015 08:45	73.6	65.6	59.2	60.2	64.6	4	50
11/03/2015 08:50	72.9	64.5	59.1	59.2	63.8	4	50
11/03/2015 08:55	73	64.7	59.7	59.4	64.7	4	50
11/03/2015 09:00	73.6	64.4	59	59.1	64.2	4	50
11/03/2015 09:05	73.6	61.2	56.4	56.1	62.1	4	50
11/03/2015 09:10	73.7	62.4	59.1	56.1	63.4	4	50
11/03/2015 09:15	74.2	62.2	59.3	56.7	63.4	4	50
11/03/2015 09:20	73.4	64.7	59.8	56.6	64.2	4	50
11/03/2015 09:25	75.2	63.9	59.6	58.6	64.8	4	50
11/03/2015 09:30	74.2	64.2	60.2	56.9	64.7	4	50
11/03/2015 09:35	74.3	62.9	59.3	55.5	63.5	4	50
11/03/2015 09:40	74	64.8	59.7	53.2	63.5	4	50
11/03/2015 09:45	74.3	66	60.9	54.6	64.3	4	50
11/03/2015 09:50	74.6	67.2	62.2	54.4	64.9	4	50
11/03/2015 09:55	74.5	67	62.5	55.5	65.1	4	50
