5 Minutes	Lane 1 Occ (%)	Lane 2 Occ (%)	Lane 3 Occ (%)	Lane 4 Occ (%)	Lane 5 Occ (%)	Occupancy (%)	# Lane Points	% Observed
11/13/2015 23:55	3.8	4.15	4.02	2.55	1.28	3.16	5	100
11/14/2015 00:00	3.07	4.8	4	3.54	1.42	3.37	5	100
11/14/2015 00:05	3.53	4.64	2.62	1.85	1.34	2.8	5	100
11/14/2015 00:10	2.94	3.69	3.26	3.49	1.52	2.98	5	100
11/14/2015 00:15	2.62	3.92	3.62	1.64	1.77	2.71	5	100
11/14/2015 00:20	2.43	3.97	3.47	2.79	1.52	2.84	5	100
11/14/2015 00:25	2.31	3.5	2.71	2.02	1.23	2.35	5	100
11/14/2015 00:30	2.54	2.73	2.14	2.68	.61	2.14	5	100
11/14/2015 00:35	2.5	3.58	2.41	1.92	1.39	2.36	5	100
11/14/2015 00:40	2.43	3.44	3.51	3.25	1.49	2.82	5	100
11/14/2015 00:45	2.26	3.71	3.39	1.7	1.19	2.45	5	100
11/14/2015 00:50	2.03	2.87	2.59	2.6	1.01	2.22	5	100
11/14/2015 00:55	2.08	2.58	3.06	2.28	1.14	2.23	5	100
11/14/2015 01:00	1.62	2.46	2.34	1.77	1.67	1.97	5	100
11/14/2015 01:05	1.46	2.32	2.31	2.97	.83	1.98	5	100
11/14/2015 01:10	1.91	2.34	2.28	1.82	1.22	1.91	5	100
11/14/2015 01:15	1.19	2.62	2.25	3.21	.9	2.03	5	100
11/14/2015 01:20	1.84	2.22	2.89	2.94	.91	2.16	5	100
11/14/2015 01:25	1.49	2.52	3.3	1.25	1.15	1.94	5	100
11/14/2015 01:30	1.13	1.8	2.59	2.62	.74	1.78	5	100
11/14/2015 01:35	1.33	1.68	1.62	1.37	2.89	1.78	5	100
11/14/2015 01:40	1.21	2.33	1.81	2.94	.59	1.78	5	100
11/14/2015 01:45	.93	1.76	1.28	1.75	.59	1.26	5	100
11/14/2015 01:50	1.46	2.04	2.33	2.48	1.09	1.88	5	100
11/14/2015 01:55	1.46	2.79	2.58	2.19	.41	1.89	5	100
11/14/2015 02:00	.79	2.13	2.1	1.58	1.18	1.56	5	100
11/14/2015 02:05	.94	2	2.21	2.08	.69	1.58	5	100
11/14/2015 02:10	.69	2.15	1.55	1.07	.53	1.2	5	100
11/14/2015 02:15	1.05	1.41	2.14	2.8	.99	1.68	5	100
11/14/2015 02:20	1.23	1.99	2.44	1.91	.5	1.61	5	100
11/14/2015 02:25	.95	1.88	2.68	1.37	1.03	1.58	5	100
11/14/2015 02:30	.79	1.26	1.61	2.15	.95	1.35	5	100
11/14/2015 02:35	.76	2.33	1.78	1.61	.92	1.48	5	100
11/14/2015 02:40	.76	1.88	1.16	1.81	.6	1.24	5	100
11/14/2015 02:45	1.97	1.73	2.58	1.21	.88	1.67	5	100
11/14/2015 02:50	.9	1.36	1.57	1.15	.7	1.14	5	100
11/14/2015 02:55	.56	1.66	2.1	1.79	.61	1.34	5	100
11/14/2015 03:00	.49	1.27	2.44	1.96	1.97	1.63	5	100
11/14/2015 03:05	.64	1.96	2.25	1.83	.98	1.53	5	100
11/14/2015 03:10	.63	1.81	2.44	2.01	.92	1.56	5	100
11/14/2015 03:15	.53	1.31	1.33	1.78	.32	1.05	5	100
11/14/2015 03:20	.35	1.72	1.47	1.53	1.42	1.3	5	100
11/14/2015 03:25	.66	1.83	1.49	1.56	.8	1.27	5	100
11/14/2015 03:30	.61	1.23	1.42	1.39	.83	1.1	5	100
11/14/2015 03:35	.61	2.04	2.12	1.81	.51	1.42	5	100
11/14/2015 03:40	.8	1.08	2.22	1.48	.44	1.2	5	100
11/14/2015 03:45	.53	1.23	2.1	1.81	.78	1.29	5	100
11/14/2015 03:50	.27	.95	1.29	1.81	1	1.06	5	100
11/14/2015 03:55	.26	1.03	1.57	1.58	.72	1.03	5	100
11/14/2015 04:00	.19	1.09	1.25	1.16	.86	.91	5	100
11/14/2015 04:05	.62	1.18	1.73	1.96	.54	1.21	5	100
11/14/2015 04:10	.6	1.7	1.82	2.72	.67	1.5	5	100
11/14/2015 04:15	.79	1.62	1.88	1.08	1.19	1.31	5	100
11/14/2015 04:20	.97	1.38	1.9	1.13	.8	1.24	5	100
11/14/2015 04:25	.73	1.8	2.2	1.62	.78	1.43	5	100
11/14/2015 04:30	1.24	1.72	2.19	1.5	.58	1.45	5	100
11/14/2015 04:35	1.14	1.98	1.64	1.69	1.08	1.51	5	100
11/14/2015 04:40	1.47	2.09	2.67	1.9	.9	1.81	5	100
11/14/2015 04:45	.86	2.68	1.95	1.62	1.19	1.66	5	100
11/14/2015 04:50	1.08	1.96	2.53	2.15	.95	1.73	5	100
11/14/2015 04:55	1.2	2.45	2.48	1.87	1.32	1.86	5	100
11/14/2015 05:00	1.33	1.95	1.63	2.2	.72	1.57	5	100
11/14/2015 05:05	1.14	1.78	3.2	2.79	.89	1.96	5	100
11/14/2015 05:10	3.02	2.51	2.77	2.5	1.27	2.41	5	100
11/14/2015 05:15	2.13	2.49	3	3.37	1.03	2.4	5	100
11/14/2015 05:20	1.62	2.93	3.2	2.67	2.46	2.58	5	100
11/14/2015 05:25	1.99	3.77	3.75	1.92	1.29	2.54	5	100
11/14/2015 05:30	2.75	3.41	2.91	2.72	1.07	2.57	5	100
11/14/2015 05:35	2.15	3.92	3.2	3.07	1.5	2.77	5	100
11/14/2015 05:40	2.79	3.81	4.59	3.9	1.41	3.3	5	100
11/14/2015 05:45	2.58	3.63	4.45	2.5	1.66	2.96	5	100
11/14/2015 05:50	2.8	3.87	4.83	5	2.58	3.82	5	100
11/14/2015 05:55	2.65	3.38	4.37	3.69	1.58	3.13	5	100
11/14/2015 06:00	3.08	3.74	3.77	2.89	1.29	2.95	5	100
11/14/2015 06:05	2.98	4.19	5.01	3.8	1.64	3.52	5	100
11/14/2015 06:10	4.18	4.39	4.92	3.6	1.6	3.74	5	100
11/14/2015 06:15	3.98	5.46	3.44	4.82	1.82	3.9	5	100
11/14/2015 06:20	4.25	5.66	4.86	3.29	2.16	4.04	5	100
11/14/2015 06:25	3.74	5.48	4.83	3.49	2.75	4.06	5	100
11/14/2015 06:30	3.65	4.32	5.11	4.04	1.7	3.76	5	100
11/14/2015 06:35	4.71	6.9	5.58	5.34	2.79	5.06	5	100
11/14/2015 06:40	5	7.32	7.31	6.46	3.36	5.89	5	100
11/14/2015 06:45	5.44	6.67	6.34	4.08	3.2	5.15	5	100
11/14/2015 06:50	5.69	6.5	7.31	4.92	3.42	5.57	5	100
11/14/2015 06:55	6.09	6.34	6.09	5.1	4.44	5.61	5	100
11/14/2015 07:00	4.74	5.97	6.01	5.3	3.9	5.18	5	100
11/14/2015 07:05	5.84	6.27	6.79	5.01	1.82	5.15	5	100
11/14/2015 07:10	6.64	7.62	6.84	5.46	2.07	5.73	5	100
11/14/2015 07:15	6.99	7.52	6.65	5.22	4.47	6.17	5	100
11/14/2015 07:20	7.73	8.31	8.99	7.18	3.89	7.22	5	100
11/14/2015 07:25	7.77	8.41	8.16	7.16	3.82	7.06	5	100
11/14/2015 07:30	8.64	8.38	8.42	6.5	3.4	7.07	5	100
11/14/2015 07:35	8.97	8.1	8.29	7.41	3.29	7.21	5	100
11/14/2015 07:40	9.38	9.1	9.18	6.77	3.18	7.52	5	100
11/14/2015 07:45	7.91	9.35	9.88	8.38	3.82	7.87	5	100
11/14/2015 07:50	7.01	8.71	9.39	7.65	5.62	7.68	5	100
11/14/2015 07:55	7.28	9.2	7.49	6.27	3.97	6.84	5	100
11/14/2015 08:00	7.39	8.62	6.82	6.37	2.93	6.43	5	100
11/14/2015 08:05	8.43	8.52	9.04	8.05	3.45	7.5	5	100
11/14/2015 08:10	9.17	8.4	8.28	6.99	3.29	7.23	5	100
11/14/2015 08:15	8.58	9.48	9.24	5.59	4.69	7.52	5	100
11/14/2015 08:20	8.68	9.32	8.89	7.53	3.2	7.52	5	100
11/14/2015 08:25	8.89	9.55	8.4	6.33	2.88	7.21	5	100
11/14/2015 08:30	9.41	9.75	8.52	6.24	3.72	7.53	5	100
11/14/2015 08:35	9.08	9.68	8.06	6.3	3.39	7.3	5	100
11/14/2015 08:40	8.2	9.83	8.48	7.03	3.49	7.41	5	100
11/14/2015 08:45	7.77	9.92	9.86	8.58	4.01	8.03	5	100
11/14/2015 08:50	9.9	10.4	10.28	8.02	3.67	8.45	5	100
11/14/2015 08:55	8.74	9.92	9.09	7.17	4.3	7.84	5	100
11/14/2015 09:00	6.81	9.01	7.04	6.79	4.16	6.76	5	100
11/14/2015 09:05	8.21	10.54	9.16	5.75	3.71	7.47	5	100
11/14/2015 09:10	9.56	10.31	10.81	7.85	4.27	8.56	5	100
11/14/2015 09:15	8.09	9.37	9.01	7.32	4.5	7.66	5	100
11/14/2015 09:20	9.09	10	9.35	7.94	3.58	7.99	5	100
11/14/2015 09:25	10.21	10.73	10.78	8.74	3.49	8.79	5	100
11/14/2015 09:30	10.46	10.56	10.83	7.98	3.8	8.73	5	100
11/14/2015 09:35	10.64	11.26	11.84	7.46	5.08	9.26	5	100
11/14/2015 09:40	10.42	10.1	11.17	9.5	4.5	9.14	5	100
11/14/2015 09:45	10.48	11.83	12.65	8.33	6.44	9.95	5	100
11/14/2015 09:50	8.33	8.18	12	8.1	5.41	8.4	5	100
11/14/2015 09:55	10.01	12.14	10.4	9.93	4.46	9.39	5	100
11/14/2015 10:00	8.23	9.81	11.19	9.14	4.04	8.48	5	100
11/14/2015 10:05	8.19	9.61	8.87	7.73	2.78	7.44	5	100
11/14/2015 10:10	8.36	8.68	8.87	6.4	3.7	7.2	5	100
11/14/2015 10:15	9.25	10.88	9.87	8.09	3.92	8.4	5	100
11/14/2015 10:20	10.49	10.33	11.51	9.01	3.82	9.03	5	100
11/14/2015 10:25	9.97	10.92	9.48	7.44	3.57	8.28	5	100
11/14/2015 10:30	11.15	11.89	11.68	8.35	4.46	9.51	5	100
11/14/2015 10:35	10.03	11.43	11.84	7.92	3.82	9.01	5	100
11/14/2015 10:40	8.81	10.18	10.94	7.55	4.34	8.36	5	100
11/14/2015 10:45	10.31	11.59	10.35	6.48	4.44	8.63	5	100
11/14/2015 10:50	9.63	11.02	10.85	8.44	3.98	8.78	5	100
11/14/2015 10:55	11.91	11.59	11.56	9.19	4.65	9.78	5	100
11/14/2015 11:00	8.78	9.29	9.67	7.96	2.95	7.73	5	100
11/14/2015 11:05	10.22	9.41	9.63	8.95	4.02	8.45	5	100
11/14/2015 11:10	9.58	11.37	12.33	8.27	3.71	9.05	5	100
11/14/2015 11:15	11.75	12.84	12.82	9.79	5.2	10.48	5	100
11/14/2015 11:20	9.15	10.63	12.14	8.33	3.58	8.77	5	100
11/14/2015 11:25	10.31	11.27	11.25	8.28	6.41	9.5	5	100
11/14/2015 11:30	10.83	11.88	12.57	9.41	3.62	9.66	5	100
11/14/2015 11:35	10.4	12.11	10.68	10.17	4.5	9.57	5	100
11/14/2015 11:40	10.79	12.26	11.76	9.8	5.15	9.95	5	100
11/14/2015 11:45	9.1	10.09	11.48	8.8	4.21	8.74	5	100
11/14/2015 11:50	9.5	13.08	12.48	9.68	6.53	10.25	5	100
11/14/2015 11:55	11.41	12.86	13.32	10.67	4.93	10.64	5	100
11/14/2015 12:00	11.59	13.69	12.12	11.26	5.48	10.83	5	100
11/14/2015 12:05	10.98	11.61	12.46	9.47	4.88	9.88	5	100
11/14/2015 12:10	10.13	11.08	12.82	9.4	4.83	9.65	5	100
11/14/2015 12:15	10.45	11.4	11.61	8.58	4.88	9.38	5	100
11/14/2015 12:20	7.86	10.62	10.22	12.1	5.87	9.33	5	100
11/14/2015 12:25	10.22	13.27	13.56	12.47	4.92	10.89	5	100
11/14/2015 12:30	11.04	11.87	12.77	9.11	4.11	9.78	5	100
11/14/2015 12:35	9.92	10.66	11.2	10.68	5.04	9.5	5	100
11/14/2015 12:40	10.24	12.66	13.41	10.05	5.6	10.39	5	100
11/14/2015 12:45	8.13	9.79	10.21	9.57	5.28	8.6	5	100
11/14/2015 12:50	10.37	12.08	12.47	11.49	4.37	10.16	5	100
11/14/2015 12:55	8.72	11.25	10.84	9.31	4.87	9	5	100
11/14/2015 13:00	9.33	10.73	12.18	8.69	5.47	9.28	5	100
11/14/2015 13:05	9.56	9.72	10.38	8.85	3.99	8.5	5	100
11/14/2015 13:10	9.2	10.86	9.95	9.08	4.25	8.67	5	100
11/14/2015 13:15	10.12	11.53	12.62	9.41	5.11	9.76	5	100
11/14/2015 13:20	9.01	10	10.67	8.23	5.31	8.64	5	100
11/14/2015 13:25	9.98	11.68	11.81	8.62	4.2	9.26	5	100
11/14/2015 13:30	8.33	9.89	10.66	7.64	4.68	8.24	5	100
11/14/2015 13:35	8.82	10.07	10.86	7.73	4.37	8.37	5	100
11/14/2015 13:40	9.57	11.06	11.5	8	5.49	9.12	5	100
11/14/2015 13:45	8.71	9.36	10.61	8.28	4.45	8.28	5	100
11/14/2015 13:50	10.48	10.49	10.88	7.96	5.77	9.12	5	100
11/14/2015 13:55	10.24	12.79	11.46	9.38	4.81	9.74	5	100
11/14/2015 14:00	8.7	9.59	11.26	8.09	4.64	8.46	5	100
11/14/2015 14:05	9.69	10.73	11.45	9.07	5.91	9.37	5	100
11/14/2015 14:10	10.48	11.2	12.22	11.34	5.78	10.2	5	100
11/14/2015 14:15	10.53	11.72	10.47	9.98	5.84	9.71	5	100
11/14/2015 14:20	9.18	10.41	10.78	9.09	4.49	8.79	5	100
11/14/2015 14:25	10.59	11.22	12.27	10.36	5.54	10	5	100
11/14/2015 14:30	11.08	13.17	13.03	11.32	4.86	10.69	5	100
11/14/2015 14:35	8.29	9.7	10.62	8.66	5.42	8.54	5	100
11/14/2015 14:40	9.85	11.22	12.12	10.44	4.73	9.67	5	100
11/14/2015 14:45	10.55	12	11.87	9.47	7.32	10.24	5	100
11/14/2015 14:50	9.55	12.11	11.18	10.11	5.62	9.71	5	100
11/14/2015 14:55	10.14	11.27	11.75	10.02	5.87	9.81	5	100
11/14/2015 15:00	9.06	11	10.72	9.57	4.55	8.98	5	100
11/14/2015 15:05	9.49	10.31	10.85	10.3	5.19	9.23	5	100
11/14/2015 15:10	10.07	11.47	12.61	9.1	5.72	9.79	5	100
11/14/2015 15:15	8.88	11.31	11.5	10.37	6.63	9.74	5	100
11/14/2015 15:20	10.06	10.99	12.47	9.64	6.08	9.85	5	100
11/14/2015 15:25	9.3	10.89	11.35	8.81	6.19	9.31	5	100
11/14/2015 15:30	9.69	11.76	10.66	9.51	5.74	9.47	5	100
11/14/2015 15:35	9.5	12.17	11.97	10.22	5.02	9.78	5	100
11/14/2015 15:40	11.27	12.62	11.27	9.71	5.94	10.16	5	100
11/14/2015 15:45	9.19	11.74	12.39	11.2	4.8	9.86	5	100
11/14/2015 15:50	10.42	11.94	13.09	10.6	5.37	10.28	5	100
11/14/2015 15:55	9.48	10.53	11.71	10.76	5.86	9.67	5	100
11/14/2015 16:00	10.09	11.11	12.27	10.15	5.22	9.77	5	100
11/14/2015 16:05	9.81	12.39	12.86	10.85	6.11	10.4	5	100
11/14/2015 16:10	9.27	12.3	12.35	9.05	5.09	9.61	5	100
11/14/2015 16:15	8.57	11.72	11.51	9.27	3.7	8.95	5	100
11/14/2015 16:20	9.64	11.49	12.9	10.17	5.02	9.84	5	100
11/14/2015 16:25	8.89	10.73	11.2	9.15	4.25	8.84	5	100
11/14/2015 16:30	11.44	13.61	13.69	11.53	4.98	11.05	5	100
11/14/2015 16:35	10.26	11.41	12.37	9.69	5.33	9.81	5	100
11/14/2015 16:40	10.56	10.78	11.87	9.49	4.68	9.48	5	100
11/14/2015 16:45	10.2	11.12	11.8	9.61	5.02	9.55	5	100
11/14/2015 16:50	9.84	11.61	12.14	9.3	5.88	9.75	5	100
11/14/2015 16:55	9.6	10.84	12.22	8.46	4.02	9.03	5	100
11/14/2015 17:00	7.51	9.9	9.58	10.74	4.27	8.4	5	100
11/14/2015 17:05	10.38	11.89	13.26	11.27	5.67	10.49	5	100
11/14/2015 17:10	9.62	10.82	12.75	9.43	5.11	9.55	5	100
11/14/2015 17:15	9.96	12.08	13.96	10.43	5.61	10.41	5	100
11/14/2015 17:20	10.35	11.42	13.31	11.01	3.79	9.98	5	100
11/14/2015 17:25	8.97	10.4	13.15	9.48	4.01	9.2	5	100
11/14/2015 17:30	10.05	12.15	12.18	10.02	5.28	9.94	5	100
11/14/2015 17:35	10.59	12.43	12.67	11.39	5.05	10.43	5	100
11/14/2015 17:40	10.73	11.79	12.63	9.69	4.27	9.82	5	100
11/14/2015 17:45	10.81	13.56	14.67	12.21	4.9	11.23	5	100
11/14/2015 17:50	9.9	12.19	14.28	9.15	4.46	10	5	100
11/14/2015 17:55	10.58	12.39	13.98	10.01	4.23	10.24	5	100
11/14/2015 18:00	10.49	12.75	14.42	11.6	4.5	10.75	5	100
11/14/2015 18:05	9.91	11.8	13.41	10.38	4.42	9.98	5	100
11/14/2015 18:10	10.6	12.13	13.6	10.92	4.54	10.36	5	100
11/14/2015 18:15	10.14	14.01	13.18	10.52	4.43	10.46	5	100
11/14/2015 18:20	9.79	12.98	13.64	9.29	4	9.94	5	100
11/14/2015 18:25	9.61	10.27	12.9	9.74	4.72	9.45	5	100
11/14/2015 18:30	9.08	11.58	13.23	10.31	4.67	9.77	5	100
11/14/2015 18:35	10.43	12.79	12.03	10.34	6.5	10.42	5	100
11/14/2015 18:40	10.49	12.03	13.14	10.62	6.55	10.57	5	100
11/14/2015 18:45	10.29	11.54	11.53	9.69	5.53	9.72	5	100
11/14/2015 18:50	9.82	12.14	12.27	11.38	6.33	10.39	5	100
11/14/2015 18:55	10.28	11.94	11.89	9.98	6.81	10.18	5	100
11/14/2015 19:00	10.17	11.62	12.01	10.46	5.33	9.92	5	100
11/14/2015 19:05	8.54	8.69	8.75	7.17	4.98	7.63	5	100
11/14/2015 19:10	5.47	7.33	6.98	6.57	3.38	5.95	5	100
11/14/2015 19:15	7.78	9.26	8.73	6.43	4.92	7.42	5	100
11/14/2015 19:20	9.48	11.18	9.88	7.29	3.94	8.35	5	100
11/14/2015 19:25	10.18	10.47	9.98	7.75	3.73	8.42	5	100
11/14/2015 19:30	9.51	10.47	10.14	8.46	4.2	8.56	5	100
11/14/2015 19:35	9.15	11.54	10.87	8.34	4.22	8.82	5	100
11/14/2015 19:40	9.6	10.58	10.2	5.75	4.01	8.03	5	100
11/14/2015 19:45	8.92	8.32	6.8	5.28	3.57	6.58	5	100
11/14/2015 19:50	5.86	9.17	7.98	5.63	4.38	6.6	5	100
11/14/2015 19:55	7.44	7.94	7.26	6.4	3.42	6.49	5	100
11/14/2015 20:00	8.67	8.38	6.79	5.74	3.09	6.53	5	100
11/14/2015 20:05	8.45	8.75	7.06	4.69	2.87	6.36	5	100
11/14/2015 20:10	7.42	7.75	5.82	6.42	2.36	5.95	5	100
11/14/2015 20:15	7.56	8.76	8.24	5.74	3.62	6.78	5	100
11/14/2015 20:20	6.8	7.65	7.81	5.18	3.26	6.14	5	100
11/14/2015 20:25	6.57	7.7	6.61	5.12	3.57	5.91	5	100
11/14/2015 20:30	7.19	7.83	7.48	5.38	2.36	6.05	5	100
11/14/2015 20:35	6.03	7.14	6.36	5.08	2.37	5.4	5	100
11/14/2015 20:40	6.04	8.51	6.02	4.45	2.68	5.54	5	100
11/14/2015 20:45	5.97	7.09	5.71	4.66	2.76	5.24	5	100
11/14/2015 20:50	5.43	7.15	4.95	4.51	3.88	5.18	5	100
11/14/2015 20:55	5.97	6.63	6.07	5.33	2.32	5.26	5	100
11/14/2015 21:00	5.78	7.09	6.08	5.28	2.33	5.31	5	100
11/14/2015 21:05	5.37	6.8	5.67	4.01	1.72	4.71	5	100
11/14/2015 21:10	5.89	5.39	4.8	5.23	3.31	4.92	5	100
11/14/2015 21:15	6.49	7.64	6.41	4.61	3.09	5.65	5	100
11/14/2015 21:20	6.37	7.14	6.73	4.72	2.7	5.53	5	100
11/14/2015 21:25	6.05	6.59	6.59	4.33	2.24	5.16	5	100
11/14/2015 21:30	7.23	7.23	6.54	4.29	2.22	5.5	5	100
11/14/2015 21:35	7.03	7.32	6.01	4.11	3.33	5.56	5	100
11/14/2015 21:40	5.98	7.21	5.34	4.99	2.63	5.23	5	100
11/14/2015 21:45	6.33	8.87	6.33	4.59	2.6	5.74	5	100
11/14/2015 21:50	6.49	7.02	7.09	4.9	3.28	5.76	5	100
11/14/2015 21:55	5.57	6.42	6.85	4.18	2.21	5.05	5	100
11/14/2015 22:00	6.62	7.17	6.05	4.79	3.03	5.53	5	100
11/14/2015 22:05	6.46	7.14	5.87	5.14	2.62	5.45	5	100
11/14/2015 22:10	6.14	7.41	6.52	4.74	3.32	5.63	5	100
11/14/2015 22:15	8.09	7.63	6.91	5.1	3.42	6.23	5	100
11/14/2015 22:20	6.32	7.91	6.15	4.83	3.57	5.76	5	100
11/14/2015 22:25	5.96	7.61	6.75	5.07	4.33	5.94	5	100
11/14/2015 22:30	6.69	7.58	6.82	4.93	3.93	5.99	5	100
11/14/2015 22:35	6.77	6.93	5.98	4.1	2.23	5.2	5	100
11/14/2015 22:40	6.02	7.13	6.58	4.53	2.43	5.34	5	100
11/14/2015 22:45	5.57	5.71	5.48	4.42	2.72	4.78	5	100
11/14/2015 22:50	5	6.49	5.11	5.65	2.56	4.96	5	100
11/14/2015 22:55	5.55	7.48	6.32	4.14	3.54	5.41	5	100
11/14/2015 23:00	6.16	6.55	5.57	4.74	3.82	5.37	5	100
11/14/2015 23:05	6.06	7.03	5.47	3.29	2.77	4.92	5	100
11/14/2015 23:10	4.99	6.52	4.7	5.09	2.63	4.79	5	100
11/14/2015 23:15	5.13	6.71	5.17	4.22	2.16	4.68	5	100
11/14/2015 23:20	3.92	5.4	4.36	3.31	2.06	3.81	5	100
11/14/2015 23:25	5.34	5.73	4.36	5.27	1.91	4.52	5	100
11/14/2015 23:30	4.47	5.16	3.58	3.5	1.97	3.74	5	100
11/14/2015 23:35	4.29	5.86	4.38	3.51	2.77	4.16	5	100
11/14/2015 23:40	3.99	4.82	4.77	3.2	1.64	3.68	5	100
11/14/2015 23:45	4.85	5.75	4.63	3.73	1.57	4.11	5	100
11/14/2015 23:50	3.64	5	5.21	3.44	1.92	3.84	5	100
11/14/2015 23:55	3.56	4.58	3.9	2.37	2.51	3.38	5	100
11/15/2015 00:00	3.76	4.84	3.99	2.09	1.78	3.29	5	100
11/15/2015 00:05	3.78	5.06	4.51	2.53	1.74	3.52	5	100
11/15/2015 00:10	3.63	5.33	3.79	2.83	1.5	3.42	5	100
11/15/2015 00:15	3.6	3.69	3.99	3.41	2.13	3.36	5	100
11/15/2015 00:20	3	4.48	3.31	3.11	1.06	2.99	5	100
11/15/2015 00:25	3.93	5.02	3.8	2.43	1.84	3.4	5	100
11/15/2015 00:30	4.06	4.73	3.21	2.82	1.02	3.17	5	100
11/15/2015 00:35	4.16	4.37	3.71	2.6	1.09	3.19	5	100
11/15/2015 00:40	3.18	4.68	3.31	2.02	1.62	2.96	5	100
11/15/2015 00:45	3.52	4.48	3.92	2.59	2.04	3.31	5	100
11/15/2015 00:50	2.65	4.09	3.24	2.39	1.42	2.76	5	100
11/15/2015 00:55	3.17	4.26	3.26	3.58	1.24	3.1	5	100
11/15/2015 01:00	3.01	4.03	3.17	2.68	1.01	2.78	5	100
11/15/2015 01:05	2.87	3.88	3.48	3.16	.42	2.76	5	100
11/15/2015 01:10	2.65	3.63	2.99	1.87	1.43	2.51	5	100
11/15/2015 01:15	2.81	3.35	2.03	2.99	.98	2.43	5	100
11/15/2015 01:20	2.6	3.81	3.23	1.85	1.49	2.6	5	100
11/15/2015 01:25	2.44	3.1	2.58	1.67	.56	2.07	5	100
11/15/2015 01:30	2.33	3.04	2.21	1.6	.76	1.99	5	100
11/15/2015 01:35	1.79	3.25	2.31	1.67	1.01	2.01	5	100
11/15/2015 01:40	1.37	2.47	2.52	1.38	.75	1.7	5	100
11/15/2015 01:45	1.57	2.31	2.17	1.58	1.05	1.74	5	100
11/15/2015 01:50	1.89	2.19	2.06	1.31	.93	1.68	5	100
11/15/2015 01:55	1.61	2.78	2.02	1.89	.78	1.82	5	100
11/15/2015 02:00	1.53	2.41	1.93	2.15	.77	1.76	5	100
11/15/2015 02:05	1.25	2.21	1.54	2.15	.72	1.57	5	100
11/15/2015 02:10	1.29	2.28	2.15	1.29	.44	1.49	5	100
11/15/2015 02:15	1.3	2.13	2.1	1.29	.62	1.49	5	100
11/15/2015 02:20	.9	1.74	1.95	1.69	1.29	1.51	5	100
11/15/2015 02:25	1.28	2.22	1.75	1.35	1.06	1.53	5	100
11/15/2015 02:30	1.21	2.13	1.29	1.55	.54	1.34	5	100
11/15/2015 02:35	.99	1.35	1.77	1.6	.94	1.33	5	100
11/15/2015 02:40	1.61	1.89	2.03	2.55	1.76	1.97	5	100
11/15/2015 02:45	1.2	1.43	1.36	1.61	.61	1.24	5	100
11/15/2015 02:50	1.06	1.87	2.01	2.08	.94	1.59	5	100
11/15/2015 02:55	2.52	1.11	1.75	2.49	.78	1.73	5	100
11/15/2015 03:00	.71	1.56	1.86	2.04	.35	1.3	5	100
11/15/2015 03:05	.89	1.47	1.59	1.89	.89	1.35	5	100
11/15/2015 03:10	1.19	1.33	1.79	1.49	1.09	1.38	5	100
11/15/2015 03:15	.98	1.37	1.39	1.66	.67	1.21	5	100
11/15/2015 03:20	2.28	.91	1.3	1.5	.68	1.33	5	100
11/15/2015 03:25	.66	1.73	1.17	1.7	.63	1.18	5	100
11/15/2015 03:30	.83	1.99	1.35	1.3	.36	1.17	5	100
11/15/2015 03:35	1.26	1.32	1.2	.92	.26	.99	5	100
11/15/2015 03:40	.81	1.63	.95	.78	.29	.89	5	100
11/15/2015 03:45	.54	1.46	1.06	1.52	.4	1	5	100
11/15/2015 03:50	.48	1.51	.71	1.08	.34	.82	5	100
11/15/2015 03:55	.56	1.2	1.22	1.09	.66	.95	5	100
11/15/2015 04:00	.74	1.38	.59	.69	.44	.77	5	100
11/15/2015 04:05	2.18	1.34	1.8	1.01	.72	1.41	5	100
11/15/2015 04:10	.52	1.56	1.71	1.07	.52	1.08	5	100
11/15/2015 04:15	.74	.87	.88	1.43	.58	.9	5	100
11/15/2015 04:20	.96	1.91	1.17	1.32	.32	1.14	5	100
11/15/2015 04:25	.66	1.73	1.68	.79	.76	1.12	5	100
11/15/2015 04:30	.48	1.7	1.83	1.07	.67	1.15	5	100
11/15/2015 04:35	.52	2.04	1.8	1.38	.42	1.23	5	100
11/15/2015 04:40	.39	1.61	2.39	1.57	.18	1.23	5	100
11/15/2015 04:45	.89	1.41	1.96	1.41	.71	1.28	5	100
11/15/2015 04:50	.97	2.35	1.85	2.26	.36	1.56	5	100
11/15/2015 04:55	.89	1.76	2.2	1.54	.77	1.43	5	100
11/15/2015 05:00	.87	1.87	2.25	1.1	.37	1.29	5	100
11/15/2015 05:05	1.37	2	2.19	2.61	.69	1.77	5	100
11/15/2015 05:10	.59	1.81	1.86	1.6	.67	1.31	5	100
11/15/2015 05:15	1.02	2.79	2.54	1.9	.96	1.84	5	100
11/15/2015 05:20	1.17	1.9	2.67	2.08	1.4	1.84	5	100
11/15/2015 05:25	1.21	2.06	2.53	.7	1.23	1.55	5	100
11/15/2015 05:30	1.11	2.78	1.81	1.51	.57	1.56	5	100
11/15/2015 05:35	1.42	2.43	1.96	2.55	.36	1.74	5	100
11/15/2015 05:40	1.47	3.05	3.51	2.05	.63	2.14	5	100
11/15/2015 05:45	1.72	2.79	2.82	2.36	1.57	2.25	5	100
11/15/2015 05:50	1.47	2.17	3.09	1.4	.83	1.79	5	100
11/15/2015 05:55	1.11	2.44	2.89	2.62	1.18	2.05	5	100
