5 Minutes	Lane 1 Flow (Veh/5 Minutes)	Lane 2 Flow (Veh/5 Minutes)	Lane 3 Flow (Veh/5 Minutes)	Lane 4 Flow (Veh/5 Minutes)	Flow (Veh/5 Minutes)	# Lane Points	% Observed
11/02/2015 20:05	61	89	79	64	293	4	0
11/02/2015 20:10	61	88	78	64	291	4	0
11/02/2015 20:15	59	86	76	62	283	4	0
11/02/2015 20:20	58	85	75	61	279	4	0
11/02/2015 20:25	57	82	73	59	271	4	0
11/02/2015 20:30	55	80	71	58	264	4	0
11/02/2015 20:35	54	78	69	56	257	4	0
11/02/2015 20:40	53	77	68	56	254	4	0
11/02/2015 20:45	53	77	68	56	254	4	0
11/02/2015 20:50	49	71	63	52	235	4	0
11/02/2015 20:55	49	71	62	51	233	4	0
11/02/2015 21:00	50	73	64	52	239	4	0
11/02/2015 21:05	51	74	65	53	243	4	0
11/02/2015 21:10	52	76	67	55	250	4	0
11/02/2015 21:15	53	77	68	56	254	4	0
11/02/2015 21:20	52	76	67	55	250	4	0
11/02/2015 21:25	51	74	65	54	244	4	0
11/02/2015 21:30	50	72	64	52	238	4	0
11/02/2015 21:35	50	72	64	52	238	4	0
11/02/2015 21:40	49	70	62	51	232	4	0
11/02/2015 21:45	48	69	61	50	228	4	0
11/02/2015 21:50	46	67	59	48	220	4	0
11/02/2015 21:55	46	66	58	48	218	4	0
11/02/2015 22:00	46	66	59	48	219	4	0
11/02/2015 22:05	45	66	58	47	216	4	0
11/02/2015 22:10	45	65	57	47	214	4	0
11/02/2015 22:15	45	65	57	47	214	4	0
11/02/2015 22:20	41	60	53	43	197	4	0
11/02/2015 22:25	39	57	50	41	187	4	0
11/02/2015 22:30	37	53	47	39	176	4	0
11/02/2015 22:35	37	53	47	39	176	4	0
11/02/2015 22:40	36	52	46	38	172	4	0
11/02/2015 22:45	34	49	43	36	162	4	0
11/02/2015 22:50	31	46	40	33	150	4	0
11/02/2015 22:55	29	42	38	31	140	4	0
11/02/2015 23:00	27	39	35	28	129	4	0
11/02/2015 23:05	27	40	35	29	131	4	0
11/02/2015 23:10	29	42	37	31	139	4	0
11/02/2015 23:15	28	41	36	29	134	4	0
11/02/2015 23:20	26	38	33	27	124	4	0
11/02/2015 23:25	24	35	31	25	115	4	0
11/02/2015 23:30	23	33	29	24	109	4	0
11/02/2015 23:35	23	34	30	24	111	4	0
11/02/2015 23:40	23	34	30	25	112	4	0
11/02/2015 23:45	22	32	29	23	106	4	0
11/02/2015 23:50	21	30	27	22	100	4	0
11/02/2015 23:55	19	28	25	20	92	4	0
11/03/2015 00:00	17	24	21	18	80	4	0
11/03/2015 00:05	17	24	21	17	79	4	0
11/03/2015 00:10	17	25	22	18	82	4	0
11/03/2015 00:15	18	26	23	19	86	4	0
11/03/2015 00:20	18	26	23	19	86	4	0
11/03/2015 00:25	18	25	23	18	84	4	0
11/03/2015 00:30	16	24	21	17	78	4	0
11/03/2015 00:35	16	23	20	16	75	4	0
11/03/2015 00:40	16	23	20	16	75	4	0
11/03/2015 00:45	15	22	19	16	72	4	0
11/03/2015 00:50	14	21	18	15	68	4	0
11/03/2015 00:55	13	19	17	14	63	4	0
11/03/2015 01:00	13	18	16	13	60	4	0
11/03/2015 01:05	13	19	16	13	61	4	0
11/03/2015 01:10	13	19	16	13	61	4	0
11/03/2015 01:15	12	18	16	13	59	4	0
11/03/2015 01:20	12	17	15	13	57	4	0
11/03/2015 01:25	12	17	15	12	56	4	0
11/03/2015 01:30	12	18	16	13	59	4	0
11/03/2015 01:35	12	18	16	13	59	4	0
11/03/2015 01:40	12	17	15	12	56	4	0
11/03/2015 01:45	12	17	15	12	56	4	0
11/03/2015 01:50	11	16	14	11	52	4	0
11/03/2015 01:55	11	16	14	12	53	4	0
11/03/2015 02:00	11	16	14	12	53	4	0
11/03/2015 02:05	15	22	20	16	73	4	0
11/03/2015 02:10	14	21	18	15	68	4	0
11/03/2015 02:15	11	15	14	11	51	4	0
11/03/2015 02:20	10	15	13	11	49	4	0
11/03/2015 02:25	10	15	13	11	49	4	0
11/03/2015 02:30	10	15	13	11	49	4	0
11/03/2015 02:35	10	15	13	11	49	4	0
11/03/2015 02:40	10	15	13	11	49	4	0
11/03/2015 02:45	10	15	13	11	49	4	0
11/03/2015 02:50	10	14	13	10	47	4	0
11/03/2015 02:55	9	14	12	10	45	4	0
11/03/2015 03:00	9	13	12	9	43	4	0
11/03/2015 03:05	9	13	12	10	44	4	0
11/03/2015 03:10	10	15	13	11	49	4	0
11/03/2015 03:15	11	16	14	12	53	4	0
11/03/2015 03:20	12	17	15	12	56	4	0
11/03/2015 03:25	12	17	15	12	56	4	0
11/03/2015 03:30	12	18	16	13	59	4	0
11/03/2015 03:35	13	18	16	13	60	4	0
11/03/2015 03:40	13	19	17	14	63	4	0
11/03/2015 03:45	13	19	17	14	63	4	0
11/03/2015 03:50	13	19	16	13	61	4	0
11/03/2015 03:55	12	18	16	13	59	4	0
11/03/2015 04:00	12	18	16	13	59	4	0
11/03/2015 04:05	13	19	17	14	63	4	0
11/03/2015 04:10	15	21	19	15	70	4	0
11/03/2015 04:15	15	22	20	16	73	4	0
11/03/2015 04:20	16	23	21	17	77	4	0
11/03/2015 04:25	17	25	22	18	82	4	0
11/03/2015 04:30	18	27	24	19	88	4	0
11/03/2015 04:35	19	28	25	20	92	4	0
11/03/2015 04:40	19	28	24	20	91	4	0
11/03/2015 04:45	19	28	25	20	92	4	0
11/03/2015 04:50	19	27	24	20	90	4	0
11/03/2015 04:55	22	32	28	23	105	4	0
11/03/2015 05:00	23	33	29	24	109	4	0
11/03/2015 05:05	26	37	33	27	123	4	0
11/03/2015 05:10	30	43	38	31	142	4	0
11/03/2015 05:15	34	49	43	35	161	4	0
11/03/2015 05:20	38	55	49	40	182	4	0
11/03/2015 05:25	41	59	52	43	195	4	0
11/03/2015 05:30	45	66	58	47	216	4	0
11/03/2015 05:35	50	73	65	53	241	4	0
11/03/2015 05:40	53	77	68	56	254	4	0
11/03/2015 05:45	56	81	71	58	266	4	0
11/03/2015 05:50	55	80	71	58	264	4	0
11/03/2015 05:55	60	88	77	63	288	4	0
11/03/2015 06:00	60	87	77	63	287	4	0
11/03/2015 06:05	56	81	72	59	268	4	0
11/03/2015 06:10	61	88	78	64	291	4	0
11/03/2015 06:15	68	98	87	71	324	4	0
11/03/2015 06:20	79	115	102	83	379	4	0
11/03/2015 06:25	80	116	102	84	382	4	0
11/03/2015 06:30	82	119	105	86	392	4	0
11/03/2015 06:35	85	124	109	90	408	4	0
11/03/2015 06:40	89	129	114	93	425	4	0
11/03/2015 06:45	91	132	117	95	435	4	0
11/03/2015 06:50	89	129	114	93	425	4	0
11/03/2015 06:55	81	118	104	85	388	4	0
11/03/2015 07:00	82	118	105	86	391	4	0
11/03/2015 07:05	91	132	117	95	435	4	0
11/03/2015 07:10	93	134	119	97	443	4	0
11/03/2015 07:15	95	137	121	99	452	4	0
11/03/2015 07:20	98	143	126	103	470	4	0
11/03/2015 07:25	99	144	127	104	474	4	0
11/03/2015 07:30	100	145	128	105	478	4	0
11/03/2015 07:35	100	145	128	105	478	4	0
11/03/2015 07:40	101	147	129	106	483	4	0
11/03/2015 07:45	101	147	130	106	484	4	0
11/03/2015 07:50	99	144	127	104	474	4	0
11/03/2015 07:55	96	140	123	101	460	4	0
11/03/2015 08:00	94	137	121	99	451	4	0
11/03/2015 08:05	88	128	113	93	422	4	0
11/03/2015 08:10	89	129	114	94	426	4	0
11/03/2015 08:15	90	130	115	94	429	4	0
11/03/2015 08:20	95	137	121	99	452	4	0
11/03/2015 08:25	89	129	114	94	426	4	0
11/03/2015 08:30	87	127	112	92	418	4	0
11/03/2015 08:35	87	126	111	91	415	4	0
11/03/2015 08:40	91	132	117	96	436	4	0
11/03/2015 08:45	90	131	116	95	432	4	0
11/03/2015 08:50	89	129	114	93	425	4	0
11/03/2015 08:55	86	125	110	90	411	4	0
11/03/2015 09:00	82	119	105	86	392	4	0
11/03/2015 09:05	81	117	103	85	386	4	0
11/03/2015 09:10	79	115	102	83	379	4	0
11/03/2015 09:15	75	110	97	79	361	4	0
11/03/2015 09:20	74	108	95	78	355	4	0
11/03/2015 09:25	79	115	102	83	379	4	0
11/03/2015 09:30	79	115	102	83	379	4	0
11/03/2015 09:35	79	115	102	83	379	4	0
11/03/2015 09:40	80	116	102	84	382	4	0
11/03/2015 09:45	79	115	102	83	379	4	0
11/03/2015 09:50	78	113	100	82	373	4	0
11/03/2015 09:55	74	107	95	78	354	4	0
11/03/2015 10:00	73	105	93	76	347	4	0
11/03/2015 10:05	72	104	92	76	344	4	0
11/03/2015 10:10	75	109	96	79	359	4	0
11/03/2015 10:15	75	109	96	79	359	4	0
11/03/2015 10:20	75	108	96	78	357	4	0
11/03/2015 10:25	75	110	97	79	361	4	0
11/03/2015 10:30	75	109	96	79	359	4	0
11/03/2015 10:35	77	111	98	80	366	4	0
11/03/2015 10:40	76	110	97	80	363	4	0
11/03/2015 10:45	74	108	95	78	355	4	0
11/03/2015 10:50	73	106	94	77	350	4	0
11/03/2015 10:55	71	103	91	75	340	4	0
11/03/2015 11:00	72	104	92	75	343	4	0
11/03/2015 11:05	72	104	92	76	344	4	0
11/03/2015 11:10	76	110	97	79	362	4	0
11/03/2015 11:15	77	111	98	80	366	4	0
11/03/2015 11:20	77	111	98	81	367	4	0
11/03/2015 11:25	77	112	99	81	369	4	0
11/03/2015 11:30	78	113	100	82	373	4	0
11/03/2015 11:35	78	113	99	81	371	4	0
11/03/2015 11:40	79	114	101	83	377	4	0
11/03/2015 11:45	80	117	103	84	384	4	0
11/03/2015 11:50	79	115	101	83	378	4	0
11/03/2015 11:55	78	113	99	81	371	4	0
11/03/2015 12:00	79	115	101	83	378	4	0
11/03/2015 12:05	80	116	102	84	382	4	0
11/03/2015 12:10	81	118	104	85	388	4	0
11/03/2015 12:15	82	119	105	86	392	4	0
11/03/2015 12:20	82	119	105	86	392	4	0
11/03/2015 12:25	82	119	105	86	392	4	0
11/03/2015 12:30	82	118	105	86	391	4	0
11/03/2015 12:35	82	119	105	86	392	4	0
11/03/2015 12:40	83	120	106	87	396	4	0
11/03/2015 12:45	83	121	107	87	398	4	0
11/03/2015 12:50	83	120	106	87	396	4	0
11/03/2015 12:55	83	120	106	87	396	4	0
11/03/2015 13:00	81	117	104	85	387	4	0
11/03/2015 13:05	82	119	105	86	392	4	0
11/03/2015 13:10	82	118	105	86	391	4	0
11/03/2015 13:15	83	120	106	87	396	4	0
11/03/2015 13:20	84	122	108	88	402	4	0
11/03/2015 13:25	85	123	109	89	406	4	0
11/03/2015 13:30	85	123	109	89	406	4	0
11/03/2015 13:35	86	125	110	90	411	4	0
11/03/2015 13:40	87	126	111	91	415	4	0
11/03/2015 13:45	87	127	112	92	418	4	0
11/03/2015 13:50	87	127	112	92	418	4	0
11/03/2015 13:55	87	126	111	91	415	4	0
11/03/2015 14:00	87	126	111	91	415	4	0
11/03/2015 14:05	87	126	111	91	415	4	0
11/03/2015 14:10	89	129	114	93	425	4	0
11/03/2015 14:15	90	130	115	94	429	4	0
11/03/2015 14:20	92	133	118	97	440	4	0
11/03/2015 14:25	91	132	116	95	434	4	0
11/03/2015 14:30	92	133	118	96	439	4	0
11/03/2015 14:35	94	136	120	99	449	4	0
11/03/2015 14:40	96	139	122	100	457	4	0
11/03/2015 14:45	96	140	123	101	460	4	0
11/03/2015 14:50	95	137	121	99	452	4	0
11/03/2015 14:55	94	137	121	99	451	4	0
11/03/2015 15:00	92	134	118	97	441	4	0
11/03/2015 15:05	90	130	115	94	429	4	0
11/03/2015 15:10	89	129	114	93	425	4	0
11/03/2015 15:15	89	129	114	93	425	4	0
11/03/2015 15:20	95	137	121	99	452	4	0
11/03/2015 15:25	95	137	121	99	452	4	0
11/03/2015 15:30	95	137	121	99	452	4	0
11/03/2015 15:35	98	143	126	103	470	4	0
11/03/2015 15:40	98	143	126	103	470	4	0
11/03/2015 15:45	97	140	124	101	462	4	0
11/03/2015 15:50	95	138	122	100	455	4	0
11/03/2015 15:55	93	135	119	97	444	4	0
11/03/2015 16:00	94	137	121	99	451	4	0
11/03/2015 16:05	95	137	121	99	452	4	0
11/03/2015 16:10	97	140	124	101	462	4	0
11/03/2015 16:15	97	141	125	102	465	4	0
11/03/2015 16:20	95	138	122	100	455	4	0
11/03/2015 16:25	94	136	120	99	449	4	0
11/03/2015 16:30	91	132	116	95	434	4	0
11/03/2015 16:35	95	138	122	100	455	4	0
11/03/2015 16:40	96	140	123	101	460	4	0
11/03/2015 16:45	97	141	125	102	465	4	0
11/03/2015 16:50	97	140	124	102	463	4	0
11/03/2015 16:55	91	132	117	95	435	4	0
11/03/2015 17:00	90	131	116	95	432	4	0
11/03/2015 17:05	96	139	123	101	459	4	0
11/03/2015 17:10	99	144	127	104	474	4	0
11/03/2015 17:15	96	140	124	101	461	4	0
11/03/2015 17:20	95	138	122	100	455	4	0
11/03/2015 17:25	95	138	122	100	455	4	0
11/03/2015 17:30	101	147	130	106	484	4	0
11/03/2015 17:35	102	149	131	108	490	4	0
11/03/2015 17:40	102	147	130	107	486	4	0
11/03/2015 17:45	93	135	119	98	445	4	0
11/03/2015 17:50	91	132	117	95	435	4	0
11/03/2015 17:55	89	130	115	94	428	4	0
11/03/2015 18:00	90	130	115	94	429	4	0
11/03/2015 18:05	87	126	111	91	415	4	0
11/03/2015 18:10	86	124	110	90	410	4	0
11/03/2015 18:15	86	124	110	90	410	4	0
11/03/2015 18:20	88	128	113	93	422	4	0
11/03/2015 18:25	87	127	112	92	418	4	0
11/03/2015 18:30	85	123	109	89	406	4	0
11/03/2015 18:35	84	122	108	88	402	4	0
11/03/2015 18:40	84	123	108	89	404	4	0
11/03/2015 18:45	79	115	102	83	379	4	0
11/03/2015 18:50	78	113	100	82	373	4	0
11/03/2015 18:55	72	105	92	76	345	4	0
11/03/2015 19:00	82	120	106	86	394	4	0
11/03/2015 19:05	83	121	107	88	399	4	0
11/03/2015 19:10	84	121	107	88	400	4	0
11/03/2015 19:15	76	110	98	80	364	4	0
11/03/2015 19:20	74	107	95	77	353	4	0
11/03/2015 19:25	72	104	92	76	344	4	0
11/03/2015 19:30	69	100	88	72	329	4	0
11/03/2015 19:35	67	97	85	70	319	4	0
11/03/2015 19:40	67	97	86	70	320	4	0
11/03/2015 19:45	65	94	83	68	310	4	0
11/03/2015 19:50	63	92	81	67	303	4	0
11/03/2015 19:55	60	88	77	63	288	4	0
11/03/2015 20:00	59	86	76	62	283	4	0
11/03/2015 20:05	58	85	75	61	279	4	0
11/03/2015 20:10	58	85	75	61	279	4	0
11/03/2015 20:15	58	84	74	61	277	4	0
11/03/2015 20:20	57	83	73	60	273	4	0
11/03/2015 20:25	56	81	72	59	268	4	0
11/03/2015 20:30	55	80	71	58	264	4	0
11/03/2015 20:35	53	77	68	56	254	4	0
11/03/2015 20:40	53	77	68	56	254	4	0
11/03/2015 20:45	53	77	68	56	254	4	0
11/03/2015 20:50	52	76	67	55	250	4	0
11/03/2015 20:55	51	74	65	54	244	4	0
11/03/2015 21:00	50	73	64	53	240	4	0
11/03/2015 21:05	51	75	66	54	246	4	0
11/03/2015 21:10	52	76	67	55	250	4	0
11/03/2015 21:15	53	76	68	55	252	4	0
11/03/2015 21:20	53	76	68	55	252	4	0
11/03/2015 21:25	51	73	65	53	242	4	0
11/03/2015 21:30	49	72	63	52	236	4	0
11/03/2015 21:35	49	71	63	52	235	4	0
11/03/2015 21:40	49	71	63	52	235	4	0
11/03/2015 21:45	48	70	62	51	231	4	0
