5 Minutes	Lane 1 Speed (mph)	Lane 2 Speed (mph)	Lane 3 Speed (mph)	Lane 4 Speed (mph)	Lane 5 Speed (mph)	Speed (mph)	# Lane Points	% Observed
11/02/2015 15:25	53.3	50.6	45.8	44.2	45.7	48.3	5	0
11/02/2015 15:30	55	52.3	47.4	45.7	47.1	49.9	5	0
11/02/2015 15:35	57.2	54.4	49.4	47.5	48.8	51.9	5	0
11/02/2015 15:40	58.3	55.5	50.5	48.4	49.6	52.9	5	0
11/02/2015 15:45	58.3	55.5	50.5	48.4	49.6	52.9	5	0
11/02/2015 15:50	58.1	55.2	50.2	48.2	49.5	52.7	5	0
11/02/2015 15:55	59.6	56.7	51.6	49.5	50.6	54.1	5	0
11/02/2015 16:00	60.7	57.7	52.7	50.4	51.5	55	5	0
11/02/2015 16:05	60.3	57.4	52.3	50.1	51.2	54.7	5	0
11/02/2015 16:10	56.1	53.4	48.4	46.6	47.9	50.9	5	0
11/02/2015 16:15	47	44.7	40	39	40.9	42.6	5	0
11/02/2015 16:20	47	44.6	39.9	38.9	40.9	42.6	5	0
11/02/2015 16:25	44.7	42.5	37.9	37.1	39.2	40.6	5	0
11/02/2015 16:30	43.5	41.3	37.1	36.8	39.3	39.8	5	0
11/02/2015 16:35	47.3	44.9	40.2	39.2	41.3	42.9	5	0
11/02/2015 16:40	51.2	48.7	43.5	42.5	44.2	46.4	5	0
11/02/2015 16:45	58.3	55.4	50.4	48.4	49.6	52.9	5	0
11/02/2015 16:50	51.1	48.6	43.8	42.4	44.1	46.3	5	0
11/02/2015 16:55	51.9	49.4	44.5	43.1	44.7	47.1	5	0
11/02/2015 17:00	50.8	48.3	43.2	42.1	43.9	46	5	0
11/02/2015 17:05	46.4	44.1	38.9	38.4	40.5	42	5	0
11/02/2015 17:10	42	40.1	35.3	35.3	38.3	38.4	5	0
11/02/2015 17:15	43.1	41.6	35.8	35.2	38.2	39.1	5	0
11/02/2015 17:20	42.1	40.6	35.3	34.7	37.5	38.3	5	0
11/02/2015 17:25	39.2	37.2	31.8	32.2	35	35.3	5	0
11/02/2015 17:30	37.9	35.9	30.6	31.2	33.9	34.1	5	0
11/02/2015 17:35	37.9	36.5	31.9	32.3	35.5	35	5	0
11/02/2015 17:40	37	35.9	30.4	30.8	34.8	34	5	0
11/02/2015 17:45	38.9	37.6	31.5	31.6	35.5	35.3	5	0
11/02/2015 17:50	40.2	38.9	32.2	32.6	36.3	36.3	5	0
11/02/2015 17:55	36.1	35.1	30.5	31.1	34.4	33.6	5	0
11/02/2015 18:00	38.5	36.5	32.1	32.1	35	35	5	0
11/02/2015 18:05	40.1	38	33.3	33.1	36.2	36.4	5	0
11/02/2015 18:10	40.1	38.5	33.6	33.1	36.4	36.6	5	0
11/02/2015 18:15	38.4	36.7	32.6	32.8	35.7	35.4	5	0
11/02/2015 18:20	45.5	43.2	38.6	37.7	39.9	41.3	5	0
11/02/2015 18:25	52.1	49.7	45	43.9	45.8	47.6	5	0
11/02/2015 18:30	61.1	58.1	53	50.8	51.8	55.4	5	0
11/02/2015 18:35	65.1	61.9	56.7	54.1	54.8	59	5	0
11/02/2015 18:40	66.6	63.3	58.1	55.3	56	60.3	5	0
11/02/2015 18:45	68.3	65.1	59.6	56.7	56.9	61.8	5	0
11/02/2015 18:50	68.8	65.6	60.1	57.2	57.3	62.3	5	0
11/02/2015 18:55	67.8	64.6	59.2	56.6	57.4	61.6	5	0
11/02/2015 19:00	68.1	64.8	59.4	56.7	57.5	61.8	5	0
11/02/2015 19:05	68.4	65.1	59.7	56.9	57.1	61.9	5	0
11/02/2015 19:10	68.9	65.6	60.2	57.2	58	62.5	5	0
11/02/2015 19:15	69.3	65.9	60.5	57.7	58.5	62.8	5	0
11/02/2015 19:20	69.2	66	60.6	57.6	57.6	62.7	5	0
11/02/2015 19:25	70.7	67.2	61.7	58.8	59.5	64.1	5	0
11/02/2015 19:30	70.7	67.4	62	58.9	59.2	64.1	5	0
11/02/2015 19:35	70.7	67.2	61.7	58.8	59.5	64	5	0
11/02/2015 19:40	66.8	63.7	58.3	55.8	56.5	60.7	5	0
11/02/2015 19:45	69.3	65.9	60.6	57.6	57.7	62.7	5	0
11/02/2015 19:50	70.4	67.1	61.9	58.7	58.6	63.8	5	0
11/02/2015 19:55	67.3	64.1	58.5	55.7	56.1	60.8	5	0
11/02/2015 20:00	66.1	62.9	57.6	54.9	55.6	59.9	5	0
11/02/2015 20:05	65.3	62.1	56.9	54.3	55	59.2	5	0
11/02/2015 20:10	63.3	60.2	55	52.5	53.4	57.3	5	0
11/02/2015 20:15	63.4	60.3	55.1	52.7	53.5	57.4	5	0
11/02/2015 20:20	63.9	60.8	55.6	53.1	53.9	57.8	5	0
11/02/2015 20:25	62.9	59.8	54.6	52.2	53.1	56.9	5	0
11/02/2015 20:30	63.2	60.1	54.9	52.5	53.3	57.2	5	0
11/02/2015 20:35	64.5	61.4	56.2	53.6	54.4	58.4	5	0
11/02/2015 20:40	65.1	62	56.8	54.1	54.9	59	5	0
11/02/2015 20:45	67	63.8	58.5	55.7	56.3	60.7	5	0
11/02/2015 20:50	65.8	62.6	57.3	54.7	55.3	59.5	5	0
11/02/2015 20:55	63.8	60.7	55.5	53	53.8	57.8	5	0
11/02/2015 21:00	64.4	61.2	56	53.5	54.3	58.2	5	0
11/02/2015 21:05	62.6	59.6	54.4	52	52.9	56.7	5	0
11/02/2015 21:10	63.6	60.5	55.4	52.9	53.7	57.6	5	0
11/02/2015 21:15	63.5	60.4	55.2	52.7	53.6	57.5	5	0
11/02/2015 21:20	62.2	59.2	54	51.7	52.6	56.3	5	0
11/02/2015 21:25	62.4	59.3	54.2	51.8	52.7	56.5	5	0
11/02/2015 21:30	62.5	59.5	54.3	51.9	52.9	56.6	5	0
11/02/2015 21:35	60.2	57.2	52.1	50	51	54.5	5	0
11/02/2015 21:40	58.6	55.7	50.7	48.6	50.1	53.1	5	0
11/02/2015 21:45	60.6	57.6	52.5	50.3	51.3	54.8	5	0
11/02/2015 21:50	62.7	59.6	54.5	52.1	53	56.7	5	0
11/02/2015 21:55	64	60.9	55.7	53.2	54	57.9	5	0
11/02/2015 22:00	62.5	59.5	54.3	51.9	52.9	56.6	5	0
11/02/2015 22:05	63.7	60.6	55.4	52.9	53.8	57.6	5	0
11/02/2015 22:10	64.2	61.1	55.9	53.3	54.1	58.1	5	0
11/02/2015 22:15	64.1	61	55.8	53.3	54.1	58	5	0
11/02/2015 22:20	65.8	62.6	57.3	54.7	55.3	59.5	5	0
11/02/2015 22:25	64.2	61.1	55.9	53.3	54.1	58.1	5	0
11/02/2015 22:30	61.7	58.7	53.5	51.2	52.2	55.7	5	0
11/02/2015 22:35	62.9	59.8	54.6	52.2	53.1	56.9	5	0
11/02/2015 22:40	64.8	61.6	56.4	53.8	54.6	58.5	5	0
11/02/2015 22:45	63.3	60.2	55	52.5	53.4	57.2	5	0
11/02/2015 22:50	63.3	60.2	55.1	52.6	53.5	57.2	5	0
11/02/2015 22:55	62.1	59.1	54	51.6	52.6	56.2	5	0
11/02/2015 23:00	67.2	63.9	58.7	55.8	56.4	60.7	5	0
11/02/2015 23:05	64.6	61.5	56.2	53.7	54.4	58.3	5	0
11/02/2015 23:10	69.1	65.8	60.4	57.4	57.9	62.4	5	0
11/02/2015 23:15	64.8	61.7	56.5	53.9	54.6	58.6	5	0
11/02/2015 23:20	64.8	61.6	56.4	53.8	54.6	58.5	5	0
11/02/2015 23:25	61.4	58.3	53.2	51	51.9	55.5	5	0
11/02/2015 23:30	65.1	61.9	56.7	54.1	54.8	58.6	5	0
11/02/2015 23:35	66.8	63.6	58.3	55.5	56.1	60.4	5	0
11/02/2015 23:40	63.6	60.5	55.3	52.8	54	57.5	5	0
11/02/2015 23:45	65.1	62	56.8	54.1	54.9	58.7	5	0
11/02/2015 23:50	65.9	62.7	57.4	54.7	55.4	59.3	5	0
11/02/2015 23:55	66.9	63.6	58.4	55.6	56.2	60.3	5	0
11/03/2015 00:00	74.1	70.6	65.5	62	61.7	67	5	0
11/03/2015 00:05	73.8	70.2	65.2	61.8	61.4	66.7	5	0
11/03/2015 00:10	73.4	69.9	64.9	61.5	61.2	66.2	5	0
11/03/2015 00:15	73.3	69.8	64.8	61.4	61.1	66.2	5	0
11/03/2015 00:20	72.6	69.2	64	60.6	60.5	65.5	5	0
11/03/2015 00:25	70.5	67.2	61.9	58.7	58.9	63.6	5	0
11/03/2015 00:30	72.6	69.2	64	60.6	60.5	65.6	5	0
11/03/2015 00:35	71.3	68	62.8	59.5	59.5	64.4	5	0
11/03/2015 00:40	70	66.7	61.5	58.4	58.5	63.3	5	0
11/03/2015 00:45	69.1	65.8	60.5	57.5	57.7	62.4	5	0
11/03/2015 00:50	68.8	65.5	60.2	57.3	57.7	62	5	0
11/03/2015 00:55	68.2	65	59.6	56.8	57.3	61.7	5	0
11/03/2015 01:00	71.7	68.3	63.1	59.8	59.8	64.7	5	0
11/03/2015 01:05	73	69.5	64.4	61	60.8	66.1	5	0
11/03/2015 01:10	72.9	69.5	64.4	61.1	60.8	66	5	0
11/03/2015 01:15	72.2	68.8	63.7	60.5	60.4	65.2	5	0
11/03/2015 01:20	71.3	67.9	62.7	59.5	59.7	64.5	5	0
11/03/2015 01:25	72.1	68.7	63.5	60.2	60.3	65.2	5	0
11/03/2015 01:30	72.4	69	63.8	60.4	60.4	65.4	5	0
11/03/2015 01:35	71.7	68.3	62.8	59.7	60.1	64.5	5	0
11/03/2015 01:40	71.8	68.4	63.1	59.8	60	64.9	5	0
11/03/2015 01:45	73	69.6	64.3	60.9	60.8	66	5	0
11/03/2015 01:50	72.7	69.3	64	60.6	60.6	65.8	5	0
11/03/2015 01:55	72.6	69.2	63.9	60.5	60.5	65.6	5	0
11/03/2015 02:00	73.4	69.9	64.7	61.3	61.1	66.5	5	0
11/03/2015 02:05	73	69.6	64.4	61	60.8	65.7	5	0
11/03/2015 02:10	72.3	68.9	63.6	60.3	60.4	65.5	5	0
11/03/2015 02:15	73.6	70.1	65	61.6	61.3	66.3	5	0
11/03/2015 02:20	73.9	70.4	65.3	61.9	61.5	66.8	5	0
11/03/2015 02:25	74.3	70.7	65.7	62.2	61.8	67.1	5	0
11/03/2015 02:30	73.9	70.4	65.3	61.9	61.5	66.9	5	0
11/03/2015 02:35	73	69.5	64.5	61.1	60.8	65.9	5	0
11/03/2015 02:40	73.7	70.2	65.1	61.7	61.4	66.7	5	0
11/03/2015 02:45	74.3	70.7	65.7	62.2	61.8	67.1	5	0
11/03/2015 02:50	73.2	69.7	64.6	61.3	61	65.9	5	0
11/03/2015 02:55	72.2	68.7	63.6	60.4	60.4	65.1	5	0
11/03/2015 03:00	73.7	70.2	65.1	61.7	61.4	66.5	5	0
11/03/2015 03:05	73.1	69.6	64.6	61.2	60.9	65.8	5	0
11/03/2015 03:10	72	68.6	63.6	60.3	60.2	65.2	5	0
11/03/2015 03:15	72.6	69.2	64.1	60.8	60.5	65.7	5	0
11/03/2015 03:20	73.8	70.2	65.2	61.8	61.4	66.6	5	0
11/03/2015 03:25	72.4	69	63.8	60.5	60.6	65.3	5	0
11/03/2015 03:30	73	69.4	64.4	61.1	61	65.9	5	0
11/03/2015 03:35	71.4	68	62.7	59.5	59.7	64.4	5	0
11/03/2015 03:40	72.4	68.9	63.4	60.2	60.6	65	5	0
11/03/2015 03:45	73.3	69.9	64.6	61.1	61	66.2	5	0
11/03/2015 03:50	71.7	68.2	62.7	59.6	60.1	64.6	5	0
11/03/2015 03:55	72.3	68.9	63.7	60.3	60.3	65.3	5	0
11/03/2015 04:00	72	68.6	63.3	60	60	65.2	5	0
11/03/2015 04:05	71.3	67.9	62.6	59.4	59.6	64.1	5	0
11/03/2015 04:10	71.3	68	62.8	59.5	59.6	64.4	5	0
11/03/2015 04:15	72.9	69.4	64.3	61	60.7	65.8	5	0
11/03/2015 04:20	70.6	67.3	62	58.9	59.2	63.8	5	0
11/03/2015 04:25	71.8	68.4	63.2	60	60.1	64.8	5	0
11/03/2015 04:30	71.7	68.2	63.3	60	59.8	64.8	5	0
11/03/2015 04:35	70.7	67.3	62	58.8	58.9	63.9	5	0
11/03/2015 04:40	71.7	68.3	63.1	59.8	59.8	64.8	5	0
11/03/2015 04:45	72.6	69.2	64	60.6	60.5	65.6	5	0
11/03/2015 04:50	70.1	66.7	61.7	58.6	58.6	63.4	5	0
11/03/2015 04:55	68.2	64.9	59.8	56.8	57.1	61.6	5	0
11/03/2015 05:00	68.5	65.2	60	57	57.3	61.8	5	0
11/03/2015 05:05	69.3	65.9	61	58	58	62.8	5	0
11/03/2015 05:10	75.2	71.6	66.5	63	62.5	68.2	5	0
11/03/2015 05:15	72.2	68.8	63.8	60.5	60.2	65.5	5	0
11/03/2015 05:20	72.1	68.7	63.6	60.3	60.1	65.4	5	0
11/03/2015 05:25	70.1	66.7	61.8	58.7	58.6	63.6	5	0
11/03/2015 05:30	70.6	67.3	62.2	59	59	64	5	0
11/03/2015 05:35	69.8	66.4	61.5	58.3	58.4	63.3	5	0
11/03/2015 05:40	68.7	65.4	60.4	57.4	57.5	62.3	5	0
11/03/2015 05:45	69.9	66.6	61.7	58.7	58.5	63.5	5	0
11/03/2015 05:50	71	67.7	62.7	59.4	59.3	64.5	5	0
11/03/2015 05:55	70.5	67.1	62.2	59.1	58.9	64	5	0
11/03/2015 06:00	65.5	62.4	57.2	54.5	55	59.3	5	0
11/03/2015 06:05	64.1	61	55.8	53.3	54.1	58.1	5	0
11/03/2015 06:10	63	60	54.7	52.3	53	57.1	5	0
11/03/2015 06:15	63.2	60.2	54.9	52.5	53.2	57.2	5	0
11/03/2015 06:20	63.4	60.4	55.1	52.7	53.3	57.4	5	0
