5 Minutes	Lane 1 Speed (mph)	Lane 2 Speed (mph)	Lane 3 Speed (mph)	Lane 4 Speed (mph)	Lane 5 Speed (mph)	Speed (mph)	# Lane Points	% Observed
11/02/2015 03:40	71.3	69.4	64.8	61.9	59.1	65.3	5	0
11/02/2015 03:45	71.6	69.7	65	62.1	59.5	65.3	5	0
11/02/2015 03:50	70.7	68.9	64.4	61.6	59.3	65.1	5	0
11/02/2015 03:55	70.7	68.9	64.4	61.6	59.4	64.9	5	0
11/02/2015 04:00	70.7	68.9	64.4	61.6	59.3	65.1	5	0
11/02/2015 04:05	71	69.1	64.6	61.8	59.1	65.2	5	0
11/02/2015 04:10	71.5	69.6	64.9	62.1	59.5	66	5	0
11/02/2015 04:15	72.8	70.7	65.8	62.7	59.5	66.8	5	0
11/02/2015 04:20	72.9	70.8	65.9	62.8	59.4	66.7	5	0
11/02/2015 04:25	73	70.9	66	62.8	59.8	67	5	0
11/02/2015 04:30	73.3	71.1	66.2	63	60.1	67.1	5	0
11/02/2015 04:35	70.3	68.5	64.1	61.4	60.2	65.3	5	0
11/02/2015 04:40	68.6	67.1	62.9	60.6	58.4	64	5	0
11/02/2015 04:45	70.3	68.6	64.1	61.4	58.4	65	5	0
11/02/2015 04:50	70.3	68.5	64.1	61.4	58.7	65.1	5	0
11/02/2015 04:55	73.3	71.2	66.2	63	59.6	67.3	5	0
11/02/2015 05:00	71.3	69.4	64.8	61.9	58.7	65.8	5	0
11/02/2015 05:05	70.6	68.8	64.3	61.6	58	65.2	5	0
11/02/2015 05:10	72.5	70.4	65.6	62.5	59.1	66.7	5	0
11/02/2015 05:15	72	70.1	65.3	62.3	58.9	66.4	5	0
11/02/2015 05:20	71.5	69.6	64.9	62	58.7	66.1	5	0
11/02/2015 05:25	69.7	68.1	63.7	61.1	58.1	64.9	5	0
11/02/2015 05:30	71.5	69.6	64.9	62	59.5	66.3	5	0
11/02/2015 05:35	75	72.6	67.4	63.9	60.1	68.7	5	0
11/02/2015 05:40	72.5	70.4	65.6	62.6	59.8	67	5	0
11/02/2015 05:45	74.3	72	66.9	63.5	61.7	68.5	5	0
11/02/2015 05:50	72.4	70.4	65.6	62.5	60.1	67.1	5	0
11/02/2015 05:55	70.2	68.5	64	61.4	59.2	65.4	5	0
11/02/2015 06:00	72.1	70.1	65.4	62.4	59.1	66.6	5	0
11/02/2015 06:05	69.2	67.7	63.4	60.9	58.1	64.7	5	0
11/02/2015 06:10	68.3	66.8	62.7	60.4	57.4	63.9	5	0
11/02/2015 06:15	66.7	65.5	61.6	59.6	56.1	62.6	5	0
11/02/2015 06:20	65.2	64.2	60.6	58.8	56.8	61.7	5	0
11/02/2015 06:25	48.8	50.1	49.3	50.3	48.2	49.4	5	0
11/02/2015 06:30	30	33.9	36.3	40.6	41.3	35.9	5	0
11/02/2015 06:35	17.8	23.5	28	34.3	35.9	27.2	5	0
11/02/2015 06:40	12.5	19	24.4	31.6	33.3	23	5	0
11/02/2015 06:45	9.5	16.4	22.3	30.1	31.5	21.1	5	0
11/02/2015 06:50	9.6	16.4	22.3	30.1	31.6	20.9	5	0
11/02/2015 06:55	28.8	32.9	35.5	40	40.4	34.9	5	0
11/02/2015 07:00	37.7	40.6	41.7	44.6	44.3	41.4	5	0
11/02/2015 07:05	35.9	39	40.4	43.7	43.4	40	5	0
11/02/2015 07:10	42.9	45.1	45.3	47.3	46.8	45.3	5	0
11/02/2015 07:15	55.6	55.9	54	53.8	52.8	54.6	5	0
11/02/2015 07:20	63.4	62.7	59.4	57.9	55.5	60.2	5	0
11/02/2015 07:25	65.6	64.6	60.9	59	57.2	61.9	5	0
11/02/2015 07:30	67.8	66.4	62.4	60.1	58	63.5	5	0
11/02/2015 07:35	70.1	68.4	63.9	61.3	59.1	65.1	5	0
11/02/2015 07:40	69.6	68	63.6	61.1	58.4	64.8	5	0
11/02/2015 07:45	70.5	68.8	64.3	61.6	59	65.5	5	0
11/02/2015 07:50	72.8	70.7	65.8	62.7	60	67.1	5	0
11/02/2015 07:55	71.1	69.3	64.7	61.9	59.3	66	5	0
11/02/2015 08:00	73	70.9	66	62.8	59.7	67.3	5	0
11/02/2015 08:05	71.6	69.7	65	62.1	59.4	66.3	5	0
11/02/2015 08:10	70.5	68.8	64.2	61.5	58.5	65.5	5	0
11/02/2015 08:15	70.1	68.4	64	61.4	58.9	65.2	5	0
11/02/2015 08:20	71	69.2	64.6	61.8	58.8	65.8	5	0
11/02/2015 08:25	70.5	68.8	64.3	61.6	58.4	65.3	5	0
11/02/2015 08:30	69.4	67.8	63.5	60.9	58.5	64.6	5	0
11/02/2015 08:35	68	66.6	62.5	60.2	57.7	63.5	5	0
11/02/2015 08:40	67	65.7	61.8	59.7	56.8	62.7	5	0
11/02/2015 08:45	67.1	65.8	61.9	59.8	56.4	62.8	5	0
11/02/2015 08:50	68	66.6	62.5	60.2	56.9	63.5	5	0
11/02/2015 08:55	67.1	65.9	61.9	59.8	56.3	62.8	5	0
11/02/2015 09:00	67.8	66.5	62.4	60.2	57	63.4	5	0
11/02/2015 09:05	67.9	66.5	62.5	60.2	56.6	63.3	5	0
11/02/2015 09:10	67.1	65.8	61.9	59.8	57.1	62.8	5	0
11/02/2015 09:15	67.7	66.3	62.3	60.1	56.5	63.1	5	0
11/02/2015 09:20	67.3	65.9	62	59.8	56.1	62.8	5	0
11/02/2015 09:25	65.3	64.3	60.6	58.8	55.7	61.4	5	0
11/02/2015 09:30	66.5	65.3	61.5	59.5	56.2	62.3	5	0
11/02/2015 09:35	64.4	63.5	60	58.4	55.5	60.8	5	0
11/02/2015 09:40	65.7	64.6	60.9	59	55.1	61.7	5	0
11/02/2015 09:45	66	64.9	61.1	59.2	55.8	61.9	5	0
11/02/2015 09:50	66	64.8	61.1	59.2	56	62	5	0
11/02/2015 09:55	64.2	63.3	59.9	58.3	56.1	60.8	5	0
11/02/2015 10:00	65	64	60.4	58.6	56.1	61.3	5	0
11/02/2015 10:05	62.9	62.2	59	57.6	55	59.8	5	0
11/02/2015 10:10	65.3	64.2	60.6	58.8	55.7	61.4	5	0
11/02/2015 10:15	64.6	63.6	60.1	58.5	54.4	60.9	5	0
11/02/2015 10:20	64.3	63.4	60	58.3	55	60.8	5	0
11/02/2015 10:25	64.9	63.9	60.4	58.6	56	61.2	5	0
11/02/2015 10:30	65.1	64.1	60.5	58.7	55.7	61.3	5	0
11/02/2015 10:35	64.6	63.7	60.2	58.5	54.5	60.8	5	0
11/02/2015 10:40	64.7	63.8	60.2	58.5	54.3	60.8	5	0
11/02/2015 10:45	64.4	63.5	60	58.4	54	60.7	5	0
11/02/2015 10:50	62	61.4	58.3	57.1	53.1	58.9	5	0
11/02/2015 10:55	63.2	62.5	59.2	57.8	53.3	59.7	5	0
11/02/2015 11:00	63.2	62.5	59.2	57.8	54.4	59.9	5	0
11/02/2015 11:05	67	65.7	61.8	59.7	55.9	62.7	5	0
11/02/2015 11:10	66.1	64.9	61.2	59.2	55.4	61.9	5	0
11/02/2015 11:15	64.5	63.6	60.1	58.4	54.6	60.8	5	0
11/02/2015 11:20	62	61.4	58.4	57.1	55.8	59.3	5	0
11/02/2015 11:25	62.8	62.2	58.9	57.6	54.7	59.7	5	0
11/02/2015 11:30	69.8	68.2	63.8	61.2	58.6	65.1	5	0
11/02/2015 11:35	68.7	67.2	63	60.6	57.4	64	5	0
11/02/2015 11:40	69.9	67.6	65.8	63.2	58.9	65.8	5	0
11/02/2015 11:45	69.9	67.6	65.8	63.2	58.9	65.8	5	0
11/02/2015 11:50	69.9	68.3	63.8	61.2	57.6	64.8	5	0
11/02/2015 11:55	69.2	67.6	63.3	60.9	57	64.4	5	0
11/02/2015 12:00	67.3	66	62	59.9	56.2	62.9	5	0
11/02/2015 12:05	66.8	65.5	61.7	59.6	56	62.5	5	0
11/02/2015 12:10	64.9	63.9	60.4	58.6	54.5	61	5	0
11/02/2015 12:15	65.8	64.7	61	59.1	55.6	61.8	5	0
11/02/2015 12:20	64.7	63.7	60.2	58.5	55.5	61.1	5	0
11/02/2015 12:25	70.5	68.2	66.4	63.8	59.5	66.4	5	0
11/02/2015 12:30	66.7	65.5	61.6	59.6	59.2	63.1	5	0
11/02/2015 12:35	70.5	68.2	66.4	63.8	59.5	66.4	5	0
11/02/2015 12:40	64.9	63.9	60.3	58.6	58	61.5	5	0
11/02/2015 12:45	64.1	63.3	59.8	58.2	56.3	60.8	5	0
11/02/2015 12:50	65.3	64.2	60.6	58.8	55.8	61.4	5	0
11/02/2015 12:55	61.9	61.3	58.3	57	52.4	58.7	5	0
11/02/2015 13:00	64.9	63.9	60.4	58.6	54.6	61.1	5	0
11/02/2015 13:05	70.8	68.5	66.6	64	59.7	66.6	5	0
11/02/2015 13:10	71.2	68.9	67	64.4	60	67	5	0
11/02/2015 13:15	73	70.6	68.7	66.1	61.6	68.7	5	0
11/02/2015 13:20	71.2	68.9	67	64.4	60	67	5	0
11/02/2015 13:25	70.9	68.6	66.7	64.1	59.8	66.7	5	0
11/02/2015 13:30	70.8	68.5	66.6	64	59.7	66.6	5	0
11/02/2015 13:35	70.9	68.6	66.7	64.1	59.8	66.7	5	0
11/02/2015 13:40	70.7	68.3	66.5	63.9	59.6	66.5	5	0
11/02/2015 13:45	64.7	63.7	60.2	58.5	56.1	61.1	5	0
11/02/2015 13:50	66.8	65.6	61.7	59.6	56.2	62.6	5	0
11/02/2015 13:55	70.8	68.5	66.6	64	59.7	66.6	5	0
11/02/2015 14:00	70.9	68.6	66.7	64.1	59.8	66.7	5	0
11/02/2015 14:05	70.8	68.5	66.6	64	59.7	66.6	5	0
11/02/2015 14:10	62.3	61.7	58.5	57.3	53.1	59.2	5	0
11/02/2015 14:15	70.8	68.5	66.6	64	59.7	66.6	5	0
11/02/2015 14:20	72.9	70.5	68.6	66	61.5	68.6	5	0
11/02/2015 14:25	72.5	70.1	68.2	65.6	61.1	68.2	5	0
11/02/2015 14:30	71.1	68.8	66.9	64.3	59.9	66.9	5	0
11/02/2015 14:35	70.9	68.6	66.7	64.1	59.8	66.7	5	0
11/02/2015 14:40	70.8	68.5	66.6	64	59.7	66.6	5	0
11/02/2015 14:45	70.8	68.5	66.6	64	59.7	66.6	5	0
11/02/2015 14:50	69	66.8	65	62.5	58.2	65	5	0
11/02/2015 14:55	69.3	67	65.2	62.7	58.4	65.2	5	0
11/02/2015 15:00	70.5	68.8	64.3	61.6	58.6	65.5	5	0
11/02/2015 15:05	63.9	63	59.7	58.1	56.4	60.6	5	0
11/02/2015 15:10	70.8	68.5	66.6	64	59.7	66.6	5	0
11/02/2015 15:15	28.3	32.5	35.2	39.8	40.9	34.6	5	0
11/02/2015 15:20	72.3	69.9	68	65.4	60.9	68	5	0
11/02/2015 15:25	68	66.6	62.5	60.2	57.4	63.6	5	0
11/02/2015 15:30	64.1	63.2	59.8	58.2	57.9	61	5	0
11/02/2015 15:35	70.5	68.2	66.4	63.8	59.5	66.4	5	0
11/02/2015 15:40	70.5	68.2	66.4	63.8	59.5	66.4	5	0
11/02/2015 15:45	70.5	68.2	66.4	63.8	59.5	66.4	5	0
11/02/2015 15:50	70.5	68.2	66.4	63.8	59.5	66.4	5	0
11/02/2015 15:55	62.6	62	58.9	57.5	56.5	59.8	5	0
11/02/2015 16:00	64.6	63.7	60.2	58.5	56.4	61.1	5	0
11/02/2015 16:05	66.9	65.7	61.8	59.7	57.6	62.9	5	0
11/02/2015 16:10	64.4	63.5	60	58.4	57	61.1	5	0
11/02/2015 16:15	50.6	51.6	50.5	51.2	50.1	50.8	5	0
11/02/2015 16:20	38.4	41.2	42.2	45	44.6	41.9	5	0
11/02/2015 16:25	32.5	36.1	38.1	41.9	42.3	37.6	5	0
11/02/2015 16:30	37.1	40.1	41.3	44.3	44.3	41	5	0
11/02/2015 16:35	33.6	37.1	38.9	42.5	42.6	38.5	5	0
11/02/2015 16:40	33.9	37.3	39.1	42.6	43.1	38.7	5	0
11/02/2015 16:45	27.7	32	34.8	39.4	40.6	34.3	5	0
11/02/2015 16:50	28.3	32.5	35.3	39.8	40	34.5	5	0
11/02/2015 16:55	31.2	35	37.2	41.2	41.6	36.7	5	0
11/02/2015 17:00	31.3	35.1	37.3	41.3	41.8	36.8	5	0
11/02/2015 17:05	28.3	32.6	35.3	39.8	40.6	34.7	5	0
11/02/2015 17:10	32.3	36	38	41.8	41.7	37.5	5	0
11/02/2015 17:15	32.7	36.3	38.2	42	42	37.7	5	0
11/02/2015 17:20	28.1	32.3	35.1	39.6	39.9	34.4	5	0
11/02/2015 17:25	26.5	30.9	34	38.8	39.6	33.3	5	0
11/02/2015 17:30	31.4	35.2	37.4	41.4	41.6	36.9	5	0
11/02/2015 17:35	30	33.9	36.4	40.6	40.7	35.8	5	0
11/02/2015 17:40	29	33.1	35.7	40.1	40.6	35.1	5	0
11/02/2015 17:45	27.5	31.8	34.6	39.3	39.5	33.9	5	0
11/02/2015 17:50	26	30.5	33.6	38.6	38.8	32.8	5	0
11/02/2015 17:55	26.9	31.3	34.3	39	39.4	33.5	5	0
11/02/2015 18:00	27.1	31.5	34.4	39.2	39.7	33.7	5	0
11/02/2015 18:05	25.3	29.9	33.1	38.2	38.4	32.2	5	0
11/02/2015 18:10	26.2	30.7	33.8	38.6	39	33	5	0
11/02/2015 18:15	27.8	32.1	34.9	39.5	39.6	34.1	5	0
11/02/2015 18:20	25.1	29.8	33	38.1	38.5	32.2	5	0
11/02/2015 18:25	32.5	36.2	38.1	41.9	41.9	37.7	5	0
11/02/2015 18:30	44.7	46.6	46.6	48.3	48	46.7	5	0
11/02/2015 18:35	54.7	55.2	53.4	53.4	52.1	53.9	5	0
11/02/2015 18:40	60.8	60.4	57.6	56.5	54.7	58.3	5	0
11/02/2015 18:45	64.6	63.7	60.2	58.5	56.9	61.2	5	0
11/02/2015 18:50	64.8	63.9	60.3	58.6	56.6	61.3	5	0
11/02/2015 18:55	65.2	64.2	60.6	58.8	57.1	61.7	5	0
11/02/2015 19:00	66.1	65	61.2	59.3	57	62.2	5	0
11/02/2015 19:05	66.7	65.5	61.6	59.6	57.2	62.7	5	0
11/02/2015 19:10	68.6	67.1	62.9	60.6	57.5	63.9	5	0
11/02/2015 19:15	69.1	67.5	63.3	60.8	57.4	64.3	5	0
11/02/2015 19:20	70.6	68.9	64.4	61.6	58	65.4	5	0
11/02/2015 19:25	70.4	68.6	64.2	61.5	58.3	65.3	5	0
11/02/2015 19:30	69.9	68.2	63.8	61.2	58.8	64.9	5	0
11/02/2015 19:35	70.7	68.9	64.4	61.6	57.9	65.4	5	0
11/02/2015 19:40	66.6	65.4	61.6	59.6	56.7	62.5	5	0
11/02/2015 19:45	66	64.9	61.1	59.2	57.3	62.2	5	0
11/02/2015 19:50	67.3	66	62.1	59.9	57.7	63.1	5	0
11/02/2015 19:55	68.9	67.4	63.2	60.7	57.7	64.2	5	0
11/02/2015 20:00	67.2	65.9	62	59.9	57.7	63.1	5	0
11/02/2015 20:05	66.7	65.5	61.7	59.6	57.8	62.8	5	0
11/02/2015 20:10	67.4	66.1	62.1	59.9	57.6	63.2	5	0
11/02/2015 20:15	66.6	65.4	61.5	59.5	57.6	62.7	5	0
11/02/2015 20:20	69.7	68.1	63.7	61.1	59.3	65	5	0
11/02/2015 20:25	69.6	68	63.6	61.1	59.2	64.9	5	0
11/02/2015 20:30	69.7	68	63.7	61.1	58.7	64.9	5	0
11/02/2015 20:35	71.6	69.7	65	62.1	60.1	66.4	5	0
11/02/2015 20:40	71.7	69.7	65	62.1	60.1	66.4	5	0
11/02/2015 20:45	74.4	72.1	66.9	63.6	60.3	68.3	5	0
11/02/2015 20:50	73.3	71.2	66.2	63	60	67.5	5	0
11/02/2015 20:55	73.9	71.7	66.6	63.3	60.3	67.9	5	0
11/02/2015 21:00	73.5	71.3	66.3	63.1	60.3	67.7	5	0
11/02/2015 21:05	73.7	71.5	66.4	63.2	60.3	67.7	5	0
11/02/2015 21:10	72.1	70.1	65.3	62.3	59.3	66.3	5	0
11/02/2015 21:15	71.8	69.9	65.2	62.2	59.2	66.4	5	0
11/02/2015 21:20	69.3	67.7	63.4	60.9	57.7	64.4	5	0
11/02/2015 21:25	70.9	69.1	64.5	61.8	58.4	65.4	5	0
11/02/2015 21:30	70.1	68.4	64	61.3	58.1	65	5	0
11/02/2015 21:35	71.2	69.3	64.7	61.9	59	65.9	5	0
11/02/2015 21:40	67.6	66.2	62.2	60	58.9	63.4	5	0
11/02/2015 21:45	67.8	66.4	62.4	60.1	59.2	63.7	5	0
11/02/2015 21:50	70.5	68.7	64.2	61.5	59.1	65.3	5	0
11/02/2015 21:55	72.6	70.5	65.7	62.6	59.7	66.9	5	0
11/02/2015 22:00	71.5	69.6	64.9	62	59.4	66.2	5	0
11/02/2015 22:05	72.5	70.5	65.6	62.6	59.1	66.7	5	0
11/02/2015 22:10	70.7	68.9	64.3	61.6	59	65.4	5	0
11/02/2015 22:15	72.3	70.3	65.5	62.5	59.1	66.4	5	0
11/02/2015 22:20	73.7	71.5	66.4	63.2	59.9	67.6	5	0
11/02/2015 22:25	72.2	70.2	65.4	62.4	59.8	66.6	5	0
11/02/2015 22:30	70.4	68.6	64.1	61.5	58.5	65.4	5	0
11/02/2015 22:35	71.5	69.6	65	62.1	58.8	66.1	5	0
11/02/2015 22:40	72.4	70.4	65.6	62.5	59.8	66.7	5	0
11/02/2015 22:45	73.1	71	66	62.9	60.2	67.4	5	0
11/02/2015 22:50	72.2	70.2	65.4	62.4	59.6	66.3	5	0
11/02/2015 22:55	70.9	69.1	64.5	61.7	59.7	65.6	5	0
11/02/2015 23:00	71.1	69.3	64.7	61.9	59.2	65.8	5	0
11/02/2015 23:05	69.6	68	63.6	61.1	59.1	64.8	5	0
11/02/2015 23:10	71.5	69.6	65	62.1	59.4	66.1	5	0
11/02/2015 23:15	69.4	67.8	63.5	61	58.7	64.4	5	0
11/02/2015 23:20	69.3	67.7	63.4	60.9	58.1	64.3	5	0
11/02/2015 23:25	68.7	67.2	63	60.6	58.7	64	5	0
11/02/2015 23:30	69.9	68.2	63.8	61.2	58	64.5	5	0
11/02/2015 23:35	70.6	68.8	64.3	61.6	58.5	65	5	0
11/02/2015 23:40	70.3	68.6	64.1	61.4	58.4	64.8	5	0
11/02/2015 23:45	68.7	67.2	63	60.6	57.9	63.7	5	0
11/02/2015 23:50	70.2	68.5	64	61.4	58.1	64.8	5	0
11/02/2015 23:55	70.8	69	64.4	61.7	58.8	65.2	5	0
11/03/2015 00:00	71.3	69.5	64.8	62	59.3	65.8	5	0
11/03/2015 00:05	71.2	69.3	64.7	61.9	59.1	65.5	5	0
11/03/2015 00:10	71.4	69.5	64.8	62	59.3	65.9	5	0
11/03/2015 00:15	71.9	69.9	65.2	62.3	59.6	66	5	0
11/03/2015 00:20	71	69.2	64.6	61.8	59.2	65.6	5	0
11/03/2015 00:25	70.7	68.9	64.3	61.6	58.9	65.3	5	0
11/03/2015 00:30	71.1	69.3	64.7	61.9	59	65	5	0
11/03/2015 00:35	71.1	69.3	64.7	61.9	59	65	5	0
11/03/2015 00:40	70.6	68.8	64.3	61.6	58.7	65.1	5	0
11/03/2015 00:45	69	67.4	63.2	60.7	57.6	63.8	5	0
11/03/2015 00:50	68.8	67.3	63	60.6	57.9	63.7	5	0
11/03/2015 00:55	69.1	67.5	63.2	60.8	57.3	63.4	5	0
11/03/2015 01:00	70.5	68.7	64.2	61.5	58.5	64.7	5	0
11/03/2015 01:05	70.9	69.1	64.5	61.8	58.9	65.1	5	0
11/03/2015 01:10	71	69.2	64.6	61.8	59	65.1	5	0
11/03/2015 01:15	70.1	68.4	64	61.4	58.7	64.4	5	0
11/03/2015 01:20	70.6	68.8	64.3	61.6	59.2	64.7	5	0
11/03/2015 01:25	69.6	68	63.6	61.1	58.3	63.6	5	0
11/03/2015 01:30	70.5	68.8	64.3	61.6	58.7	64.2	5	0
11/03/2015 01:35	71	69.2	64.6	61.8	59.1	63.9	5	0
11/03/2015 01:40	70.6	68.8	64.3	61.6	58.7	64.7	5	0
11/03/2015 01:45	71.2	69.3	64.7	61.9	59.1	64.9	5	0
11/03/2015 01:50	71.4	69.5	64.9	62	59.3	64.7	5	0
11/03/2015 01:55	71	69.2	64.6	61.8	59.1	64.3	5	0
11/03/2015 02:00	70.9	69.1	64.5	61.8	58.9	64.7	5	0
11/03/2015 02:05	71.1	69.3	64.7	61.9	59	64.4	5	0
11/03/2015 02:10	69.2	67.6	63.3	60.8	58	63.6	5	0
11/03/2015 02:15	70.8	69	64.5	61.7	59.2	64.8	5	0
11/03/2015 02:20	71.5	69.6	64.9	62	59.5	65.4	5	0
11/03/2015 02:25	71.8	69.9	65.1	62.2	59.6	65.8	5	0
11/03/2015 02:30	71.5	69.6	64.9	62.1	59.6	65.2	5	0
11/03/2015 02:35	70.2	68.5	64	61.4	59.7	64.5	5	0
11/03/2015 02:40	71.2	69.3	64.7	61.9	59.7	64.6	5	0
11/03/2015 02:45	71.7	69.8	65.1	62.2	59.6	65.2	5	0
11/03/2015 02:50	71.7	69.8	65.1	62.2	59.6	65.1	5	0
11/03/2015 02:55	71.8	69.9	65.1	62.2	59.7	65	5	0
11/03/2015 03:00	69	67.5	63.3	60.8	58.7	64	5	0
11/03/2015 03:05	70.3	68.6	64.1	61.5	59.1	64.6	5	0
11/03/2015 03:10	70.9	69.1	64.6	61.8	59.3	65.1	5	0
11/03/2015 03:15	69.9	68.2	63.8	61.2	58.8	64.1	5	0
11/03/2015 03:20	70.8	69	64.5	61.7	59.4	65	5	0
11/03/2015 03:25	70.8	69	64.5	61.7	58.9	64.8	5	0
11/03/2015 03:30	68.8	67.3	63.1	60.7	59.3	63.8	5	0
11/03/2015 03:35	70.8	69	64.4	61.7	58.8	64.9	5	0
11/03/2015 03:40	71.7	69.8	65.1	62.1	59.6	65.4	5	0
11/03/2015 03:45	71.6	69.7	65	62.1	59.5	64.7	5	0
11/03/2015 03:50	70.7	68.9	64.4	61.6	58.7	64.9	5	0
11/03/2015 03:55	70.9	69.1	64.5	61.7	58.9	64.6	5	0
11/03/2015 04:00	71	69.2	64.6	61.8	59	64.8	5	0
11/03/2015 04:05	71.1	69.2	64.6	61.8	59.1	65.3	5	0
11/03/2015 04:10	70.6	68.8	64.3	61.6	58.8	64.9	5	0
11/03/2015 04:15	71	69.2	64.6	61.8	59	65.4	5	0
11/03/2015 04:20	69.7	68	63.7	61.1	59.4	64.6	5	0
11/03/2015 04:25	68.9	67.4	63.1	60.7	59.2	64.3	5	0
11/03/2015 04:30	69.6	68	63.6	61.1	59.5	64.7	5	0
11/03/2015 04:35	73.1	71	66	62.9	59.7	67.1	5	0
11/03/2015 04:40	71.3	69.4	64.8	61.9	59.1	65.9	5	0
11/03/2015 04:45	72.9	70.9	65.9	62.8	59.2	66.7	5	0
11/03/2015 04:50	70.3	68.5	64.1	61.4	58.8	65.1	5	0
11/03/2015 04:55	66.1	65	61.2	59.2	56.4	62	5	0
11/03/2015 05:00	67.3	65.9	62	59.8	56.4	62.7	5	0
11/03/2015 05:05	66.7	65.4	61.6	59.5	59	62.9	5	0
11/03/2015 05:10	72	70	65.2	62.3	60	66.5	5	0
11/03/2015 05:15	71.7	69.8	65.1	62.2	59.2	66.4	5	0
11/03/2015 05:20	73.8	71.6	66.5	63.3	60.4	68	5	0
11/03/2015 05:25	71.1	69.3	64.7	61.9	59.4	66	5	0
11/03/2015 05:30	70.1	68.4	64	61.3	58.4	65.3	5	0
11/03/2015 05:35	68.9	67.3	63.1	60.7	58.5	64.5	5	0
11/03/2015 05:40	68.3	66.8	62.7	60.4	57.5	63.9	5	0
11/03/2015 05:45	67.9	66.5	62.4	60.2	59.1	63.9	5	0
11/03/2015 05:50	70.1	68.4	64	61.3	59.1	65.3	5	0
11/03/2015 05:55	71.1	69.3	64.7	61.9	59.5	66.1	5	0
11/03/2015 06:00	65.9	64.8	61	59.1	56.6	62.1	5	0
11/03/2015 06:05	64	63.2	59.8	58.2	54.6	60.6	5	0
11/03/2015 06:10	62.9	62.2	59	57.6	55.7	60	5	0
11/03/2015 06:15	64.7	63.8	60.2	58.5	55.1	61	5	0
11/03/2015 06:20	63.5	62.7	59.4	57.9	54.5	60.2	5	0
11/03/2015 06:25	64.7	63.7	60.2	58.5	54.9	61	5	0
