5 Minutes	Lane 1 Speed (mph)	Lane 2 Speed (mph)	Lane 3 Speed (mph)	Lane 4 Speed (mph)	Speed (mph)	# Lane Points	% Observed
11/06/2015 06:05	63.8	60.1	55.2	52.3	57.7	4	0
11/06/2015 06:10	63.8	58.6	50.7	51.6	55.8	4	0
11/06/2015 06:15	63.3	58	48.8	51.8	55.3	4	0
11/06/2015 06:20	61.4	57.5	51.1	51	54.9	4	0
11/06/2015 06:25	58.8	52.7	44	47.7	50.5	4	0
11/06/2015 06:30	54.8	45.3	38.2	39.8	44.3	4	0
11/06/2015 06:35	53.3	40.2	33.9	35	40.2	4	0
11/06/2015 06:40	49.3	34.1	28.6	30.5	35.6	4	0
11/06/2015 06:45	47.3	29.9	23.2	29.2	32.4	4	0
11/06/2015 06:50	47.3	22.6	20.1	25.3	29.1	4	0
11/06/2015 06:55	44.3	22.2	18.6	22.8	27.3	4	0
11/06/2015 07:00	43.9	24.4	17.9	22.3	27.3	4	0
11/06/2015 07:05	39.8	21	16.5	21.2	24.8	4	0
11/06/2015 07:10	42.9	24.5	18.5	23.2	27.1	4	0
11/06/2015 07:15	42.5	23.1	18.8	21.2	26.5	4	0
11/06/2015 07:20	42.9	22.7	18.8	21.1	26.1	4	0
11/06/2015 07:25	41.1	24.1	17.6	20.5	26.1	4	0
11/06/2015 07:30	42.8	22.9	17.6	22	26.8	4	0
11/06/2015 07:35	43.7	21	16.6	19.3	25.6	4	0
11/06/2015 07:40	40.4	22.4	17.2	19.4	25.1	4	0
11/06/2015 07:45	38.5	21.9	16.8	20.6	24.7	4	0
11/06/2015 07:50	40.6	21.5	17.8	20.7	25.2	4	0
11/06/2015 07:55	42.8	23.7	20.8	22.2	27	4	0
11/06/2015 08:00	41	23	20.1	21.1	26.5	4	0
11/06/2015 08:05	43.7	23.1	18.9	23.3	27.6	4	0
11/06/2015 08:10	42.6	22.6	16.9	23.9	26.7	4	0
11/06/2015 08:15	43.4	22.9	17.8	23.7	27.1	4	0
11/06/2015 08:20	42.6	20.7	17.9	22.8	26.5	4	0
11/06/2015 08:25	44.6	22.5	17.4	24.4	27.1	4	0
11/06/2015 08:30	45	21.4	15.6	22.7	26.9	4	0
11/06/2015 08:35	45.6	23.5	19.7	25.1	28.4	4	0
11/06/2015 08:40	45.3	23.7	19	24.3	28.4	4	0
11/06/2015 08:45	46.2	24.8	19.2	24.9	28.5	4	0
11/06/2015 08:50	48.1	27.7	21.5	25.8	30.3	4	0
11/06/2015 08:55	45.5	26.5	19.7	24.3	28.8	4	0
11/06/2015 09:00	49.2	25.8	20.4	29.3	31.2	4	0
11/06/2015 09:05	47.7	27.8	19.1	28.3	30.8	4	0
11/06/2015 09:10	45.6	25.9	18.6	26	29.2	4	0
11/06/2015 09:15	45.5	23.5	18.9	21.8	27.8	4	0
11/06/2015 09:20	45.6	20	16.4	19.4	25.9	4	0
11/06/2015 09:25	46.7	23	18.8	21.1	27.5	4	0
11/06/2015 09:30	46.5	22.8	19.5	22.8	27.7	4	0
11/06/2015 09:35	42.8	21.2	18	23.2	26.8	4	0
11/06/2015 09:40	45.8	22.9	19.1	22.9	27.9	4	0
11/06/2015 09:45	45.9	23.4	19.1	22.9	27.9	4	0
11/06/2015 09:50	45.2	25.2	18.1	24.6	28.3	4	0
11/06/2015 09:55	46.2	25.9	19.3	24.7	28.9	4	0
11/06/2015 10:00	47.5	24.4	19	25.1	28.8	4	0
11/06/2015 10:05	47.4	27.2	19.9	26.4	30.2	4	0
11/06/2015 10:10	47.9	28	20.6	26.6	30.9	4	0
11/06/2015 10:15	50.3	29.4	26.1	28.2	33.2	4	0
11/06/2015 10:20	44.7	27.6	22.9	24.3	30.2	4	0
11/06/2015 10:25	38.2	22.2	17.4	20.4	25.1	4	0
11/06/2015 10:30	43.5	23.1	19.3	20.6	26.5	4	0
11/06/2015 10:35	42.4	17.7	16.8	18.9	24.6	4	0
11/06/2015 10:40	44.5	20.3	16.2	19.4	25.3	4	0
11/06/2015 10:45	43.4	21.7	16.6	22.3	26.5	4	0
11/06/2015 10:50	44.2	22.2	16.1	20.9	26.2	4	0
11/06/2015 10:55	47.6	22.1	20.7	24.8	28.8	4	0
11/06/2015 11:00	48.5	21.5	19.9	21.6	27.9	4	0
11/06/2015 11:05	49.5	30.4	25.5	27.8	33.2	4	0
11/06/2015 11:10	44.4	27.9	23.6	23	29.6	4	0
11/06/2015 11:15	45.2	25.9	22.4	23.9	29.2	4	0
11/06/2015 11:20	46.2	27.9	21.3	23.3	29.5	4	0
11/06/2015 11:25	48.7	30.2	25.4	26.9	32.6	4	0
11/06/2015 11:30	49.4	32.1	25	28.8	33.7	4	0
11/06/2015 11:35	49.6	33.7	23.8	26.8	33	4	0
11/06/2015 11:40	49.8	30.5	29.3	22.8	33.3	4	0
11/06/2015 11:45	46.2	24	22.5	25.3	29.5	4	0
11/06/2015 11:50	42.1	33	28.5	26.9	32.6	4	0
11/06/2015 11:55	42.6	36	31.9	29.3	34.8	4	0
11/06/2015 12:00	52.1	42.5	37.9	35.4	41.5	4	0
11/06/2015 12:05	53.9	38.6	39.7	34	41	4	0
11/06/2015 12:10	60.2	51.1	48.3	45.4	51	4	0
11/06/2015 12:15	63.8	55.9	48.2	49.8	54.3	4	0
11/06/2015 12:20	65.3	58.2	50.3	52.8	56.5	4	0
11/06/2015 12:25	65.4	60.7	49.1	55.1	57.5	4	0
11/06/2015 12:30	68.1	61.3	50.7	55.4	58.6	4	0
11/06/2015 12:35	57.8	48.3	42.8	43.7	48	4	0
11/06/2015 12:40	61.6	55.1	46.3	49.8	53.1	4	0
11/06/2015 12:45	63.7	58.1	47.4	51.7	55.3	4	0
11/06/2015 12:50	64.2	59.9	52.9	53.4	57.5	4	0
11/06/2015 12:55	65	59.9	53.7	54.4	58.1	4	0
11/06/2015 13:00	65.5	60.3	54.6	54.1	58.5	4	0
11/06/2015 13:05	67.3	61.4	53.7	55.2	59.1	4	0
11/06/2015 13:10	68.3	61.7	52.5	56.6	59.7	4	0
11/06/2015 13:15	68.6	64.8	56.4	57.7	61.8	4	0
11/06/2015 13:20	68.4	64.3	55.1	56.7	61.1	4	0
11/06/2015 13:25	67.5	52.4	53.7	55.3	57.1	4	0
11/06/2015 13:30	68.3	59	56	55.2	59.6	4	0
11/06/2015 13:35	55.6	45.1	39	40.4	45.1	4	0
11/06/2015 13:40	57.4	46	38.6	41.6	45.8	4	0
11/06/2015 13:45	65.2	62.2	53.3	55.5	58.9	4	0
11/06/2015 13:50	67.9	63.2	54.5	55.9	60.5	4	0
11/06/2015 13:55	66.6	62.9	56.8	55.3	60.1	4	0
11/06/2015 14:00	70.3	64.2	56.4	58	62.2	4	0
11/06/2015 14:05	69.1	65.5	56	58.3	62	4	0
11/06/2015 14:10	69.7	65.3	57.1	57.6	62	4	0
11/06/2015 14:15	69.4	65.8	57	57.5	62.1	4	0
11/06/2015 14:20	68.2	65.9	56.8	58.4	61.9	4	0
11/06/2015 14:25	60.2	44.5	37.6	37.9	44.4	4	0
11/06/2015 14:30	60.5	44	38.6	35	43.5	4	0
11/06/2015 14:35	59.5	34.3	33	29.6	38.3	4	0
11/06/2015 14:40	61.6	45.1	42.8	39.6	46.7	4	0
11/06/2015 14:45	61.2	45.4	46.6	39.3	47.2	4	0
11/06/2015 14:50	58.4	35.1	32.8	28.9	37.4	4	0
11/06/2015 14:55	59.1	41.2	36.1	36.5	42	4	0
11/06/2015 15:00	66.9	56.1	51.3	49.4	55	4	0
11/06/2015 15:05	73.1	64.2	60.8	56.3	62.8	4	0
11/06/2015 15:10	72	67.1	62.9	58.4	64.4	4	0
11/06/2015 15:15	72.3	68	65.1	59.7	65.6	4	0
11/06/2015 15:20	72.1	69.3	62.6	61.1	65.7	4	0
11/06/2015 15:25	74.3	67.6	61.9	61.1	65.3	4	0
11/06/2015 15:30	73.7	68.9	62.1	61.8	65.9	4	0
11/06/2015 15:35	72.9	67.5	62.7	62	65.6	4	0
11/06/2015 15:40	69.9	67.5	61.8	61.6	64.7	4	0
11/06/2015 15:45	73.6	69	62.8	61.8	66.4	4	0
11/06/2015 15:50	73.3	69.1	63.8	62.4	66.5	4	0
11/06/2015 15:55	74.2	69.9	64.3	62.1	67.1	4	0
11/06/2015 16:00	73.7	68.8	63.5	61.9	66.4	4	0
11/06/2015 16:05	73.4	69.4	63.9	62.4	66.7	4	0
11/06/2015 16:10	72.7	69.9	63.4	63.5	66.9	4	0
11/06/2015 16:15	70	69.6	63.2	62.5	65.8	4	0
11/06/2015 16:20	70.8	69.3	61.4	62.2	65.5	4	0
11/06/2015 16:25	73.7	69.1	64.1	61.9	66.4	4	0
11/06/2015 16:30	74.1	69.1	67.1	63	67.7	4	0
11/06/2015 16:35	74.4	70.2	67.1	62.3	67.7	4	0
11/06/2015 16:40	72.4	70.6	66.6	63.4	67.9	4	0
11/06/2015 16:45	72.9	71.1	66.1	62	67.5	4	0
11/06/2015 16:50	73.8	71.6	68.8	63.3	68.8	4	0
11/06/2015 16:55	73.8	71	66.8	62	67.7	4	0
11/06/2015 17:00	74.4	71.1	66.3	61.6	67.6	4	0
11/06/2015 17:05	76.4	70.6	67.3	62.6	68.3	4	0
11/06/2015 17:10	73.7	70.6	66.7	62	67.7	4	0
11/06/2015 17:15	73.2	70.3	66.9	61.6	67.4	4	0
11/06/2015 17:20	75	69.3	66.7	61.1	67.3	4	0
11/06/2015 17:25	73.9	69.5	66.6	60	66.5	4	0
11/06/2015 17:30	73.7	69.7	65.6	61.3	66.9	4	0
11/06/2015 17:35	74.4	69.9	69.1	62.1	68.3	4	0
11/06/2015 17:40	74.7	69	66.6	62.3	67.4	4	0
11/06/2015 17:45	73	71	67	61.8	67.6	4	0
11/06/2015 17:50	70.8	67.7	63.1	60.2	64.8	4	0
11/06/2015 17:55	69.5	66.3	63.1	58.1	63.8	4	0
11/06/2015 18:00	70.7	66.3	58.8	60.5	63.7	4	0
11/06/2015 18:05	69.7	66.8	57.4	58.9	62.8	4	0
11/06/2015 18:10	70.9	67.7	60.1	61	64.6	4	0
11/06/2015 18:15	70.2	67.9	60.9	60.4	64.4	4	0
11/06/2015 18:20	71.2	68.7	60.6	60.6	64.8	4	0
11/06/2015 18:25	71.7	67.6	62.8	59.8	65	4	0
11/06/2015 18:30	70.3	67.2	62.8	59.5	64.5	4	0
11/06/2015 18:35	70.5	66.8	61.8	59.8	64.5	4	0
11/06/2015 18:40	70.5	66.2	61.2	58.8	63.9	4	0
11/06/2015 18:45	70	66.2	62.2	57.9	63.7	4	0
11/06/2015 18:50	69.4	65.8	61.8	58	63.2	4	0
11/06/2015 18:55	68.2	63.9	60.5	57.8	62.2	4	0
11/06/2015 19:00	69.5	63.1	60.2	56.3	61.7	4	0
11/06/2015 19:05	70.1	62.3	57.4	56.2	61.1	4	0
11/06/2015 19:10	67.9	62.5	57.5	55.5	60.5	4	0
11/06/2015 19:15	67.5	63	55.5	55.3	59.8	4	0
11/06/2015 19:20	67.7	50.2	56.6	55.5	56.7	4	0
11/06/2015 19:25	67.5	58.1	58.4	56.1	59.6	4	0
11/06/2015 19:30	67.3	62.4	59.1	57.5	61.3	4	0
11/06/2015 19:35	68.8	64.6	59.3	57.8	62.3	4	0
11/06/2015 19:40	67.8	64.2	59.7	56.7	61.6	4	0
11/06/2015 19:45	69.4	64.5	61.8	58.1	63.2	4	0
11/06/2015 19:50	69.9	65.4	61.5	57.8	63	4	0
11/06/2015 19:55	67.9	63.4	60	55.8	61.2	4	0
11/06/2015 20:00	69.2	61.9	59.7	56.8	61	4	0
11/06/2015 20:05	71.8	63.3	61	57.8	62.5	4	0
11/06/2015 20:10	72.1	65.6	62.3	58.7	63.6	4	0
11/06/2015 20:15	73.8	66.8	60.7	59.8	64.2	4	0
11/06/2015 20:20	75.5	68.6	63.8	61.3	66.6	4	0
11/06/2015 20:25	76.4	69.4	65.6	61.8	67.4	4	0
11/06/2015 20:30	75.3	68	61.9	60.7	65.4	4	0
11/06/2015 20:35	75.1	68.7	60.5	60.5	65.1	4	0
11/06/2015 20:40	73.3	69.1	63.1	60	65.3	4	0
11/06/2015 20:45	74.8	69.8	63.7	62	66.2	4	0
11/06/2015 20:50	75.6	70.4	64.2	61.6	67.1	4	0
11/06/2015 20:55	75.6	69.6	65.5	61.2	66.6	4	0
11/06/2015 21:00	72.9	70.5	65.7	62.2	67.2	4	0
11/06/2015 21:05	73.4	69.3	64.2	61.6	66	4	0
11/06/2015 21:10	71.8	69.6	63.4	61.8	65.8	4	0
11/06/2015 21:15	72.6	71.3	61.4	62.3	66.2	4	0
11/06/2015 21:20	72.3	69.9	63.1	61.2	65.5	4	0
11/06/2015 21:25	71.8	69.9	64.3	60.8	65.8	4	0
11/06/2015 21:30	72.6	70	62.8	62	66	4	0
11/06/2015 21:35	73.1	70.2	63.7	61.1	66	4	0
11/06/2015 21:40	72	70.7	66.3	61.5	66.7	4	0
11/06/2015 21:45	72.6	70.6	66.2	61.6	67	4	0
11/06/2015 21:50	74.1	71.2	64.5	61.8	67	4	0
11/06/2015 21:55	75.3	71.3	64.4	62.4	67.3	4	0
11/06/2015 22:00	74.1	71.8	64.5	63.3	67.6	4	0
11/06/2015 22:05	73.8	71.2	67.2	63.3	68.3	4	0
11/06/2015 22:10	72.5	70.1	68.6	63.2	67.8	4	0
11/06/2015 22:15	74.2	70.6	67.8	63.1	68	4	0
11/06/2015 22:20	74.1	70.4	63.4	61.9	66.5	4	0
11/06/2015 22:25	73.4	70	68.1	62.9	67.7	4	0
11/06/2015 22:30	73.4	71.8	68.7	62.8	68.4	4	0
11/06/2015 22:35	74.4	70.5	67.8	63.9	68.2	4	0
11/06/2015 22:40	73.5	70	64.1	62.1	65.9	4	0
11/06/2015 22:45	74.6	69.8	67.9	63.4	68	4	0
11/06/2015 22:50	73.5	70	68.2	62.1	67.3	4	0
11/06/2015 22:55	74.4	71.2	69.6	63.2	68.6	4	0
11/06/2015 23:00	73.8	70.3	68.8	62	67.6	4	0
11/06/2015 23:05	74.2	70.9	67.5	61.3	67.2	4	0
11/06/2015 23:10	73.2	70.6	66.4	60.6	66.6	4	0
11/06/2015 23:15	74.7	70.8	65.9	62.5	67.1	4	0
11/06/2015 23:20	73.8	69.9	66	62.5	66.8	4	0
11/06/2015 23:25	74.5	69.3	65.7	61.2	66.3	4	0
11/06/2015 23:30	75.3	68	67.5	60.7	66.4	4	0
11/06/2015 23:35	75.4	68.8	66.8	61.6	66.4	4	0
11/06/2015 23:40	74.6	68.9	66.2	61.4	66.3	4	0
11/06/2015 23:45	72.9	70.9	67.6	60.2	66.8	4	0
11/06/2015 23:50	73.9	70.7	66.6	61	66.8	4	0
11/06/2015 23:55	74.4	70.8	65.9	61.7	66.8	4	0
11/07/2015 00:00	74.8	73.9	67.4	64.4	69.3	4	100
11/07/2015 00:05	74.8	73.1	67.1	64.1	68.8	4	100
11/07/2015 00:10	74.4	71.8	69.2	64.6	69.1	4	100
11/07/2015 00:15	74.6	70.5	66.2	64.8	67.4	4	100
11/07/2015 00:20	74.7	72	66.9	63.8	68.2	4	100
11/07/2015 00:25	74.6	72.3	67.5	63.4	68.7	4	100
11/07/2015 00:30	74.9	72.2	65.9	63.1	67.7	4	100
11/07/2015 00:35	74.8	73.3	65.5	64.3	68.1	4	100
11/07/2015 00:40	74.6	73.6	69.1	63.7	69.4	4	100
11/07/2015 00:45	74.7	73.1	68.4	63.5	69.2	4	100
11/07/2015 00:50	74.8	73.8	70.4	63.1	69.8	4	100
11/07/2015 00:55	74.9	72.7	70	64	69.3	4	100
11/07/2015 01:00	76	72.1	68.5	63.8	70.1	4	0
11/07/2015 01:05	75.5	71.6	68	63.3	69.7	4	0
11/07/2015 01:10	74.8	71	67.4	62.8	69.2	4	100
11/07/2015 01:15	75	72	68.8	64.2	68.9	4	100
11/07/2015 01:20	74.8	71.9	70.3	63.6	69.7	4	100
11/07/2015 01:25	74.8	71.8	72.4	63.3	70.3	4	100
11/07/2015 01:30	74.9	70.9	71.1	63	68.8	4	100
11/07/2015 01:35	74.7	71.5	69.9	63.8	68.8	4	100
11/07/2015 01:40	74.7	72	63.8	63.1	66.8	4	100
11/07/2015 01:45	74.8	70	66.9	63.7	67.4	4	100
11/07/2015 01:50	74.9	70.6	65.4	63.1	66.9	4	100
11/07/2015 01:55	74.9	70.5	61.8	62.8	65.9	4	100
11/07/2015 02:00	75	71.4	65.9	63.1	67.8	4	100
11/07/2015 02:05	75	70	66.9	62.9	67.2	4	100
11/07/2015 02:10	74.2	70.4	67.8	62	66.6	4	100
11/07/2015 02:15	74.2	70.3	70.6	62.3	68.2	4	100
11/07/2015 02:20	74.6	71	69.8	62.6	69.3	4	100
11/07/2015 02:25	74.6	71.6	69.8	62.5	68.7	4	100
11/07/2015 02:30	74.6	70.7	70.3	62.6	68.7	4	100
11/07/2015 02:35	74.6	71.1	69.3	63	68.1	4	100
11/07/2015 02:40	74.6	71.2	64.7	63	67	4	100
11/07/2015 02:45	74.5	70.8	63.4	62.9	66.2	4	100
11/07/2015 02:50	74.5	71.1	54.6	63.2	63.3	4	100
11/07/2015 02:55	74.7	71.9	62.8	62.9	67.1	4	100
11/07/2015 03:00	74.7	71.5	59.3	63	64.9	4	100
11/07/2015 03:05	74.7	71.4	58.4	62.8	64.4	4	100
11/07/2015 03:10	74.7	70.9	62.6	62.8	65	4	100
11/07/2015 03:15	74.7	71.1	59.5	62.9	64.4	4	100
11/07/2015 03:20	74.8	71.2	63.5	62.5	66.8	4	100
11/07/2015 03:25	74.8	70.5	67.6	62.6	67.9	4	100
11/07/2015 03:30	74.7	70.6	68.9	62.5	68	4	100
11/07/2015 03:35	75	71.1	62.3	62.9	65.5	4	100
11/07/2015 03:40	74.2	71	60.8	63	65.9	4	100
11/07/2015 03:45	74.2	71.3	63.5	62.9	66.6	4	100
11/07/2015 03:50	74.6	71.2	64.8	62.6	67.2	4	100
11/07/2015 03:55	75	71.1	66.6	62.8	67.4	4	100
11/07/2015 04:00	74.8	70.8	63.1	63.4	67.1	4	100
11/07/2015 04:05	75	69.8	65.5	62.9	67.2	4	100
11/07/2015 04:10	74.7	70.1	58.1	62.4	64.3	4	100
11/07/2015 04:15	74.6	70.7	63	62.9	65.8	4	100
11/07/2015 04:20	74.5	71.6	55.6	62.9	64.1	4	100
11/07/2015 04:25	74.7	71.1	59.2	63	65.6	4	100
11/07/2015 04:30	74.8	71.1	64.7	62.7	67	4	100
11/07/2015 04:35	74.7	71.3	67.6	63.7	68.2	4	100
11/07/2015 04:40	75	72	70.1	63.8	69.5	4	100
11/07/2015 04:45	75	72.1	66	62.9	67.5	4	100
11/07/2015 04:50	74.9	72.1	71.7	63.2	69.8	4	100
11/07/2015 04:55	74.9	71.9	64.7	63.7	67.5	4	100
11/07/2015 05:00	74.7	72.8	68	63	69.3	4	100
11/07/2015 05:05	74.6	72.3	65.6	63.8	68.1	4	100
11/07/2015 05:10	74.6	70.5	70.1	62.3	67.7	4	100
11/07/2015 05:15	74.7	71.4	71.4	63.4	69.1	4	100
11/07/2015 05:20	74.7	72.4	68.4	64.7	69.1	4	100
11/07/2015 05:25	74.9	71.5	63.8	62.3	67.2	4	100
11/07/2015 05:30	74.9	73.6	68.5	63.4	69.5	4	100
11/07/2015 05:35	75.1	71.8	68.4	63.3	68.4	4	100
11/07/2015 05:40	73.3	71.7	73	62.6	69.5	4	100
11/07/2015 05:45	74	70.6	75	61.7	69.2	4	100
11/07/2015 05:50	74.3	71.7	69.7	63.2	68.7	4	100
11/07/2015 05:55	75	70.9	68.9	61.9	67.9	4	100
11/07/2015 06:00	75.3	69.8	67.4	62	67.6	4	100
11/07/2015 06:05	76.4	70.5	66.5	61.9	67.8	4	100
11/07/2015 06:10	77.7	69.7	60.9	62.3	66.7	4	100
11/07/2015 06:15	76.8	71	65.1	62.1	67.6	4	100
11/07/2015 06:20	76.7	70.5	64.8	62.8	67.7	4	100
11/07/2015 06:25	77.8	69.9	68.7	63.6	68.9	4	100
11/07/2015 06:30	77.2	68.9	68.8	61.3	68.1	4	100
11/07/2015 06:35	74.1	67.7	69.2	60.7	67	4	100
11/07/2015 06:40	73.6	67.7	70.3	59.6	66.7	4	100
11/07/2015 06:45	73.4	67.8	67.2	44.8	61.5	4	100
11/07/2015 06:50	75.3	67.8	65.5	52	63.5	4	100
11/07/2015 06:55	73.8	67.4	60.5	55.3	63.2	4	100
11/07/2015 07:00	72.6	67.5	62.9	57.7	64.1	4	100
11/07/2015 07:05	72.1	68.3	65.5	58	65	4	100
11/07/2015 07:10	71.3	68.5	67.2	60.1	65.8	4	0
11/07/2015 07:15	70.2	68.4	66.2	59.4	65.3	4	0
11/07/2015 07:20	70.3	68.1	65.9	59.6	65.4	4	0
11/07/2015 07:25	65.4	64.8	59.8	56.5	61.4	4	100
11/07/2015 07:30	66.7	63	59.5	57.1	61.4	4	100
11/07/2015 07:35	65.3	63.5	61.4	56.2	61.5	4	100
11/07/2015 07:40	66.1	62.9	59.4	55.7	60.5	4	100
11/07/2015 07:45	64.6	61.1	57.9	53.9	59.1	4	100
11/07/2015 07:50	65.9	61.9	58.5	55.2	59.8	4	100
11/07/2015 07:55	64.5	58.3	57.6	52.5	58	4	100
11/07/2015 08:00	64.8	59.4	55.5	53.6	58.2	4	100
11/07/2015 08:05	65.9	60.2	58.6	54	59	4	100
11/07/2015 08:10	66.6	62.5	56.5	55.1	59.5	4	0
11/07/2015 08:15	66.5	62.8	57.7	55.4	60.2	4	0
11/07/2015 08:20	64.7	61.4	56.9	53.7	58.9	4	0
11/07/2015 08:25	64.9	62.2	57.5	53.9	59.2	4	0
11/07/2015 08:30	65.7	62.5	58.7	54.6	60.1	4	0
11/07/2015 08:35	63.8	61.5	59.9	54.1	59.6	4	0
11/07/2015 08:40	63.5	60.6	59.1	54.2	59.2	4	0
11/07/2015 08:45	62.7	61.4	56.8	53.7	58.5	4	0
11/07/2015 08:50	62.2	60.9	57.5	54.1	58.6	4	0
11/07/2015 08:55	61.5	60.7	58.7	52.9	58.3	4	0
11/07/2015 09:00	61.6	60.8	60.2	52.7	58.7	4	0
11/07/2015 09:05	61.2	59.7	57.7	52.6	57.7	4	0
11/07/2015 09:10	61.7	60.6	57.9	53.1	58.2	4	0
11/07/2015 09:15	60.7	60	58.3	51.8	57.7	4	0
11/07/2015 09:20	60	59.7	57.9	52	57.2	4	0
11/07/2015 09:25	64	61.9	60.9	52.7	59.8	4	100
11/07/2015 09:30	60.2	59.9	58.3	52	57.5	4	0
11/07/2015 09:35	60.9	59.9	57.5	52.3	57.6	4	0
11/07/2015 09:40	61	60.3	56	52.5	57.4	4	0
11/07/2015 09:45	59.6	59	56.4	51.3	56.4	4	0
11/07/2015 09:50	59.2	58.7	56.8	51.3	56.3	4	0
11/07/2015 09:55	59.9	58.9	57.4	51.6	56.9	4	0
11/07/2015 10:00	60	60.3	57	51.4	57.1	4	0
11/07/2015 10:05	60.3	59.7	58.2	51	57.2	4	0
11/07/2015 10:10	60.7	58.9	56.7	50.9	56.7	4	0
11/07/2015 10:15	60.9	57.8	51	51.6	55.2	4	100
11/07/2015 10:20	60.9	58.2	56.7	51.6	56.7	4	100
11/07/2015 10:25	60.9	58.5	56.3	51.9	56.8	4	100
11/07/2015 10:30	60.8	58.1	57.1	52.1	57	4	100
11/07/2015 10:35	59.1	57	57.6	50.9	56.1	4	100
11/07/2015 10:40	59.9	58.1	55.6	51.3	56.3	4	100
11/07/2015 10:45	54.8	46.2	43.4	41.5	46.4	4	100
11/07/2015 10:50	54.2	45.1	42.7	40.8	45.6	4	100
11/07/2015 10:55	57	51.2	49.1	46.3	50.9	4	100
11/07/2015 11:00	49.2	39.7	39.9	38.1	41.8	4	100
11/07/2015 11:05	42.9	38.3	39	34.2	38.7	4	100
11/07/2015 11:10	37.6	44.9	46.6	38.1	41.7	4	100
11/07/2015 11:15	49.4	52.3	52	44.7	49.4	4	100
11/07/2015 11:20	42	47.4	49	41.7	44.9	4	100
11/07/2015 11:25	37.1	43.1	45.8	36	40.5	4	100
11/07/2015 11:30	31.1	37.7	37.7	32.4	34.8	4	100
11/07/2015 11:35	39.3	39.1	37.7	33.9	37.5	4	100
11/07/2015 11:40	28.1	30.7	28	24.8	27.9	4	100
11/07/2015 11:45	38.2	38.4	35.1	34	36.4	4	100
11/07/2015 11:50	49.1	48	46	41.7	46.3	4	100
11/07/2015 11:55	48.9	44.4	47.6	38.5	44.8	4	100
11/07/2015 12:00	52.7	48.9	51	43.9	49.1	4	100
11/07/2015 12:05	40	35.5	36.9	32.5	36.2	4	100
11/07/2015 12:10	38.7	29.5	32.1	26.9	31.7	4	100
11/07/2015 12:15	38.4	29.9	28.5	27.3	31	4	100
11/07/2015 12:20	33.3	27.4	26.8	25.9	28.4	4	100
11/07/2015 12:25	38.1	29.8	30.5	28	31.4	4	100
11/07/2015 12:30	35	26.3	29.4	26	29.3	4	100
11/07/2015 12:35	38.2	27.8	29.9	24.4	29.8	4	100
11/07/2015 12:40	39.3	30.2	31.7	27.8	32.2	4	100
11/07/2015 12:45	43.8	29.4	28.8	28.4	32.5	4	100
11/07/2015 12:50	45.8	32.7	29.3	32.6	35.2	4	100
11/07/2015 12:55	45.4	33.3	30.6	32.1	35.5	4	100
11/07/2015 13:00	47.6	35.3	31.5	33.7	37	4	100
11/07/2015 13:05	41.5	35.7	34.4	34.7	36.4	4	100
11/07/2015 13:10	38.9	29.7	30.5	26.3	31.3	4	100
11/07/2015 13:15	35.3	27.6	28.9	23.5	28.9	4	100
11/07/2015 13:20	38.1	27.6	28.2	27	30.3	4	100
11/07/2015 13:25	38.7	26.5	26.1	25.1	29.1	4	100
11/07/2015 13:30	38	26.6	29.6	24.6	29.6	4	100
11/07/2015 13:35	35.4	33.5	36.9	28.1	33.3	4	100
11/07/2015 13:40	31.7	29.7	32.3	25.9	29.8	4	100
11/07/2015 13:45	35.2	31.5	34.6	25.8	31.7	4	100
11/07/2015 13:50	31.3	32.2	32.6	27.8	31	4	100
11/07/2015 13:55	34.3	29.6	27.4	28	29.9	4	100
11/07/2015 14:00	40.8	33.7	31	32.4	34.4	4	100
11/07/2015 14:05	41.2	32.6	27.6	31.6	33.2	4	100
11/07/2015 14:10	40.3	28.8	31.2	26.6	31.7	4	100
11/07/2015 14:15	33.6	27.4	26.7	24.8	28.1	4	100
11/07/2015 14:20	34.9	26.9	25.9	22.8	27.7	4	100
11/07/2015 14:25	28	21.7	20.7	20	22.7	4	100
11/07/2015 14:30	32	22.7	23.4	21	24.6	4	100
11/07/2015 14:35	39.4	29	25.3	28.1	30.5	4	100
11/07/2015 14:40	31.7	27.1	25.4	24.1	27	4	100
11/07/2015 14:45	37.1	28.7	26	26.5	29.4	4	100
11/07/2015 14:50	33.4	28.3	28.7	24.4	28.6	4	100
11/07/2015 14:55	30.1	25.6	26.9	23.1	26.4	4	100
11/07/2015 15:00	35.2	26.1	27	24.1	28	4	100
11/07/2015 15:05	36.2	27.3	28.3	24.3	28.8	4	100
11/07/2015 15:10	27.1	25.5	25.7	24	25.5	4	100
11/07/2015 15:15	25.8	25.7	25.2	26.5	25.8	4	100
11/07/2015 15:20	30.1	25.4	24.3	27.3	26.7	4	100
11/07/2015 15:25	27.1	24.6	23.6	23.8	24.8	4	100
11/07/2015 15:30	24.6	26.2	22.8	22.3	24	4	100
11/07/2015 15:35	35.5	26.4	25.6	26.1	28.4	4	100
11/07/2015 15:40	28	22.8	23.2	21.6	23.8	4	100
11/07/2015 15:45	38.3	35.2	36.5	31.1	35.3	4	100
11/07/2015 15:50	43.6	39.1	40.1	35.5	39.6	4	100
11/07/2015 15:55	34.2	31.8	32.6	26.3	31.2	4	100
11/07/2015 16:00	34.5	29.5	28.8	26.7	29.7	4	100
