5 Minutes	Lane 1 Occ (%)	Lane 2 Occ (%)	Lane 3 Occ (%)	Lane 4 Occ (%)	Occupancy (%)	# Lane Points	% Observed
11/09/2015 03:05	0	.75	1.03	1	.69	4	100
11/09/2015 03:10	0	.72	1.31	.93	.74	4	100
11/09/2015 03:15	.13	1.24	1.54	2.3	1.3	4	100
11/09/2015 03:20	0	1.18	1.3	1.8	1.07	4	100
11/09/2015 03:25	.08	1.12	1.58	2.82	1.4	4	100
11/09/2015 03:30	.13	1.17	1.22	3.35	1.47	4	100
11/09/2015 03:35	.2	.96	1.55	2.21	1.23	4	100
11/09/2015 03:40	.27	1.7	2.21	2.73	1.73	4	100
11/09/2015 03:45	.19	1.56	1.8	2.54	1.52	4	100
11/09/2015 03:50	.1	1.99	2.77	2.23	1.77	4	100
11/09/2015 03:55	.19	2.18	1.19	2.8	1.59	4	100
11/09/2015 04:00	.15	2.61	2.68	4.22	2.42	4	100
11/09/2015 04:05	.47	2.97	3.06	4.29	2.7	4	100
11/09/2015 04:10	.48	1.84	3.13	2.77	2.05	4	100
11/09/2015 04:15	.53	3.63	3.29	3.48	2.73	4	100
11/09/2015 04:20	.9	3.89	3.88	3.33	3	4	100
11/09/2015 04:25	1.13	4.79	4.32	4.23	3.62	4	100
11/09/2015 04:30	1.28	5.17	4.92	5.03	4.1	4	100
11/09/2015 04:35	1.41	5.85	5.34	5.03	4.41	4	100
11/09/2015 04:40	1.68	5.76	4.64	5.37	4.36	4	100
11/09/2015 04:45	1.29	6.07	5.67	5.82	4.71	4	100
11/09/2015 04:50	2.19	7.67	6.76	6.96	5.9	4	100
11/09/2015 04:55	1.91	6.38	6.24	6.89	5.36	4	100
11/09/2015 05:00	2.67	8.38	6.38	7.14	6.14	4	100
11/09/2015 05:05	3.3	10.07	8.61	7.58	7.39	4	100
11/09/2015 05:10	4.56	12.82	10.21	9.76	9.34	4	100
11/09/2015 05:15	3.73	11.32	10.7	10.68	9.11	4	100
11/09/2015 05:20	5.86	14.23	12.61	11.07	10.94	4	100
11/09/2015 05:25	9.7	15.97	13.92	13.82	13.35	4	100
11/09/2015 05:30	9.89	22.82	18.52	15.84	16.77	4	100
11/09/2015 05:35	9.66	27.78	21.87	22	20.33	4	100
11/09/2015 05:40	13.84	24.63	23.91	25.92	22.08	4	100
11/09/2015 05:45	15.13	29.88	23.68	29.81	24.63	4	100
11/09/2015 05:50	18.59	25.39	25.59	27.65	24.3	4	100
11/09/2015 05:55	21.46	36.05	39.66	35.8	33.24	4	100
11/09/2015 06:00	19.38	32.15	28.75	30.13	27.6	4	100
11/09/2015 06:05	33.73	38.23	33.38	35.66	35.25	4	100
11/09/2015 06:10	28.41	47.19	38.12	39.39	38.28	4	100
11/09/2015 06:15	27.82	47.8	43.08	30.64	37.34	4	100
11/09/2015 06:20	26.53	49.42	36.17	44.38	39.12	4	100
11/09/2015 06:25	25.92	46.86	38.97	43.45	38.8	4	100
11/09/2015 06:30	27.91	56.29	45.32	40.27	42.45	4	100
11/09/2015 06:35	35.12	56.6	45.79	38.41	43.98	4	100
11/09/2015 06:40	35.52	52	42.46	45.11	43.77	4	100
11/09/2015 06:45	35.71	51.27	37.71	42.3	41.75	4	100
11/09/2015 06:50	39.74	46.77	39.81	49.32	43.91	4	100
11/09/2015 06:55	33.51	53.36	51	46.69	46.14	4	100
11/09/2015 07:00	46.46	63.24	60.25	58.18	57.03	4	100
11/09/2015 07:05	35.48	47.21	48.77	43.11	43.64	4	100
11/09/2015 07:10	36.79	55.92	48.04	54.59	48.84	4	100
11/09/2015 07:15	43.93	58.81	46.91	54.78	51.11	4	100
11/09/2015 07:20	47.67	56.25	48.89	48.54	50.34	4	100
11/09/2015 07:25	49.2	66.9	47.43	60.83	56.09	4	100
11/09/2015 07:30	36.93	53.6	40.88	50.82	45.56	4	100
11/09/2015 07:35	41.83	54.82	45.55	49.64	47.96	4	100
11/09/2015 07:40	41.49	48.8	46.39	45.16	45.46	4	100
11/09/2015 07:45	46.23	50.58	51.72	46.87	48.85	4	100
11/09/2015 07:50	46.52	53.97	43.86	52.49	49.21	4	100
11/09/2015 07:55	38.04	56.89	48.53	48.42	47.97	4	100
11/09/2015 08:00	36.71	42.54	33.34	35.13	36.93	4	100
11/09/2015 08:05	38.87	64.73	51.08	51.81	51.62	4	100
11/09/2015 08:10	51.63	63.18	34.73	45.2	48.68	4	100
11/09/2015 08:15	49.81	58.81	42.2	42.6	48.35	4	100
11/09/2015 08:20	35.04	53.93	32.05	41.53	40.64	4	100
11/09/2015 08:25	39.48	57.81	49.98	44.97	48.06	4	100
11/09/2015 08:30	34.39	49.88	34.23	42.62	40.28	4	100
11/09/2015 08:35	37.53	55.51	42.82	43.07	44.73	4	100
11/09/2015 08:40	35.35	59.42	63.7	40.77	49.81	4	100
11/09/2015 08:45	42.16	63.77	56.97	35.72	49.65	4	100
11/09/2015 08:50	33.91	56.53	46.02	40.81	44.32	4	100
11/09/2015 08:55	35.19	53.24	48.91	42.72	45.01	4	100
11/09/2015 09:00	33.61	51.31	58.84	49.29	48.26	4	100
11/09/2015 09:05	39.81	56.79	44.97	46.61	47.04	4	100
11/09/2015 09:10	26.78	49.07	40.62	45.43	40.47	4	100
11/09/2015 09:15	7.81	22.13	21.68	33.69	21.33	4	100
11/09/2015 09:20	5.91	18.49	14.83	31.57	17.7	4	100
11/09/2015 09:25	4.57	10.14	8.73	16.31	9.94	4	100
11/09/2015 09:30	6.32	20.02	19.4	41.39	21.78	4	100
11/09/2015 09:35	6.83	41.72	42.93	53.83	36.33	4	100
11/09/2015 09:40	4.43	33.9	33.55	42.45	28.58	4	100
11/09/2015 09:45	5.87	12.48	15.51	32.37	16.56	4	100
11/09/2015 09:50	3.38	7.31	7.87	14.58	8.29	4	100
11/09/2015 09:55	2.82	5.38	6.26	7.6	5.52	4	100
11/09/2015 10:00	3.32	5.59	6.94	8.19	6.01	4	100
11/09/2015 10:05	4.43	6.22	6.48	6.68	5.95	4	100
11/09/2015 10:10	3.33	5.99	7.01	9.79	6.53	4	100
11/09/2015 10:15	2.3	4.28	5.83	8.71	5.28	4	100
11/09/2015 10:20	3.55	6.86	8.47	9.37	7.06	4	100
11/09/2015 10:25	2.4	6.67	7.62	9.84	6.63	4	100
11/09/2015 10:30	2.89	7.19	8.43	11.63	7.54	4	100
11/09/2015 10:35	3.88	7.32	7.3	9.97	7.12	4	100
11/09/2015 10:40	2.27	7.57	8.53	10.36	7.18	4	100
11/09/2015 10:45	3.31	7.36	7.62	9.22	6.88	4	100
11/09/2015 10:50	2.72	7.91	7.56	9.34	6.88	4	100
11/09/2015 10:55	3.28	7.84	7.79	10.46	7.34	4	100
11/09/2015 11:00	2.2	6.39	9.15	8.59	6.58	4	100
11/09/2015 11:05	2.92	6.92	8.44	10.9	7.3	4	100
11/09/2015 11:10	2.74	8.59	9.28	10.61	7.81	4	100
11/09/2015 11:15	2.06	8.01	9.05	13.38	8.13	4	100
11/09/2015 11:20	3.05	7.75	9.7	11.55	8.01	4	100
11/09/2015 11:25	3.12	8.19	9.35	10.35	7.75	4	100
11/09/2015 11:30	3.04	7.71	8.38	9.38	7.13	4	100
11/09/2015 11:35	2.94	9.42	9.08	10.32	7.94	4	100
11/09/2015 11:40	2.52	8.51	9.87	10.59	7.87	4	100
11/09/2015 11:45	2.79	7.9	8.97	13.97	8.41	4	100
11/09/2015 11:50	3.08	7.76	8.77	10.08	7.42	4	100
11/09/2015 11:55	2.38	6.9	7.17	9.89	6.59	4	100
11/09/2015 12:00	2.55	7.5	8.66	9.88	7.15	4	100
11/09/2015 12:05	2.38	7.71	9.38	11.32	7.7	4	100
11/09/2015 12:10	2.73	6.9	8.47	9.72	6.96	4	100
11/09/2015 12:15	3.12	9.71	10.05	14.42	9.32	4	100
11/09/2015 12:20	2.35	8.54	8.42	10.57	7.47	4	100
11/09/2015 12:25	2.31	8.25	8.94	11.14	7.66	4	100
11/09/2015 12:30	2.69	8.13	8.17	9.4	7.1	4	100
11/09/2015 12:35	3.15	8.92	9.3	10.71	8.02	4	100
11/09/2015 12:40	2.08	8.23	9.71	11.79	7.95	4	100
11/09/2015 12:45	2.57	7.79	8.79	8.9	7.01	4	100
11/09/2015 12:50	2.64	7.94	9.03	10.52	7.53	4	100
11/09/2015 12:55	2.3	9.05	9.11	10.92	7.85	4	100
11/09/2015 13:00	3.07	8.37	9.51	11.69	8.16	4	100
11/09/2015 13:05	2.29	7.82	8.73	10.56	7.35	4	100
11/09/2015 13:10	2.02	7.56	8.27	10.42	7.07	4	100
11/09/2015 13:15	2.9	6.91	8.88	11.5	7.55	4	100
11/09/2015 13:20	2.44	7.39	8.63	12.63	7.77	4	100
11/09/2015 13:25	1.73	7.86	7.27	11.94	7.2	4	100
11/09/2015 13:30	3.47	9.49	8.98	11.43	8.34	4	100
11/09/2015 13:35	3.22	7.37	7.78	10.26	7.16	4	100
11/09/2015 13:40	2.11	7.71	8.22	10.77	7.2	4	100
11/09/2015 13:45	2.09	8.3	8.61	10.93	7.48	4	100
11/09/2015 13:50	2.38	8.29	10.01	11.63	8.08	4	100
11/09/2015 13:55	2.04	6.93	7.42	9.99	6.59	4	100
11/09/2015 14:00	1.39	6.66	7.21	7.74	5.75	4	100
11/09/2015 14:05	2.77	7.25	7.14	9.23	6.6	4	100
11/09/2015 14:10	1.91	7.29	8.92	10.44	7.14	4	100
11/09/2015 14:15	2.26	7.61	9.31	10.02	7.3	4	100
11/09/2015 14:20	2.33	8.07	8.6	10.65	7.41	4	100
11/09/2015 14:25	2.16	8.17	7.66	9.89	6.97	4	100
11/09/2015 14:30	1.81	7.2	7.74	8.56	6.33	4	100
11/09/2015 14:35	2.33	8.38	8.61	10.7	7.5	4	100
11/09/2015 14:40	2.96	7.49	8.3	9.88	7.16	4	100
11/09/2015 14:45	2.46	7.96	8.31	9.87	7.15	4	100
11/09/2015 14:50	2.31	7.75	8.43	8.94	6.86	4	100
11/09/2015 14:55	2.69	6.59	7.64	9.67	6.65	4	100
11/09/2015 15:00	2.53	6.83	8.68	8.43	6.62	4	100
11/09/2015 15:05	2.83	7.14	7.46	8.04	6.37	4	100
11/09/2015 15:10	1.97	7.09	7.29	8.22	6.14	4	100
11/09/2015 15:15	2.25	6.02	7.56	8.8	6.16	4	100
11/09/2015 15:20	2.14	7.93	8.32	8.97	6.84	4	100
11/09/2015 15:25	2.21	6.79	6.73	8.61	6.09	4	100
11/09/2015 15:30	2.86	6.98	6.86	8.91	6.4	4	100
11/09/2015 15:35	3.31	8	7.67	8.73	6.93	4	100
11/09/2015 15:40	3.16	8.04	8.5	9.46	7.29	4	100
11/09/2015 15:45	2.21	8.78	9.01	9.96	7.49	4	100
11/09/2015 15:50	2.47	8.63	6.72	8.73	6.64	4	100
11/09/2015 15:55	2.5	7.77	7.62	9.25	6.78	4	100
11/09/2015 16:00	3.24	6.17	6.99	7.56	5.99	4	100
11/09/2015 16:05	2.95	7.65	7.3	7.27	6.29	4	100
11/09/2015 16:10	3.22	7.9	7.53	8.5	6.79	4	100
11/09/2015 16:15	2.58	6.68	7.11	8.47	6.21	4	100
11/09/2015 16:20	3.02	7.47	7.66	8.85	6.75	4	100
11/09/2015 16:25	1.69	7.6	6.83	7.22	5.83	4	100
11/09/2015 16:30	2.98	7.07	7.13	7.62	6.2	4	100
11/09/2015 16:35	3.34	8.64	8.21	8.9	7.27	4	100
11/09/2015 16:40	3.2	8.62	8.95	9.19	7.49	4	100
11/09/2015 16:45	2.72	9.02	7.52	8.12	6.84	4	100
11/09/2015 16:50	2.42	8.77	8.21	8.75	7.04	4	100
11/09/2015 16:55	3.13	7.81	7.79	8.54	6.82	4	100
11/09/2015 17:00	3.19	8.28	7.56	8.83	6.97	4	100
11/09/2015 17:05	2.93	7.95	8.22	9.31	7.1	4	100
11/09/2015 17:10	2.39	8.3	8.78	9.29	7.19	4	100
11/09/2015 17:15	1.81	8.68	8.01	9.09	6.9	4	100
11/09/2015 17:20	2.59	8.82	8.26	8.26	6.98	4	100
11/09/2015 17:25	3.12	9.32	9.99	11.07	8.38	4	100
11/09/2015 17:30	3.12	7.98	8.11	9.7	7.23	4	100
11/09/2015 17:35	2.53	8.21	7.69	8.98	6.85	4	100
11/09/2015 17:40	2.53	9.36	8.94	10.47	7.83	4	100
11/09/2015 17:45	3.19	8.74	7.82	9.12	7.22	4	100
11/09/2015 17:50	3.47	8.08	8.41	7.98	6.98	4	100
11/09/2015 17:55	2.36	8.01	7.33	7.6	6.33	4	100
11/09/2015 18:00	2.99	8.67	8.99	7.77	7.11	4	100
11/09/2015 18:05	3.83	7.41	8.19	10.23	7.41	4	100
11/09/2015 18:10	2.36	8.06	8.62	9.87	7.23	4	100
11/09/2015 18:15	2.78	7.92	7.84	8.78	6.83	4	100
11/09/2015 18:20	2.97	7.9	7.4	9.24	6.88	4	100
11/09/2015 18:25	2.89	7.6	7.88	8.14	6.63	4	100
11/09/2015 18:30	3.58	7.48	7.11	8.91	6.77	4	100
11/09/2015 18:35	2.84	6.96	7.18	7.41	6.1	4	100
11/09/2015 18:40	2.74	7.74	7.36	7.67	6.38	4	100
11/09/2015 18:45	2.47	6.63	7.39	7.83	6.08	4	100
11/09/2015 18:50	2.37	7.03	6.26	6.74	5.6	4	100
11/09/2015 18:55	2.18	6.63	6.79	8.25	5.96	4	100
11/09/2015 19:00	1.7	6.61	6.64	8.02	5.74	4	100
11/09/2015 19:05	1.63	6.98	5.77	8.18	5.64	4	100
11/09/2015 19:10	2.15	7.34	7.94	7.69	6.28	4	100
11/09/2015 19:15	1.39	6.04	6.91	7.43	5.44	4	100
11/09/2015 19:20	1.4	5.98	6.69	6.78	5.21	4	100
11/09/2015 19:25	1.02	4.8	6.21	7.25	4.82	4	100
11/09/2015 19:30	1.33	3.59	5.37	5.56	3.96	4	100
11/09/2015 19:35	.8	4.11	6.67	5.73	4.33	4	100
11/09/2015 19:40	.98	4.73	5.57	5.41	4.17	4	100
11/09/2015 19:45	1.07	4.58	5.69	5.69	4.26	4	100
11/09/2015 19:50	1.07	3.7	4.53	7.54	4.21	4	100
11/09/2015 19:55	1.1	3.42	4.16	5.81	3.62	4	100
11/09/2015 20:00	.84	2.71	3.77	5.61	3.23	4	100
11/09/2015 20:05	.61	3.91	4.13	5.37	3.5	4	100
11/09/2015 20:10	1.13	3.84	4.8	5.56	3.83	4	100
11/09/2015 20:15	.76	3.47	4.6	5.49	3.58	4	100
11/09/2015 20:20	.93	5.01	5.47	7.54	4.74	4	100
11/09/2015 20:25	.63	3.51	4.63	5.76	3.63	4	100
11/09/2015 20:30	.44	3.81	4.94	5.31	3.63	4	100
11/09/2015 20:35	1.36	3.59	4.28	6.76	4	4	100
11/09/2015 20:40	.46	3.02	4.6	5.03	3.28	4	100
11/09/2015 20:45	.83	3.8	4.8	5.71	3.78	4	100
11/09/2015 20:50	.82	3.93	4.21	4.21	3.29	4	100
11/09/2015 20:55	.7	3.43	4.04	5.5	3.42	4	100
11/09/2015 21:00	.68	3.6	4.38	5	3.41	4	100
11/09/2015 21:05	.47	2.99	4.32	5.52	3.33	4	100
11/09/2015 21:10	.78	4.12	5.17	6.19	4.07	4	100
11/09/2015 21:15	.66	3.37	4.99	6.03	3.76	4	100
11/09/2015 21:20	.38	2.94	3.96	4.21	2.87	4	100
11/09/2015 21:25	.43	4.16	3.63	5.7	3.48	4	100
11/09/2015 21:30	1.3	3.88	4.72	6.4	4.08	4	100
11/09/2015 21:35	.53	4.28	4.27	6.06	3.78	4	100
11/09/2015 21:40	.39	3.16	3.94	4.64	3.03	4	100
11/09/2015 21:45	.56	2.66	3.62	5.27	3.03	4	100
11/09/2015 21:50	.61	3.2	3.84	4.55	3.05	4	100
11/09/2015 21:55	.28	2.99	4.3	4.92	3.12	4	100
11/09/2015 22:00	.72	2.67	3.72	5.59	3.18	4	100
11/09/2015 22:05	.24	3.47	4	6.04	3.44	4	100
11/09/2015 22:10	.45	3.2	4.23	5.37	3.31	4	100
11/09/2015 22:15	.46	2.91	3.07	3.7	2.53	4	100
11/09/2015 22:20	.36	2.03	2.92	4.16	2.37	4	100
11/09/2015 22:25	.2	2.89	3.3	4.3	2.67	4	100
11/09/2015 22:30	.58	2.47	2.46	3.74	2.31	4	100
11/09/2015 22:35	.31	1.92	3.4	3.77	2.35	4	100
11/09/2015 22:40	.12	1.64	2.26	3.01	1.76	4	100
11/09/2015 22:45	.17	2.03	2.22	2.93	1.84	4	100
11/09/2015 22:50	.31	2.32	2.57	3.93	2.28	4	100
11/09/2015 22:55	.08	2.17	2.17	3.8	2.05	4	100
11/09/2015 23:00	.33	1.55	2.87	4.54	2.32	4	100
11/09/2015 23:05	.06	1.6	2.7	3.08	1.86	4	100
11/09/2015 23:10	.11	1.59	1.87	2.5	1.52	4	100
11/09/2015 23:15	.28	1.62	2.31	3.66	1.97	4	100
11/09/2015 23:20	.06	1.22	2.27	3.97	1.88	4	100
11/09/2015 23:25	0	.78	2.03	2.91	1.43	4	100
11/09/2015 23:30	.1	1.5	1.52	3.03	1.54	4	100
11/09/2015 23:35	.24	1.45	1.96	2.88	1.63	4	100
11/09/2015 23:40	.06	.82	2.23	3.29	1.6	4	100
11/09/2015 23:45	0	1.29	1.87	3.43	1.65	4	100
11/09/2015 23:50	0	1.19	1.6	3.19	1.49	4	100
11/09/2015 23:55	.08	1.18	1.6	3.72	1.64	4	100
11/10/2015 00:00	.06	.63	1.44	2.39	1.13	4	100
11/10/2015 00:05	.21	.62	1.66	3.63	1.53	4	100
11/10/2015 00:10	.06	.89	1.11	2.68	1.18	4	100
11/10/2015 00:15	0	.63	1.16	1.89	.92	4	100
11/10/2015 00:20	0	.76	1.49	2.37	1.15	4	100
11/10/2015 00:25	0	.48	1.53	1.51	.88	4	100
11/10/2015 00:30	.07	.86	1.19	1.93	1.01	4	100
11/10/2015 00:35	.13	.61	1.15	2.3	1.05	4	100
11/10/2015 00:40	.07	1.01	1.23	2.37	1.17	4	100
11/10/2015 00:45	0	.37	1.03	1.13	.63	4	100
11/10/2015 00:50	0	.34	.81	1.55	.67	4	100
11/10/2015 00:55	0	.51	.56	2	.77	4	100
11/10/2015 01:00	.08	.29	1.01	2.76	1.03	4	100
11/10/2015 01:05	0	.36	.49	1.38	.56	4	100
11/10/2015 01:10	.07	.77	1.03	2.28	1.04	4	100
11/10/2015 01:15	.06	.4	.88	2.19	.88	4	100
11/10/2015 01:20	.07	.52	.84	1.52	.74	4	100
11/10/2015 01:25	0	.4	1.14	2	.89	4	100
11/10/2015 01:30	0	.52	.62	1.37	.63	4	100
11/10/2015 01:35	.07	.27	.52	1.62	.62	4	100
11/10/2015 01:40	0	.41	.72	2.99	1.03	4	100
11/10/2015 01:45	.13	.54	.79	2.3	.94	4	100
11/10/2015 01:50	.07	.54	1.18	1.33	.78	4	100
11/10/2015 01:55	0	.18	.76	1.04	.49	4	100
11/10/2015 02:00	0	.49	.46	2.69	.91	4	100
11/10/2015 02:05	.08	.11	.72	2.1	.75	4	100
11/10/2015 02:10	0	.31	.47	1.29	.52	4	100
11/10/2015 02:15	0	.52	.59	1.06	.54	4	100
11/10/2015 02:20	0	.52	.63	2.52	.92	4	100
11/10/2015 02:25	0	.12	.96	.9	.49	4	100
11/10/2015 02:30	0	.35	.78	2.06	.8	4	100
11/10/2015 02:35	0	.45	.74	1.69	.72	4	100
11/10/2015 02:40	.06	.78	1.22	2.01	1.02	4	100
11/10/2015 02:45	0	.51	.94	1.76	.8	4	100
11/10/2015 02:50	0	.29	1.07	1.18	.63	4	100
11/10/2015 02:55	0	.71	1.01	1.39	.78	4	100
11/10/2015 03:00	0	.55	1.2	3.45	1.3	4	100
11/10/2015 03:05	0	.89	1.31	1.73	.98	4	100
11/10/2015 03:10	.08	.8	1.28	1.77	.98	4	100
11/10/2015 03:15	0	1.2	1.58	2.98	1.44	4	100
11/10/2015 03:20	0	1.04	1.29	1.04	.84	4	100
11/10/2015 03:25	0	1.23	.89	3.02	1.29	4	100
11/10/2015 03:30	.08	1.27	1.48	2.61	1.36	4	100
11/10/2015 03:35	.28	1.03	1.96	3.51	1.69	4	100
11/10/2015 03:40	.27	1.63	1.86	3.79	1.89	4	100
11/10/2015 03:45	.19	1.88	2.26	1.32	1.41	4	100
11/10/2015 03:50	.29	1.77	2.45	2.74	1.81	4	100
11/10/2015 03:55	0	2.6	2.36	3.89	2.21	4	100
11/10/2015 04:00	.21	1.47	1.96	2.95	1.65	4	100
11/10/2015 04:05	.32	2.08	1.96	3.6	1.99	4	100
11/10/2015 04:10	.41	2.63	2.8	3.28	2.28	4	100
11/10/2015 04:15	.81	3.37	2.78	3.48	2.61	4	100
11/10/2015 04:20	.78	3.98	3.03	4.82	3.15	4	100
11/10/2015 04:25	.94	4.81	3.51	5.03	3.57	4	100
11/10/2015 04:30	1.19	4.93	4.35	4.45	3.73	4	100
11/10/2015 04:35	1	5.77	4.52	5.4	4.17	4	100
11/10/2015 04:40	1.31	6.27	5.19	7.19	4.99	4	100
11/10/2015 04:45	1.28	5.52	5.61	7.34	4.94	4	100
11/10/2015 04:50	1.17	5.26	6.29	6.22	4.73	4	100
11/10/2015 04:55	1.84	6.98	5.2	6	5	4	100
11/10/2015 05:00	3.09	8.49	8.17	6.74	6.62	4	100
11/10/2015 05:05	3.22	9.29	7.3	6.78	6.65	4	100
11/10/2015 05:10	4.06	11.51	10.2	10.13	8.97	4	100
11/10/2015 05:15	5.84	13.05	12.96	10.44	10.57	4	100
11/10/2015 05:20	6.36	15.95	12.56	12.06	11.73	4	100
11/10/2015 05:25	8.27	16.07	14.23	15.49	13.52	4	100
11/10/2015 05:30	8.82	15.16	14.95	14.8	13.43	4	100
11/10/2015 05:35	12.2	19.33	20.56	19.17	17.82	4	100
11/10/2015 05:40	12.27	26.22	20.29	21.91	20.17	4	100
11/10/2015 05:45	16.38	29.26	31.5	33.12	27.57	4	100
11/10/2015 05:50	19.82	32.46	31.69	35.82	29.95	4	100
11/10/2015 05:55	17.86	25.25	32.48	30.92	26.63	4	100
11/10/2015 06:00	21.25	34.6	28.3	35.46	29.9	4	100
11/10/2015 06:05	20.79	33.93	28.09	30.26	28.27	4	100
11/10/2015 06:10	27.13	39.39	33.81	38.58	34.73	4	100
11/10/2015 06:15	23.48	39.38	40.42	40.37	35.91	4	100
11/10/2015 06:20	31.27	41.93	42.62	36.68	38.12	4	100
11/10/2015 06:25	33.65	46.41	41.31	43.49	41.22	4	100
11/10/2015 06:30	32.57	47.89	36.92	42.58	39.99	4	100
11/10/2015 06:35	32.53	49.15	34.57	45.39	40.41	4	100
11/10/2015 06:40	40.67	48.29	38.74	42	42.42	4	100
11/10/2015 06:45	34.63	52.88	49.16	57.22	48.47	4	100
11/10/2015 06:50	41.08	49.99	46.19	47.88	46.28	4	100
11/10/2015 06:55	37.36	54.88	46.82	44.37	45.86	4	100
11/10/2015 07:00	38.7	57.12	49.61	55.03	50.11	4	100
11/10/2015 07:05	35.88	54.46	40.29	47.66	44.57	4	100
11/10/2015 07:10	46.78	61.38	43.07	61.73	53.24	4	100
11/10/2015 07:15	38.15	52.7	49.92	52.58	48.34	4	100
11/10/2015 07:20	46.81	62.03	47.61	54.67	52.78	4	100
11/10/2015 07:25	47.49	54.71	45.8	52.02	50	4	100
11/10/2015 07:30	46.19	61.46	51.11	45.4	51.04	4	100
11/10/2015 07:35	45.27	58.03	45.85	52.36	50.38	4	100
11/10/2015 07:40	43.48	59.61	40.58	52.74	49.1	4	100
11/10/2015 07:45	43.83	51.48	43.84	50.62	47.44	4	100
11/10/2015 07:50	38.17	57.72	40.53	47.39	45.95	4	100
11/10/2015 07:55	38.82	55.89	40.81	50.07	46.4	4	100
11/10/2015 08:00	46.7	59.52	34.78	56.87	49.47	4	100
11/10/2015 08:05	52	58.79	43.59	58	53.09	4	100
11/10/2015 08:10	38.11	57.56	50.02	51.78	49.37	4	100
11/10/2015 08:15	41.36	53.27	42.46	44	45.27	4	100
11/10/2015 08:20	43.08	54.61	48.88	49.09	48.91	4	100
11/10/2015 08:25	30.4	58.66	39.37	58.6	46.76	4	100
11/10/2015 08:30	43.79	50.8	44.53	48.41	46.88	4	100
11/10/2015 08:35	43.24	63.42	48.75	55.99	52.85	4	100
11/10/2015 08:40	33.38	69.1	40.21	40.13	45.7	4	100
11/10/2015 08:45	41.27	64.09	58.39	52.97	54.18	4	100
11/10/2015 08:50	32.28	56.05	60.46	47.75	49.14	4	100
11/10/2015 08:55	31.42	54.36	43.65	38.33	41.94	4	100
11/10/2015 09:00	28.83	62.6	43.71	42.99	44.53	4	100
11/10/2015 09:05	37.99	62.48	62.92	50.86	53.56	4	100
11/10/2015 09:10	30.37	46.41	43.53	38.8	39.78	4	100
11/10/2015 09:15	49.47	54.41	49.87	43.4	49.29	4	100
11/10/2015 09:20	38.08	49.11	45.72	43.67	44.15	4	100
11/10/2015 09:25	38.78	55.17	39.24	61.46	48.66	4	100
11/10/2015 09:30	37.64	46.46	41.24	44.55	42.47	4	100
11/10/2015 09:35	28.01	51.02	36.77	52.43	42.06	4	100
11/10/2015 09:40	31.95	41.89	42.2	51.54	41.89	4	100
11/10/2015 09:45	6.28	44.38	38.22	39.64	32.13	4	100
11/10/2015 09:50	5.21	40.83	40.49	48.24	33.69	4	100
