5 Minutes	Lane 1 Speed (mph)	Lane 2 Speed (mph)	Lane 3 Speed (mph)	Lane 4 Speed (mph)	Lane 5 Speed (mph)	Speed (mph)	# Lane Points	% Observed
11/09/2015 02:00	76.4	71.1	73.1	70.4	64.2	72.2	5	80
11/09/2015 02:05	76	70.6	73	69.6	64	71.7	5	80
11/09/2015 02:10	76.2	71	72.3	69.7	64.6	71.7	5	80
11/09/2015 02:15	76.3	71.3	73	70.5	64.5	71.7	5	80
11/09/2015 02:20	76.3	70.7	68.7	70	63.8	70.1	5	80
11/09/2015 02:25	76.4	70.7	69.3	70	63.7	70.9	5	80
11/09/2015 02:30	76.4	71	70.4	69.7	64.7	70.3	5	80
11/09/2015 02:35	76.5	70.6	71.6	69.1	64.5	70.8	5	80
11/09/2015 02:40	76.6	70.6	71.6	69.4	64	70.6	5	80
11/09/2015 02:45	76.6	71.6	72.5	70.7	64.9	71.5	5	80
11/09/2015 02:50	76.7	71.3	73.3	70.7	64.3	72.2	5	80
11/09/2015 02:55	76.5	71.6	72.3	70.8	64.8	71.6	5	80
11/09/2015 03:00	76.4	70.7	72.4	69.8	63.8	71.8	5	80
11/09/2015 03:05	76.5	70.5	71.5	69.4	63.8	71.1	5	80
11/09/2015 03:10	76.3	70.7	69.3	69.2	64.6	70.6	5	80
11/09/2015 03:15	76.4	71.1	70	69.5	65	70.8	5	80
11/09/2015 03:20	76.3	71	71.5	69.7	64.7	71.1	5	80
11/09/2015 03:25	76.4	69.3	70.6	66.4	64.4	68.9	5	80
11/09/2015 03:30	76.5	69.9	67.9	67.3	64.9	69.8	5	80
11/09/2015 03:35	76.7	70.6	65.7	68.8	64.8	70	5	80
11/09/2015 03:40	76.6	70.1	69.9	67.6	65	69.7	5	80
11/09/2015 03:45	76.5	70.6	71.8	69.3	64.2	70.9	5	80
11/09/2015 03:50	76.3	70.7	71.6	69.6	64.2	71	5	80
11/09/2015 03:55	76.3	70.5	69.9	69	64.4	70.4	5	80
11/09/2015 04:00	76.2	69.7	65.9	66.6	65	68.5	5	80
11/09/2015 04:05	76.3	70.5	68	68.3	65.1	70.3	5	80
11/09/2015 04:10	76.6	70.3	70.8	68.4	64.6	71.1	5	80
11/09/2015 04:15	76.4	70.5	67.6	68.7	64.6	70.3	5	80
11/09/2015 04:20	76.5	70.7	70.4	69.8	63.8	71.6	5	80
11/09/2015 04:25	76.7	70.3	71.4	68.8	64.1	71.1	5	80
11/09/2015 04:30	76.8	70.6	71.8	68.8	64.8	71.8	5	80
11/09/2015 04:35	76.9	67.8	75.3	63.1	64.7	70.4	5	80
11/09/2015 04:40	77.1	65.6	73.9	61	62.1	69.4	5	80
11/09/2015 04:45	76.4	69.2	72	67.1	63.4	71.3	5	80
11/09/2015 04:50	76.1	68.1	67.7	63.3	65.2	69.6	5	80
11/09/2015 04:55	76.2	68.7	74.4	66.8	62.7	70.9	5	80
11/09/2015 05:00	78	68.7	72.6	66.4	63.2	71.6	5	80
11/09/2015 05:05	77.2	70.1	73	68.8	63.6	72.3	5	80
11/09/2015 05:10	78.1	69.6	74	67.8	63.6	72.5	5	80
11/09/2015 05:15	77	68.9	74.1	66.6	63.3	72.2	5	80
11/09/2015 05:20	76.4	65.8	71.3	58.4	65.3	69.3	5	80
11/09/2015 05:25	77.3	65.3	73.5	63.2	59.2	71.2	5	80
11/09/2015 05:30	77.4	63.1	69.6	61.3	56.4	68.7	5	80
11/09/2015 05:35	77.9	67	76.5	64.4	61.6	72.6	5	80
11/09/2015 05:40	77	72.1	77	70.3	66.5	74	5	80
11/09/2015 05:45	76	70.7	70.2	69.7	64.1	71.6	5	80
11/09/2015 05:50	76	71.5	72.2	69.4	66.1	72.3	5	80
11/09/2015 05:55	75.1	69	74	66.6	63.5	71.4	5	80
11/09/2015 06:00	75.3	67.9	70.1	66.2	61.7	70.7	5	80
11/09/2015 06:05	75.2	69.4	66.7	67.7	63.4	70.3	5	80
11/09/2015 06:10	74.7	68.8	65.4	63.7	66.2	69.2	5	80
11/09/2015 06:15	75.2	69.2	63.1	60	71	69.3	5	80
11/09/2015 06:20	74.7	70.5	63.9	63.8	69.8	69.6	5	80
11/09/2015 06:25	75.3	69.4	63.7	62.5	68.7	69.1	5	80
11/09/2015 06:30	75.6	70.2	64.8	63.8	69	69.8	5	80
11/09/2015 06:35	75.8	70.2	64.6	65.5	67.4	70	5	80
11/09/2015 06:40	75.6	66.9	64.2	62.6	63.3	68.6	5	80
11/09/2015 06:45	74.2	64.7	63.2	58.4	63	66.6	5	80
11/09/2015 06:50	75.3	65.5	66.5	59.1	63.8	67.7	5	80
11/09/2015 06:55	75.7	63.7	66.8	60	59	67.4	5	80
11/09/2015 07:00	75.3	64.7	68.4	58.9	62.3	68	5	80
11/09/2015 07:05	74.6	65.2	67.5	59.4	62.9	67.5	5	80
11/09/2015 07:10	71.8	62.6	62.8	57.1	59.8	64.8	5	80
11/09/2015 07:15	70.8	67	67.1	59.7	66.5	66.8	5	80
11/09/2015 07:20	48.8	63	55	55.3	62.4	56.2	5	80
11/09/2015 07:25	33.1	57.9	40.7	49	58	47.2	5	80
11/09/2015 07:30	24.1	51.7	31.6	39.5	54.7	40.2	5	80
11/09/2015 07:35	21.1	49.3	22.4	34.5	54.6	36.6	5	80
11/09/2015 07:40	18.6	47.4	20.8	34.5	50.5	34.2	5	80
11/09/2015 07:45	17.4	35.2	18.3	25.3	34	25.9	5	80
11/09/2015 07:50	22.8	39.8	24.8	31.5	37.3	30	5	80
11/09/2015 07:55	42	46.4	41.4	38	44.7	42.3	5	80
11/09/2015 08:00	49.2	53.3	46.4	45.6	51.8	49	5	80
11/09/2015 08:05	54.6	55.7	51.2	46	56.5	52.5	5	80
11/09/2015 08:10	47	58.4	48	48.6	59.5	51	5	80
11/09/2015 08:15	41.6	54.9	41.7	42.7	58.1	47	5	80
11/09/2015 08:20	41	52.4	36.2	40.3	55.4	43.8	5	80
11/09/2015 08:25	35.9	54.5	39.4	43.3	56.6	44.1	5	80
11/09/2015 08:30	35.6	54.6	42.7	45.7	54.4	44.8	5	80
11/09/2015 08:35	46.7	58.8	47.3	49	60.1	50.9	5	80
11/09/2015 08:40	50.1	56.5	50.3	48.6	55.4	51.5	5	80
11/09/2015 08:45	41	54.8	44.9	46.6	53.8	47.1	5	80
11/09/2015 08:50	49.4	60.1	49	50.1	61.6	52.6	5	80
11/09/2015 08:55	51.2	58.8	53.8	51.1	57.9	53.9	5	80
11/09/2015 09:00	62.3	60.2	58.3	52.6	59.2	59	5	80
11/09/2015 09:05	68.2	62.2	61.7	54.6	61.5	62.8	5	80
11/09/2015 09:10	72	58.4	61.9	51.8	56.3	63.3	5	80
11/09/2015 09:15	73.6	59.6	58.4	53.7	56.8	62.9	5	80
11/09/2015 09:20	74.2	61.6	61.3	54.4	60.4	64.3	5	80
11/09/2015 09:25	74.2	64.4	61	57.2	63.4	66.1	5	80
11/09/2015 09:30	75.4	63.6	63.9	53.7	65.5	66.3	5	80
11/09/2015 09:35	75.2	60.2	61.5	52.4	59.4	63.8	5	80
11/09/2015 09:40	75	60.8	63.1	53.2	59.9	65	5	80
11/09/2015 09:45	76	56.6	64.4	52.5	51.7	64	5	80
11/09/2015 09:50	75.4	60.6	63.8	49.6	63.2	64.4	5	80
11/09/2015 09:55	75	60.9	65.3	50.1	63.4	65.7	5	80
11/09/2015 10:00	75.8	64.7	63.8	54.1	67.3	66.3	5	80
11/09/2015 10:05	76.1	65	64.1	54.5	67.6	66.9	5	80
11/09/2015 10:10	76.3	63.6	63.3	55.6	63.4	66.3	5	80
11/09/2015 10:15	76.7	60.6	65.7	52.5	60.2	66	5	80
11/09/2015 10:20	75.6	64.8	62.5	50.3	71.6	66.3	5	80
11/09/2015 10:25	76.8	65.6	62	58.3	65	67.4	5	80
11/09/2015 10:30	75.2	63.9	59.8	58.6	60.9	65.7	5	80
11/09/2015 10:35	76.5	60.6	62.3	54.2	58.5	65.3	5	80
11/09/2015 10:40	74.2	65	63.2	59.3	62.7	66.4	5	80
11/09/2015 10:45	74.9	63.6	64.1	54.8	64.2	65.5	5	80
11/09/2015 10:50	75.3	63.6	63.9	54.6	64.4	65.7	5	80
11/09/2015 10:55	76.1	61.1	62.9	53.2	60.6	65	5	80
11/09/2015 11:00	76.2	60.4	64.6	54.1	58.2	65.5	5	80
11/09/2015 11:05	75.6	60.6	63.3	52.2	60.5	64.9	5	80
11/09/2015 11:10	74.2	63.2	63	52.9	65.4	65	5	80
11/09/2015 11:15	73.9	63.6	62	52.6	66.7	64.9	5	80
11/09/2015 11:20	73.7	64.8	61.3	52	69.8	65.2	5	80
11/09/2015 11:25	69.1	59.8	58.3	52.3	58.7	60.6	5	80
11/09/2015 11:30	65.9	61.1	55.4	52.4	61.4	59.7	5	80
11/09/2015 11:35	57.4	57.7	52.5	48.2	58.5	54.7	5	80
11/09/2015 11:40	53.3	56.9	50.7	45.5	59.6	52.5	5	80
11/09/2015 11:45	49.3	57.6	48.3	46.9	59.6	51	5	80
11/09/2015 11:50	35.6	56	39.7	44.4	58.7	45.4	5	80
11/09/2015 11:55	33.4	56.1	39.5	45.5	57.9	43.8	5	80
11/09/2015 12:00	35.3	54.5	38.1	40.2	59.9	43.6	5	80
11/09/2015 12:05	48.5	57.3	45.7	45.1	60.9	49.7	5	80
11/09/2015 12:10	61.5	61.9	52.4	53.7	61.7	58	5	80
11/09/2015 12:15	67.8	61.4	56.9	44.7	70.1	60.8	5	80
11/09/2015 12:20	64.5	59	56.9	46.9	62.7	58.1	5	80
11/09/2015 12:25	65.3	59.3	57.5	48.8	61.4	58.9	5	80
11/09/2015 12:30	68.2	62	58.6	54.2	61.5	61.7	5	80
11/09/2015 12:35	71.5	64.1	63.3	59.6	60.3	65.3	5	80
11/09/2015 12:40	71.1	64.6	61.6	59.5	61.6	64.8	5	80
11/09/2015 12:45	71.1	65.6	64.2	57.8	65.4	65.6	5	80
11/09/2015 12:50	71.4	63.6	66.6	54.7	64.5	65.2	5	80
11/09/2015 12:55	72.9	61.1	65.9	56	57.6	65.1	5	80
11/09/2015 13:00	72.3	62.8	65.2	56.3	60.9	65	5	80
11/09/2015 13:05	71.9	63.6	65.6	54.7	64.4	65.3	5	80
11/09/2015 13:10	71.8	65.9	65.6	59.4	64.5	66.3	5	80
11/09/2015 13:15	71.8	63.8	66.4	59	60.3	65.9	5	80
11/09/2015 13:20	71.4	63.8	68.4	57	62.5	66.1	5	80
11/09/2015 13:25	72.3	62.9	64.2	56.5	60.9	64.8	5	80
11/09/2015 13:30	71.2	61.8	63.2	57.2	57.8	63.7	5	80
11/09/2015 13:35	70.6	67	64.1	59.8	66.4	66.1	5	80
11/09/2015 13:40	69.7	68.4	61.3	61.3	67.8	65.9	5	80
11/09/2015 13:45	70.2	67.2	62.7	59	67.6	65.6	5	80
11/09/2015 13:50	70.4	69	62.6	58.6	71.9	66.4	5	80
11/09/2015 13:55	71.2	68.1	64.9	56.7	72.1	66.7	5	80
11/09/2015 14:00	69.9	61.5	63.5	55.1	59.5	63.6	5	80
11/09/2015 14:05	70.6	61	66.2	56.9	56.4	64.1	5	80
11/09/2015 14:10	69.3	62.2	64.2	57.8	58.2	63.4	5	80
11/09/2015 14:15	68.5	62.1	64.7	61.4	54.2	63.7	5	80
11/09/2015 14:20	70.4	64.4	64.6	64.5	55.9	65.6	5	80
11/09/2015 14:25	69.6	59.8	64.5	59.1	51.7	63.6	5	80
11/09/2015 14:30	68.9	64.7	64.3	62.7	58.5	64.9	5	80
11/09/2015 14:35	64.3	62.1	61.3	58.3	57.5	61.3	5	80
11/09/2015 14:40	62.3	62.9	59.9	56.9	60.5	60.6	5	80
11/09/2015 14:45	64.6	64.8	60.1	59.1	62.4	62.3	5	80
11/09/2015 14:50	59.2	63.2	57.1	59.6	58.5	59.5	5	80
11/09/2015 14:55	40.8	54.2	41.9	46.8	52.3	47	5	80
11/09/2015 15:00	39.3	53.3	41.1	47.8	49.5	45.7	5	80
11/09/2015 15:05	45.4	54.3	45.6	46.6	52.8	48.5	5	80
11/09/2015 15:10	41.5	53	41.2	45.6	51.1	46.1	5	80
11/09/2015 15:15	48.1	52.4	47.2	45.5	49.9	48.6	5	80
11/09/2015 15:20	52.2	56.9	53.4	52.1	52.6	53.5	5	80
11/09/2015 15:25	57.6	56.8	55.1	50.8	53.8	55.1	5	80
11/09/2015 15:30	61	62.1	56.7	59	56.7	59.3	5	80
11/09/2015 15:35	54.3	59.5	50.1	52.7	57.7	54.7	5	80
11/09/2015 15:40	53.9	59.7	50.2	52.3	58.5	54.9	5	80
11/09/2015 15:45	54.4	59.5	51.6	53.2	57.1	55.3	5	80
11/09/2015 15:50	48	55.6	43	44.8	57.5	49.7	5	80
11/09/2015 15:55	42.6	51.5	36.5	42.4	51.1	44.4	5	80
11/09/2015 16:00	47.1	53.9	44.1	44.8	53.9	48.6	5	80
11/09/2015 16:05	50.9	55.4	48.2	46.9	54.9	51.2	5	80
11/09/2015 16:10	53.3	58.2	52.8	51.5	56	54.3	5	80
11/09/2015 16:15	53.7	61.5	54.8	56.3	58.1	56.7	5	80
11/09/2015 16:20	42.6	57	48.1	50.4	54.7	50.3	5	80
11/09/2015 16:25	45.8	57.2	47.5	49.2	56.3	51.1	5	80
11/09/2015 16:30	46.1	58.3	45.9	51.1	56.8	51.3	5	80
11/09/2015 16:35	52.4	59.5	50	53.1	57.2	54.2	5	80
11/09/2015 16:40	55.3	62.5	54.9	54.6	62.2	57.5	5	80
11/09/2015 16:45	57.6	65.9	55.9	58.6	65.2	60.4	5	80
11/09/2015 16:50	55.1	63.6	55.8	56.6	62.4	58.3	5	80
11/09/2015 16:55	53.8	63.2	54.8	57.8	60.2	57.9	5	80
11/09/2015 17:00	49	60.8	48.3	53.7	59.5	54	5	80
11/09/2015 17:05	38.9	56.7	41.2	49.8	54.6	48.5	5	80
11/09/2015 17:10	39	52.4	39.5	45.1	50.2	45.2	5	80
11/09/2015 17:15	36	47	34.5	37.5	46.5	40.2	5	80
11/09/2015 17:20	36.1	49.1	33.5	39.5	49	41.2	5	80
11/09/2015 17:25	37.3	45.9	34.1	37.4	44.4	39.9	5	80
11/09/2015 17:30	34.4	39.7	30.6	28.9	39.9	34.8	5	80
11/09/2015 17:35	36.3	40.5	30.9	26.9	43.6	35.8	5	80
11/09/2015 17:40	37.8	40.7	32.1	31.3	39.4	36.4	5	80
11/09/2015 17:45	29.4	32.8	23.2	23.7	30.5	28.2	5	80
11/09/2015 17:50	26.9	27.5	20.3	16.9	26	24.1	5	80
11/09/2015 17:55	26.2	32.7	17.3	23.4	30.5	26.7	5	80
11/09/2015 18:00	32	42.5	24.4	33.6	40.9	34.5	5	80
11/09/2015 18:05	36.3	47.9	31.5	38.5	47.5	39.9	5	80
11/09/2015 18:10	35.2	49.9	35.9	40.9	49.3	41.9	5	80
11/09/2015 18:15	40.7	51.9	43.6	42.9	51.5	45.7	5	80
11/09/2015 18:20	34.3	52.6	36.2	43.4	52.4	43.3	5	80
11/09/2015 18:25	41.4	51.7	40.2	41.6	52.5	45	5	80
11/09/2015 18:30	36.9	50	37.3	39.3	51.2	42.4	5	80
11/09/2015 18:35	45.2	54.8	44.4	46.2	54.3	48.7	5	80
11/09/2015 18:40	36.9	54.8	41.3	46.5	54	45.6	5	80
11/09/2015 18:45	38.6	54	39.3	44.1	54.8	45.5	5	80
11/09/2015 18:50	35.6	54.7	40.5	43.8	56.7	45.1	5	80
11/09/2015 18:55	33.6	54.9	38.8	44.6	56.3	44.5	5	80
11/09/2015 19:00	40.7	57.3	42.9	49.7	56	48.3	5	80
11/09/2015 19:05	36.9	54.5	42.2	46.4	53.4	45.7	5	80
11/09/2015 19:10	31.2	53.7	37.5	42.2	56.1	43.7	5	80
11/09/2015 19:15	41.4	56.4	45	46	57.9	48.1	5	80
11/09/2015 19:20	49.9	60.4	53.2	54.5	57.7	54.5	5	80
11/09/2015 19:25	59	65.4	57.4	60.3	62.5	60.4	5	80
11/09/2015 19:30	64.8	67.2	62.9	60.4	66.1	64	5	80
11/09/2015 19:35	68.4	71.1	66.1	64.1	70.8	67.8	5	80
11/09/2015 19:40	69.3	69.2	67	64	66.8	67.5	5	80
11/09/2015 19:45	69.7	70	67	64.9	67.6	68.1	5	80
11/09/2015 19:50	69.8	67.7	67.9	67	60.4	67.7	5	80
11/09/2015 19:55	69.6	68.1	66.1	66.4	61.8	67.3	5	80
11/09/2015 20:00	70.3	69.5	68.1	66.3	64.9	68.4	5	80
11/09/2015 20:05	70.7	67.7	65.4	61	66.6	66.8	5	80
11/09/2015 20:10	71.3	62.1	68.1	60.3	55.2	66	5	80
11/09/2015 20:15	71.4	65.1	67.9	60.3	61.7	66.4	5	80
11/09/2015 20:20	72.2	67.1	69.7	63.7	62.5	68.3	5	80
11/09/2015 20:25	74.2	69.2	71.9	68.3	62.2	70.7	5	80
11/09/2015 20:30	76.4	69.7	71	68.6	63	71.5	5	80
11/09/2015 20:35	76	69	72.9	69.3	60.7	71.5	5	80
11/09/2015 20:40	76.1	69.9	74.3	69	63	71.9	5	80
11/09/2015 20:45	75.7	68.9	74.2	65.9	64.1	70.9	5	80
11/09/2015 20:50	76.1	70.8	73.1	67.9	66.2	71.9	5	80
11/09/2015 20:55	73.4	69.2	66.7	66.2	64.4	68.7	5	80
11/09/2015 21:00	73.5	68.2	67.2	66.3	62.1	68.9	5	80
11/09/2015 21:05	73.2	71.8	69.5	72.1	63.9	71.4	5	80
11/09/2015 21:10	74.6	71	70.1	69.5	64.9	71.1	5	80
11/09/2015 21:15	74.8	66.3	73.7	64.1	60.4	69.7	5	80
11/09/2015 21:20	75.1	68.9	72.7	66.5	63.5	70.4	5	80
11/09/2015 21:25	75.4	69.4	72.1	67.6	63.3	71.3	5	80
11/09/2015 21:30	75.4	71.5	72	69.5	65.9	72.1	5	80
11/09/2015 21:35	75.5	67.7	70.8	64.5	62.9	69.9	5	80
11/09/2015 21:40	75.3	68.1	72.5	63.6	64.8	69.8	5	80
11/09/2015 21:45	74.6	66.7	68	65.8	59.5	68.6	5	80
11/09/2015 21:50	75.5	68.1	72.3	65.2	63.2	70.7	5	80
11/09/2015 21:55	75.5	62.4	68.7	58.2	58.1	66.8	5	80
11/09/2015 22:00	75.7	65.6	67.5	62.2	60.8	68.3	5	80
11/09/2015 22:05	75.5	69.7	69.9	67.7	63.9	70.5	5	80
11/09/2015 22:10	74.7	71	71.7	70.9	63.5	71.6	5	80
11/09/2015 22:15	74.3	71.1	71.9	69.4	65.1	71.4	5	80
11/09/2015 22:20	75	69.5	71.9	67	64.3	70.7	5	80
11/09/2015 22:25	75	71.8	71.8	73.2	62.8	72.5	5	80
11/09/2015 22:30	75.7	73	72	73.2	65.3	73	5	80
11/09/2015 22:35	74.8	73.2	73.4	72.4	66.5	72.9	5	80
11/09/2015 22:40	74.9	71.9	75.7	70.9	65.3	73.1	5	80
11/09/2015 22:45	75.1	68.8	74.6	65.5	64.4	71.5	5	80
11/09/2015 22:50	74.7	69.6	73.5	68.6	62.7	70.9	5	80
11/09/2015 22:55	74.3	69	75.2	68.6	61.6	71.6	5	80
11/09/2015 23:00	73.5	66.7	75.3	65.2	60.1	70.2	5	80
11/09/2015 23:05	74.4	68	77.8	66.6	61.4	71.3	5	80
11/09/2015 23:10	73.9	68.2	76.4	65.7	62.9	70.9	5	80
11/09/2015 23:15	73.1	69.3	76.8	68.7	62	71.3	5	80
11/09/2015 23:20	73.6	70.2	74.3	70.6	61.9	71.4	5	80
11/09/2015 23:25	74.1	71.7	74.5	72.4	63.3	72.5	5	80
11/09/2015 23:30	74	69.1	72.5	66.8	63.6	70.8	5	80
11/09/2015 23:35	72.8	70.7	73.5	70	63.6	71.3	5	80
11/09/2015 23:40	73.6	69.6	74.1	68.5	62.8	70.6	5	80
11/09/2015 23:45	74.8	68	71.3	65.3	62.8	69.7	5	80
11/09/2015 23:50	75.8	70.2	72.4	68.9	63.8	71.5	5	80
11/09/2015 23:55	76.8	71	70.2	70.8	63.5	71.9	5	80
11/10/2015 00:00	76.5	70.7	72	69.2	64.5	71.7	5	80
11/10/2015 00:05	76.5	70.2	72.7	68.2	64.5	70.9	5	80
11/10/2015 00:10	76.8	71.1	70.4	70.1	64.4	71.2	5	80
11/10/2015 00:15	76.6	71.1	71.9	71.2	63.2	71.8	5	80
11/10/2015 00:20	76.6	72	70	72.4	63.9	72.4	5	80
11/10/2015 00:25	77	68.3	72.4	65.6	63.2	70.5	5	80
11/10/2015 00:30	76.4	65.2	71.1	58	64.4	66.7	5	80
11/10/2015 00:35	76.2	67	72	62.4	63.6	68.6	5	80
11/10/2015 00:40	75.5	65.7	71.8	58.9	64.6	68.4	5	80
11/10/2015 00:45	76.1	67	71.3	61.2	65	68.8	5	80
11/10/2015 00:50	76	65.4	68.7	58.5	64.2	67.1	5	80
11/10/2015 00:55	76.6	68.7	65	65.5	64	68.3	5	80
11/10/2015 01:00	76.6	68.3	70.6	66.4	62.3	69	5	80
11/10/2015 01:05	76.5	68.8	72.6	66.4	63.4	70.4	5	80
11/10/2015 01:10	76.7	69.3	73.2	66.7	64.1	71	5	80
11/10/2015 01:15	76.6	66.5	67.5	61.1	64	67.4	5	80
11/10/2015 01:20	76.5	67.2	70.4	62.5	64	68.6	5	80
11/10/2015 01:25	76.5	66.5	71.7	60.8	64.3	68.3	5	80
11/10/2015 01:30	76.6	66.5	72.4	60.2	64.9	69.1	5	80
11/10/2015 01:35	76.6	66.8	71.5	60.3	65.4	67.7	5	80
11/10/2015 01:40	76.7	67.7	73.5	62.2	65.4	69.3	5	80
11/10/2015 01:45	76.7	69	72.1	65.5	64.8	69.9	5	80
11/10/2015 01:50	76.5	69.6	72.1	66.7	64.8	70.4	5	80
11/10/2015 01:55	76.7	70	70.3	68.1	64.2	70.2	5	80
11/10/2015 02:00	76.6	69.2	72.2	66.9	63.8	69.5	5	80
11/10/2015 02:05	76.6	69.7	70.4	67.9	63.7	69.8	5	80
11/10/2015 02:10	76.6	69.7	71.4	67.1	64.6	69.4	5	80
11/10/2015 02:15	76.5	69.5	71.8	66.5	64.8	69.2	5	80
11/10/2015 02:20	76.7	68.5	71.7	64.8	64.3	68.9	5	80
11/10/2015 02:25	76.6	65.4	68.1	59	63.7	65.4	5	80
11/10/2015 02:30	76.7	67.7	68.6	63.2	64.4	67.6	5	80
11/10/2015 02:35	76.4	68.8	70.4	65.4	64.5	68.4	5	80
11/10/2015 02:40	76.5	70	70.7	67.5	64.7	69.2	5	80
11/10/2015 02:45	76.5	68.5	71.1	67.5	61.6	68.3	5	80
11/10/2015 02:50	76.5	70.1	72	69	63.4	70.3	5	80
11/10/2015 02:55	76.6	70.3	70	69.2	63.7	70.2	5	80
11/10/2015 03:00	76.6	69.7	68.9	67.7	64	69.7	5	80
11/10/2015 03:05	76.7	69.5	71.3	67.2	64.1	69.8	5	80
11/10/2015 03:10	76.6	66.5	70.4	63.1	61.8	66.2	5	80
11/10/2015 03:15	76.6	66.2	69.6	60.7	63.8	65.8	5	80
11/10/2015 03:20	76.6	68.3	70.4	63.7	65.2	68.6	5	80
11/10/2015 03:25	76	66.6	69.5	62.7	62.5	67.5	5	80
11/10/2015 03:30	76.2	66.6	65.7	61.5	63.7	66.6	5	80
11/10/2015 03:35	76.3	64.9	70.2	58.5	63.3	66.3	5	80
11/10/2015 03:40	76.5	68.4	72	64.7	64.2	69.1	5	80
11/10/2015 03:45	76.5	66.9	73.1	65.2	60.5	68.1	5	80
11/10/2015 03:50	76.7	68.4	72.4	67	61.9	68.8	5	80
11/10/2015 03:55	76.5	68.7	72.2	67.9	61.5	69.2	5	80
11/10/2015 04:00	76.4	69.9	73.3	69.1	62.9	70.2	5	80
11/10/2015 04:05	76.6	69.4	73.1	67.8	63.2	69.6	5	80
11/10/2015 04:10	76.5	69.9	72.4	68.6	63.5	70.7	5	80
11/10/2015 04:15	76.5	68.1	72.8	65.5	62.7	69.1	5	80
11/10/2015 04:20	76.7	68.7	71.7	68	61.5	69.3	5	80
11/10/2015 04:25	76.6	70.7	68.7	70.2	63.5	70.7	5	80
11/10/2015 04:30	76.9	67.2	72.8	62.9	63.5	69.4	5	80
11/10/2015 04:35	77.2	68.8	74.2	65.3	64.6	71.3	5	80
11/10/2015 04:40	77.3	70.1	66.6	67.6	65	69.7	5	80
11/10/2015 04:45	77.4	70.2	68.3	69.9	62.8	70.6	5	80
11/10/2015 04:50	76.7	71	67.1	72.2	62	71	5	80
11/10/2015 04:55	76.9	73.5	72.8	75.4	64.1	74	5	80
11/10/2015 05:00	77.4	69.4	69	67.4	63.6	70.4	5	80
11/10/2015 05:05	77.7	71.2	67	70.3	64.5	71.4	5	80
11/10/2015 05:10	78.4	70.8	67.4	69.2	64.7	71.5	5	80
11/10/2015 05:15	78.3	66.9	66.1	62.3	63.5	69.7	5	80
11/10/2015 05:20	78.6	69.5	73.8	68.5	62.7	72.8	5	80
11/10/2015 05:25	77.2	68	77.5	67.2	60.9	72.7	5	80
11/10/2015 05:30	76.7	70.5	75.7	69.9	63.4	73.4	5	80
11/10/2015 05:35	75	70.7	73.2	68.6	65.1	72	5	80
11/10/2015 05:40	76	73.4	72.4	70.1	69.4	73.2	5	80
11/10/2015 05:45	73.9	71.1	70.7	64.1	70.7	70.6	5	80
11/10/2015 05:50	74.6	72.7	74.6	65.9	72.3	72.7	5	80
11/10/2015 05:55	74.1	74.1	74.5	66.7	74.5	73	5	80
11/10/2015 06:00	74.4	67.6	69	61	66.5	69.5	5	80
11/10/2015 06:05	74.2	66.5	66.8	62.4	62.5	68.3	5	80
11/10/2015 06:10	74.1	63.9	66.8	62.8	56.6	67.5	5	80
11/10/2015 06:15	74.5	65.6	66.1	59.2	64.1	67.9	5	80
