5 Minutes	Lane 1 Speed (mph)	Lane 2 Speed (mph)	Lane 3 Speed (mph)	Lane 4 Speed (mph)	Speed (mph)	# Lane Points	% Observed
11/02/2015 05:35	71.6	67.7	64.4	59.9	66.5	4	0
11/02/2015 05:40	72.4	68	65.2	60.6	67.1	4	0
11/02/2015 05:45	70.9	67.9	63.8	59.4	66	4	0
11/02/2015 05:50	70.9	67.5	63.8	59.4	65.9	4	0
11/02/2015 05:55	70.4	67.3	63.4	59	65.5	4	0
11/02/2015 06:00	71	67.4	63.9	59.4	65.9	4	0
11/02/2015 06:05	69.7	66.8	62.6	58.3	64.9	4	0
11/02/2015 06:10	70.5	66.7	63.5	59.1	65.4	4	0
11/02/2015 06:15	70.3	67.3	63.4	59	65.5	4	0
11/02/2015 06:20	70.8	68	63.5	59.2	65.9	4	0
11/02/2015 06:25	70.4	67.8	63.4	59.1	65.7	4	0
11/02/2015 06:30	71.3	68.4	64.2	59.7	66.4	4	0
11/02/2015 06:35	70.7	68.3	63.5	59.1	65.9	4	0
11/02/2015 06:40	70.7	68.8	61.9	58.9	65.6	4	0
11/02/2015 06:45	70.3	66.8	61.5	58.6	64.8	4	0
11/02/2015 06:50	69.7	67.9	62.2	58.2	65	4	0
11/02/2015 06:55	69.9	67.1	61.6	58.4	64.6	4	0
11/02/2015 07:00	69.2	66.5	61	58.1	64.2	4	0
11/02/2015 07:05	68.8	67.2	62.1	57.9	64.6	4	0
11/02/2015 07:10	67.2	65.7	59.9	55.9	62.7	4	0
11/02/2015 07:15	67.4	65.4	59.4	56.1	62.6	4	0
11/02/2015 07:20	67.1	65.1	60.7	56.6	62.8	4	0
11/02/2015 07:25	66.5	64.4	60.2	56.2	62.3	4	0
11/02/2015 07:30	65.7	63.1	59.5	55.6	61.4	4	0
11/02/2015 07:35	64.1	61.9	58.2	54.5	60.1	4	0
11/02/2015 07:40	65.1	62.5	59	55.2	60.9	4	0
11/02/2015 07:45	66.8	62.7	60.4	56.4	62	4	0
11/02/2015 07:50	66.3	62.9	60	56.1	61.8	4	0
11/02/2015 07:55	63.8	61.6	58	54.3	59.8	4	0
11/02/2015 08:00	61.7	59.6	56.1	52.6	57.9	4	0
11/02/2015 08:05	61.4	58.1	55.6	52.4	57.3	4	0
11/02/2015 08:10	63.8	61	58	54.3	59.7	4	0
11/02/2015 08:15	63.8	62.1	57.9	54.2	59.9	4	0
11/02/2015 08:20	64.4	61.8	58.5	54.8	60.3	4	0
11/02/2015 08:25	64.9	61.7	57.4	53.9	60	4	0
11/02/2015 08:30	65.9	64.2	59.1	56	61.8	4	0
11/02/2015 08:35	66.5	64	60.1	56.2	62.2	4	0
11/02/2015 08:40	66.8	64.1	60.4	56.4	62.4	4	0
11/02/2015 08:45	66.1	63.4	58.8	55.2	61.4	4	0
11/02/2015 08:50	65.6	63.2	58.6	55.8	61.2	4	0
11/02/2015 08:55	66.3	64	59.3	56.2	61.9	4	0
11/02/2015 09:00	67.8	64.9	59.7	56.5	62.7	4	0
11/02/2015 09:05	66.2	63.1	59.9	56	61.7	4	0
11/02/2015 09:10	66.8	63.5	59.4	56.4	62	4	0
11/02/2015 09:15	65.2	63.6	59.1	55.3	61.3	4	0
11/02/2015 09:20	66.8	63.3	59.8	56.5	62.1	4	0
11/02/2015 09:25	66.7	63.5	60	56.3	62.1	4	0
11/02/2015 09:30	68.5	64	59.8	57.1	62.8	4	0
11/02/2015 09:35	67.2	63.1	59	56.5	61.9	4	0
11/02/2015 09:40	67.5	62.7	59.2	56.6	62	4	0
11/02/2015 09:45	64.2	62	58.4	54.7	60.3	4	0
11/02/2015 09:50	64.5	60.7	58.6	54.9	60.1	4	0
11/02/2015 09:55	67.2	62.9	59.8	57.1	62.2	4	0
11/02/2015 10:00	65.4	63	59.2	55.4	61.2	4	0
11/02/2015 10:05	62.9	60.8	57	53.5	59	4	0
11/02/2015 10:10	65.6	62.8	59.4	55.5	61.3	4	0
11/02/2015 10:15	66.5	62.2	59.6	56.2	61.6	4	0
11/02/2015 10:20	66.8	63.1	60.1	56.7	62.1	4	0
11/02/2015 10:25	65.6	61.6	59.4	55.8	61	4	0
11/02/2015 10:30	65.7	61.9	59.7	55.9	61.2	4	0
11/02/2015 10:35	65.6	60.6	59.5	55.8	60.8	4	0
11/02/2015 10:40	63.4	60	57.6	54.1	59.2	4	0
11/02/2015 10:45	63.6	59.6	57.8	54.2	59.2	4	0
11/02/2015 10:50	64.9	61.1	58.7	55.1	60.4	4	0
11/02/2015 10:55	64.5	61.2	58.6	54.9	60.2	4	0
11/02/2015 11:00	65.4	60.6	59	55.6	60.6	4	0
11/02/2015 11:05	64.3	59.7	58.4	54.8	59.7	4	0
11/02/2015 11:10	66	61.7	58.9	55.9	61.1	4	0
11/02/2015 11:15	66.4	61.6	59.5	56.1	61.3	4	0
11/02/2015 11:20	67.6	62.4	58.9	56.3	61.8	4	0
11/02/2015 11:25	64.9	60.2	58.7	55.2	60.2	4	0
11/02/2015 11:30	66.3	62	59.5	56.4	61.5	4	0
11/02/2015 11:35	63.3	60.4	57.5	54	59.2	4	0
11/02/2015 11:40	65	60.7	58	55.3	60.2	4	0
11/02/2015 11:45	64.8	60.4	58.4	55	60.1	4	0
11/02/2015 11:50	64.5	60.7	58.6	54.9	60.1	4	0
11/02/2015 11:55	62.8	60.7	57	53.4	58.9	4	0
11/02/2015 12:00	61.2	59.3	55.6	52.2	57.5	4	0
11/02/2015 12:05	60.4	58.5	54.7	51.7	56.7	4	0
11/02/2015 12:10	63.4	59.4	57.6	54.1	59	4	0
11/02/2015 12:15	63.5	61.4	57.5	53.9	59.5	4	0
11/02/2015 12:20	64.3	61.4	58.3	54.6	60.1	4	0
11/02/2015 12:25	65.5	62.1	58.7	55.7	60.9	4	0
11/02/2015 12:30	64.1	61.2	58.2	54.6	60	4	0
11/02/2015 12:35	62.5	60.5	56.8	53.3	58.7	4	0
11/02/2015 12:40	65	61	59.1	55.3	60.5	4	0
11/02/2015 12:45	64.4	60.6	58.5	54.8	60	4	0
11/02/2015 12:50	65.4	61.6	58.7	55.6	60.7	4	0
11/02/2015 12:55	66.2	62.6	59.2	56.2	61.5	4	0
11/02/2015 13:00	67.5	62.8	59.7	57	62.2	4	0
11/02/2015 13:05	63.6	62.4	57.6	54	59.9	4	0
11/02/2015 13:10	65.6	63.4	59.4	55.5	61.4	4	0
11/02/2015 13:15	65.1	63.1	58.9	55.2	61	4	0
11/02/2015 13:20	64.7	62.4	58.4	54.9	60.5	4	0
11/02/2015 13:25	63.5	60.4	57.7	54.1	59.4	4	0
11/02/2015 13:30	62.4	60.6	56.7	53.3	58.6	4	0
11/02/2015 13:35	64.5	61.9	57.6	54.6	60.1	4	0
11/02/2015 13:40	62.8	61	57.1	53.5	59	4	0
11/02/2015 13:45	64.5	61.4	57.3	54.7	59.9	4	0
11/02/2015 13:50	64	60.7	57.3	54.4	59.5	4	0
11/02/2015 13:55	64.1	61	56.9	54.5	59.5	4	0
11/02/2015 14:00	63.2	60	56.5	53.9	58.8	4	0
11/02/2015 14:05	64.1	59.9	55.8	53.8	58.8	4	0
11/02/2015 14:10	58.2	57.3	52.9	49.8	54.9	4	0
11/02/2015 14:15	55.7	56.2	50.3	48	53	4	0
11/02/2015 14:20	55.2	57.2	49.8	47.6	52.9	4	0
11/02/2015 14:25	56.1	56.4	50.6	48.2	53.2	4	0
11/02/2015 14:30	58.5	59.1	51	49.3	54.9	4	0
11/02/2015 14:35	61.2	60.2	55.6	52.2	57.7	4	0
11/02/2015 14:40	62.8	60.9	56.8	53.5	58.9	4	0
11/02/2015 14:45	62.5	60.7	55.4	53.3	58.4	4	0
11/02/2015 14:50	54.4	50.5	46.8	46.2	49.8	4	0
11/02/2015 14:55	49.6	48.7	44.5	43.1	46.8	4	0
11/02/2015 15:00	44.9	47.4	40.1	39.4	43.3	4	0
11/02/2015 15:05	47.1	47.8	42.1	41.1	44.8	4	0
11/02/2015 15:10	54.3	51.7	46.6	46	50	4	0
11/02/2015 15:15	59.1	55.3	50	48.7	53.7	4	0
11/02/2015 15:20	58	56.5	50.1	48.8	53.7	4	0
11/02/2015 15:25	55.1	56.1	49.8	47.5	52.5	4	0
11/02/2015 15:30	58.3	57.6	50.4	49.1	54.3	4	0
11/02/2015 15:35	60.8	60	55.1	52	57.4	4	0
11/02/2015 15:40	61.7	60.2	55.3	52.6	57.9	4	0
11/02/2015 15:45	62.2	60.1	56.4	52.9	58.3	4	0
11/02/2015 15:50	60	59.5	52	50.5	55.9	4	0
11/02/2015 15:55	51.1	55.7	46	44.3	49.7	4	0
11/02/2015 16:00	52.2	55.9	47	45.2	50.4	4	0
11/02/2015 16:05	58	58.5	52.4	49.8	55	4	0
11/02/2015 16:10	47.4	54.7	42.5	41.4	47	4	0
11/02/2015 16:15	42.4	52	37.7	37.4	42.9	4	0
11/02/2015 16:20	34.2	48.6	30.4	30.8	36.6	4	0
11/02/2015 16:25	32.2	45.6	28.1	29.3	34.4	4	0
11/02/2015 16:30	31.5	45.1	27.4	28.7	33.7	4	0
11/02/2015 16:35	31.4	42.9	27.3	28.6	33.2	4	0
11/02/2015 16:40	33.5	43.8	29.3	30.3	34.4	4	0
11/02/2015 16:45	36.9	46.8	32.5	33	37.7	4	0
11/02/2015 16:50	37.5	47.5	33.1	33.5	38.4	4	0
11/02/2015 16:55	31.7	44.1	27.6	28.9	33.6	4	0
11/02/2015 17:00	30.1	43.8	26.1	27.6	32.7	4	0
11/02/2015 17:05	28.5	43.8	24.6	26.3	31.4	4	0
11/02/2015 17:10	32.4	43.1	28.2	29.4	33.7	4	0
11/02/2015 17:15	37.6	45.2	33.1	33.5	37.6	4	0
11/02/2015 17:20	33.8	45.1	29.6	30.6	35.2	4	0
11/02/2015 17:25	29.6	44.4	28.5	28.5	33.6	4	0
11/02/2015 17:30	29	43.5	26	26.7	31.9	4	0
11/02/2015 17:35	27.2	41.1	25.5	25.8	30.4	4	0
11/02/2015 17:40	26.6	37.2	24	24.9	28.9	4	0
11/02/2015 17:45	26.3	32.8	22.8	24.6	27	4	0
11/02/2015 17:50	26.5	30.7	23.6	24.7	26.7	4	0
11/02/2015 17:55	27.6	30.5	23.7	25.6	27.1	4	0
11/02/2015 18:00	25.9	29.6	22.1	24.3	25.8	4	0
11/02/2015 18:05	28.1	29.3	24.1	26	27	4	0
11/02/2015 18:10	36.4	31.7	29.7	31.9	32.6	4	0
11/02/2015 18:15	32.8	35.7	28.6	29.8	32	4	0
11/02/2015 18:20	32.1	34.9	28	29.2	31.3	4	0
11/02/2015 18:25	32.4	34.8	29.2	29.4	31.6	4	0
11/02/2015 18:30	37	37.5	32.6	33.1	35.2	4	0
11/02/2015 18:35	39.5	42.4	35	35.1	38.2	4	0
11/02/2015 18:40	36.8	44.8	32.4	32.9	37.2	4	0
11/02/2015 18:45	41.1	48.5	36.5	36.4	41	4	0
11/02/2015 18:50	46.6	51.9	41.7	40.7	45.5	4	0
11/02/2015 18:55	59.8	58.2	52.4	50.8	55.7	4	0
11/02/2015 19:00	61.6	60.5	55.4	52.5	58	4	0
11/02/2015 19:05	64	61.8	55.1	53.1	59	4	0
11/02/2015 19:10	63.6	62	55.8	52.7	59	4	0
11/02/2015 19:15	63.6	62.8	55.3	52.7	59.1	4	0
11/02/2015 19:20	64.3	63.4	55.4	53.3	59.6	4	0
11/02/2015 19:25	64.5	64.2	56	53.5	60.1	4	0
11/02/2015 19:30	62.4	61.8	56.3	52.8	58.9	4	0
11/02/2015 19:35	62.1	60.5	53.4	51.3	57.4	4	0
11/02/2015 19:40	62.6	59.4	54.9	51.8	57.6	4	0
11/02/2015 19:45	63.4	60	55.4	52.5	58.3	4	0
11/02/2015 19:50	63.9	60.8	55.2	53.3	58.8	4	0
11/02/2015 19:55	65.3	61.5	59.2	55.3	60.7	4	0
11/02/2015 20:00	65.5	62.6	58.5	54.7	60.8	4	0
11/02/2015 20:05	65.6	62.8	58.3	54.5	60.9	4	0
11/02/2015 20:10	65.4	62.9	59.2	55.3	61.2	4	0
11/02/2015 20:15	64.4	62.2	58	54.4	60.2	4	0
11/02/2015 20:20	65.4	63.4	58.7	55.4	61.2	4	0
11/02/2015 20:25	67.6	65	60.9	56.8	63.1	4	0
11/02/2015 20:30	68.6	66	61	57.2	63.8	4	0
11/02/2015 20:35	68.9	65.9	60.4	57.6	63.7	4	0
11/02/2015 20:40	69.3	66.6	60.6	57.8	64.1	4	0
11/02/2015 20:45	68.2	66.4	61.1	57.4	63.8	4	0
11/02/2015 20:50	68.9	65.7	62	57.9	64.1	4	0
11/02/2015 20:55	68.6	65.9	59.9	57.2	63.5	4	0
11/02/2015 21:00	68.6	65.8	61.9	57.8	64.1	4	0
11/02/2015 21:05	67.1	64.2	60.7	56.6	62.7	4	0
11/02/2015 21:10	68.4	64.8	61.3	57.6	63.5	4	0
11/02/2015 21:15	69.6	65.7	61.7	58.4	64.3	4	0
11/02/2015 21:20	69.4	66.7	60.8	57.9	64.2	4	0
11/02/2015 21:25	69.4	66.7	60.8	58	64.3	4	0
11/02/2015 21:30	69.1	64.1	60.7	57.8	63.4	4	0
11/02/2015 21:35	69.5	67.1	62.7	58.4	64.9	4	0
11/02/2015 21:40	70.5	68.8	63.5	59.1	66.1	4	0
11/02/2015 21:45	70.6	67.3	63.7	59.2	65.8	4	0
11/02/2015 21:50	70	67.6	61.8	58.5	65	4	0
11/02/2015 21:55	70.6	67.8	62.1	59	65.4	4	0
11/02/2015 22:00	72.4	69.2	65.1	60.5	67.5	4	0
11/02/2015 22:05	69.7	67.2	62.8	58.4	65.2	4	0
11/02/2015 22:10	70.9	67.8	63.8	59.4	66	4	0
11/02/2015 22:15	69.9	68.3	61.8	58.4	65.2	4	0
11/02/2015 22:20	71.2	68.9	64.1	59.6	66.6	4	0
11/02/2015 22:25	69.4	66.6	62	58	64.6	4	0
11/02/2015 22:30	70	66.6	63.1	58.7	65.2	4	0
11/02/2015 22:35	68.3	65.8	60.5	57.5	63.6	4	0
11/02/2015 22:40	69.4	65.9	61.5	58.3	64.4	4	0
11/02/2015 22:45	70.1	66.7	63.2	58.8	65.2	4	0
11/02/2015 22:50	69.4	66.7	60.8	57.9	64.3	4	0
11/02/2015 22:55	70.1	67.5	62.1	58.6	65.3	4	0
11/02/2015 23:00	69.6	67.1	62.8	58.4	65.2	4	0
11/02/2015 23:05	70.1	67.4	63.2	58.8	65.5	4	0
11/02/2015 23:10	70.1	68.7	63.2	58.8	66	4	0
11/02/2015 23:15	69.7	66.6	62.8	58.5	65.1	4	0
11/02/2015 23:20	69.4	66.6	62.6	58.3	64.9	4	0
11/02/2015 23:25	70.9	67.9	63.8	59.4	66.2	4	0
11/02/2015 23:30	69.5	66.5	62.7	58.4	64.9	4	0
11/02/2015 23:35	69.3	66.8	61	57.8	64.5	4	0
11/02/2015 23:40	69.9	66.8	63	58.7	65.3	4	0
11/02/2015 23:45	70	67	63.1	58.8	65.5	4	0
11/02/2015 23:50	70.5	67.6	63.6	59.2	66.1	4	0
11/02/2015 23:55	71.6	67.8	64.5	60	66.8	4	0
11/03/2015 00:00	70.1	67	63.2	58.8	65.6	4	0
11/03/2015 00:05	72.2	67.8	64.9	60.3	67	4	0
11/03/2015 00:10	69.8	66.9	62.3	58.3	65.1	4	0
11/03/2015 00:15	69.9	67.7	63	58.7	65.7	4	0
11/03/2015 00:20	69.7	67.1	62.8	58.5	65.3	4	0
11/03/2015 00:25	71	68.2	64	59.5	66.5	4	0
11/03/2015 00:30	70.3	67.7	63.4	59	66	4	0
11/03/2015 00:35	70.5	67.6	63.5	59.1	66	4	0
11/03/2015 00:40	69.5	65.8	61.5	58.1	64.5	4	0
11/03/2015 00:45	70.3	66.6	63.4	59	65.7	4	0
11/03/2015 00:50	70.2	67	63.3	58.9	65.9	4	0
11/03/2015 00:55	70.8	67	63.8	59.4	66.1	4	0
11/03/2015 01:00	70.1	67.2	63.2	58.8	65.9	4	0
11/03/2015 01:05	69.7	66.9	62.3	58.2	65.4	4	0
11/03/2015 01:10	69	66.5	60.3	57.5	64.4	4	0
11/03/2015 01:15	68	65.9	60.7	57.3	64.1	4	0
11/03/2015 01:20	69.3	66.8	62.4	58.1	65.4	4	0
11/03/2015 01:25	69.4	66.9	62.6	58.3	65.3	4	0
11/03/2015 01:30	69.6	66.8	62.4	58.2	65.6	4	0
11/03/2015 01:35	69.9	67	63	58.7	65.6	4	0
11/03/2015 01:40	69.7	67.1	62.4	58.2	65.5	4	0
11/03/2015 01:45	69.5	67.1	62	58.1	65.3	4	0
11/03/2015 01:50	69.5	67.1	62.7	58.4	65.6	4	0
11/03/2015 01:55	69.1	66.7	62.3	58.1	65.4	4	0
11/03/2015 02:00	69.9	67	63	58.7	65.8	4	0
11/03/2015 02:05	70.6	67.3	63.6	59.2	66.4	4	0
11/03/2015 02:10	69.5	67.1	60.9	58.1	65.3	4	0
11/03/2015 02:15	69.6	67.2	62.5	58.2	66.2	4	0
11/03/2015 02:20	69.5	67	60.9	58.1	65.7	4	0
11/03/2015 02:25	69.7	67.2	61.1	58.2	65.4	4	0
11/03/2015 02:30	69.8	67.1	61.2	58.3	65.3	4	0
11/03/2015 02:35	70.8	67.1	63.7	59.3	66.4	4	0
11/03/2015 02:40	70	66.6	63.6	59.2	65.9	4	0
11/03/2015 02:45	70.2	66.9	63.3	58.9	66	4	0
11/03/2015 02:50	70.1	66.9	63.2	58.8	66.1	4	0
11/03/2015 02:55	70.2	67.1	63.3	58.9	66.1	4	0
11/03/2015 03:00	69.5	67	60.9	58.1	65	4	0
11/03/2015 03:05	69.7	67.2	61.1	58.2	65.4	4	0
11/03/2015 03:10	69.7	67	61.3	58.2	65.4	4	0
11/03/2015 03:15	69.7	67	62.3	58.2	65.8	4	0
11/03/2015 03:20	69.9	66.9	63	58.7	66	4	0
11/03/2015 03:25	70.1	67.3	63.2	58.8	65.9	4	0
11/03/2015 03:30	70.4	67.1	63.4	59	66.3	4	0
11/03/2015 03:35	70.2	67.4	63.3	58.9	66	4	0
11/03/2015 03:40	69.7	66.9	62	58.2	65.5	4	0
11/03/2015 03:45	70.5	67.1	63.5	59.1	66.1	4	0
11/03/2015 03:50	69.5	66.9	62.6	58.3	65.4	4	0
11/03/2015 03:55	70.1	66.4	63.2	58.8	65.5	4	0
11/03/2015 04:00	69.3	66.3	60.6	57.8	64.6	4	0
11/03/2015 04:05	69.5	66.9	62.7	58.4	65.4	4	0
11/03/2015 04:10	69.7	66.8	61.3	58.2	65.1	4	0
11/03/2015 04:15	70.1	67	63.2	58.8	65.8	4	0
11/03/2015 04:20	70.1	66.5	63.2	58.8	65.5	4	0
11/03/2015 04:25	69.5	66.5	61.3	58.2	65	4	0
11/03/2015 04:30	69.9	66.6	63	58.7	65.6	4	0
11/03/2015 04:35	69.4	66.7	61.7	57.9	64.8	4	0
11/03/2015 04:40	69.8	67.5	61.2	58.3	64.9	4	0
11/03/2015 04:45	70.3	68.8	61.7	58.7	65.6	4	0
11/03/2015 04:50	71.2	68.8	64.1	59.6	66.7	4	0
11/03/2015 04:55	70.2	68.2	62.2	58.6	65.6	4	0
11/03/2015 05:00	70.2	67.5	62.7	58.6	65.5	4	0
11/03/2015 05:05	70.3	67.2	63.1	58.8	65.5	4	0
11/03/2015 05:10	69.2	65.6	62.1	58.7	64.4	4	0
11/03/2015 05:15	69.7	66	62	58.5	64.6	4	0
11/03/2015 05:20	69.8	67.6	63	58.6	65.4	4	0
11/03/2015 05:25	71.6	68.9	63.2	59.9	66.4	4	0
11/03/2015 05:30	71.3	67.9	62.9	59.6	66	4	0
11/03/2015 05:35	70.6	67.6	63.6	59.2	65.8	4	0
11/03/2015 05:40	71	67.4	63.9	59.4	65.9	4	0
11/03/2015 05:45	69.3	66.9	61.8	57.8	64.5	4	0
11/03/2015 05:50	68.9	65.9	61.9	57.7	64.1	4	0
11/03/2015 05:55	70.2	67.5	63.3	58.9	65.5	4	0
11/03/2015 06:00	69.3	67.4	62.5	58.2	64.8	4	0
11/03/2015 06:05	71	67.8	63.9	59.4	66	4	0
11/03/2015 06:10	71.6	68.9	62.7	59.6	66.3	4	0
11/03/2015 06:15	70.7	67.4	62.9	58.9	65.5	4	0
11/03/2015 06:20	70.8	68.1	63.7	59.3	66	4	0
11/03/2015 06:25	69.7	66.4	62.8	58.5	64.8	4	0
11/03/2015 06:30	68.2	65.4	61.2	57.1	63.5	4	0
11/03/2015 06:35	70.3	66.8	63.4	59	65.4	4	0
11/03/2015 06:40	69.8	67	62.9	58.5	65.1	4	0
11/03/2015 06:45	70.7	67.7	62.1	58.9	65.4	4	0
11/03/2015 06:50	69.1	67.3	60.9	57.6	64.3	4	0
11/03/2015 06:55	69.4	67.3	62.6	58.3	64.9	4	0
11/03/2015 07:00	69.7	67	62.9	58.6	65.1	4	0
11/03/2015 07:05	68.4	65.8	61.7	57.6	63.9	4	0
11/03/2015 07:10	66.9	65.5	60	56	62.6	4	0
11/03/2015 07:15	65.3	64.2	59.2	55.3	61.5	4	0
11/03/2015 07:20	66.4	63.4	60.1	56.1	62	4	0
11/03/2015 07:25	65.7	64	59.5	55.6	61.7	4	0
11/03/2015 07:30	65.8	65.1	59.7	55.7	62	4	0
11/03/2015 07:35	66.2	64.3	60	56	62.1	4	0
11/03/2015 07:40	64.9	63.2	57.7	54.1	60.5	4	0
11/03/2015 07:45	65.1	62.8	56.8	54	60.2	4	0
11/03/2015 07:50	65	63	57.3	53.9	60.3	4	0
11/03/2015 07:55	65.7	64	59.5	55.6	61.7	4	0
11/03/2015 08:00	67.3	65.7	60.9	56.8	63.1	4	0
11/03/2015 08:05	67.1	64.7	60.7	56.7	62.8	4	0
11/03/2015 08:10	66.9	65.1	60.5	56.5	62.7	4	0
11/03/2015 08:15	65.2	64.3	59.1	55.3	61.4	4	0
11/03/2015 08:20	64.8	63.4	57.2	53.7	60.2	4	0
11/03/2015 08:25	65.1	62.7	57.3	54	60.3	4	0
11/03/2015 08:30	66.1	63.6	57.6	54.9	61	4	0
11/03/2015 08:35	65.9	62.8	57.4	54.8	60.7	4	0
11/03/2015 08:40	66.6	63.7	59	55.4	61.6	4	0
11/03/2015 08:45	66.8	63.6	59.9	55.9	62	4	0
11/03/2015 08:50	65.1	63	58.4	55.3	60.8	4	0
11/03/2015 08:55	66.4	63.2	59.5	55.6	61.7	4	0
11/03/2015 09:00	65.3	62.4	58.6	54.9	60.8	4	0
11/03/2015 09:05	67	63.8	59	55.8	61.9	4	0
11/03/2015 09:10	68.6	65.2	61.9	57.7	63.8	4	0
11/03/2015 09:15	68.7	66.1	61.3	57.6	63.9	4	0
11/03/2015 09:20	68.2	65.6	61.5	57.4	63.6	4	0
11/03/2015 09:25	68.5	65.6	60.4	57.1	63.4	4	0
11/03/2015 09:30	68.7	65.7	61.7	57.6	64	4	0
11/03/2015 09:35	67.5	65.2	61	57	63.2	4	0
11/03/2015 09:40	69	65.6	62.9	58.5	64.5	4	0
11/03/2015 09:45	68.3	65.3	61.3	57.2	63.6	4	0
11/03/2015 09:50	68.5	65.5	61.5	57.4	63.7	4	0
