5 Minutes	Lane 1 Flow (Veh/5 Minutes)	Lane 2 Flow (Veh/5 Minutes)	Lane 3 Flow (Veh/5 Minutes)	Lane 4 Flow (Veh/5 Minutes)	Flow (Veh/5 Minutes)	# Lane Points	% Observed
11/09/2015 05:05	40	54	40	41	175	4	100
11/09/2015 05:10	49	47	54	42	192	4	100
11/09/2015 05:15	71	62	48	47	228	4	100
11/09/2015 05:20	56	55	59	46	216	4	100
11/09/2015 05:25	69	64	50	48	231	4	100
11/09/2015 05:30	94	74	65	56	289	4	100
11/09/2015 05:35	95	77	67	67	306	4	100
11/09/2015 05:40	110	91	70	69	340	4	100
11/09/2015 05:45	110	83	83	73	349	4	100
11/09/2015 05:50	110	98	83	101	392	4	100
11/09/2015 05:55	94	77	72	65	308	4	100
11/09/2015 06:00	101	95	75	67	338	4	100
11/09/2015 06:05	93	76	73	61	303	4	100
11/09/2015 06:10	101	92	93	69	355	4	100
11/09/2015 06:15	127	101	88	80	396	4	100
11/09/2015 06:20	121	102	83	98	404	4	100
11/09/2015 06:25	120	103	98	92	413	4	100
11/09/2015 06:30	108	102	101	86	397	4	100
11/09/2015 06:35	124	117	101	84	426	4	100
11/09/2015 06:40	126	98	103	98	425	4	100
11/09/2015 06:45	140	115	103	106	464	4	100
11/09/2015 06:50	141	115	111	113	480	4	100
11/09/2015 06:55	134	111	115	109	469	4	100
11/09/2015 07:00	136	104	100	104	444	4	100
11/09/2015 07:05	138	110	110	111	469	4	100
11/09/2015 07:10	152	134	132	128	546	4	100
11/09/2015 07:15	161	139	130	97	527	4	100
11/09/2015 07:20	165	150	143	129	587	4	100
11/09/2015 07:25	168	146	138	137	589	4	100
11/09/2015 07:30	124	145	142	138	549	4	100
11/09/2015 07:35	180	161	149	145	635	4	100
11/09/2015 07:40	183	160	145	155	643	4	100
11/09/2015 07:45	146	132	152	136	566	4	100
11/09/2015 07:50	141	136	144	135	556	4	100
11/09/2015 07:55	158	144	139	142	583	4	100
11/09/2015 08:00	153	133	154	123	563	4	100
11/09/2015 08:05	150	133	149	138	570	4	100
11/09/2015 08:10	152	141	159	136	588	4	100
11/09/2015 08:15	140	138	155	132	565	4	100
11/09/2015 08:20	152	146	147	129	574	4	100
11/09/2015 08:25	148	143	145	124	560	4	100
11/09/2015 08:30	150	141	138	124	553	4	100
11/09/2015 08:35	149	131	112	126	518	4	100
11/09/2015 08:40	146	133	139	118	536	4	100
11/09/2015 08:45	145	122	124	117	508	4	100
11/09/2015 08:50	152	124	121	137	534	4	100
11/09/2015 08:55	137	136	103	111	487	4	100
11/09/2015 09:00	148	120	111	103	482	4	100
11/09/2015 09:05	121	112	93	98	424	4	100
11/09/2015 09:10	145	120	105	123	493	4	100
11/09/2015 09:15	149	127	112	130	518	4	100
11/09/2015 09:20	136	122	101	116	475	4	100
11/09/2015 09:25	131	119	108	101	459	4	100
11/09/2015 09:30	128	127	122	118	495	4	100
11/09/2015 09:35	119	116	106	90	431	4	100
11/09/2015 09:40	128	108	97	119	452	4	100
11/09/2015 09:45	117	109	104	119	449	4	100
11/09/2015 09:50	128	117	104	113	462	4	100
11/09/2015 09:55	107	106	103	112	428	4	100
11/09/2015 10:00	118	105	101	107	431	4	100
11/09/2015 10:05	113	117	97	90	417	4	100
11/09/2015 10:10	125	116	100	109	450	4	100
11/09/2015 10:15	136	125	104	104	469	4	100
11/09/2015 10:20	127	129	105	114	475	4	100
11/09/2015 10:25	126	111	108	92	437	4	100
11/09/2015 10:30	115	119	114	99	447	4	100
11/09/2015 10:35	118	110	106	107	441	4	100
11/09/2015 10:40	108	112	98	103	421	4	100
11/09/2015 10:45	99	99	96	92	386	4	100
11/09/2015 10:50	106	105	106	102	419	4	100
11/09/2015 10:55	120	107	90	104	421	4	100
11/09/2015 11:00	132	116	102	99	449	4	100
11/09/2015 11:05	132	116	119	112	479	4	100
11/09/2015 11:10	129	121	127	109	486	4	100
11/09/2015 11:15	130	110	96	112	448	4	100
11/09/2015 11:20	131	118	116	111	476	4	100
11/09/2015 11:25	139	114	102	101	456	4	100
11/09/2015 11:30	129	133	103	106	471	4	100
11/09/2015 11:35	149	135	110	89	483	4	100
11/09/2015 11:40	140	118	109	106	473	4	100
11/09/2015 11:45	119	118	99	109	445	4	100
11/09/2015 11:50	152	130	115	121	518	4	100
11/09/2015 11:55	153	120	108	112	493	4	100
11/09/2015 12:00	131	114	107	102	454	4	100
11/09/2015 12:05	154	140	126	124	544	4	100
11/09/2015 12:10	129	121	118	108	476	4	100
11/09/2015 12:15	149	133	122	122	526	4	100
11/09/2015 12:20	160	115	128	104	507	4	100
11/09/2015 12:25	160	126	122	123	531	4	100
11/09/2015 12:30	141	131	113	123	508	4	100
11/09/2015 12:35	155	130	132	125	542	4	100
11/09/2015 12:40	139	121	111	129	500	4	100
11/09/2015 12:45	166	145	127	116	554	4	100
11/09/2015 12:50	139	131	129	110	509	4	100
11/09/2015 12:55	157	132	132	124	545	4	100
11/09/2015 13:00	142	126	120	122	510	4	100
11/09/2015 13:05	150	130	124	108	512	4	100
11/09/2015 13:10	145	121	119	115	500	4	100
11/09/2015 13:15	159	129	134	119	541	4	100
11/09/2015 13:20	175	141	126	126	568	4	100
11/09/2015 13:25	166	146	118	101	531	4	100
11/09/2015 13:30	168	142	133	122	565	4	100
11/09/2015 13:35	154	132	139	116	541	4	100
11/09/2015 13:40	169	145	123	112	549	4	100
11/09/2015 13:45	140	140	120	102	502	4	100
11/09/2015 13:50	161	134	120	126	541	4	100
11/09/2015 13:55	179	138	138	109	564	4	100
11/09/2015 14:00	134	125	128	110	497	4	100
11/09/2015 14:05	69	75	91	76	311	4	100
11/09/2015 14:10	144	129	112	104	489	4	100
11/09/2015 14:15	183	133	147	116	579	4	100
11/09/2015 14:20	163	138	132	122	555	4	100
11/09/2015 14:25	159	130	144	125	558	4	100
11/09/2015 14:30	173	130	149	131	583	4	100
11/09/2015 14:35	145	129	140	124	538	4	100
11/09/2015 14:40	159	125	139	116	539	4	100
11/09/2015 14:45	146	114	136	113	509	4	100
11/09/2015 14:50	121	112	133	101	467	4	100
11/09/2015 14:55	146	113	153	114	526	4	100
11/09/2015 15:00	142	121	132	114	509	4	100
11/09/2015 15:05	149	112	136	101	498	4	100
11/09/2015 15:10	149	108	129	109	495	4	100
11/09/2015 15:15	140	108	132	110	490	4	100
11/09/2015 15:20	141	110	120	96	467	4	100
11/09/2015 15:25	137	100	135	95	467	4	100
11/09/2015 15:30	151	116	150	106	523	4	100
11/09/2015 15:35	133	109	131	105	478	4	100
11/09/2015 15:40	137	112	138	108	495	4	100
11/09/2015 15:45	133	107	123	99	462	4	100
11/09/2015 15:50	135	102	145	103	485	4	100
11/09/2015 15:55	125	97	120	94	436	4	100
11/09/2015 16:00	148	115	133	118	514	4	100
11/09/2015 16:05	145	112	142	122	521	4	100
11/09/2015 16:10	141	110	139	106	496	4	100
11/09/2015 16:15	152	105	135	97	489	4	100
11/09/2015 16:20	147	119	147	106	519	4	100
11/09/2015 16:25	139	107	126	105	477	4	100
11/09/2015 16:30	142	107	135	101	485	4	100
11/09/2015 16:35	155	123	132	109	519	4	100
11/09/2015 16:40	148	116	127	103	494	4	100
11/09/2015 16:45	154	112	130	112	508	4	100
11/09/2015 16:50	141	118	153	121	533	4	100
11/09/2015 16:55	132	116	131	100	479	4	100
11/09/2015 17:00	152	115	150	109	526	4	100
11/09/2015 17:05	153	119	128	105	505	4	100
11/09/2015 17:10	138	111	143	109	501	4	100
11/09/2015 17:15	151	123	134	112	520	4	100
11/09/2015 17:20	132	99	124	97	452	4	100
11/09/2015 17:25	144	108	137	89	478	4	100
11/09/2015 17:30	130	100	139	89	458	4	100
11/09/2015 17:35	157	111	124	89	481	4	100
11/09/2015 17:40	147	114	139	105	505	4	100
11/09/2015 17:45	138	96	118	78	430	4	100
11/09/2015 17:50	146	105	128	91	470	4	100
11/09/2015 17:55	156	110	119	99	484	4	100
11/09/2015 18:00	145	119	125	102	491	4	100
11/09/2015 18:05	133	99	117	86	435	4	100
11/09/2015 18:10	139	109	131	99	478	4	100
11/09/2015 18:15	148	111	130	93	482	4	100
11/09/2015 18:20	155	115	140	90	500	4	100
11/09/2015 18:25	127	98	129	81	435	4	100
11/09/2015 18:30	152	118	137	95	502	4	100
11/09/2015 18:35	137	98	130	89	454	4	100
11/09/2015 18:40	141	114	144	107	506	4	100
11/09/2015 18:45	135	112	144	104	495	4	100
11/09/2015 18:50	136	108	119	82	445	4	100
11/09/2015 18:55	125	92	99	70	386	4	100
11/09/2015 19:00	113	91	104	74	382	4	100
11/09/2015 19:05	115	91	109	82	397	4	100
11/09/2015 19:10	116	79	90	63	348	4	100
11/09/2015 19:15	103	82	91	57	333	4	100
11/09/2015 19:20	121	86	102	71	380	4	100
11/09/2015 19:25	101	85	107	72	365	4	100
11/09/2015 19:30	127	92	108	68	395	4	100
11/09/2015 19:35	84	62	78	47	271	4	100
11/09/2015 19:40	129	98	97	65	389	4	100
11/09/2015 19:45	151	112	116	106	485	4	100
11/09/2015 19:50	166	133	166	133	598	4	100
11/09/2015 19:55	159	141	146	141	587	4	100
11/09/2015 20:00	149	132	151	124	556	4	100
11/09/2015 20:05	127	116	123	111	477	4	100
11/09/2015 20:10	113	110	110	87	420	4	100
11/09/2015 20:15	135	100	112	93	440	4	100
11/09/2015 20:20	126	104	101	96	427	4	100
11/09/2015 20:25	97	99	84	89	369	4	100
11/09/2015 20:30	93	82	77	65	317	4	100
11/09/2015 20:35	97	102	93	75	367	4	100
11/09/2015 20:40	88	85	86	63	322	4	100
11/09/2015 20:45	91	97	83	84	355	4	100
11/09/2015 20:50	97	92	94	75	358	4	100
11/09/2015 20:55	79	90	83	73	325	4	100
11/09/2015 21:00	95	86	95	79	355	4	100
11/09/2015 21:05	91	85	85	67	328	4	100
11/09/2015 21:10	98	86	84	71	339	4	100
11/09/2015 21:15	94	90	102	84	370	4	100
11/09/2015 21:20	87	74	83	63	307	4	100
11/09/2015 21:25	88	76	82	60	306	4	100
11/09/2015 21:30	87	76	79	62	304	4	100
11/09/2015 21:35	85	82	92	73	332	4	100
11/09/2015 21:40	86	81	76	63	306	4	100
11/09/2015 21:45	68	75	74	65	282	4	100
11/09/2015 21:50	81	78	77	69	305	4	100
11/09/2015 21:55	83	79	75	62	299	4	100
11/09/2015 22:00	81	78	72	60	291	4	100
11/09/2015 22:05	74	89	70	53	286	4	100
11/09/2015 22:10	71	78	64	58	271	4	100
11/09/2015 22:15	75	87	82	49	293	4	100
11/09/2015 22:20	61	62	72	53	248	4	100
11/09/2015 22:25	75	79	77	48	279	4	100
11/09/2015 22:30	76	72	86	63	297	4	100
11/09/2015 22:35	70	72	71	66	279	4	100
11/09/2015 22:40	52	66	69	44	231	4	100
11/09/2015 22:45	60	67	64	53	244	4	100
11/09/2015 22:50	48	58	51	43	200	4	100
11/09/2015 22:55	50	52	63	40	205	4	100
11/09/2015 23:00	41	52	60	48	201	4	100
11/09/2015 23:05	35	51	61	46	193	4	100
11/09/2015 23:10	52	51	58	48	209	4	100
11/09/2015 23:15	56	49	56	39	200	4	100
11/09/2015 23:20	45	61	51	43	200	4	100
11/09/2015 23:25	42	56	54	31	183	4	100
11/09/2015 23:30	36	41	52	35	164	4	100
11/09/2015 23:35	36	40	46	34	156	4	100
11/09/2015 23:40	33	40	46	39	158	4	100
11/09/2015 23:45	26	44	48	26	144	4	100
11/09/2015 23:50	28	37	41	30	136	4	100
11/09/2015 23:55	25	29	26	30	110	4	100
11/10/2015 00:00	23	29	39	27	118	4	100
11/10/2015 00:05	23	32	32	31	118	4	100
11/10/2015 00:10	24	38	36	35	133	4	100
11/10/2015 00:15	19	31	42	23	115	4	100
11/10/2015 00:20	20	39	36	24	119	4	100
11/10/2015 00:25	21	32	36	36	125	4	100
11/10/2015 00:30	17	35	44	24	120	4	100
11/10/2015 00:35	17	31	36	30	114	4	100
11/10/2015 00:40	14	30	26	27	97	4	100
11/10/2015 00:45	16	21	26	27	90	4	100
11/10/2015 00:50	14	25	32	19	90	4	100
11/10/2015 00:55	7	28	22	20	77	4	100
11/10/2015 01:00	11	24	28	18	81	4	100
11/10/2015 01:05	19	19	24	25	87	4	100
11/10/2015 01:10	12	17	14	19	62	4	100
11/10/2015 01:15	15	26	23	14	78	4	100
11/10/2015 01:20	16	13	18	13	60	4	100
11/10/2015 01:25	12	15	23	19	69	4	100
11/10/2015 01:30	13	12	21	11	57	4	100
11/10/2015 01:35	9	18	18	14	59	4	100
11/10/2015 01:40	9	16	19	14	58	4	100
11/10/2015 01:45	10	18	20	14	62	4	100
11/10/2015 01:50	6	17	18	10	51	4	100
11/10/2015 01:55	9	10	17	15	51	4	100
11/10/2015 02:00	9	14	13	11	47	4	100
11/10/2015 02:05	5	14	14	13	46	4	100
11/10/2015 02:10	2	12	13	12	39	4	100
11/10/2015 02:15	11	11	15	10	47	4	100
11/10/2015 02:20	8	13	17	10	48	4	100
11/10/2015 02:25	6	7	16	6	35	4	100
11/10/2015 02:30	5	11	11	9	36	4	100
11/10/2015 02:35	8	7	17	10	42	4	100
11/10/2015 02:40	8	11	12	14	45	4	100
11/10/2015 02:45	6	12	14	9	41	4	100
11/10/2015 02:50	8	11	17	13	49	4	100
11/10/2015 02:55	9	7	14	7	37	4	100
11/10/2015 03:00	3	10	15	11	39	4	100
11/10/2015 03:05	3	4	8	9	24	4	100
11/10/2015 03:10	5	11	8	11	35	4	100
11/10/2015 03:15	6	11	15	14	46	4	100
11/10/2015 03:20	6	8	16	9	39	4	100
11/10/2015 03:25	4	15	17	8	44	4	100
11/10/2015 03:30	5	10	14	14	43	4	100
11/10/2015 03:35	7	18	18	9	52	4	100
11/10/2015 03:40	3	12	21	14	50	4	100
11/10/2015 03:45	8	17	18	12	55	4	100
11/10/2015 03:50	9	7	17	12	45	4	100
11/10/2015 03:55	2	8	16	16	42	4	100
11/10/2015 04:00	4	17	18	19	58	4	100
11/10/2015 04:05	9	12	10	15	46	4	100
11/10/2015 04:10	13	17	22	16	68	4	100
11/10/2015 04:15	11	17	16	19	63	4	100
11/10/2015 04:20	17	18	30	13	78	4	100
11/10/2015 04:25	13	19	31	20	83	4	100
11/10/2015 04:30	17	29	27	29	102	4	100
11/10/2015 04:35	17	29	32	30	108	4	100
11/10/2015 04:40	28	31	39	19	117	4	100
11/10/2015 04:45	27	33	33	32	125	4	100
11/10/2015 04:50	26	33	34	28	121	4	100
11/10/2015 04:55	34	38	38	25	135	4	100
11/10/2015 05:00	31	42	38	32	143	4	100
11/10/2015 05:05	34	46	38	32	150	4	100
11/10/2015 05:10	48	55	46	31	180	4	100
11/10/2015 05:15	44	52	46	42	184	4	100
11/10/2015 05:20	69	49	47	35	200	4	100
11/10/2015 05:25	76	63	60	46	245	4	100
11/10/2015 05:30	66	63	65	63	257	4	100
11/10/2015 05:35	85	85	67	62	299	4	100
11/10/2015 05:40	96	85	86	70	337	4	100
11/10/2015 05:45	111	88	88	100	387	4	100
11/10/2015 05:50	101	86	81	74	342	4	100
11/10/2015 05:55	80	90	77	65	312	4	100
11/10/2015 06:00	10	71	79	66	226	4	100
11/10/2015 06:05	94	96	68	81	339	4	100
11/10/2015 06:10	110	85	72	73	340	4	100
11/10/2015 06:15	104	96	97	86	383	4	100
11/10/2015 06:20	123	97	109	88	417	4	100
11/10/2015 06:25	114	99	90	73	376	4	100
11/10/2015 06:30	130	115	97	113	455	4	100
11/10/2015 06:35	113	121	113	95	442	4	100
11/10/2015 06:40	141	125	125	118	509	4	100
11/10/2015 06:45	134	112	98	118	462	4	100
11/10/2015 06:50	151	119	142	128	540	4	100
11/10/2015 06:55	112	103	107	101	423	4	100
11/10/2015 07:00	128	119	109	113	469	4	100
11/10/2015 07:05	144	134	113	125	516	4	100
11/10/2015 07:10	151	127	131	130	539	4	100
11/10/2015 07:15	177	144	130	140	591	4	100
11/10/2015 07:20	167	136	139	125	567	4	100
11/10/2015 07:25	182	156	142	142	622	4	100
11/10/2015 07:30	197	167	160	150	674	4	100
11/10/2015 07:35	161	152	156	140	609	4	100
11/10/2015 07:40	152	123	146	140	561	4	100
11/10/2015 07:45	137	141	152	132	562	4	100
11/10/2015 07:50	151	124	162	123	560	4	100
11/10/2015 07:55	152	147	144	127	570	4	100
11/10/2015 08:00	155	139	149	129	572	4	100
11/10/2015 08:05	153	138	135	124	550	4	100
11/10/2015 08:10	147	136	151	129	563	4	100
11/10/2015 08:15	141	123	144	129	537	4	100
11/10/2015 08:20	166	149	157	133	605	4	100
11/10/2015 08:25	121	107	121	93	442	4	100
11/10/2015 08:30	123	93	98	78	392	4	100
11/10/2015 08:35	113	100	110	102	425	4	100
11/10/2015 08:40	109	100	117	89	415	4	100
11/10/2015 08:45	110	93	119	90	412	4	100
11/10/2015 08:50	111	104	117	85	417	4	100
11/10/2015 08:55	108	103	124	96	431	4	100
11/10/2015 09:00	118	96	124	96	434	4	100
11/10/2015 09:05	170	156	151	143	620	4	100
11/10/2015 09:10	170	158	151	149	628	4	100
11/10/2015 09:15	138	116	102	113	469	4	100
11/10/2015 09:20	139	129	111	119	498	4	100
11/10/2015 09:25	136	115	112	109	472	4	100
11/10/2015 09:30	135	105	107	100	447	4	100
11/10/2015 09:35	121	101	101	96	419	4	100
11/10/2015 09:40	140	116	111	108	475	4	100
11/10/2015 09:45	135	117	119	106	477	4	100
11/10/2015 09:50	134	110	108	109	461	4	100
11/10/2015 09:55	130	118	115	118	481	4	100
11/10/2015 10:00	122	100	110	109	441	4	100
11/10/2015 10:05	114	114	109	107	444	4	100
11/10/2015 10:10	116	110	101	107	434	4	100
11/10/2015 10:15	124	110	117	106	457	4	100
11/10/2015 10:20	135	135	111	104	485	4	100
11/10/2015 10:25	121	112	120	98	451	4	100
11/10/2015 10:30	126	121	129	100	476	4	100
11/10/2015 10:35	116	108	89	99	412	4	100
11/10/2015 10:40	124	105	106	105	440	4	100
11/10/2015 10:45	142	125	99	105	471	4	100
11/10/2015 10:50	127	118	104	102	451	4	100
11/10/2015 10:55	114	98	104	86	402	4	100
11/10/2015 11:00	137	118	102	119	476	4	100
11/10/2015 11:05	145	110	109	110	474	4	100
11/10/2015 11:10	136	125	109	100	470	4	100
11/10/2015 11:15	152	128	108	111	499	4	100
11/10/2015 11:20	131	123	108	92	454	4	100
11/10/2015 11:25	133	99	102	131	465	4	100
11/10/2015 11:30	142	115	121	118	496	4	100
11/10/2015 11:35	145	135	117	115	512	4	100
11/10/2015 11:40	147	120	120	115	502	4	100
11/10/2015 11:45	136	127	108	112	483	4	100
11/10/2015 11:50	136	133	123	132	524	4	100
11/10/2015 11:55	119	129	114	111	473	4	100
11/10/2015 12:00	121	118	131	113	483	4	100
11/10/2015 12:05	109	103	96	104	412	4	100
11/10/2015 12:10	127	130	107	117	481	4	100
11/10/2015 12:15	149	114	123	127	513	4	100
11/10/2015 12:20	139	117	121	106	483	4	100
11/10/2015 12:25	155	134	117	124	530	4	100
11/10/2015 12:30	139	127	119	116	501	4	100
11/10/2015 12:35	151	128	115	122	516	4	100
11/10/2015 12:40	146	125	113	87	471	4	100
11/10/2015 12:45	145	132	135	109	521	4	100
11/10/2015 12:50	130	106	106	98	440	4	100
11/10/2015 12:55	126	122	126	123	497	4	100
11/10/2015 13:00	165	131	124	121	541	4	100
11/10/2015 13:05	143	130	119	101	493	4	100
11/10/2015 13:10	153	145	105	110	513	4	100
11/10/2015 13:15	81	92	90	86	349	4	100
11/10/2015 13:20	121	141	112	102	476	4	100
11/10/2015 13:25	157	124	112	106	499	4	100
11/10/2015 13:30	142	115	123	116	496	4	100
11/10/2015 13:35	155	129	128	112	524	4	100
11/10/2015 13:40	161	141	137	116	555	4	100
11/10/2015 13:45	182	141	128	120	571	4	100
11/10/2015 13:50	162	136	137	124	559	4	100
11/10/2015 13:55	138	124	142	99	503	4	100
11/10/2015 14:00	133	112	133	97	475	4	100
11/10/2015 14:05	169	142	141	127	579	4	100
11/10/2015 14:10	154	125	147	117	543	4	100
11/10/2015 14:15	154	127	140	115	536	4	100
11/10/2015 14:20	161	126	132	103	522	4	100
11/10/2015 14:25	143	109	127	94	473	4	100
11/10/2015 14:30	150	131	146	109	536	4	100
11/10/2015 14:35	133	121	133	110	497	4	100
11/10/2015 14:40	132	108	125	104	469	4	100
11/10/2015 14:45	124	104	128	103	459	4	100
11/10/2015 14:50	99	71	83	48	301	4	100
11/10/2015 14:55	89	56	70	28	243	4	100
11/10/2015 15:00	124	108	126	100	458	4	100
11/10/2015 15:05	118	101	117	108	444	4	100
11/10/2015 15:10	131	110	132	102	475	4	100
11/10/2015 15:15	145	117	132	113	507	4	100
11/10/2015 15:20	139	107	105	85	436	4	100
11/10/2015 15:25	158	114	136	107	515	4	100
11/10/2015 15:30	130	106	120	106	462	4	100
11/10/2015 15:35	124	94	105	97	420	4	100
11/10/2015 15:40	119	80	83	60	342	4	100
11/10/2015 15:45	123	80	107	74	384	4	100
11/10/2015 15:50	118	81	121	76	396	4	100
11/10/2015 15:55	124	85	95	65	369	4	100
11/10/2015 16:00	118	84	79	74	355	4	100
11/10/2015 16:05	105	78	76	61	320	4	100
11/10/2015 16:10	136	98	118	83	435	4	100
11/10/2015 16:15	122	94	121	95	432	4	100
11/10/2015 16:20	105	74	88	63	330	4	100
11/10/2015 16:25	113	74	88	59	334	4	100
11/10/2015 16:30	122	68	91	47	328	4	100
11/10/2015 16:35	142	90	115	69	416	4	100
11/10/2015 16:40	130	86	86	72	374	4	100
11/10/2015 16:45	116	87	108	82	393	4	100
11/10/2015 16:50	123	78	104	60	365	4	100
11/10/2015 16:55	109	83	96	84	372	4	100
11/10/2015 17:00	135	100	125	106	466	4	100
11/10/2015 17:05	109	86	107	89	391	4	100
11/10/2015 17:10	112	83	97	94	386	4	100
11/10/2015 17:15	125	92	111	77	405	4	100
11/10/2015 17:20	147	111	141	115	514	4	100
11/10/2015 17:25	112	89	103	59	363	4	100
11/10/2015 17:30	103	71	92	57	323	4	100
11/10/2015 17:35	126	103	105	82	416	4	100
11/10/2015 17:40	129	84	95	56	364	4	100
11/10/2015 17:45	111	80	76	51	318	4	100
11/10/2015 17:50	108	75	87	50	320	4	100
11/10/2015 17:55	101	74	84	46	305	4	100
11/10/2015 18:00	83	61	62	24	230	4	100
11/10/2015 18:05	95	68	78	39	280	4	100
11/10/2015 18:10	126	87	105	54	372	4	100
11/10/2015 18:15	137	87	86	53	363	4	100
11/10/2015 18:20	124	85	100	67	376	4	100
11/10/2015 18:25	113	76	81	64	334	4	100
11/10/2015 18:30	92	72	83	54	301	4	100
11/10/2015 18:35	114	79	87	63	343	4	100
11/10/2015 18:40	117	85	89	51	342	4	100
11/10/2015 18:45	132	97	91	54	374	4	100
11/10/2015 18:50	132	83	93	69	377	4	100
11/10/2015 18:55	132	89	97	79	397	4	100
11/10/2015 19:00	116	91	96	68	371	4	100
11/10/2015 19:05	108	87	106	80	381	4	100
11/10/2015 19:10	126	103	118	67	414	4	100
11/10/2015 19:15	140	78	115	63	396	4	100
11/10/2015 19:20	115	91	92	63	361	4	100
11/10/2015 19:25	146	103	118	83	450	4	100
11/10/2015 19:30	156	116	127	90	489	4	100
11/10/2015 19:35	145	108	124	90	467	4	100
11/10/2015 19:40	157	117	120	107	501	4	100
11/10/2015 19:45	146	113	113	86	458	4	100
11/10/2015 19:50	146	113	131	89	479	4	100
11/10/2015 19:55	134	119	137	106	496	4	100
11/10/2015 20:00	150	117	129	106	502	4	100
11/10/2015 20:05	129	109	134	102	474	4	100
11/10/2015 20:10	148	129	135	112	524	4	100
11/10/2015 20:15	140	112	129	106	487	4	100
11/10/2015 20:20	163	142	149	127	581	4	100
11/10/2015 20:25	154	125	125	110	514	4	100
11/10/2015 20:30	140	133	102	112	487	4	100
11/10/2015 20:35	144	133	112	121	510	4	100
11/10/2015 20:40	137	110	110	90	447	4	100
11/10/2015 20:45	126	112	107	88	433	4	100
11/10/2015 20:50	134	117	109	104	464	4	100
11/10/2015 20:55	120	107	105	82	414	4	100
11/10/2015 21:00	116	103	91	81	391	4	100
11/10/2015 21:05	100	104	87	82	373	4	100
11/10/2015 21:10	120	110	102	71	403	4	100
11/10/2015 21:15	119	109	105	76	409	4	100
11/10/2015 21:20	119	100	95	93	407	4	100
11/10/2015 21:25	128	119	106	84	437	4	100
11/10/2015 21:30	107	104	98	83	392	4	100
11/10/2015 21:35	91	90	84	74	339	4	100
11/10/2015 21:40	108	99	92	72	371	4	100
11/10/2015 21:45	103	94	83	72	352	4	100
