5 Minutes	Lane 1 Occ (%)	Lane 2 Occ (%)	Lane 3 Occ (%)	Lane 4 Occ (%)	Lane 5 Occ (%)	Occupancy (%)	# Lane Points	% Observed
11/14/2015 00:35	2.7	3.65	3.4	1.05	.87	2.33	5	100
11/14/2015 00:40	2.22	2.8	2.95	.8	2.01	2.16	5	100
11/14/2015 00:45	1.87	1.98	3	1.61	.96	1.88	5	100
11/14/2015 00:50	2.14	2.65	3.9	1.57	.76	2.2	5	100
11/14/2015 00:55	2.8	2.94	3.17	1.84	.33	2.22	5	100
11/14/2015 01:00	1.16	1.57	1.71	1.63	1.17	1.45	5	0
11/14/2015 01:05	1.12	1.52	1.66	1.58	1.13	1.4	5	0
11/14/2015 01:10	2.89	1.61	2.45	1.25	.25	1.69	5	0
11/14/2015 01:15	1.2	2.32	2.26	2.64	.42	1.77	5	100
11/14/2015 01:20	1.56	1.87	2.82	1.81	.41	1.69	5	100
11/14/2015 01:25	1.74	2.04	2.16	.76	.53	1.45	5	100
11/14/2015 01:30	1.48	1.81	2.7	1.7	.56	1.65	5	100
11/14/2015 01:35	1.82	2.05	2.53	1.04	.48	1.58	5	100
11/14/2015 01:40	1.87	2.71	2.72	1.05	.1	1.69	5	100
11/14/2015 01:45	1.37	2.13	3.09	1.15	.37	1.62	5	100
11/14/2015 01:50	1.17	2.34	2.27	1.03	.93	1.55	5	100
11/14/2015 01:55	1.36	1.35	2.37	.52	.19	1.16	5	100
11/14/2015 02:00	.81	1.51	1.22	1.45	.35	1.07	5	100
11/14/2015 02:05	1.18	2.67	3.81	.93	.07	1.73	5	100
11/14/2015 02:10	1.47	1.93	2.52	1.11	.22	1.45	5	0
11/14/2015 02:15	1.46	1.92	2.02	1.34	.35	1.42	5	0
11/14/2015 02:20	.55	.81	2.2	1.07	.32	.99	5	100
11/14/2015 02:25	.87	1.41	1.9	.6	.4	1.04	5	100
11/14/2015 02:30	1.44	2.31	2.68	1.14	.35	1.58	5	100
11/14/2015 02:35	1.45	1.4	2.73	.28	.25	1.22	5	100
11/14/2015 02:40	1.17	1.7	1.99	.8	.42	1.22	5	100
11/14/2015 02:45	1.44	1.46	1.7	.81	.04	1.09	5	100
11/14/2015 02:50	1.66	1.85	2.08	.73	.2	1.3	5	100
11/14/2015 02:55	1.26	1.43	2	.69	.44	1.16	5	100
11/14/2015 03:00	.84	1.88	2.51	.55	.1	1.18	5	100
11/14/2015 03:05	1.58	1.67	1.57	.99	.4	1.24	5	100
11/14/2015 03:10	1.32	1.71	2.41	1.16	.2	1.36	5	0
11/14/2015 03:15	1.63	1.48	1.59	1.12	.54	1.27	5	0
11/14/2015 03:20	1.18	1.23	3.29	1.12	.21	1.41	5	100
11/14/2015 03:25	1.64	1.97	1.78	1.33	.15	1.37	5	0
11/14/2015 03:30	1.56	2.02	1.75	.9	.26	1.3	5	0
11/14/2015 03:35	1.52	1.65	1.52	2.06	.34	1.42	5	0
11/14/2015 03:40	1.18	1.51	1.43	1.3	.4	1.16	5	0
11/14/2015 03:45	1.11	2.1	1.79	1.64	.23	1.37	5	0
11/14/2015 03:50	1.3	1.44	1.49	.8	.21	1.05	5	0
11/14/2015 03:55	1.87	2.11	3.11	.47	.43	1.6	5	100
11/14/2015 04:00	1.54	2.08	2.87	1.64	.72	1.77	5	100
11/14/2015 04:05	1.13	1.69	1.05	2.12	0	1.2	5	100
11/14/2015 04:10	1.52	1.91	1.58	1.01	.15	1.23	5	0
11/14/2015 04:15	1.59	2.06	1.99	1.43	.26	1.47	5	0
11/14/2015 04:20	1.77	2.17	2.13	1.21	.3	1.52	5	0
11/14/2015 04:25	2.08	2.41	1.79	1.17	.29	1.55	5	0
11/14/2015 04:30	2	2.52	2.38	1.39	.46	1.75	5	0
11/14/2015 04:35	1.87	2.24	1.79	1.34	.76	1.6	5	0
11/14/2015 04:40	2.47	2.4	2.62	.91	.94	1.87	5	100
11/14/2015 04:45	1.9	2.03	3.01	1.9	.37	1.84	5	100
11/14/2015 04:50	2.42	2.75	1.64	.89	.45	1.63	5	100
11/14/2015 04:55	2.41	2.85	2.1	2.18	.68	2.04	5	100
11/14/2015 05:00	1.55	2.76	3.07	1.81	.2	1.88	5	100
11/14/2015 05:05	1.61	2.38	1.5	1.86	.72	1.61	5	100
11/14/2015 05:10	2.53	2.67	2.56	3.14	.17	2.21	5	100
11/14/2015 05:15	2.88	3.56	2.57	2.66	1.24	2.58	5	100
11/14/2015 05:20	2.28	3.64	3.29	2.18	2.12	2.7	5	100
11/14/2015 05:25	3.06	3.12	2.63	2.33	1.35	2.5	5	100
11/14/2015 05:30	3.47	3.13	3.35	2.73	.95	2.73	5	100
11/14/2015 05:35	2.95	2.8	3.98	1.98	.94	2.53	5	100
11/14/2015 05:40	3.79	4.09	4.17	2.4	1.53	3.2	5	100
11/14/2015 05:45	4.15	4.63	2.96	3.11	1.83	3.34	5	100
11/14/2015 05:50	4.81	4.77	4.53	4	1.53	3.93	5	100
11/14/2015 05:55	4.51	5.06	2.63	2.57	1.21	3.2	5	100
11/14/2015 06:00	4.65	4.18	4.09	2.92	.83	3.33	5	100
11/14/2015 06:05	3.11	3.57	5.32	3.12	.85	3.19	5	100
11/14/2015 06:10	4.28	3.92	4.32	2.65	1.14	3.26	5	0
11/14/2015 06:15	4.83	4.67	4.56	3.62	1.48	3.83	5	0
11/14/2015 06:20	5.32	5.54	4.97	3.38	1.11	4.06	5	100
11/14/2015 06:25	5.02	5.2	5.38	3.17	.92	3.94	5	0
11/14/2015 06:30	5.64	5.13	5.05	2.95	1.45	4.04	5	0
11/14/2015 06:35	5.49	5.35	5.13	3.77	1.8	4.31	5	0
11/14/2015 06:40	6.3	5.84	5.1	3.53	1.89	4.53	5	0
11/14/2015 06:45	6.91	6.96	6.59	3.29	2.09	5.17	5	0
11/14/2015 06:50	6.31	6.33	6.37	4.13	1.9	5.01	5	0
11/14/2015 06:55	6.26	6.64	6.04	4.76	2.38	5.22	5	100
11/14/2015 07:00	5.77	6.4	5.29	3.69	2.39	4.71	5	100
11/14/2015 07:05	5.9	6.14	6.22	5.12	1.5	4.98	5	100
11/14/2015 07:10	6.3	5.67	4.91	4.14	2.18	4.64	5	0
11/14/2015 07:15	6.39	12.57	6.31	4.04	1.45	6.15	5	0
11/14/2015 07:20	7.45	6.92	6.53	4.44	2.64	5.6	5	0
11/14/2015 07:25	7.7	7.37	8.02	4.48	1.71	5.86	5	0
11/14/2015 07:30	8.06	8.09	7.86	5.25	2.59	6.37	5	0
11/14/2015 07:35	8.83	7.4	7.71	4.17	2.64	6.15	5	0
11/14/2015 07:40	8.68	8.33	8.47	5.41	3.21	6.82	5	0
11/14/2015 07:45	9.15	8.55	8.48	5.87	2.02	6.81	5	0
11/14/2015 07:50	8.06	7.75	8.75	6.17	3.09	6.76	5	0
11/14/2015 07:55	8.51	8.29	8.63	6.18	2.34	6.79	5	0
11/14/2015 08:00	8.48	9.06	8.65	6.68	2.56	7.09	5	0
11/14/2015 08:05	9.03	7.91	8.14	6.2	2.75	6.81	5	0
11/14/2015 08:10	9.42	8.98	8.82	6.58	3.4	7.44	5	0
11/14/2015 08:15	9.83	8.79	8.45	5.82	2.33	7.04	5	0
11/14/2015 08:20	7.96	9.07	8.08	5.61	2.72	6.69	5	0
11/14/2015 08:25	9.49	8.21	9.64	5.72	3.52	7.32	5	0
11/14/2015 08:30	9.46	8.4	9.33	5.52	4.02	7.35	5	0
11/14/2015 08:35	8.97	8.82	9.09	6.1	3.43	7.28	5	0
11/14/2015 08:40	8.4	8.03	8.56	5.81	2.27	6.61	5	0
11/14/2015 08:45	9.89	9.01	8.53	5.97	3.65	7.41	5	0
11/14/2015 08:50	9.01	8.49	8.94	6.38	3.48	7.26	5	0
11/14/2015 08:55	9.58	9.81	10.38	6.61	4.7	8.22	5	100
11/14/2015 09:00	9.97	8.95	9.13	6.76	3.55	7.67	5	0
11/14/2015 09:05	9.58	8.12	8.94	6.59	3.7	7.39	5	0
11/14/2015 09:10	9.52	9.29	8.99	6.22	4.29	7.66	5	0
11/14/2015 09:15	9.22	9.09	9.32	6.66	3.21	7.5	5	0
11/14/2015 09:20	10.79	9.96	10.14	7.24	4.34	8.49	5	0
11/14/2015 09:25	9.32	9.37	9.9	6.21	4.04	7.77	5	0
11/14/2015 09:30	9.97	10.24	9.28	8.21	3.54	8.25	5	100
11/14/2015 09:35	9.55	9.53	8.49	6.54	3.52	7.53	5	0
11/14/2015 09:40	10.28	8.44	8.05	6.5	3.71	7.4	5	0
11/14/2015 09:45	9.88	9.35	10.37	7.43	4.16	8.24	5	0
11/14/2015 09:50	10.34	9.82	8.36	6.74	3.19	7.69	5	0
11/14/2015 09:55	9.83	9.03	9.99	7.4	4.34	8.12	5	0
11/14/2015 10:00	9.92	9.57	8.57	7.34	3.68	7.82	5	0
11/14/2015 10:05	8.93	9.85	8.42	7.42	3.7	7.66	5	100
11/14/2015 10:10	10.48	9.17	8.02	6.59	4.36	7.72	5	0
11/14/2015 10:15	10	9.83	10.37	6.83	3.78	8.16	5	0
11/14/2015 10:20	10.54	9.95	9.21	7.67	3.74	8.22	5	0
11/14/2015 10:25	9.57	9.22	9.12	6.63	4.76	7.86	5	0
11/14/2015 10:30	9.06	9.36	9.04	6.11	3.44	7.4	5	0
11/14/2015 10:35	9.58	9.59	8.84	7.39	3.27	7.73	5	0
11/14/2015 10:40	10.4	9.49	9.06	7.29	3.39	7.93	5	0
11/14/2015 10:45	9.46	9.43	8.96	7.56	4.62	8.01	5	0
11/14/2015 10:50	10	9.36	9.43	7.43	3.96	8.04	5	0
11/14/2015 10:55	8.61	8.13	8.49	7.86	4.18	7.45	5	100
11/14/2015 11:00	8.29	9.46	8.68	8.03	3.11	7.51	5	100
11/14/2015 11:05	10	10.17	9.92	8.03	3.92	8.41	5	100
11/14/2015 11:10	9.88	9.48	9.33	7.65	3.79	8.03	5	0
11/14/2015 11:15	9.06	10.2	8.85	7.47	3.83	7.88	5	0
11/14/2015 11:20	9.41	9.92	7.93	7.14	5.92	8.06	5	100
11/14/2015 11:25	10.83	10.01	7.74	8.57	5.36	8.5	5	100
11/14/2015 11:30	10.19	9.87	9.66	8.23	4.82	8.55	5	100
11/14/2015 11:35	10.87	9.5	10.06	7.95	3.64	8.4	5	100
11/14/2015 11:40	10.14	9.59	9.49	6.69	3.75	7.93	5	100
11/14/2015 11:45	8.95	9.35	8.37	7.08	4.11	7.57	5	100
11/14/2015 11:50	10.13	9.58	8.55	8.91	4.23	8.28	5	100
11/14/2015 11:55	10.46	10.14	10.99	8.16	4.02	8.75	5	100
11/14/2015 12:00	10.39	9.01	7.87	6.15	4.07	7.5	5	100
11/14/2015 12:05	11.4	10.04	9.04	8.22	3.12	8.36	5	100
11/14/2015 12:10	9.68	9.98	9.48	7.79	4.63	8.31	5	0
11/14/2015 12:15	10.92	9.85	9.51	7.4	4.4	8.42	5	0
11/14/2015 12:20	9.18	9.07	8.64	6.77	3.61	7.45	5	0
11/14/2015 12:25	9.11	9.07	10.73	7.47	5.05	8.29	5	0
11/14/2015 12:30	10.45	9.57	9.07	6.69	3.9	7.94	5	0
11/14/2015 12:35	9.53	9.5	7.98	7.55	3.93	7.7	5	0
11/14/2015 12:40	10.67	9.29	9.41	8.27	3.63	8.25	5	0
11/14/2015 12:45	9.08	9.25	8.96	6.94	4.25	7.7	5	0
11/14/2015 12:50	9.66	9.88	9.99	7.72	4.06	8.26	5	0
11/14/2015 12:55	10.56	9.99	9.09	8.92	4.85	8.68	5	0
11/14/2015 13:00	10.31	9.27	8.21	7.82	4.82	8.09	5	0
11/14/2015 13:05	10.31	9.39	9.7	8.1	4.42	8.38	5	0
11/14/2015 13:10	20.29	15.18	11.11	10.39	5.59	12.51	5	100
11/14/2015 13:15	13.14	14.45	10.59	8.32	5.08	10.32	5	100
11/14/2015 13:20	12.17	11.61	12.27	9.03	4.16	9.85	5	100
11/14/2015 13:25	14.96	14.41	15.23	9.93	6.52	12.21	5	100
11/14/2015 13:30	10.26	10.92	10.07	9.6	4.29	9.03	5	100
11/14/2015 13:35	9.8	10.14	9.21	8.54	4.02	8.34	5	100
11/14/2015 13:40	10.1	10.08	9.26	7.76	3.55	8.15	5	100
11/14/2015 13:45	9.13	8.74	8.91	7.94	4.58	7.86	5	100
11/14/2015 13:50	8.78	10.14	9.34	6.54	3.84	7.73	5	100
11/14/2015 13:55	10.15	9.09	9.43	7.28	3.28	7.85	5	100
11/14/2015 14:00	9.61	9.55	8.84	8.78	4.29	8.21	5	100
11/14/2015 14:05	9.28	9.62	9.31	7.7	3.6	7.9	5	100
11/14/2015 14:10	8.47	9.3	8.41	8.56	3.07	7.56	5	100
11/14/2015 14:15	9.9	9.87	9.72	6.42	4.15	8.01	5	100
11/14/2015 14:20	9.46	9.63	9.23	6.27	2.86	7.49	5	100
11/14/2015 14:25	9.17	10.18	8.59	7.13	3.46	7.71	5	100
11/14/2015 14:30	8.29	8.31	7.02	5.96	3.64	6.64	5	100
11/14/2015 14:35	9.71	9.19	8.41	6.92	3.22	7.49	5	100
11/14/2015 14:40	9.81	8.63	7.46	8.15	2.44	7.3	5	100
11/14/2015 14:45	9.32	9.36	8.51	6.64	4.43	7.65	5	100
11/14/2015 14:50	9.28	9.58	7.72	7.92	2.8	7.46	5	100
11/14/2015 14:55	9.6	9.25	9.45	6.35	4.62	7.85	5	100
11/14/2015 15:00	9.01	8.1	8.47	7.51	4.45	7.51	5	100
11/14/2015 15:05	9.82	10.23	9.42	7.56	3.74	8.15	5	100
11/14/2015 15:10	8.53	8.12	8.33	6.2	4.48	7.13	5	100
11/14/2015 15:15	9.65	10.03	8.11	9.35	3.79	8.19	5	100
11/14/2015 15:20	8.63	7.68	8.48	6.28	3.83	6.98	5	100
11/14/2015 15:25	9.77	8.95	8.9	6.19	3.78	7.52	5	100
11/14/2015 15:30	9.63	8.47	9.03	7.17	3.64	7.59	5	100
11/14/2015 15:35	8.46	9.34	9.09	7.17	3.56	7.52	5	100
11/14/2015 15:40	9.28	10	9.18	6.79	3.92	7.83	5	100
11/14/2015 15:45	9.43	9.54	9.09	7.17	3.83	7.81	5	100
11/14/2015 15:50	9.82	8.76	8.41	7.12	3.09	7.44	5	100
11/14/2015 15:55	9.47	8.42	8.82	7.75	3.62	7.62	5	100
11/14/2015 16:00	8.78	9.4	9.1	6.35	4.18	7.56	5	100
11/14/2015 16:05	9.9	9.6	8.73	7.11	4.65	8	5	100
11/14/2015 16:10	9.3	9.93	9	7.92	3.27	7.88	5	100
11/14/2015 16:15	9.43	9.82	8.88	7.3	3.28	7.74	5	100
11/14/2015 16:20	9.31	10.03	9.32	7.9	4.38	8.19	5	100
11/14/2015 16:25	9.53	10.04	9.11	7.42	2.12	7.64	5	100
11/14/2015 16:30	10.55	9.87	8.55	7.56	3.53	8.01	5	100
11/14/2015 16:35	8.72	10.07	10.33	6.93	2.69	7.75	5	100
11/14/2015 16:40	10.2	11.22	9.46	7.49	4.3	8.53	5	100
11/14/2015 16:45	8.53	9.21	8.26	7.33	3.25	7.32	5	100
11/14/2015 16:50	9.78	9.34	7.7	7.5	3.64	7.59	5	100
11/14/2015 16:55	10.92	10.39	7.97	7.06	3.67	8	5	100
11/14/2015 17:00	9.66	8.3	8.65	5.5	3.79	7.18	5	100
11/14/2015 17:05	9.82	9.09	8.65	6.65	3.15	7.47	5	100
11/14/2015 17:10	10.55	9.89	8.95	8.57	3.88	8.37	5	100
11/14/2015 17:15	11.14	11.04	10.98	8.97	5.2	9.47	5	100
11/14/2015 17:20	12.31	11.55	8.77	9.33	4.82	9.36	5	100
11/14/2015 17:25	11.79	10.61	10.1	8.49	3.48	8.89	5	100
11/14/2015 17:30	3.63	3.35	3.7	3.37	2.98	3.41	5	100
11/14/2015 17:35	9.14	9.63	8.25	6.94	4.63	7.72	5	100
11/14/2015 17:40	8.06	8.18	7.45	5.76	3.6	6.61	5	100
11/14/2015 17:45	9.44	8.61	7.57	8.1	2.92	7.33	5	100
11/14/2015 17:50	9.04	8.54	7.6	6.43	4.09	7.14	5	100
11/14/2015 17:55	10.05	7.32	8.67	7.7	5.24	7.8	5	100
11/14/2015 18:00	9.31	9.04	7.25	6.64	3.91	7.23	5	100
11/14/2015 18:05	8.59	8.02	7.27	7.61	4.87	7.27	5	100
11/14/2015 18:10	8.8	9.09	8.05	6.88	4.64	7.49	5	100
11/14/2015 18:15	9.51	10.05	8.34	8.48	4.18	8.11	5	100
11/14/2015 18:20	9.3	8.32	8.73	7.46	4.41	7.64	5	100
11/14/2015 18:25	10.17	9.76	9.36	5.05	4.58	7.78	5	100
11/14/2015 18:30	9.99	8.69	8.31	6.93	5.47	7.88	5	100
11/14/2015 18:35	8.05	9.06	8.33	6.32	4.54	7.26	5	100
11/14/2015 18:40	7.93	8.79	8.89	6.32	5.26	7.44	5	100
11/14/2015 18:45	8.48	8.06	7.81	6.46	3.94	6.95	5	100
11/14/2015 18:50	9.27	8.2	8.16	7.2	5.34	7.63	5	100
11/14/2015 18:55	7.37	8.15	8.79	5.91	3.83	6.81	5	100
11/14/2015 19:00	9.18	9.25	7.76	6.66	4.38	7.45	5	100
11/14/2015 19:05	8.64	8.42	7.85	7	4.07	7.2	5	100
11/14/2015 19:10	4.56	7.28	8.3	5.56	4.34	6.01	5	0
11/14/2015 19:15	4.38	7.27	8.04	7.16	3.92	6.15	5	0
11/14/2015 19:20	8.84	9.39	6.61	6.6	4.74	7.24	5	100
11/14/2015 19:25	8.74	8.97	7.47	7.1	3.99	7.25	5	100
11/14/2015 19:30	8.39	7.37	7.23	6.44	3.17	6.52	5	100
11/14/2015 19:35	6.91	7.41	6.39	5.48	1.79	5.6	5	100
11/14/2015 19:40	6.69	6.54	6.9	5.6	2.79	5.7	5	100
11/14/2015 19:45	6.78	7.58	6.7	4.75	3.26	5.81	5	100
11/14/2015 19:50	8.5	7.64	7.45	5.21	3.28	6.42	5	100
11/14/2015 19:55	7.41	8.1	7.65	5.94	3.1	6.44	5	100
11/14/2015 20:00	7.58	6.79	5.45	5.32	2.45	5.52	5	100
11/14/2015 20:05	5.3	4.81	5.18	4.79	2.06	4.43	5	100
11/14/2015 20:10	7.7	7.16	6.04	5.93	2.2	5.81	5	0
11/14/2015 20:15	6.81	7.01	6.63	5.05	3.04	5.71	5	0
11/14/2015 20:20	7.34	7.31	6.09	5.48	2.25	5.69	5	100
11/14/2015 20:25	7.88	8.16	6.25	6.15	3.13	6.31	5	100
11/14/2015 20:30	7.46	6.87	8.35	3.89	2.94	5.9	5	100
11/14/2015 20:35	7.42	7.61	7.53	4.42	3.02	6	5	100
11/14/2015 20:40	8.08	8.43	7.54	5.5	2.92	6.49	5	100
11/14/2015 20:45	7.1	5.86	6.02	4.25	2.1	5.07	5	100
11/14/2015 20:50	5.57	6.24	6.23	4.83	1.73	4.92	5	100
11/14/2015 20:55	6.29	6.16	4.81	3.7	1.62	4.52	5	100
11/14/2015 21:00	4.77	6.33	4.4	3.27	1.79	4.11	5	100
11/14/2015 21:05	5.44	5.49	6.58	5.5	1.97	5	5	100
11/14/2015 21:10	6.89	7.4	7.02	4.47	2	5.56	5	100
11/14/2015 21:15	7.11	7.25	5.71	5.49	1.87	5.49	5	100
11/14/2015 21:20	7.32	7.3	5.54	4.4	1.47	5.21	5	100
11/14/2015 21:25	7.02	6.43	6.38	4.7	2.11	5.33	5	100
11/14/2015 21:30	8.17	7.48	6.97	5.22	2.27	6.02	5	100
11/14/2015 21:35	6.18	7.55	7.03	4.57	2.28	5.52	5	100
11/14/2015 21:40	6.98	6.49	5.93	4.11	2.27	5.16	5	100
11/14/2015 21:45	5.99	4.96	5.91	5.24	2.44	4.91	5	100
11/14/2015 21:50	7.63	5.49	6.06	5.08	2.65	5.38	5	100
11/14/2015 21:55	5.93	5.4	6	4.27	2.9	4.9	5	100
11/14/2015 22:00	6.76	6.43	7.51	6	2.11	5.76	5	100
11/14/2015 22:05	6.58	6.45	4.95	4.14	2.98	5.02	5	100
11/14/2015 22:10	5.6	5.76	5.64	3.5	2.93	4.69	5	100
11/14/2015 22:15	6.8	6.87	6.2	5.09	1.46	5.28	5	100
11/14/2015 22:20	5.82	5.26	5.5	3.93	2.33	4.57	5	100
11/14/2015 22:25	6.29	5.75	4.94	5.12	1.97	4.81	5	100
11/14/2015 22:30	5.69	5.19	4.46	3.59	1.61	4.11	5	100
11/14/2015 22:35	5.83	5.71	5.23	4.82	1.55	4.63	5	100
11/14/2015 22:40	6.73	6.83	6.44	4.74	2.06	5.36	5	100
11/14/2015 22:45	4.73	5.67	5.23	4.15	1.87	4.33	5	100
11/14/2015 22:50	5.26	4.85	4.32	4.06	1.81	4.06	5	100
11/14/2015 22:55	6	6.08	4.87	4.94	2.14	4.81	5	100
11/14/2015 23:00	6.36	5.27	4.91	3.61	2.02	4.43	5	100
11/14/2015 23:05	4.68	4.69	20.75	2.63	1.28	6.81	5	100
11/14/2015 23:10	4.5	5.06	4.98	3.71	1.4	3.93	5	100
11/14/2015 23:15	4.63	5.06	5.03	3.92	1.31	3.99	5	100
11/14/2015 23:20	4.15	5.49	4.17	4.32	1.73	3.97	5	100
11/14/2015 23:25	3.93	5.14	5.34	4.32	1.06	3.96	5	100
11/14/2015 23:30	4.24	4.25	3.84	3.23	1.4	3.39	5	100
11/14/2015 23:35	3.97	4.09	4.85	2.44	1.05	3.28	5	100
11/14/2015 23:40	4.82	4.59	5.44	2.68	.92	3.69	5	100
11/14/2015 23:45	3.08	3.92	3.77	3.52	.55	2.97	5	100
11/14/2015 23:50	3.59	4.56	3.42	2.49	1.12	3.04	5	100
11/14/2015 23:55	3.35	2.98	3.64	1.73	.99	2.54	5	100
11/15/2015 00:00	2.67	3.15	3.49	2.11	1.08	2.5	5	100
11/15/2015 00:05	4.22	3.85	4.02	3.04	1.54	3.33	5	100
11/15/2015 00:10	3.83	3.99	3.28	2.45	1.44	3	5	100
11/15/2015 00:15	3.86	4.15	3.97	3.09	1.03	3.22	5	100
11/15/2015 00:20	3.21	4.2	3.52	2.75	.91	2.92	5	100
11/15/2015 00:25	2.45	3.41	2.81	3.16	.72	2.51	5	100
11/15/2015 00:30	3	3.75	3.2	2.67	1.3	2.78	5	100
11/15/2015 00:35	3.17	3.05	3.85	1.39	1.57	2.61	5	100
11/15/2015 00:40	2.65	3.45	3.81	2.07	.72	2.54	5	100
11/15/2015 00:45	3.13	3.95	3.3	3.27	1.08	2.95	5	100
11/15/2015 00:50	1.62	2.57	2.35	1.18	.4	1.62	5	100
11/15/2015 00:55	2.47	2.62	3.07	1.59	.67	2.08	5	100
11/15/2015 01:00	1.19	1.61	1.76	1.68	1.2	1.49	5	0
11/15/2015 01:05	1.14	1.55	1.69	1.61	1.15	1.43	5	0
11/15/2015 01:10	1.39	3.5	6.78	1.89	0	2.71	5	0
11/15/2015 01:15	2.1	2.25	3.16	1.56	.47	1.91	5	100
11/15/2015 01:20	1.41	2.03	2.49	1.05	.61	1.52	5	100
11/15/2015 01:25	1.42	2.19	1.78	1.81	.75	1.59	5	100
11/15/2015 01:30	1.57	1.7	2.11	1.25	1.08	1.54	5	100
11/15/2015 01:35	1.19	1.64	1.48	1.03	.31	1.13	5	100
11/15/2015 01:40	2.03	2.38	2.44	1.9	.66	1.88	5	100
11/15/2015 01:45	1.14	1.91	1.9	.9	.1	1.19	5	100
11/15/2015 01:50	.94	1.77	1.88	.66	.79	1.21	5	100
11/15/2015 01:55	1.01	1.72	1.16	1.51	.55	1.19	5	100
11/15/2015 02:00	1.35	1.44	1.89	1.16	.36	1.24	5	100
11/15/2015 02:05	1	1.5	1.63	1.23	.19	1.11	5	100
11/15/2015 02:10	2.01	1.99	2.33	.82	.58	1.55	5	0
11/15/2015 02:15	1.1	2	1.48	1.48	.93	1.4	5	0
11/15/2015 02:20	1.39	2.01	1.93	1.2	.67	1.44	5	0
11/15/2015 02:25	2.17	1.94	1.54	1.09	.78	1.5	5	0
11/15/2015 02:30	1.56	1.48	1.69	.84	.35	1.18	5	0
11/15/2015 02:35	1.68	1.85	1.58	1.23	.51	1.37	5	0
11/15/2015 02:40	1.42	1.81	2.3	.62	.8	1.39	5	0
11/15/2015 02:45	1.14	1.48	1.58	.62	.61	1.09	5	0
11/15/2015 02:50	1.32	1.76	1.84	1.26	1.04	1.44	5	0
11/15/2015 02:55	1.41	1.2	1.24	1.23	.38	1.09	5	0
11/15/2015 03:00	1.45	1.39	1.72	.47	.5	1.11	5	0
11/15/2015 03:05	.69	1.1	1.24	.83	.41	.85	5	0
11/15/2015 03:10	.67	.9	.76	.38	.28	.6	5	0
11/15/2015 03:15	2.44	2.77	3.26	1.59	.93	2.2	5	0
11/15/2015 03:20	1.12	1.63	1.56	.77	.25	1.07	5	0
11/15/2015 03:25	.86	1.94	.89	.61	.36	.93	5	100
11/15/2015 03:30	1.24	1.45	1.73	1.11	.31	1.17	5	0
11/15/2015 03:35	.97	1.59	1.75	.69	.36	1.07	5	0
11/15/2015 03:40	1.06	1.67	1.04	.7	.27	.95	5	0
11/15/2015 03:45	.96	1.33	1.88	.71	.22	1.02	5	0
11/15/2015 03:50	1.21	1.6	1.54	1.24	.41	1.2	5	0
11/15/2015 03:55	1.18	1.55	1.32	.47	.12	.93	5	0
11/15/2015 04:00	1.02	1.61	1.27	.92	.23	1.01	5	0
11/15/2015 04:05	.72	1.36	1.21	7.97	.22	2.3	5	0
11/15/2015 04:10	.9	1.92	1.39	.4	.15	.95	5	0
11/15/2015 04:15	.93	1.61	1.01	.58	1.5	1.13	5	0
11/15/2015 04:20	1.31	1.83	1.58	.73	.3	1.15	5	0
11/15/2015 04:25	1.21	2.04	1.5	.64	.15	1.11	5	0
11/15/2015 04:30	1.41	2.39	1.69	2.25	0	1.55	5	100
11/15/2015 04:35	1.61	1.86	1.77	1.19	.24	1.33	5	0
11/15/2015 04:40	1.67	1.88	1.7	.71	.34	1.26	5	0
11/15/2015 04:45	1.34	2.09	1.09	.94	1.02	1.3	5	0
11/15/2015 04:50	1.97	1.93	1.87	1.14	.18	1.42	5	0
11/15/2015 04:55	1.53	2.51	1.88	.82	.41	1.43	5	0
11/15/2015 05:00	1.17	2.16	1.86	1.67	.15	1.4	5	0
11/15/2015 05:05	1.6	2.38	1.72	1.32	0	1.4	5	100
11/15/2015 05:10	1.97	2.22	1.7	1.06	.23	1.44	5	0
11/15/2015 05:15	2.1	3.09	2.78	.64	.64	1.85	5	0
11/15/2015 05:20	2.02	2.52	2.42	1.19	.18	1.67	5	0
11/15/2015 05:25	2.08	2.64	2	1.08	.36	1.63	5	0
11/15/2015 05:30	2.54	2.95	2.68	1.47	.49	2.03	5	0
11/15/2015 05:35	2.42	2.96	2.34	1.44	.34	1.9	5	0
11/15/2015 05:40	2.6	2.85	3	1.73	.47	2.13	5	0
11/15/2015 05:45	2.72	3.44	2.92	1.48	.76	2.26	5	0
11/15/2015 05:50	2.21	3.16	2.4	1.66	.63	2.01	5	0
11/15/2015 05:55	2.81	3.1	2.72	1.72	.85	2.24	5	0
11/15/2015 06:00	2.74	3.3	2.35	1.34	.51	2.05	5	0
11/15/2015 06:05	2.66	2.93	2.43	.75	.39	1.83	5	0
11/15/2015 06:10	2.87	3.08	2.59	2.16	.45	2.23	5	0
11/15/2015 06:15	3.33	3.53	3.43	1.97	.62	2.58	5	0
11/15/2015 06:20	2.8	3.5	3.18	1.36	.86	2.34	5	0
11/15/2015 06:25	3.67	4.16	2.77	1.8	.79	2.64	5	0
11/15/2015 06:30	3.47	4.28	3.45	1.9	.58	2.74	5	0
11/15/2015 06:35	3.44	3.37	3.45	2.02	.88	2.63	5	0
11/15/2015 06:40	3.5	4.43	3.36	2.35	1.15	2.96	5	0
