5 Minutes	Lane 1 Speed (mph)	Lane 2 Speed (mph)	Lane 3 Speed (mph)	Lane 4 Speed (mph)	Speed (mph)	# Lane Points	% Observed
11/02/2015 21:30	73.1	70.8	68.3	61.2	67.3	4	100
11/02/2015 21:35	73.5	69.7	67.5	62.1	67.2	4	100
11/02/2015 21:40	73.4	69.5	66.6	63.8	67.5	4	100
11/02/2015 21:45	73.8	71.4	67.1	64.7	67.9	4	100
11/02/2015 21:50	73.4	71.6	66	65.7	67.9	4	100
11/02/2015 21:55	73.3	69.9	64	61.1	65.7	4	100
11/02/2015 22:00	74	69.4	66.2	59.6	65.4	4	100
11/02/2015 22:05	73.8	71.4	65.9	60.3	66.5	4	100
11/02/2015 22:10	73.5	71.2	63.1	54.7	63	4	100
11/02/2015 22:15	73.7	73.2	66	57.4	64.9	4	100
11/02/2015 22:20	74.1	71.6	62.4	57.3	64.1	4	100
11/02/2015 22:25	74.6	67.3	63	58.3	63.6	4	100
11/02/2015 22:30	74.3	71.3	62.2	58.2	63.8	4	100
11/02/2015 22:35	74	70.2	67.1	58.9	65.5	4	100
11/02/2015 22:40	74.4	71.4	67.3	58.4	65.6	4	100
11/02/2015 22:45	74.6	71.9	69.9	61.4	66.9	4	100
11/02/2015 22:50	74.7	69.1	67.2	61.1	65.9	4	100
11/02/2015 22:55	74.6	72	62.8	57.8	64.4	4	100
11/02/2015 23:00	74.7	71.6	67	61	66.6	4	100
11/02/2015 23:05	74.9	71	64.8	56.2	64.2	4	100
11/02/2015 23:10	74.5	72.2	64	60.9	65.5	4	100
11/02/2015 23:15	74.6	70.5	61.4	62.1	65	4	100
11/02/2015 23:20	74.5	70.8	65.8	59.4	65.2	4	100
11/02/2015 23:25	74.6	70.5	64.9	61.7	65.2	4	100
11/02/2015 23:30	74.6	71.4	63.6	58.3	64.5	4	100
11/02/2015 23:35	74.8	71.1	65	62.4	66.7	4	100
11/02/2015 23:40	75	71.1	67.4	63.2	66.7	4	100
11/02/2015 23:45	75	69.7	67.4	62.2	66.9	4	100
11/02/2015 23:50	74.8	69.7	65.2	62.3	65.1	4	100
11/02/2015 23:55	74.7	70.1	67.2	63.4	66.6	4	100
11/03/2015 00:00	74.8	71	67.4	62.8	67.2	4	100
11/03/2015 00:05	74.9	70.7	59.6	58.6	62.4	4	100
11/03/2015 00:10	74.8	70.6	61.9	61.1	63.4	4	100
11/03/2015 00:15	74.8	70.5	67	65.7	67.6	4	100
11/03/2015 00:20	74.8	69.5	61.9	58	62.9	4	100
11/03/2015 00:25	75.1	67.7	62	60.3	63.8	4	100
11/03/2015 00:30	74.9	69.3	63.3	60.5	64.4	4	100
11/03/2015 00:35	74.9	69.9	63.3	58	62.4	4	100
11/03/2015 00:40	74.3	67.3	59.8	59.2	63	4	100
11/03/2015 00:45	74.5	68.6	63	63.1	64.9	4	100
11/03/2015 00:50	74.6	69.9	64.4	61.8	66.1	4	100
11/03/2015 00:55	74.6	70.7	66.3	60.6	65.3	4	100
11/03/2015 01:00	75.1	70.3	61.8	59.6	63.9	4	100
11/03/2015 01:05	75	70.8	64.9	60.6	63.5	4	100
11/03/2015 01:10	74.8	71	67.1	62.4	65.9	4	100
11/03/2015 01:15	74.7	70.7	67.5	63.2	67.4	4	100
11/03/2015 01:20	74.7	70.6	66.8	62.7	66.5	4	100
11/03/2015 01:25	74.6	70.6	67.5	63.8	67.4	4	100
11/03/2015 01:30	74.7	71	68.6	63.4	67.6	4	100
11/03/2015 01:35	74.7	70.9	68.1	65.4	67.9	4	100
11/03/2015 01:40	74.7	70.8	66.8	63.1	67.3	4	100
11/03/2015 01:45	74.7	71	67.8	61.2	66.1	4	100
11/03/2015 01:50	74.8	70.5	66.8	59.9	65	4	100
11/03/2015 01:55	74.8	70.3	67.6	53	63.1	4	100
11/03/2015 02:00	75	70.1	66.4	56.5	64.5	4	100
11/03/2015 02:05	74.8	69.9	66.2	56.9	64.7	4	100
11/03/2015 02:10	74.8	70.5	66.6	61.5	66	4	100
11/03/2015 02:15	74.8	70.9	66.3	61.6	66.9	4	100
11/03/2015 02:20	74.8	71.2	65.2	61.5	66.8	4	100
11/03/2015 02:25	74.8	71	65.3	59	65	4	100
11/03/2015 02:30	74.7	70.7	66.2	61.2	66.3	4	100
11/03/2015 02:35	74.8	70.4	65.5	61.7	66.8	4	100
11/03/2015 02:40	74.8	70.1	63.1	59.4	65.3	4	100
11/03/2015 02:45	74.8	70.4	65.3	59.7	65.2	4	100
11/03/2015 02:50	74.8	70.7	67.7	62.7	67.5	4	100
11/03/2015 02:55	74.6	70.9	62.4	60.6	66	4	100
11/03/2015 03:00	74.6	71.1	62.9	60	65.1	4	100
11/03/2015 03:05	74.5	71.4	64.6	62.6	65.7	4	100
11/03/2015 03:10	74.7	70.3	58.1	58.7	63.4	4	100
11/03/2015 03:15	74.6	70.4	63.9	61.4	66.4	4	100
11/03/2015 03:20	74.5	70	59.4	58	64	4	100
11/03/2015 03:25	74.7	69.4	59.2	54.7	62.6	4	100
11/03/2015 03:30	74.9	69.7	63.7	60	67.1	4	100
11/03/2015 03:35	74.7	71.6	69.5	62.9	69.4	4	100
11/03/2015 03:40	74.5	69.8	72.4	66.7	70.5	4	100
11/03/2015 03:45	75.2	70.4	67.5	63.8	68.8	4	100
11/03/2015 03:50	75.5	70	61.5	61.9	66.5	4	100
11/03/2015 03:55	75	70.6	64.7	62.4	67.4	4	100
11/03/2015 04:00	74.2	69.7	67.4	60.8	67.6	4	100
11/03/2015 04:05	74.8	71	72.4	66.3	71.1	4	100
11/03/2015 04:10	74.9	70.3	69	66.1	69.8	4	100
11/03/2015 04:15	74.5	70.9	67.3	63.4	69.5	4	100
11/03/2015 04:20	75.2	72.5	72.6	67.6	71.8	4	100
11/03/2015 04:25	74.4	72.7	73.7	70.7	72.9	4	100
11/03/2015 04:30	73.8	72.2	74.7	64.6	71.5	4	100
11/03/2015 04:35	74.2	71.4	74.1	66.2	71.5	4	100
11/03/2015 04:40	74.1	69.1	74.9	66.5	71.2	4	100
11/03/2015 04:45	74	70.1	71.3	65.7	70.3	4	100
11/03/2015 04:50	74	71.6	75.8	70.4	73	4	100
11/03/2015 04:55	72.9	73.6	77	68.2	73	4	100
11/03/2015 05:00	84.8	81	77.4	72.8	79.5	4	100
11/03/2015 05:05	84.8	81	77.4	72.8	79.5	4	100
11/03/2015 05:10	84.8	81	77.4	72.8	79.3	4	100
11/03/2015 05:15	84.8	81	77.4	72.8	79.4	4	100
11/03/2015 05:20	84.8	81	77.4	72.8	79.4	4	100
11/03/2015 05:25	78.7	76.1	77.4	72.8	76.3	4	100
11/03/2015 05:30	55.2	57.4	62.6	54.8	57.6	4	100
11/03/2015 05:35	43.9	42.9	46.8	44	44.4	4	100
11/03/2015 05:40	48.5	46.3	47.8	44.4	46.7	4	100
11/03/2015 05:45	52.8	47.2	45.5	43.5	47.1	4	100
11/03/2015 05:50	50.4	45.7	45.4	43.8	46.3	4	100
11/03/2015 05:55	52.7	48.6	46.2	43	47.5	4	100
11/03/2015 06:00	38.3	37.1	35.2	30.7	35.3	4	100
11/03/2015 06:05	31.8	29.1	24.8	22.6	27.2	4	100
11/03/2015 06:10	25.3	23.8	23.9	19.4	23	4	100
11/03/2015 06:15	31.1	28.1	23.7	19.9	25.8	4	100
11/03/2015 06:20	37	30.2	21.9	20.3	27.7	4	100
11/03/2015 06:25	47.5	43.1	33.5	31	38.5	4	100
11/03/2015 06:30	57.6	56.1	49.6	43.3	51.6	4	100
11/03/2015 06:35	64.4	60.7	55.4	49.5	57.3	4	100
11/03/2015 06:40	65.5	62.4	55.6	52.8	58.8	4	100
11/03/2015 06:45	68	62.9	56.8	55.6	60.5	4	100
11/03/2015 06:50	69.4	65.7	59	54.9	61.8	4	100
11/03/2015 06:55	68.1	64.5	56.3	52.9	60	4	100
11/03/2015 07:00	64.5	58.9	49.9	41.1	53.2	4	100
11/03/2015 07:05	62.4	56.1	48.5	40.7	52	4	100
11/03/2015 07:10	58	51.5	43.3	31.7	46.6	4	100
11/03/2015 07:15	43.3	39.5	34.4	22.4	35.9	4	100
11/03/2015 07:20	35.8	30.9	25.6	17.4	27.9	4	100
11/03/2015 07:25	32.1	27.4	23.6	16.1	25.2	4	100
11/03/2015 07:30	30.6	25.5	23.8	17	24.4	4	100
11/03/2015 07:35	29.9	24.1	21.9	17.4	23.6	4	100
11/03/2015 07:40	35.1	28.8	22.1	18	26.5	4	100
11/03/2015 07:45	31.8	25.3	22	19.7	25	4	100
11/03/2015 07:50	27.8	23	24.5	20	23.8	4	100
11/03/2015 07:55	20.3	17.5	19.2	15.3	18.1	4	100
11/03/2015 08:00	30.2	25.8	24.9	15.9	24.6	4	100
11/03/2015 08:05	27.4	21.3	23.3	14.2	21.8	4	100
11/03/2015 08:10	26.9	21.9	23.2	14.1	22	4	100
11/03/2015 08:15	27.7	26.1	24.5	12.7	23.5	4	100
11/03/2015 08:20	26.2	26.3	23.9	14.1	22.9	4	100
11/03/2015 08:25	32.7	29.4	22.7	11.4	25.7	4	100
11/03/2015 08:30	35.5	31.5	23.7	12.8	26.9	4	100
11/03/2015 08:35	43.6	36.6	25.8	16.7	30.7	4	100
11/03/2015 08:40	58.1	53.1	46.1	39.1	47.9	4	100
11/03/2015 08:45	64	62.4	53.5	45.5	55.4	4	100
11/03/2015 08:50	68.1	66.1	56.6	51.5	59.9	4	100
11/03/2015 08:55	71.6	66.4	58.9	54.3	61.8	4	100
11/03/2015 09:00	73.8	68.1	62	55.8	63.8	4	100
11/03/2015 09:05	73.3	70.7	63.8	56.9	65.1	4	100
11/03/2015 09:10	71.9	69	59.2	57	63.3	4	100
11/03/2015 09:15	72.7	71.3	61.4	57.6	65.1	4	100
11/03/2015 09:20	73	71.6	64.2	56	65.1	4	100
11/03/2015 09:25	72.1	69.7	61.9	57.3	64.1	4	100
11/03/2015 09:30	72.9	71	61.2	55.3	63.7	4	100
11/03/2015 09:35	70	69.2	62.6	55	62.8	4	100
11/03/2015 09:40	70.8	69.7	62.2	55.4	63.6	4	100
11/03/2015 09:45	71.4	70.1	62.5	55.9	64.1	4	100
11/03/2015 09:50	71	69.1	61.4	56.9	63.8	4	100
