5 Minutes	Lane 1 Occ (%)	Lane 2 Occ (%)	Lane 3 Occ (%)	Lane 4 Occ (%)	Occupancy (%)	# Lane Points	% Observed
11/09/2015 04:45	6.37	6.63	7.07	7.84	6.98	4	50
11/09/2015 04:50	7.03	7.45	7.67	9.19	7.83	4	50
11/09/2015 04:55	6.37	6.31	10.11	8.08	7.72	4	50
11/09/2015 05:00	6.8	6.63	8.52	7.28	7.31	4	50
11/09/2015 05:05	9.04	8.94	13.38	11.6	10.74	4	50
11/09/2015 05:10	9.42	9.15	12.1	10.46	10.28	4	50
11/09/2015 05:15	11.47	11.47	15.12	14.63	13.17	4	50
11/09/2015 05:20	12.83	12.5	18.72	16.81	15.22	4	50
11/09/2015 05:25	11.27	11.54	16.43	14.02	13.32	4	50
11/09/2015 05:30	14.58	14.75	17.4	17.53	16.07	4	50
11/09/2015 05:35	15.67	15.02	19.67	17.87	17.06	4	50
11/09/2015 05:40	14.95	14.63	18.42	17.37	16.34	4	50
11/09/2015 05:45	15.42	15.78	18.22	18.82	17.06	4	50
11/09/2015 05:50	13.86	13.99	16.57	16.57	15.25	4	50
11/09/2015 05:55	15.73	15.86	18.86	18.92	17.34	4	50
11/09/2015 06:00	20.68	19.65	26.46	26.72	23.38	4	50
11/09/2015 06:05	19.57	18	24.92	21.49	20.99	4	50
11/09/2015 06:10	26.04	26.07	30.74	38.13	30.25	4	50
11/09/2015 06:15	32.44	31.3	41.2	46.38	37.83	4	50
11/09/2015 06:20	18.16	18.4	21.61	22.13	20.08	4	50
11/09/2015 06:25	14.95	15.02	16.2	16.31	15.62	4	50
11/09/2015 06:30	17.89	20.53	18.59	24.82	20.46	4	50
11/09/2015 06:35	17.07	16.91	20.04	21.11	18.78	4	50
11/09/2015 06:40	13.75	13.77	16.55	16.29	15.09	4	50
11/09/2015 06:45	18.71	15.73	24.14	28.57	21.79	4	50
11/09/2015 06:50	14.56	13.48	17.18	18.12	15.83	4	50
11/09/2015 06:55	14.84	15.19	17.51	18.08	16.41	4	50
11/09/2015 07:00	17.54	18.03	21.49	21.85	19.73	4	50
11/09/2015 07:05	11.72	11.94	14.64	14.93	13.31	4	50
11/09/2015 07:10	12.43	12.12	15.32	14.2	13.52	4	50
11/09/2015 07:15	13.51	13.14	16.37	14.41	14.36	4	50
11/09/2015 07:20	12.43	12.26	15.16	14.38	13.56	4	50
11/09/2015 07:25	27.16	28.05	15.93	16.57	21.93	4	50
11/09/2015 07:30	26.86	28.76	18.93	16.91	22.87	4	50
11/09/2015 07:35	20.73	27.4	14.74	15.19	19.52	4	50
11/09/2015 07:40	21.85	28.33	16.19	15.03	20.35	4	50
11/09/2015 07:45	22.51	24.15	19.71	20.44	21.7	4	50
11/09/2015 07:50	26.96	27.8	27.02	30.81	28.15	4	50
11/09/2015 07:55	27.78	28.47	32.43	35.4	31.02	4	50
11/09/2015 08:00	29.6	30.82	31.79	37.81	32.51	4	50
11/09/2015 08:05	27.56	28.81	30.31	35.27	30.49	4	50
11/09/2015 08:10	26.72	26.37	27.82	31.1	28	4	50
11/09/2015 08:15	27.16	28.91	28.94	30.72	28.93	4	50
11/09/2015 08:20	27.52	29.8	26.93	41.61	31.47	4	50
11/09/2015 08:25	19.82	25.82	14.14	13.66	18.36	4	50
11/09/2015 08:30	10.91	11.36	12.58	13.24	12.02	4	50
11/09/2015 08:35	10.75	10.21	13.53	11.79	11.57	4	50
11/09/2015 08:40	11.05	10.38	14.04	12.01	11.87	4	50
11/09/2015 08:45	17.72	22.5	13.84	14.18	17.06	4	50
11/09/2015 08:50	13.53	16.23	12.71	12.31	13.69	4	50
11/09/2015 08:55	12.08	11.57	14.74	12.89	12.82	4	50
11/09/2015 09:00	20.7	22.8	13.21	12.48	17.3	4	50
11/09/2015 09:05	12.68	13.28	13.62	13.69	13.32	4	50
11/09/2015 09:10	9.68	9.79	11.47	11.26	10.55	4	50
11/09/2015 09:15	10.65	10.37	13.01	13.62	11.91	4	50
11/09/2015 09:20	11.16	11.53	10.29	11.67	11.16	4	50
11/09/2015 09:25	9.32	9.87	9.33	11.37	9.97	4	50
11/09/2015 09:30	8.46	8.93	8.82	10.18	9.1	4	50
11/09/2015 09:35	9.14	9.85	9.08	12.04	10.03	4	50
11/09/2015 09:40	8.89	9.11	10.4	10.41	9.7	4	50
11/09/2015 09:45	9.11	9.57	10.27	10.99	9.99	4	50
11/09/2015 09:50	8.88	9.12	10.35	10.75	9.77	4	50
11/09/2015 09:55	8.06	9.07	8.41	10.35	8.97	4	50
11/09/2015 10:00	8.79	9.38	9.82	10.74	9.68	4	50
11/09/2015 10:05	8.31	8.54	9.58	10.07	9.12	4	50
11/09/2015 10:10	7.93	8.48	7.92	9.27	8.4	4	50
11/09/2015 10:15	8.63	8.94	10.24	10.5	9.58	4	50
11/09/2015 10:20	8.6	9.12	9.66	10.42	9.45	4	50
11/09/2015 10:25	8	8.51	8.67	9.1	8.57	4	50
11/09/2015 10:30	9.47	9.62	10.67	11.76	10.38	4	50
11/09/2015 10:35	9	9.93	9.61	11.53	10.02	4	50
11/09/2015 10:40	9.34	9.83	9.33	11.18	9.92	4	50
11/09/2015 10:45	9.65	10.12	10.56	12.17	10.63	4	50
11/09/2015 10:50	8.8	9.18	8.97	10.49	9.36	4	50
11/09/2015 10:55	8.37	8.73	10.17	10.09	9.34	4	50
11/09/2015 11:00	8.07	8.55	8.34	9.43	8.6	4	50
11/09/2015 11:05	8.98	9.9	9.3	11.4	9.89	4	50
11/09/2015 11:10	8.26	9.09	7.68	9.33	8.59	4	50
11/09/2015 11:15	8.29	8.72	9.1	9.12	8.81	4	50
11/09/2015 11:20	9.12	9.63	10.01	10.62	9.85	4	50
11/09/2015 11:25	7.75	8.34	7.84	9.5	8.36	4	50
11/09/2015 11:30	8.22	8.88	9.05	10.11	9.06	4	50
11/09/2015 11:35	8.13	8.61	9.1	9.83	8.92	4	50
11/09/2015 11:40	8.7	9.41	8.39	10.78	9.32	4	50
11/09/2015 11:45	8.38	8.57	9.79	9.72	9.11	4	50
11/09/2015 11:50	7.87	8.27	7.88	10.5	8.63	4	50
11/09/2015 11:55	7.93	8.4	8.9	9.51	8.68	4	50
11/09/2015 12:00	8.99	9.51	8.08	11.13	9.43	4	50
11/09/2015 12:05	8.05	8.59	8.06	9.44	8.53	4	50
11/09/2015 12:10	8.98	9.46	8.56	11.29	9.57	4	50
11/09/2015 12:15	8.78	9.06	9.86	11.46	9.79	4	50
11/09/2015 12:20	8.15	8.81	8.96	10.02	8.98	4	50
11/09/2015 12:25	8.33	9.25	8.23	10.58	9.1	4	50
11/09/2015 12:30	7.7	7.89	8.7	8.72	8.25	4	50
11/09/2015 12:35	8.7	9.53	8.25	10.99	9.37	4	50
11/09/2015 12:40	8.78	9.49	9.34	11.25	9.72	4	50
11/09/2015 12:45	7.98	8.49	7.4	9.98	8.46	4	50
11/09/2015 12:50	8.54	9.29	8.83	11.39	9.51	4	50
11/09/2015 12:55	8.46	9.1	8.66	9.85	9.02	4	50
11/09/2015 13:00	7.28	7.84	6.52	8.8	7.61	4	50
11/09/2015 13:05	8.07	8.76	8.53	9.96	8.83	4	50
11/09/2015 13:10	8.32	8.69	8.02	10.74	8.94	4	50
11/09/2015 13:15	8.27	8.93	8.79	10.18	9.04	4	50
11/09/2015 13:20	7.78	8.23	6.4	9.29	7.93	4	50
11/09/2015 13:25	8.64	9.66	8.47	11.1	9.47	4	50
11/09/2015 13:30	8.52	8.87	8.15	11.55	9.27	4	50
11/09/2015 13:35	7.67	8.37	8.11	9.47	8.41	4	50
11/09/2015 13:40	8.21	8.72	9.21	9.91	9.01	4	50
11/09/2015 13:45	8.08	8.38	8.86	10.74	9.01	4	50
11/09/2015 13:50	7.28	7.75	6.24	8.81	7.52	4	50
11/09/2015 13:55	7.36	8.36	7.41	9.46	8.15	4	50
11/09/2015 14:00	7.66	8.07	8.26	9.42	8.35	4	50
11/09/2015 14:05	7.01	7.76	6.11	8.7	7.39	4	50
11/09/2015 14:10	8.33	8.9	8.13	10.14	8.87	4	50
11/09/2015 14:15	7.95	8.39	8.27	9.49	8.52	4	50
11/09/2015 14:20	8.08	8.77	8.57	9.98	8.85	4	50
11/09/2015 14:25	8.4	9.23	9.03	10.56	9.31	4	50
11/09/2015 14:30	8.76	9.89	9.17	11.39	9.8	4	50
11/09/2015 14:35	8.12	8.41	8.46	10.47	8.86	4	50
11/09/2015 14:40	8.04	8.82	8.21	10.04	8.78	4	50
11/09/2015 14:45	8.52	9.53	8.82	10.93	9.45	4	50
11/09/2015 14:50	8.91	9.75	9.67	11.21	9.88	4	50
11/09/2015 14:55	7.94	8.25	8.12	10	8.58	4	50
11/09/2015 15:00	8.97	9.61	9.98	11.03	9.9	4	50
11/09/2015 15:05	9.31	9.43	10.96	11.43	10.28	4	50
11/09/2015 15:10	8.6	9.09	9.35	10.58	9.41	4	50
11/09/2015 15:15	9.44	9.83	10.32	12.35	10.49	4	50
11/09/2015 15:20	10.02	9.98	14.15	12.51	11.66	4	50
11/09/2015 15:25	9.14	8.78	12.88	11.89	10.67	4	50
11/09/2015 15:30	9.01	8.44	11.9	12.04	10.35	4	50
11/09/2015 15:35	10.92	11.08	15.29	13.32	12.65	4	50
11/09/2015 15:40	10.66	10.6	15.1	12.29	12.16	4	50
11/09/2015 15:45	12.28	12.15	16.02	14.24	13.67	4	50
11/09/2015 15:50	11.58	11.74	13.73	13.73	12.7	4	50
11/09/2015 15:55	10.53	9.9	13.92	11.4	11.44	4	50
11/09/2015 16:00	11.88	11.71	14.48	13.69	12.94	4	50
11/09/2015 16:05	11.09	11.4	14.62	13.31	12.6	4	50
11/09/2015 16:10	9.52	9.6	12.2	11.75	10.77	4	50
11/09/2015 16:15	10.96	10.68	13.48	12.39	11.88	4	50
11/09/2015 16:20	9.77	9.83	13.74	12.08	11.36	4	50
11/09/2015 16:25	11.07	11.3	13.82	13.41	12.4	4	50
11/09/2015 16:30	10.96	10.18	14.37	11.76	11.82	4	50
11/09/2015 16:35	11.86	11.92	16.01	14.58	13.59	4	50
11/09/2015 16:40	10.41	10.35	15.19	13.02	12.24	4	50
11/09/2015 16:45	11.34	11.64	13.51	13.63	12.53	4	50
11/09/2015 16:50	12.11	11.29	15.52	13.16	13.02	4	50
11/09/2015 16:55	12.16	11.65	15.23	13.61	13.16	4	50
11/09/2015 17:00	11.42	11.09	14.11	12.9	12.38	4	50
11/09/2015 17:05	10.8	10.74	13.03	12.46	11.76	4	50
11/09/2015 17:10	11.17	10.42	14.28	12.06	11.98	4	50
11/09/2015 17:15	8.33	8.89	9.28	10.13	9.16	4	50
11/09/2015 17:20	11.76	11.47	14.46	13.39	12.77	4	50
11/09/2015 17:25	11.56	11.13	14.4	12.95	12.51	4	50
11/09/2015 17:30	10.73	10.51	13.13	12.17	11.63	4	50
11/09/2015 17:35	11.32	11.47	13.42	13.39	12.4	4	50
11/09/2015 17:40	12.74	12.39	15.75	14.54	13.85	4	50
11/09/2015 17:45	11.74	11.27	14.66	13.13	12.7	4	50
11/09/2015 17:50	11.61	11.35	14.26	13.23	12.61	4	50
11/09/2015 17:55	11.61	11.32	14.28	13.2	12.6	4	50
11/09/2015 18:00	11.62	11.9	13.65	13.93	12.78	4	50
11/09/2015 18:05	10.61	10.03	13.42	11.56	11.4	4	50
11/09/2015 18:10	9.68	9.68	11.6	11.13	10.52	4	50
11/09/2015 18:15	10.5	9.92	13.27	11.43	11.28	4	50
11/09/2015 18:20	11.1	10.93	13.54	12.7	12.07	4	50
11/09/2015 18:25	10	9.45	12.63	10.83	10.73	4	50
11/09/2015 18:30	10.58	10.33	12.98	11.94	11.46	4	50
11/09/2015 18:35	9.71	9.72	11.63	11.17	10.56	4	50
11/09/2015 18:40	10.54	10.57	12.61	12.25	11.49	4	50
11/09/2015 18:45	9.44	8.96	11.87	10.21	10.12	4	50
11/09/2015 18:50	10.34	10.9	11.76	12.67	11.42	4	50
11/09/2015 18:55	10.51	10.28	12.87	11.88	11.38	4	50
11/09/2015 19:00	8.45	8.72	10.34	10.2	9.43	4	50
11/09/2015 19:05	7.46	7.86	8.35	8.89	8.14	4	50
11/09/2015 19:10	6.96	7.63	7.13	8.53	7.56	4	50
11/09/2015 19:15	6.32	7.36	5.33	8.2	6.8	4	50
11/09/2015 19:20	5.74	6.24	5.46	6.48	5.98	4	50
11/09/2015 19:25	5.76	6.12	6.19	6.63	6.18	4	50
11/09/2015 19:30	5.31	5.77	4.04	6.19	5.33	4	50
11/09/2015 19:35	5.48	5.87	4.42	5.66	5.36	4	50
11/09/2015 19:40	5.77	6.39	4.73	6.97	5.96	4	50
11/09/2015 19:45	5.04	5.91	3.78	6.47	5.3	4	50
11/09/2015 19:50	4.91	5.31	4.18	5.61	5	4	50
11/09/2015 19:55	5.01	5.56	3.07	5.65	4.82	4	50
11/09/2015 20:00	4.82	5.5	2.61	5.06	4.5	4	50
11/09/2015 20:05	4.67	5.22	3.59	4.78	4.57	4	50
11/09/2015 20:10	4.77	5.18	2.92	4.64	4.38	4	50
11/09/2015 20:15	5.11	5.55	4.21	5.9	5.19	4	50
11/09/2015 20:20	5.56	6.16	3.54	6.12	5.34	4	50
11/09/2015 20:25	5.23	6.08	4.41	5.37	5.27	4	50
11/09/2015 20:30	5.11	5.58	3.27	5.7	4.91	4	50
11/09/2015 20:35	4.22	4.86	3.27	4.59	4.23	4	50
11/09/2015 20:40	4.79	5.2	2.32	4.59	4.23	4	50
11/09/2015 20:45	4.74	5.23	3.67	4.97	4.65	4	50
11/09/2015 20:50	4.73	5.13	3.45	5.38	4.67	4	50
11/09/2015 20:55	4.45	5.02	2.91	4.92	4.32	4	50
11/09/2015 21:00	4.19	4.73	2.52	3.94	3.84	4	50
11/09/2015 21:05	4.23	4.81	3.04	4.35	4.11	4	50
11/09/2015 21:10	4.67	5.34	2.43	4.75	4.3	4	50
11/09/2015 21:15	4.74	5.2	2.72	5.25	4.48	4	50
11/09/2015 21:20	4.08	4.63	2.34	3.69	3.68	4	50
11/09/2015 21:25	4.57	5.25	3.38	4.73	4.48	4	50
11/09/2015 21:30	4.6	5.15	3.72	5.21	4.67	4	50
11/09/2015 21:35	4.73	5.12	3.06	5.31	4.55	4	50
11/09/2015 21:40	4.78	5.24	2.47	5.09	4.39	4	50
11/09/2015 21:45	4.16	4.62	2.17	4.05	3.75	4	50
11/09/2015 21:50	4.09	4.66	1.88	3.88	3.63	4	50
11/09/2015 21:55	4.02	4.49	2.48	3.21	3.55	4	50
11/09/2015 22:00	3.81	4.39	2.22	3.68	3.53	4	50
11/09/2015 22:05	3.9	4.55	2.31	3.76	3.63	4	50
11/09/2015 22:10	3.68	4.38	2.5	2.92	3.37	4	50
11/09/2015 22:15	3.51	4.06	2.47	3.24	3.32	4	50
11/09/2015 22:20	3.58	4.13	1.98	3.49	3.29	4	50
11/09/2015 22:25	3.65	4.32	1.23	2.98	3.04	4	50
11/09/2015 22:30	3.61	4.19	1.97	3.16	3.23	4	50
11/09/2015 22:35	3.69	4.25	1.03	3.33	3.07	4	50
11/09/2015 22:40	3.19	3.83	1.47	2.63	2.78	4	50
11/09/2015 22:45	3.5	4.24	1.53	2.98	3.06	4	50
11/09/2015 22:50	3.3	4.31	1.48	2.79	2.97	4	50
11/09/2015 22:55	3.64	4.28	1.59	3.33	3.21	4	50
11/09/2015 23:00	3.68	4.28	1.48	2.97	3.1	4	50
11/09/2015 23:05	3.05	3.62	1.18	2.22	2.52	4	50
11/09/2015 23:10	3.08	3.71	.98	2.27	2.51	4	50
11/09/2015 23:15	3.34	4.08	1.57	2.87	2.97	4	50
11/09/2015 23:20	2.93	3.74	.59	1.91	2.29	4	50
11/09/2015 23:25	2.74	3.5	.95	1.66	2.21	4	50
11/09/2015 23:30	2.67	3.47	.77	1.88	2.2	4	50
11/09/2015 23:35	2.92	3.91	.92	1.68	2.36	4	50
11/09/2015 23:40	3.26	3.92	.51	2.27	2.49	4	50
11/09/2015 23:45	2.79	3.55	1.01	1.75	2.27	4	50
11/09/2015 23:50	2.9	3.51	1.19	1.86	2.37	4	50
11/09/2015 23:55	2.61	3.34	.52	1.18	1.91	4	50
11/10/2015 00:00	2.6	3.49	.58	1.3	1.99	4	50
11/10/2015 00:05	2.57	3.26	.29	1.49	1.9	4	50
11/10/2015 00:10	2.64	3.35	.6	1.34	1.98	4	50
11/10/2015 00:15	2.32	3.01	.59	.7	1.65	4	50
11/10/2015 00:20	2.38	3.09	.22	.97	1.66	4	50
11/10/2015 00:25	2.27	3.05	.83	.88	1.76	4	50
11/10/2015 00:30	2.27	3.03	.67	1.06	1.76	4	50
11/10/2015 00:35	2.18	2.91	.53	.85	1.62	4	50
11/10/2015 00:40	2.33	2.97	.22	.95	1.62	4	50
11/10/2015 00:45	2.08	2.83	.34	.85	1.53	4	50
11/10/2015 00:50	2.39	3.04	.61	.98	1.75	4	50
11/10/2015 00:55	2.28	3.12	.16	.99	1.64	4	50
11/10/2015 01:00	2.18	2.88	.14	.56	1.44	4	50
11/10/2015 01:05	2.51	3.17	.36	1.08	1.78	4	50
11/10/2015 01:10	2.17	2.82	.66	.88	1.63	4	50
11/10/2015 01:15	2.24	2.84	.17	1.17	1.6	4	50
11/10/2015 01:20	2.25	3	.52	.97	1.69	4	50
11/10/2015 01:25	2.06	2.69	.24	.75	1.44	4	50
11/10/2015 01:30	2.11	2.69	.56	.69	1.51	4	50
11/10/2015 01:35	2.32	3.03	.3	.75	1.6	4	50
11/10/2015 01:40	2.25	3.12	.79	.69	1.71	4	50
11/10/2015 01:45	2.5	3.05	.72	1.22	1.87	4	50
11/10/2015 01:50	2.31	2.91	.48	.66	1.59	4	50
11/10/2015 01:55	2.33	3.05	.43	.81	1.65	4	50
11/10/2015 02:00	2.24	3.03	.36	1.07	1.68	4	50
11/10/2015 02:05	1.91	2.75	.11	.39	1.29	4	50
11/10/2015 02:10	2.1	2.84	.53	.6	1.52	4	50
11/10/2015 02:15	2.44	3.27	.34	1.07	1.78	4	50
11/10/2015 02:20	2.34	2.9	.3	.61	1.54	4	50
11/10/2015 02:25	2.33	2.99	.32	.95	1.65	4	50
11/10/2015 02:30	2.11	2.88	.29	.41	1.42	4	50
11/10/2015 02:35	2.47	3.23	.44	.85	1.75	4	50
11/10/2015 02:40	2.4	3.02	.47	.9	1.7	4	50
11/10/2015 02:45	2.72	3.36	.17	1.38	1.91	4	50
11/10/2015 02:50	2.62	3.19	.38	1.7	1.97	4	50
11/10/2015 02:55	2.57	3.4	.57	1.49	2.01	4	50
11/10/2015 03:00	2.25	3.05	.37	1.17	1.71	4	50
11/10/2015 03:05	2.85	3.49	1	1.69	2.26	4	50
11/10/2015 03:10	2.73	3.58	.4	1.53	2.06	4	50
11/10/2015 03:15	2.78	3.47	1.05	1.59	2.22	4	50
11/10/2015 03:20	2.55	3.15	1.1	1.22	2.01	4	50
11/10/2015 03:25	2.76	3.43	.53	1.44	2.04	4	50
11/10/2015 03:30	2.99	3.62	1.15	2.34	2.52	4	50
11/10/2015 03:35	3.02	3.54	.72	1.91	2.3	4	50
11/10/2015 03:40	2.96	3.74	1.44	2.53	2.67	4	50
11/10/2015 03:45	3.51	4.11	1.36	3.23	3.05	4	50
11/10/2015 03:50	3.15	3.67	2.04	2.91	2.94	4	50
11/10/2015 03:55	3.33	3.93	1.63	2.82	2.93	4	50
11/10/2015 04:00	3.16	3.79	1.42	2.57	2.74	4	50
11/10/2015 04:05	3.23	3.66	1.9	3.27	3.02	4	50
11/10/2015 04:10	3.5	4.28	3.26	3.31	3.59	4	50
11/10/2015 04:15	3.91	4.49	3.14	4	3.88	4	50
11/10/2015 04:20	4.13	4.54	4.42	4.52	4.4	4	50
11/10/2015 04:25	4.62	4.99	4.64	5.19	4.86	4	50
11/10/2015 04:30	4.46	4.97	4.28	5.18	4.72	4	50
11/10/2015 04:35	5.24	5.38	5.81	5.53	5.49	4	50
11/10/2015 04:40	5.79	6.37	6.1	6.94	6.3	4	50
11/10/2015 04:45	6.11	6.44	6.64	7.03	6.56	4	50
11/10/2015 04:50	6.19	6.52	6.72	6.93	6.59	4	50
11/10/2015 04:55	6.44	6.82	8.31	7.52	7.27	4	50
11/10/2015 05:00	7.56	7.81	9.69	9.23	8.57	4	50
11/10/2015 05:05	8.72	8.82	10.29	10.04	9.47	4	50
11/10/2015 05:10	9.88	9.72	12.63	13.06	11.32	4	50
11/10/2015 05:15	11.7	11.91	15.82	14.39	13.46	4	50
11/10/2015 05:20	12.18	12.08	16.4	15.5	14.04	4	50
11/10/2015 05:25	15.09	14.41	19.01	17.09	16.4	4	50
11/10/2015 05:30	13.98	14.66	16.08	17.41	15.53	4	50
11/10/2015 05:35	15.6	15.47	18.99	18.43	17.12	4	50
11/10/2015 05:40	18.14	17.52	22.68	21.02	19.84	4	50
11/10/2015 05:45	16.97	17.4	20.03	20.87	18.82	4	50
11/10/2015 05:50	27.05	27.82	31.97	34.02	30.21	4	50
11/10/2015 05:55	22.01	21.02	27.84	25.44	24.08	4	50
11/10/2015 06:00	22	22.18	26.49	26.9	24.39	4	50
11/10/2015 06:05	19.43	17.85	24.8	21.44	20.88	4	50
11/10/2015 06:10	22.83	24.33	24.62	26.36	24.54	4	50
11/10/2015 06:15	18.82	16.43	26.2	24.61	21.51	4	50
11/10/2015 06:20	18.33	20.46	19.08	25.43	20.82	4	50
11/10/2015 06:25	9.17	9.18	11.37	10.08	9.95	4	50
11/10/2015 06:30	8.52	8.45	10.26	9.57	9.2	4	50
11/10/2015 06:35	10.47	11.14	11.79	12.97	11.59	4	50
11/10/2015 06:40	10.27	10.44	12.82	12.53	11.52	4	50
11/10/2015 06:45	9.19	10.35	9.44	11.97	10.24	4	50
11/10/2015 06:50	9.75	9.9	11.47	11.4	10.63	4	50
11/10/2015 06:55	9.57	9.78	11.21	11.25	10.45	4	50
11/10/2015 07:00	9.6	10.47	10.5	12.12	10.67	4	50
11/10/2015 07:05	9.56	9.84	11.11	11.33	10.46	4	50
11/10/2015 07:10	10.25	10.52	13	12.19	11.49	4	50
11/10/2015 07:15	10.22	10.54	11.89	12.21	11.22	4	50
11/10/2015 07:20	11.38	11.4	13.96	14.21	12.74	4	50
11/10/2015 07:25	10.7	11	10.82	12.57	11.27	4	50
11/10/2015 07:30	11.8	12.62	12.79	13.23	12.61	4	50
11/10/2015 07:35	13.7	14.68	15.19	13.67	14.31	4	50
11/10/2015 07:40	11.83	12.44	13.12	12.5	12.47	4	50
11/10/2015 07:45	12.28	12.39	14.65	14.54	13.46	4	50
11/10/2015 07:50	12.84	12.66	15.68	14.89	14.02	4	50
11/10/2015 07:55	11.96	12.05	14.28	14.11	13.1	4	50
11/10/2015 08:00	12.15	12.5	14.21	14.68	13.38	4	50
11/10/2015 08:05	12.05	12.19	14.33	14.29	13.21	4	50
11/10/2015 08:10	12.35	12.44	14.75	14.61	13.54	4	50
11/10/2015 08:15	12.64	12.73	15.1	14.98	13.86	4	50
11/10/2015 08:20	11	11.63	12.49	13.59	12.18	4	50
11/10/2015 08:25	9.72	9.86	12.07	11.89	10.88	4	50
11/10/2015 08:30	9.2	9.4	10.78	10.77	10.04	4	50
11/10/2015 08:35	8.54	9	9.68	10.26	9.37	4	50
11/10/2015 08:40	7.58	7.71	9.51	8.64	8.36	4	50
11/10/2015 08:45	8.53	8.29	10.59	9.37	9.2	4	50
11/10/2015 08:50	8.34	8.73	9.5	9.92	9.12	4	50
11/10/2015 08:55	8.49	8.95	9.61	10.2	9.31	4	50
11/10/2015 09:00	8.61	9.03	9.19	10.41	9.31	4	50
11/10/2015 09:05	7.87	7.89	9.11	8.53	8.35	4	50
11/10/2015 09:10	8.07	8.69	7.9	9.87	8.63	4	50
