5 Minutes	Lane 1 Speed (mph)	Lane 2 Speed (mph)	Lane 3 Speed (mph)	Lane 4 Speed (mph)	Speed (mph)	# Lane Points	% Observed
11/09/2015 04:35	73.9	47	67.4	59.2	63.3	4	75
11/09/2015 04:40	73.8	81	69.9	60.7	73.5	4	75
11/09/2015 04:45	73.9	44.4	77.4	60.9	67.9	4	75
11/09/2015 04:50	74.3	81	74.2	61	75.3	4	75
11/09/2015 04:55	75	50.1	74.5	60.3	64.4	4	75
11/09/2015 05:00	73.9	61.6	66.9	59.7	66	4	75
11/09/2015 05:05	74.9	81	67.3	61.1	72.7	4	75
11/09/2015 05:10	73.7	60	66.2	59.1	65.3	4	75
11/09/2015 05:15	74.8	53.3	62.4	58.2	63.2	4	75
11/09/2015 05:20	74.7	81	57.7	58.3	70.1	4	75
11/09/2015 05:25	73.8	67.3	64.7	58	67.3	4	75
11/09/2015 05:30	74.7	61.3	69.3	60	67.7	4	75
11/09/2015 05:35	72.3	66.9	62	56.9	66.5	4	75
11/09/2015 05:40	73.7	81	62.9	59.3	71.3	4	75
11/09/2015 05:45	74.2	62.7	66.1	58.9	67.1	4	75
11/09/2015 05:50	74.2	62.6	71.6	60.3	68.4	4	75
11/09/2015 05:55	73.5	61.8	73.3	60.4	68.7	4	75
11/09/2015 06:00	74	40.8	67	59.5	61	4	75
11/09/2015 06:05	74.2	30.5	67	58.7	57.6	4	75
11/09/2015 06:10	73.7	38.9	68.3	60.2	60.1	4	75
11/09/2015 06:15	73.8	30.5	69	60.3	58.7	4	75
11/09/2015 06:20	73.6	25.8	65	59.1	55.8	4	75
11/09/2015 06:25	74	41.4	64.8	58.8	59.7	4	75
11/09/2015 06:30	73.6	34	63.4	57.8	58.2	4	75
11/09/2015 06:35	74	30.7	64.4	57.7	56.1	4	75
11/09/2015 06:40	73.9	27.6	67.9	59.8	58.6	4	75
11/09/2015 06:45	74.2	23.8	65.2	59.6	56.5	4	75
11/09/2015 06:50	74.9	34.2	69.1	60.4	59.2	4	75
11/09/2015 06:55	73.9	30.8	70.5	60.6	59.7	4	75
11/09/2015 07:00	74.1	25.7	65.2	57.6	56.3	4	75
11/09/2015 07:05	74.5	18.1	68.5	58.5	56.5	4	75
11/09/2015 07:10	74.6	20.9	69.9	58.9	56.4	4	75
11/09/2015 07:15	74.2	24.4	67.9	59.6	57.8	4	75
11/09/2015 07:20	73.3	38.8	70.3	58.9	61	4	75
11/09/2015 07:25	72.8	40.4	69.8	58.8	61.2	4	75
11/09/2015 07:30	72.2	45.1	69	58.5	61.5	4	75
11/09/2015 07:35	72.3	36.5	68.6	57.8	59.8	4	75
11/09/2015 07:40	70.4	37.4	64.7	55.7	57.6	4	75
11/09/2015 07:45	71.3	36.8	66	56.5	58.3	4	75
11/09/2015 07:50	71.3	32.3	66.9	56.8	57	4	75
11/09/2015 07:55	71	27.8	64.8	57.4	55.2	4	75
11/09/2015 08:00	70.8	27.3	64	57.8	54.3	4	75
11/09/2015 08:05	71.2	30.9	65.3	58.1	55.8	4	75
11/09/2015 08:10	71.1	41.5	66.3	57.6	59.4	4	75
11/09/2015 08:15	70.7	46	66.3	57.9	60.3	4	75
11/09/2015 08:20	70.2	44.4	66.2	57.3	59.8	4	75
11/09/2015 08:25	69.3	32.5	64.7	56.8	56.8	4	75
11/09/2015 08:30	69.4	29.6	63.4	56.1	54.8	4	75
11/09/2015 08:35	69.8	32.4	64.3	56.1	55.5	4	75
11/09/2015 08:40	71.2	33.8	65.9	56.9	57.4	4	75
11/09/2015 08:45	72.6	30.8	68.8	58	58	4	75
11/09/2015 08:50	73.4	25.5	66.1	58.3	56.1	4	75
11/09/2015 08:55	73.2	22.7	65.4	57.7	54.7	4	75
11/09/2015 09:00	73.4	31.6	66.4	57.3	57.5	4	75
11/09/2015 09:05	73.3	29.9	63.5	56.5	55.3	4	75
11/09/2015 09:10	73.1	28.7	62.3	56.1	54.5	4	75
11/09/2015 09:15	72.9	30.7	63.3	56.2	56.1	4	75
11/09/2015 09:20	73.2	21.8	62	57.4	55.8	4	75
11/09/2015 09:25	73.3	41.2	61.5	56.4	57.7	4	75
11/09/2015 09:30	73.3	33.5	56.4	54.2	55	4	75
11/09/2015 09:35	73.2	29.5	59.3	55.8	53.7	4	75
11/09/2015 09:40	73.5	27.3	59.6	55.9	53.9	4	75
11/09/2015 09:45	73.8	27.5	61.5	55.7	54.7	4	75
11/09/2015 09:50	74.3	44.3	64.6	57.2	59.7	4	75
11/09/2015 09:55	74.6	39.7	64.1	55.8	59.2	4	75
11/09/2015 10:00	74.1	39.1	64.6	57.1	59.6	4	75
11/09/2015 10:05	74.3	35.6	64.3	56.4	57.7	4	75
11/09/2015 10:10	72	26.7	61.8	55.3	54.1	4	75
11/09/2015 10:15	72.1	31	61.1	55	55.3	4	75
11/09/2015 10:20	71.6	25.4	61.5	55.2	54.9	4	75
11/09/2015 10:25	70.9	23.6	58.4	54.3	52.8	4	75
11/09/2015 10:30	71.7	47.4	58.5	54.6	59	4	75
11/09/2015 10:35	72	38.4	56.5	54	55.8	4	75
11/09/2015 10:40	71.8	41.4	59	54.4	57.1	4	75
11/09/2015 10:45	71	36.8	58.4	55	55	4	75
11/09/2015 10:50	71	38.5	56.6	54.1	55.2	4	75
11/09/2015 10:55	70.6	41.8	59.1	54.2	56.2	4	75
11/09/2015 11:00	70.5	41.3	58	53.4	56.1	4	75
11/09/2015 11:05	69.7	48	56.1	52.7	57.2	4	75
11/09/2015 11:10	69.8	39.1	56.1	53.5	55.4	4	75
11/09/2015 11:15	70.5	35.6	54.4	52.8	53.7	4	75
11/09/2015 11:20	70	51.8	52.1	51.5	57.3	4	75
11/09/2015 11:25	71	37.4	56.5	53.4	55.5	4	75
11/09/2015 11:30	71.6	28.3	58.2	55.1	53.7	4	75
11/09/2015 11:35	69.2	39.7	58	54.5	55.6	4	75
11/09/2015 11:40	71.5	52.7	53.1	52.3	58.7	4	75
11/09/2015 11:45	71.5	34.6	59.2	55.1	55.7	4	75
11/09/2015 11:50	72.4	48	53.1	51.4	57.6	4	75
11/09/2015 11:55	71.5	45.4	55.3	52.3	57.3	4	75
11/09/2015 12:00	71	60.4	52.9	53.2	61.5	4	75
11/09/2015 12:05	71.8	56.2	53.9	52.1	59.9	4	75
11/09/2015 12:10	72.4	45.1	50.8	51.1	55.9	4	75
11/09/2015 12:15	70.7	35	52.1	52.2	53.3	4	75
11/09/2015 12:20	69.9	36	52.3	52.1	52.5	4	75
11/09/2015 12:25	70.5	39.1	56.6	53.5	55.4	4	75
11/09/2015 12:30	71.8	44	53.2	52.6	56.3	4	75
11/09/2015 12:35	70.3	50.7	58.8	54.9	59.7	4	75
11/09/2015 12:40	71	57.3	57	54.8	61.1	4	75
11/09/2015 12:45	57	56.1	58.3	54.1	56.6	4	75
11/09/2015 12:50	63.1	51.3	59.5	54.6	57.6	4	75
11/09/2015 12:55	66.1	53.3	59.7	54.3	59	4	75
11/09/2015 13:00	68.1	62.4	57	54.2	61.9	4	75
11/09/2015 13:05	68.9	62.9	59.1	55.1	62.6	4	75
11/09/2015 13:10	69.2	61.3	58.5	54.4	62	4	75
11/09/2015 13:15	69.1	43.7	60	54.7	57.6	4	75
11/09/2015 13:20	67.9	54.8	56.6	52.6	59.1	4	75
11/09/2015 13:25	68.2	39.8	56.3	52.6	55.7	4	75
11/09/2015 13:30	67.9	49.7	54.7	52.1	57.1	4	75
11/09/2015 13:35	67.3	43.2	53.5	51.7	54.6	4	75
11/09/2015 13:40	67.9	46.7	56.1	53	56.6	4	75
11/09/2015 13:45	68.1	42.6	55.7	52.9	55.5	4	75
11/09/2015 13:50	69	39.4	57.2	53.7	55.2	4	75
11/09/2015 13:55	69.3	41.7	58.5	54.4	56.3	4	75
11/09/2015 14:00	68.8	53.7	59.5	54.6	60	4	75
11/09/2015 14:05	67.8	64.2	60.8	54.6	63.2	4	75
11/09/2015 14:10	68.4	64.2	61.5	55.4	63.6	4	75
11/09/2015 14:15	69	52.9	61.4	55.6	60.4	4	75
11/09/2015 14:20	67.8	57.4	61.3	54.8	61.5	4	75
11/09/2015 14:25	67.7	40.1	59.9	55	56.7	4	75
11/09/2015 14:30	67.3	47.5	62.1	55.8	58.5	4	75
11/09/2015 14:35	66.8	57.2	60.2	54.7	60.5	4	75
11/09/2015 14:40	64.9	52.5	59.7	53.9	58.5	4	75
11/09/2015 14:45	64.3	48.9	60.7	54.4	57.3	4	75
11/09/2015 14:50	64.1	47.7	59.2	54.1	56.1	4	75
11/09/2015 14:55	64.5	43.7	56.3	53.6	54.7	4	75
11/09/2015 15:00	65.3	50.1	58.1	53.3	57.2	4	75
11/09/2015 15:05	65.3	57.8	59.5	54.4	59.9	4	75
11/09/2015 15:10	64.8	54.7	57.5	53.7	58.3	4	75
11/09/2015 15:15	64.8	50.7	60.2	54.4	58	4	75
11/09/2015 15:20	64.2	44.7	59.6	54	55.7	4	75
11/09/2015 15:25	62.6	46.2	57	52.8	54.7	4	75
11/09/2015 15:30	64.6	39.8	58.7	53.3	54.1	4	75
11/09/2015 15:35	61.8	42	57.1	52.9	53.6	4	75
11/09/2015 15:40	42.9	34.4	47.2	50	42.4	4	75
11/09/2015 15:45	39.3	33.8	42	45.9	39.2	4	75
11/09/2015 15:50	34.9	29.9	37.7	46.9	36	4	75
11/09/2015 15:55	40.6	39.5	44.4	49.1	42.4	4	75
11/09/2015 16:00	52.8	53.6	51.9	51.9	52.7	4	75
11/09/2015 16:05	58.4	44.6	57.8	53.9	53.7	4	75
11/09/2015 16:10	60.9	47.4	57.5	53.6	54.7	4	75
11/09/2015 16:15	63.3	42.1	60.2	54	54.4	4	75
11/09/2015 16:20	56.1	42.3	57.3	52.5	51.5	4	75
11/09/2015 16:25	47.1	37.2	53	51	46.3	4	75
11/09/2015 16:30	44.2	41.1	51.2	51	46.1	4	75
11/09/2015 16:35	38.2	39.5	44.3	49.2	41.9	4	75
11/09/2015 16:40	31.3	31.2	37.3	44.1	34.7	4	75
11/09/2015 16:45	36.2	31.5	40.8	43.9	36.9	4	75
11/09/2015 16:50	27.9	28.8	33.7	44.2	32.3	4	75
11/09/2015 16:55	27.1	26.3	35.1	42.6	31.3	4	75
11/09/2015 17:00	30.3	26.7	35.3	42.7	32.2	4	75
11/09/2015 17:05	35.4	25.5	39.6	46.1	35.2	4	75
11/09/2015 17:10	30.1	23.7	34.5	46.1	31.4	4	75
11/09/2015 17:15	44.5	29.7	47.9	49.4	41.5	4	75
11/09/2015 17:20	52.6	24.3	54.1	51.6	44.9	4	75
11/09/2015 17:25	54.6	35.2	56.2	52.2	48.9	4	75
11/09/2015 17:30	55.7	33.4	53.2	51.4	47.9	4	75
11/09/2015 17:35	55.2	32.2	52	51.3	47.2	4	75
11/09/2015 17:40	57.9	39.4	55.6	52.4	51.1	4	75
11/09/2015 17:45	57.6	32.8	58.1	52.2	49.2	4	75
11/09/2015 17:50	56.5	35.1	56.4	51.8	49.8	4	75
11/09/2015 17:55	44.9	30.1	49.7	50.7	42.4	4	75
11/09/2015 18:00	35.3	30.8	44	48.9	38.3	4	75
11/09/2015 18:05	26.5	24.5	38.8	47.3	32.2	4	75
11/09/2015 18:10	24.9	26.4	36.1	44.7	31.1	4	75
11/09/2015 18:15	34.8	31.3	42.4	45.6	37.2	4	75
11/09/2015 18:20	26.3	22.8	39.5	46.1	31.9	4	75
11/09/2015 18:25	32.1	27.9	40.8	44.7	34.8	4	75
11/09/2015 18:30	24.9	24.6	35.3	42.5	30.2	4	75
11/09/2015 18:35	19.2	20.7	32.5	42.5	26.9	4	75
11/09/2015 18:40	22.8	20.8	33.9	41.8	27.5	4	75
11/09/2015 18:45	43.3	23.2	50.4	46.2	39.7	4	75
11/09/2015 18:50	55.2	34.7	58.8	47.4	49	4	75
11/09/2015 18:55	60.9	28.8	61.4	48	49.6	4	75
11/09/2015 19:00	64.8	24.4	59.3	47.5	48.2	4	75
11/09/2015 19:05	65	30.1	59.9	47	49.6	4	75
11/09/2015 19:10	65.6	39.3	59.2	46.2	53	4	75
11/09/2015 19:15	66.5	27.1	59.6	46.9	50.6	4	75
11/09/2015 19:20	66.5	37.2	62.3	46.9	52.8	4	75
11/09/2015 19:25	68.5	32.3	65.2	44.3	53.1	4	75
11/09/2015 19:30	65.9	34.4	62.7	46.4	53.1	4	75
11/09/2015 19:35	64.4	35.1	60.3	49.1	52.4	4	75
11/09/2015 19:40	64.7	38.6	62.1	51	54.2	4	75
11/09/2015 19:45	64.8	38.2	58.8	51.4	53.1	4	75
11/09/2015 19:50	64.3	40.2	57.5	50.3	53.8	4	75
11/09/2015 19:55	63.3	34.8	56.1	50	51.6	4	75
11/09/2015 20:00	63.6	28.6	57.2	49.7	50.2	4	75
11/09/2015 20:05	61.1	27.7	53	50.6	47.7	4	75
11/09/2015 20:10	63.9	24.5	58.4	53	49.5	4	75
11/09/2015 20:15	67.2	26.8	59.8	54.8	52.3	4	75
11/09/2015 20:20	68.8	33.2	62.5	56.1	55.3	4	75
11/09/2015 20:25	70.6	35.3	65.8	57.4	56.8	4	75
11/09/2015 20:30	70.4	32.5	69	58.1	57.3	4	75
11/09/2015 20:35	71	41.8	67.7	58.1	58.4	4	75
11/09/2015 20:40	71.2	31.9	66.2	57.7	55.6	4	75
11/09/2015 20:45	70.5	26.3	62.9	56	53.8	4	75
11/09/2015 20:50	70.2	23	62.5	57.5	51.7	4	75
11/09/2015 20:55	70.8	20.2	64.5	58.8	53.1	4	75
11/09/2015 21:00	73.3	36.1	64.2	57.8	58.2	4	75
11/09/2015 21:05	74.4	35.2	63.3	58.4	57.9	4	75
11/09/2015 21:10	75.7	36.1	65.4	59.5	59.6	4	75
11/09/2015 21:15	76	35.3	64.7	59.3	59.2	4	75
11/09/2015 21:20	74.4	70.6	63.1	58.4	68.5	4	75
11/09/2015 21:25	74.8	62.9	66.5	58	66.8	4	75
11/09/2015 21:30	75.4	66.9	65.7	58.4	68.1	4	75
11/09/2015 21:35	76.2	42.1	61.7	56.7	60.7	4	75
11/09/2015 21:40	76.2	46.8	63.2	56.8	61.2	4	75
11/09/2015 21:45	75.5	48	62.9	57.3	60.9	4	75
11/09/2015 21:50	76.7	81	65	58.2	72.3	4	75
11/09/2015 21:55	75.8	54.9	66.7	56.9	64.4	4	75
11/09/2015 22:00	73.6	51.2	64	56.5	62.2	4	75
11/09/2015 22:05	73.3	33.5	63.4	56.1	58.3	4	75
11/09/2015 22:10	73.3	42.3	68.1	58.8	60	4	75
11/09/2015 22:15	73	57	68.4	58.2	64.7	4	75
11/09/2015 22:20	73.9	44.8	65.9	58.4	61.2	4	75
11/09/2015 22:25	75.4	51	70.7	59.6	64.5	4	75
11/09/2015 22:30	75.2	39.7	67.5	58.6	60.6	4	75
11/09/2015 22:35	76.4	47.3	67.4	59.1	62.8	4	75
11/09/2015 22:40	75.6	43.2	69.3	59.8	63.2	4	75
11/09/2015 22:45	75.5	54.1	68.7	60.3	64.1	4	75
11/09/2015 22:50	75.5	50.7	64.1	58.3	61.8	4	75
11/09/2015 22:55	76.1	56.5	66.7	58.5	65	4	75
11/09/2015 23:00	76.4	42.7	67.8	58.7	61	4	75
11/09/2015 23:05	76	41.7	71.8	60.7	61.9	4	75
11/09/2015 23:10	75.2	57.1	70	59.3	66.2	4	75
11/09/2015 23:15	75.3	58.8	70	59.8	66.7	4	75
11/09/2015 23:20	73.5	81	63.1	59	71.2	4	75
11/09/2015 23:25	73.9	48.9	59.5	56.2	61.4	4	75
11/09/2015 23:30	73.7	81	65.3	59.6	72	4	75
11/09/2015 23:35	74.3	55.5	64.5	58.2	63.6	4	75
11/09/2015 23:40	74.6	42.1	67.2	58.7	59.8	4	75
11/09/2015 23:45	75.9	66.8	62.1	57.9	66.5	4	75
11/09/2015 23:50	75.6	76.3	65.9	59.5	70.5	4	75
11/09/2015 23:55	75.4	60.6	66.7	58.9	65.2	4	75
11/10/2015 00:00	74.8	71	67.4	59.7	69.5	4	75
11/10/2015 00:05	74.4	81	67.5	60.2	72.6	4	75
11/10/2015 00:10	74.6	52.8	61	56.1	60.3	4	75
11/10/2015 00:15	74.8	40.9	63.4	58.7	59.4	4	75
11/10/2015 00:20	75.2	44.8	61.5	58.6	57.9	4	75
11/10/2015 00:25	75	38.5	61.6	57.6	54.2	4	75
11/10/2015 00:30	74.6	31.7	61.1	57.1	53.8	4	75
11/10/2015 00:35	74.9	36	64.9	58.2	55.8	4	75
11/10/2015 00:40	74.6	81	57.8	56.7	70.3	4	75
11/10/2015 00:45	74.7	81	58.9	58.4	67.8	4	75
11/10/2015 00:50	74.9	81	65.9	60.1	71.8	4	75
11/10/2015 00:55	74.7	66	69.2	60.3	67.7	4	75
11/10/2015 01:00	74.8	79.4	67.7	60.2	72.3	4	75
11/10/2015 01:05	74.8	45.7	67.8	59.6	62.8	4	75
11/10/2015 01:10	74.9	81	68.6	60.5	73.7	4	75
11/10/2015 01:15	74.6	66.3	67.8	59.8	67.4	4	75
11/10/2015 01:20	74.8	81	67.5	60.2	72.7	4	75
11/10/2015 01:25	75	81	64.7	59.4	73.1	4	75
11/10/2015 01:30	74.9	47.1	67	59.1	61.6	4	75
11/10/2015 01:35	74.9	58.6	66.4	59.4	64.2	4	75
11/10/2015 01:40	74.7	81	65.2	59.6	72.5	4	75
11/10/2015 01:45	74.8	71.5	64.5	57.9	68.6	4	75
11/10/2015 01:50	74.9	49.8	66.3	59.2	60.8	4	75
11/10/2015 01:55	74.9	68.5	64.4	56.8	67.1	4	75
11/10/2015 02:00	74.8	81	64.9	59	73	4	75
11/10/2015 02:05	74.7	64.4	66.3	59	66.8	4	75
11/10/2015 02:10	74.7	81	60.8	57	69.8	4	75
11/10/2015 02:15	74.8	81	60	57.2	68.9	4	75
11/10/2015 02:20	74.9	81	56	57.3	66.1	4	75
11/10/2015 02:25	75	52.1	61.9	56.8	60.5	4	75
11/10/2015 02:30	75	57.9	64.3	58.1	62.4	4	75
11/10/2015 02:35	74.9	70.9	65.7	59	66.5	4	75
11/10/2015 02:40	74.7	81	66.9	60	74.1	4	75
11/10/2015 02:45	74.7	50.2	69.1	58.8	61.9	4	75
11/10/2015 02:50	74.6	79.8	67.1	59.7	73.2	4	75
11/10/2015 02:55	74.6	81	67.5	60	70.9	4	75
11/10/2015 03:00	74.7	81	63.3	58.5	68.9	4	75
11/10/2015 03:05	74.8	55.8	62.7	57	61.5	4	75
11/10/2015 03:10	74.8	72.7	57.4	56.6	64.1	4	75
11/10/2015 03:15	74.8	80.5	62.1	58.2	71.4	4	75
11/10/2015 03:20	74.8	81	60.7	57.9	70.7	4	75
11/10/2015 03:25	74.8	48.9	63.4	57.5	59	4	75
11/10/2015 03:30	74.9	59.3	63.2	57.4	62.3	4	75
11/10/2015 03:35	74.8	76.1	65.2	59.4	70.8	4	75
11/10/2015 03:40	74.7	81	66.2	59.3	71.6	4	75
11/10/2015 03:45	74.8	44.3	65.6	59	58.7	4	75
11/10/2015 03:50	74.6	81	66.7	60.1	73.9	4	75
11/10/2015 03:55	74.8	81	66.5	59.7	71.9	4	75
11/10/2015 04:00	74.9	49.8	65.8	58.8	60.6	4	75
11/10/2015 04:05	75	28.7	66.4	57.8	50.5	4	75
11/10/2015 04:10	74.8	57.6	67.6	58.5	64.4	4	75
11/10/2015 04:15	74.7	34	64.8	58.4	58.6	4	75
11/10/2015 04:20	74.8	38.6	65.2	57.8	54.1	4	75
11/10/2015 04:25	74.9	38.4	65.9	57.6	57.3	4	75
11/10/2015 04:30	74.8	40	58.7	53.6	53.9	4	75
11/10/2015 04:35	75	42.2	62.4	56.5	57.9	4	75
11/10/2015 04:40	75	46.9	63.8	57.4	59.2	4	75
11/10/2015 04:45	74.7	35.1	70.6	58.9	60.9	4	75
11/10/2015 04:50	74.9	77	64.7	58.1	70	4	75
11/10/2015 04:55	75.2	69.2	68.3	60.2	69.5	4	75
11/10/2015 05:00	74.9	81	72.2	60.8	74.3	4	75
11/10/2015 05:05	75	50.5	66.9	58.8	63.7	4	75
11/10/2015 05:10	74.1	81	64.8	58.9	72.5	4	75
11/10/2015 05:15	76.8	81	71.3	60.9	74.4	4	75
11/10/2015 05:20	76.1	57.4	74.6	60.9	67.7	4	75
11/10/2015 05:25	76.7	44.8	68.6	59.1	61.9	4	75
11/10/2015 05:30	75.2	81	69	60.3	73.5	4	75
11/10/2015 05:35	74	65.9	65.7	58.7	67.2	4	75
11/10/2015 05:40	74.3	56.6	72.5	60.1	66.6	4	75
11/10/2015 05:45	74.2	54.5	72	60.9	65.9	4	75
11/10/2015 05:50	74.7	49.6	71.5	60.8	65.2	4	75
11/10/2015 05:55	74.7	48.5	73.1	60.5	64.2	4	75
11/10/2015 06:00	74.8	32.4	69.5	59.7	59.5	4	75
11/10/2015 06:05	74.3	32.1	68.1	59.8	57.2	4	75
11/10/2015 06:10	74.2	26	67	59	55.9	4	75
11/10/2015 06:15	74.1	22.1	66.5	59	55	4	75
11/10/2015 06:20	74.3	20.3	65.1	58.7	55	4	75
11/10/2015 06:25	75.8	51.8	66.6	58.5	64.5	4	75
11/10/2015 06:30	75	64	67	58.6	67.9	4	75
11/10/2015 06:35	75	47.9	66.6	59.2	62.9	4	75
11/10/2015 06:40	73.7	43.3	66.9	58.9	61.6	4	75
11/10/2015 06:45	74.2	25.6	69.2	59.3	60.8	4	75
11/10/2015 06:50	74.9	31.5	68	60.2	58.6	4	75
11/10/2015 06:55	74.5	27.4	67	59.9	57.4	4	75
11/10/2015 07:00	74.5	20.5	67.1	59.6	55.8	4	75
11/10/2015 07:05	74.9	27.3	68.1	59.8	57.4	4	75
11/10/2015 07:10	74.3	37.6	68.2	59.8	59.7	4	75
11/10/2015 07:15	73.2	56.8	67.9	58.7	64.9	4	75
11/10/2015 07:20	72	44.6	67.8	58.5	61.1	4	75
11/10/2015 07:25	72.4	45.2	68.7	58.9	61.3	4	75
11/10/2015 07:30	71.5	33.2	67.1	58.6	57.9	4	75
11/10/2015 07:35	71.6	27	65	57.4	55.5	4	75
11/10/2015 07:40	72.4	34.7	64.7	57.9	57	4	75
11/10/2015 07:45	71.5	30.5	66.4	58.1	57.3	4	75
11/10/2015 07:50	70.9	26.8	69.3	58.1	56.5	4	75
11/10/2015 07:55	70.9	26.4	67.3	58.1	56.7	4	75
11/10/2015 08:00	70.6	25.5	67.7	58.3	55.6	4	75
11/10/2015 08:05	71.1	27.7	65.9	57.5	55.4	4	75
11/10/2015 08:10	71.2	25.8	65.1	56.3	55	4	75
11/10/2015 08:15	70.5	25.8	65.1	57.8	55	4	75
11/10/2015 08:20	69.4	28.5	66.5	57.1	54.4	4	75
11/10/2015 08:25	70.5	32.2	65.3	57.7	56.2	4	75
11/10/2015 08:30	71.2	40.3	68.2	58.4	59.8	4	75
11/10/2015 08:35	72.5	33.6	70.8	58.7	59.8	4	75
11/10/2015 08:40	73.1	41.4	69.4	58.3	59.9	4	75
11/10/2015 08:45	73.2	28.3	69.5	58.5	58.6	4	75
11/10/2015 08:50	72.5	38.1	67.4	58.7	59.3	4	75
11/10/2015 08:55	72.5	38.5	68.7	58.6	59.9	4	75
11/10/2015 09:00	72.4	29.1	69.9	58.4	56.4	4	75
11/10/2015 09:05	70.2	33.5	66.5	57.1	56.7	4	75
11/10/2015 09:10	69.2	32.3	62.9	56.3	55.4	4	75
11/10/2015 09:15	69	28.9	62.8	56.2	54.8	4	75
11/10/2015 09:20	70.2	24.6	61.9	56.2	53.5	4	75
11/10/2015 09:25	71.6	31.3	68.3	57.8	56.6	4	75
11/10/2015 09:30	73.6	53.6	63.7	57.1	63.1	4	75
11/10/2015 09:35	73.7	53.4	64.6	57.5	62.8	4	75
11/10/2015 09:40	72.6	43.2	65.3	57.6	59.9	4	75
11/10/2015 09:45	71.6	36.4	61.3	55.8	56.7	4	75
11/10/2015 09:50	71.1	37.6	59.3	55.2	55.8	4	75
